player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
203999,Nikola Jokic,2026,9.385,-0.664,0.988,-0.135,-0.374,3.012,9.709,2.503,12.212,50523,25334,25189,8.218,-0.118,8.336,3.173,0.224,2.949,3.087,0.198,2.889,2.076,0.002,2.074,1.167,0.748,0.379,-0.664,0.988,0.988,8.721,9.709,0.0,-0.664,-1.281,0.617,-0.664,-1.281,0.617,11.238,3.313,-0.771,0.251,-1.022,-0.332,0.34,-0.672,-0.186,0.201,-0.387,-0.504,-0.001,-0.503,0.636,0.971,-0.31,-0.374,3.012,3.012,-0.509,2.503,0.0,-0.374,0.295,-0.669,-0.374,0.295,-0.669,-3.168,0.504,7.449,0.133,7.316,2.84,0.564,2.276,2.902,0.399,2.503,1.574,0.002,1.572,1.803,1.719,0.069,-1.038,4.0,4.0,12.212,0.0,-1.038,-0.986,-0.052,-1.038,-0.986,-0.052,8.069,3.817
1628983,Shai Gilgeous-Alexander,2026,6.57,2.447,-0.665,1.9739999999999998,0.446,-0.552,8.352,1.8679999999999999,10.22,49057,24543,24514,4.434,0.029,4.405,1.359,-0.095,1.454,1.996,-0.217,2.213,1.05,0.007,1.043,2.136,1.176,0.981,2.447,-0.665,-0.665,9.017,8.352,0.0,2.447,1.383,1.064,2.447,1.383,1.064,-3.398,-0.918,2.473,0.153,2.32,0.924,-0.035,0.959,1.365,-0.065,1.43,0.031,-0.007,0.038,-0.499,-0.569,0.107,0.446,-0.552,-0.552,2.42,1.868,0.0,0.446,-0.118,0.564,0.446,-0.118,0.564,1.876,0.433,6.908,0.182,6.726,2.283,-0.13,2.413,3.362,-0.282,3.644,1.081,-0.0,1.081,1.637,0.606,1.089,2.893,-1.217,-1.217,10.22,-0.001,2.893,1.265,1.628,2.893,1.265,1.628,-1.522,-0.485
1641705,Victor Wembanyama,2026,2.592,-1.11,0.455,6.809,-0.297,1.705,1.937,8.217,10.154,22845,11453,11392,2.338,0.325,2.013,2.542,0.259,2.283,-0.281,0.447,-0.728,-0.248,-0.006,-0.242,0.254,-0.1,0.296,-1.11,0.455,0.455,1.482,1.937,0.0,-1.11,-0.892,-0.218,-1.11,-0.892,-0.218,4.795,2.249,5.798,-0.266,6.064,3.239,0.599,2.64,1.703,0.138,1.565,1.122,0.029,1.093,1.011,1.206,-0.22,-0.297,1.705,1.705,6.512,8.217,0.0,-0.297,0.098,-0.395,-0.297,0.098,-0.395,1.752,2.426,8.135,0.059,8.076,5.78,0.858,4.922,1.422,0.585,0.837,0.874,0.023,0.851,1.265,1.106,0.076,-1.407,2.159,2.159,10.154,0.0,-1.407,-0.794,-0.613,-1.407,-0.794,-0.613,6.547,4.675
203507,Giannis Antetokounmpo,2026,5.319,0.373,0.361,2.418,-1.131,1.284,6.053,2.571,8.624,42190,21114,21076,5.314,0.319,4.995,3.647,0.853,2.794,0.203,0.687,-0.484,1.145,0.014,1.131,0.005,1.643,-1.629,0.373,0.361,0.361,5.692,6.053,0.0,0.373,0.474,-0.101,0.373,0.474,-0.101,2.753,2.086,2.186,0.016,2.17,1.412,0.2,1.212,0.397,0.164,0.233,0.361,-0.007,0.368,0.232,0.245,0.018,-1.131,1.284,1.284,1.287,2.571,0.0,-1.131,-0.693,-0.438,-1.131,-0.693,-0.438,2.058,1.123,7.501,0.335,7.166,5.059,1.054,4.005,0.6,0.851,-0.251,1.507,0.007,1.5,0.237,1.888,-1.611,-0.758,1.645,1.645,8.624,0.0,-0.758,-0.219,-0.539,-0.758,-0.219,-0.539,4.811,3.209
202695,Kawhi Leonard,2026,4.34,1.665,0.138,0.9179999999999999,0.846,0.173,6.143,1.9369999999999998,8.08,29564,14774,14790,3.772,0.101,3.671,0.433,-0.35,0.783,1.403,-0.491,1.894,1.835,-0.015,1.85,0.568,-0.128,0.681,1.665,0.138,0.138,6.005,6.143,0.0,1.665,0.72,0.945,1.665,0.72,0.945,1.103,-0.731,0.734,-0.071,0.805,-0.357,-0.112,-0.245,0.606,-0.059,0.665,0.556,0.008,0.548,0.184,0.381,-0.188,0.846,0.173,0.173,1.764,1.937,0.0,0.846,0.624,0.222,0.846,0.624,0.222,1.32,-0.209,4.506,0.03,4.476,0.076,-0.462,0.538,2.009,-0.55,2.559,2.391,-0.008,2.399,0.753,0.253,0.493,2.511,0.311,0.311,8.08,0.0,2.511,1.344,1.167,2.511,1.344,1.167,2.423,-0.94
1631096,Chet Holmgren,2026,1.538,-0.636,0.514,5.052,-0.997,0.584,1.416,4.638999999999999,6.055,21811,10906,10905,1.68,0.088,1.592,0.474,0.253,0.221,0.415,-0.148,0.563,0.703,0.001,0.702,-0.142,-0.15,-0.008,-0.636,0.514,0.514,0.902,1.416,0.0,-0.636,0.031,-0.667,-0.636,0.031,-0.667,0.461,0.975,3.996,-0.381,4.377,3.098,0.373,2.725,0.936,0.334,0.602,0.343,0.014,0.329,1.056,1.085,-0.039,-0.997,0.584,0.584,4.055,4.639,0.0,-0.997,-0.326,-0.671,-0.997,-0.326,-0.671,0.021,2.135,5.675,-0.293,5.968,3.572,0.626,2.946,1.351,0.186,1.165,1.045,0.014,1.031,0.914,0.935,-0.048,-1.632,1.098,1.098,6.055,0.0,-1.632,-0.295,-1.337,-1.632,-0.295,-1.337,0.482,3.11
203954,Joel Embiid,2026,4.714,-0.624,-1.155,3.221,-0.925,0.786,2.9350000000000005,3.0820000000000003,6.017000000000001,30664,15363,15301,2.794,0.251,2.543,1.446,-0.217,1.663,0.583,-0.414,0.997,0.514,0.001,0.513,1.92,1.57,0.483,-0.624,-1.155,-1.155,4.09,2.935,-0.0,-0.624,-0.132,-0.492,-0.624,-0.132,-0.492,2.451,0.643,2.657,0.07,2.587,1.166,0.411,0.755,0.915,0.385,0.53,0.506,-0.002,0.508,0.564,0.65,-0.102,-0.925,0.786,0.786,2.296,3.082,-0.0,-0.925,-0.018,-0.907,-0.925,-0.018,-0.907,1.768,1.406,5.449,0.321,5.128,2.61,0.193,2.417,1.498,-0.029,1.527,1.02,-0.001,1.021,2.484,2.22,0.381,-1.548,-0.369,-0.369,6.017,0.001,-1.548,-0.15,-1.398,-1.548,-0.15,-1.398,4.219,2.049
1628374,Lauri Markkanen,2026,2.501,0.028,1.138,1.921,-0.57,0.841,3.667,2.192,5.859,36116,18069,18047,1.623,0.075,1.548,0.414,-0.014,0.428,0.285,0.356,-0.071,0.849,0.001,0.848,0.878,0.218,0.604,0.028,1.138,1.138,2.529,3.667,0.0,0.028,0.2,-0.172,0.028,0.2,-0.172,3.872,0.505,1.804,0.007,1.797,0.756,0.099,0.657,0.39,0.094,0.296,0.651,-0.001,0.652,0.117,0.094,0.018,-0.57,0.841,0.841,1.351,2.192,0.0,-0.57,0.089,-0.659,-0.57,0.089,-0.659,1.692,0.568,3.427,0.082,3.345,1.17,0.085,1.085,0.675,0.45,0.225,1.5,0.0,1.5,0.994,0.312,0.622,-0.541,1.98,1.98,5.859,0.0,-0.541,0.289,-0.83,-0.541,0.289,-0.83,5.564,1.073
1628401,Derrick White,2026,1.136,0.959,-0.496,3.908,0.303,0.006,1.5989999999999998,4.2170000000000005,5.816000000000001,48526,24276,24250,1.121,0.051,1.07,0.389,-0.261,0.65,0.06,0.125,-0.065,0.621,-0.011,0.632,0.015,-0.407,0.398,0.959,-0.496,-0.496,2.095,1.599,0.0,0.959,0.517,0.442,0.959,0.517,0.442,3.935,0.312,3.495,0.047,3.448,1.715,0.032,1.683,0.167,0.135,0.032,1.566,0.008,1.558,0.413,0.477,-0.069,0.303,0.006,0.006,4.211,4.217,-0.0,0.303,-0.394,0.697,0.303,-0.394,0.697,3.691,0.972,4.615,0.098,4.517,2.104,-0.229,2.333,0.227,0.26,-0.033,2.186,-0.004,2.19,0.428,0.071,0.33,1.262,-0.49,-0.49,5.816,-0.001,1.262,0.123,1.139,1.262,0.123,1.139,7.626,1.285
1628378,Donovan Mitchell,2026,3.317,1.583,0.421,-0.577,0.88,-0.176,5.321000000000001,0.12700000000000006,5.448,45741,22914,22827,2.623,0.044,2.579,0.928,-0.06,0.988,0.974,0.272,0.702,0.677,0.001,0.676,0.694,-0.081,0.79,1.583,0.421,0.421,4.9,5.321,-0.0,1.583,0.82,0.763,1.583,0.82,0.763,-2.117,-0.636,-0.095,0.109,-0.204,-0.091,0.187,-0.278,-0.002,0.152,-0.154,-0.111,0.003,-0.114,-0.482,-0.373,-0.1,0.88,-0.176,-0.176,0.303,0.127,-0.0,0.88,0.619,0.261,0.88,0.619,0.261,1.953,0.57,2.529,0.153,2.376,0.838,0.127,0.711,0.972,0.424,0.548,0.566,0.004,0.562,0.212,-0.454,0.69,2.463,0.245,0.245,5.448,0.0,2.463,1.439,1.024,2.463,1.439,1.024,-0.164,-0.066
