player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
203999,Nikola Jokic,2026,9.492,-0.691,0.996,0.19400000000000006,-0.385,2.794,9.797,2.603,12.4,50523,25334,25189,8.32,-0.189,8.509,3.269,0.24,3.029,3.105,0.18,2.925,2.135,0.003,2.132,1.172,0.746,0.391,-0.691,0.996,0.996,8.801,9.797,0.0,-0.691,-1.309,0.618,-0.691,-1.309,0.618,11.66,3.412,-0.488,0.196,-0.684,-0.305,0.326,-0.631,-0.083,0.206,-0.289,-0.296,-0.001,-0.295,0.682,0.961,-0.243,-0.385,2.794,2.794,-0.191,2.603,0.0,-0.385,0.306,-0.691,-0.385,0.306,-0.691,-2.89,0.478,7.831,0.007,7.824,2.964,0.566,2.398,3.022,0.386,2.636,1.838,0.002,1.836,1.854,1.707,0.148,-1.076,3.79,3.79,12.4,0.0,-1.076,-1.004,-0.072,-1.076,-1.004,-0.072,8.77,3.89
1628983,Shai Gilgeous-Alexander,2026,6.428999999999999,2.442,-0.588,1.6849999999999998,0.414,-0.381,8.283,1.7179999999999997,10.001,49057,24543,24514,4.27,0.02,4.25,1.266,-0.078,1.344,1.922,-0.221,2.143,1.062,0.007,1.055,2.159,1.167,1.012,2.442,-0.588,-0.588,8.871,8.283,0.0,2.442,1.369,1.073,2.442,1.369,1.073,-3.471,-0.905,2.054,0.165,1.889,0.855,-0.008,0.863,1.033,-0.074,1.107,0.001,-0.006,0.007,-0.369,-0.441,0.123,0.414,-0.381,-0.381,2.099,1.718,0.0,0.414,-0.093,0.507,0.414,-0.093,0.507,1.589,0.424,6.323,0.185,6.138,2.12,-0.086,2.206,2.955,-0.295,3.25,1.063,0.001,1.062,1.79,0.725,1.135,2.856,-0.97,-0.97,10.001,0.0,2.856,1.275,1.581,2.856,1.275,1.581,-1.883,-0.481
1641705,Victor Wembanyama,2026,2.629,-1.207,0.376,6.3709999999999996,-0.236,1.553,1.798,7.688,9.486,22845,11453,11392,2.41,0.339,2.071,2.618,0.251,2.367,-0.253,0.468,-0.721,-0.294,-0.007,-0.287,0.219,-0.142,0.309,-1.207,0.376,0.376,1.422,1.798,0.0,-1.207,-0.957,-0.25,-1.207,-0.957,-0.25,4.963,2.3,5.395,-0.294,5.689,3.002,0.533,2.469,1.569,0.133,1.436,1.118,0.023,1.095,0.976,1.136,-0.192,-0.236,1.553,1.553,6.135,7.688,0.0,-0.236,0.068,-0.304,-0.236,0.068,-0.304,1.581,2.199,7.802,0.045,7.757,5.619,0.783,4.836,1.315,0.6,0.715,0.823,0.016,0.807,1.195,0.994,0.117,-1.443,1.929,1.929,9.486,0.0,-1.443,-0.888,-0.555,-1.443,-0.888,-0.555,6.544,4.5
203507,Giannis Antetokounmpo,2026,5.194,0.338,0.363,2.3760000000000003,-1.065,1.164,5.895,2.4750000000000005,8.370000000000001,42190,21114,21076,5.207,0.295,4.912,3.693,0.846,2.847,0.18,0.704,-0.524,1.039,0.013,1.026,-0.013,1.666,-1.67,0.338,0.363,0.363,5.532,5.895,0.0,0.338,0.495,-0.157,0.338,0.495,-0.157,2.784,2.117,2.172,-0.025,2.197,1.43,0.216,1.214,0.368,0.153,0.215,0.399,-0.006,0.405,0.204,0.254,-0.008,-1.065,1.164,1.164,1.311,2.475,-0.0,-1.065,-0.576,-0.489,-1.065,-0.576,-0.489,1.928,1.109,7.382,0.27,7.112,5.124,1.063,4.061,0.549,0.858,-0.309,1.439,0.007,1.432,0.191,1.92,-1.678,-0.727,1.527,1.527,8.37,-0.0,-0.727,-0.081,-0.646,-0.727,-0.081,-0.646,4.712,3.226
202695,Kawhi Leonard,2026,4.31,1.735,0.088,0.7,0.784,0.261,6.133,1.745,7.878,29564,14774,14790,3.714,0.121,3.593,0.435,-0.353,0.788,1.373,-0.494,1.867,1.785,-0.017,1.802,0.596,-0.102,0.685,1.735,0.088,0.088,6.045,6.133,0.0,1.735,0.771,0.964,1.735,0.771,0.964,1.177,-0.71,0.591,-0.095,0.686,-0.246,-0.08,-0.166,0.531,-0.053,0.584,0.401,0.007,0.394,0.109,0.266,-0.147,0.784,0.261,0.261,1.484,1.745,0.0,0.784,0.582,0.202,0.784,0.582,0.202,1.317,-0.104,4.306,0.026,4.28,0.189,-0.433,0.622,1.904,-0.547,2.451,2.187,-0.01,2.197,0.705,0.164,0.538,2.518,0.349,0.349,7.878,0.001,2.518,1.353,1.165,2.518,1.353,1.165,2.493,-0.814
1631096,Chet Holmgren,2026,1.7570000000000001,-0.645,0.476,4.786,-0.937,0.489,1.588,4.337999999999999,5.925999999999999,21811,10906,10905,1.887,0.108,1.779,0.543,0.235,0.308,0.452,-0.153,0.605,0.784,-0.003,0.787,-0.13,-0.145,0.002,-0.645,0.476,0.476,1.112,1.588,0.0,-0.645,0.023,-0.668,-0.645,0.023,-0.668,0.671,0.997,3.852,-0.407,4.259,3.042,0.362,2.68,0.896,0.317,0.579,0.321,0.011,0.31,0.934,0.958,-0.04,-0.937,0.489,0.489,3.849,4.338,0.0,-0.937,-0.321,-0.616,-0.937,-0.321,-0.616,0.286,2.098,5.739,-0.299,6.038,3.585,0.597,2.988,1.348,0.164,1.184,1.105,0.009,1.096,0.803,0.813,-0.039,-1.582,0.965,0.965,5.926,0.0,-1.582,-0.298,-1.284,-1.582,-0.298,-1.284,0.957,3.095
203954,Joel Embiid,2026,4.802,-0.684,-1.345,3.189,-0.841,0.75,2.7729999999999997,3.098,5.8709999999999996,30664,15363,15301,2.836,0.18,2.656,1.594,-0.221,1.815,0.579,-0.429,1.008,0.483,-0.0,0.483,1.966,1.597,0.484,-0.684,-1.345,-1.345,4.118,2.773,0.0,-0.684,-0.152,-0.532,-0.684,-0.152,-0.532,2.459,0.696,2.533,-0.008,2.541,1.1,0.396,0.704,0.871,0.374,0.497,0.57,-0.001,0.571,0.656,0.717,-0.083,-0.841,0.75,0.75,2.348,3.098,0.0,-0.841,-0.029,-0.812,-0.841,-0.029,-0.812,1.547,1.281,5.369,0.172,5.197,2.694,0.175,2.519,1.451,-0.055,1.506,1.052,-0.002,1.054,2.622,2.313,0.401,-1.526,-0.595,-0.595,5.871,-0.001,-1.526,-0.181,-1.345,-1.526,-0.181,-1.345,4.006,1.977
201939,Stephen Curry,2026,7.146000000000001,-0.157,0.229,-1.6320000000000001,0.007,0.088,7.218000000000001,-1.5370000000000001,5.681000000000001,42711,21428,21283,6.472,0.199,6.273,1.867,0.315,1.552,1.618,0.882,0.736,2.788,0.003,2.785,0.674,-0.136,0.742,-0.157,0.229,0.229,6.989,7.218,-0.0,-0.157,-0.673,0.516,-0.157,-0.673,0.516,4.732,1.725,-1.368,-0.201,-1.167,-1.012,-0.046,-0.966,-0.018,0.017,-0.035,-0.137,-0.001,-0.136,-0.264,-0.133,-0.13,0.007,0.088,0.088,-1.625,-1.537,0.0,0.007,-0.042,0.049,0.007,-0.042,0.049,-0.484,-0.318,5.103,-0.002,5.105,0.855,0.269,0.586,1.6,0.899,0.701,2.65,0.002,2.648,0.41,-0.269,0.613,-0.149,0.317,0.317,5.681,-0.0,-0.149,-0.715,0.566,-0.149,-0.715,0.566,4.248,1.407
1628378,Donovan Mitchell,2026,3.2860000000000005,1.61,0.456,-0.41100000000000003,0.804,-0.123,5.352000000000001,0.27,5.622000000000002,45741,22914,22827,2.619,0.02,2.599,0.95,-0.048,0.998,1.013,0.312,0.701,0.636,0.001,0.635,0.667,-0.112,0.79,1.61,0.456,0.456,4.896,5.352,-0.0,1.61,0.833,0.777,1.61,0.833,0.777,-2.302,-0.649,-0.026,0.148,-0.174,-0.029,0.162,-0.191,0.022,0.134,-0.112,-0.167,0.003,-0.17,-0.385,-0.306,-0.066,0.804,-0.123,-0.123,0.393,0.27,0.0,0.804,0.579,0.225,0.804,0.579,0.225,1.944,0.506,2.594,0.168,2.426,0.921,0.114,0.807,1.035,0.446,0.589,0.47,0.004,0.466,0.282,-0.417,0.724,2.414,0.333,0.333,5.622,-0.0,2.414,1.412,1.002,2.414,1.412,1.002,-0.358,-0.144
1628374,Lauri Markkanen,2026,2.548,0.075,1.149,1.462,-0.657,0.674,3.7720000000000002,1.479,5.251,36116,18069,18047,1.699,0.058,1.641,0.389,-0.011,0.4,0.327,0.352,-0.025,0.925,0.002,0.923,0.849,0.208,0.591,0.075,1.149,1.149,2.623,3.772,-0.0,0.075,0.2,-0.125,0.075,0.2,-0.125,3.873,0.491,1.339,-0.028,1.367,0.558,0.068,0.49,0.311,0.081,0.23,0.498,-0.001,0.499,0.123,0.124,-0.008,-0.657,0.674,0.674,0.805,1.479,0.0,-0.657,0.015,-0.672,-0.657,0.015,-0.672,1.03,0.409,3.039,0.03,3.009,0.948,0.057,0.891,0.639,0.434,0.205,1.422,0.001,1.421,0.971,0.332,0.583,-0.582,1.824,1.824,5.251,0.0,-0.582,0.215,-0.797,-0.582,0.215,-0.797,4.903,0.899
