player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,6.38,5.51,0.87,-0.08,-0.68,0.6,0.9,-0.24,-0.94,0.7,-0.38,0.28,-0.67,1.98,6.3,-0.62,7.2,1.36,8.56,0.0,60265,30226,30039
202695,Kawhi Leonard,2025,3.66,3.29,0.37,1.23,0.62,0.62,0.01,0.89,0.74,0.15,0.39,0.39,0.0,0.73,4.89,1.28,4.9,2.01,6.91,0.0,31455,15720,15735
203507,Giannis Antetokounmpo,2025,3.61,3.72,-0.11,0.15,0.55,-0.4,-0.23,2.36,2.15,0.21,-0.64,-0.14,-0.5,1.47,3.76,1.72,3.53,3.19,6.72,0.0,52395,26253,26142
203954,Joel Embiid,2025,5.11,3.04,2.07,-0.29,0.1,-0.39,-1.75,3.42,2.74,0.68,-0.52,-0.13,-0.39,0.71,4.82,2.9,3.07,3.61,6.68,-0.0,37599,18844,18755
1628983,Shai Gilgeous-Alexander,2025,3.32,1.77,1.55,1.93,0.98,0.96,0.07,0.41,0.73,-0.32,0.35,-0.09,0.45,-0.05,5.25,0.76,5.32,0.71,6.03,0.0,49814,24936,24878
1630532,Franz Wagner,2025,1.56,0.97,0.59,0.59,0.39,0.21,0.11,2.04,1.84,0.2,0.45,-0.15,0.6,0.85,2.15,2.49,2.26,3.34,5.6,0.0,39559,19792,19767
203497,Rudy Gobert,2025,0.32,0.62,-0.3,-1.45,-1.13,-0.31,1.37,5.29,4.18,1.11,-0.76,-0.31,-0.45,0.77,-1.13,4.53,0.24,5.3,5.55,0.01,52069,26007,26062
1628369,Jayson Tatum,2025,3.35,2.52,0.83,0.62,0.22,0.4,0.52,0.79,0.54,0.25,-0.13,0.22,-0.35,0.34,3.97,0.66,4.49,1.0,5.5,0.01,63830,31952,31878
203110,Draymond Green,2025,2.35,2.13,0.22,-0.74,-1.32,0.59,-0.8,3.35,2.81,0.54,0.47,0.17,0.31,0.81,1.61,3.82,0.81,4.63,5.43,-0.01,44194,22095,22099
202681,Kyrie Irving,2025,3.31,3.12,0.19,1.51,0.77,0.73,0.64,0.78,0.8,-0.02,0.06,-0.0,0.07,-0.91,4.82,0.84,5.46,-0.07,5.38,-0.01,42346,21238,21108
202331,Paul George,2025,3.27,2.96,0.31,-0.08,-0.39,0.32,-1.33,1.23,0.88,0.35,1.33,0.45,0.88,0.71,3.19,2.56,1.86,3.27,5.13,0.0,38851,19440,19411
201939,Stephen Curry,2025,5.92,5.39,0.53,-0.15,-0.53,0.39,-0.55,-0.68,-0.41,-0.27,0.49,0.16,0.31,0.0,5.77,-0.19,5.22,-0.19,5.03,0.0,52517,26350,26167
1631096,Chet Holmgren,2025,2.63,2.68,-0.05,-0.13,0.08,-0.2,-0.23,3.67,2.98,0.69,-0.64,-0.42,-0.22,-0.28,2.5,3.03,2.27,2.75,5.01,-0.01,17807,8916,8891
201950,Jrue Holiday,2025,1.46,1.78,-0.32,0.85,0.26,0.59,0.12,1.4,0.71,0.69,0.6,0.3,0.3,0.31,2.31,2.0,2.43,2.31,4.74,0.0,53162,26620,26542
201142,Kevin Durant,2025,6.08,5.04,1.04,-0.98,-0.91,-0.06,-1.32,1.9,1.87,0.03,-0.81,-0.59,-0.22,-0.17,5.1,1.09,3.78,0.92,4.7,0.0,45688,22869,22819
1628378,Donovan Mitchell,2025,1.79,1.45,0.34,1.5,0.79,0.7,0.49,-0.14,-0.08,-0.06,0.56,0.36,0.2,0.38,3.29,0.42,3.78,0.8,4.59,0.01,48889,24488,24401
