player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.977,1.739,0.672,1.067,1.831,1.607,0.224,4.407,0.283,4.124,0.88,0.313,0.577,-0.026,0.205,0.205,8.831,9.036,-0.0,0.041,-0.721,0.762,0.041,-0.721,0.762,4.561,1.757,-0.461,-0.68,-0.088,-0.592,0.129,-0.116,0.245,0.09,0.007,0.083,-0.146,-0.114,-0.04,0.509,0.203,0.203,-0.098,0.105,0.209,0.538,0.373,0.165,0.538,0.373,0.165,0.921,-0.187,7.515,1.059,0.584,0.475,1.96,1.491,0.469,4.496,0.289,4.207,0.734,0.199,0.537,0.483,0.408,0.408,9.141,0.209,0.579,-0.348,0.927,0.579,-0.348,0.927,5.482,1.57,9.036,0.314,9.35,35830,17976,17854
2544,LeBron James,2018,7.398,3.763,0.671,3.092,1.823,1.177,0.646,1.812,0.104,1.708,0.233,0.763,-0.474,0.668,-0.137,-0.137,8.299,8.162,-0.014,0.688,-0.006,0.694,0.688,-0.006,0.694,6.474,2.213,0.203,0.508,0.068,0.44,-0.351,0.003,-0.354,0.046,-0.031,0.077,0.353,0.502,-0.145,0.259,0.208,0.208,0.815,1.023,-0.003,0.249,0.072,0.177,0.249,0.072,0.177,-0.449,0.054,7.601,4.27,0.738,3.532,1.472,1.18,0.292,1.859,0.073,1.786,0.586,1.265,-0.619,0.927,0.071,0.071,9.185,-0.017,0.938,0.066,0.872,0.938,0.066,0.872,6.025,2.268,8.148,1.02,9.168,42689,21361,21328
202695,Kawhi Leonard,2018,3.668,0.493,-0.299,0.792,0.528,-0.326,0.854,2.647,-0.065,2.712,1.087,0.423,0.689,1.46,-0.313,-0.313,6.215,5.902,0.007,1.509,0.725,0.784,1.509,0.725,0.784,3.03,-0.297,0.254,0.432,-0.052,0.484,0.263,0.092,0.171,-0.441,0.036,-0.477,0.312,0.462,-0.123,0.709,0.912,0.912,1.275,2.187,0.32,0.684,0.292,0.392,0.684,0.292,0.392,-0.451,-0.049,3.922,0.925,-0.351,1.276,0.791,-0.234,1.025,2.206,-0.029,2.235,1.399,0.885,0.566,2.169,0.599,0.599,8.089,0.327,2.193,1.017,1.176,2.193,1.017,1.176,2.578,-0.347,5.909,2.507,8.416,22245,11146,11099
101108,Chris Paul,2018,4.202,-0.321,-0.397,0.076,2.427,0.14,2.287,2.096,0.089,2.007,0.392,0.351,0.044,2.234,-1.324,-1.324,6.828,5.504,0.31,2.268,1.271,0.997,2.268,1.271,0.997,2.291,0.102,0.995,0.12,0.045,0.075,0.915,0.179,0.736,-0.04,0.04,-0.08,-0.108,-0.013,-0.117,0.711,0.709,0.709,1.598,2.307,0.149,0.721,0.111,0.61,0.721,0.111,0.61,1.605,0.291,5.197,-0.201,-0.352,0.151,3.342,0.319,3.023,2.056,0.129,1.927,0.284,0.338,-0.074,2.945,-0.615,-0.615,7.811,0.458,2.989,1.382,1.607,2.989,1.382,1.607,3.896,0.393,5.814,2.456,8.269,27555,13818,13737
200768,Kyle Lowry,2018,2.957,0.725,0.171,0.554,0.675,0.795,-0.12,1.557,0.157,1.4,1.001,0.454,0.541,0.35,0.2,0.2,4.308,4.508,-0.268,0.324,0.149,0.175,0.324,0.149,0.175,3.586,0.794,0.907,-0.218,0.062,-0.28,1.057,0.123,0.934,0.068,0.013,0.055,0.286,0.034,0.207,1.169,0.481,0.481,2.362,2.843,0.101,1.236,0.206,1.03,1.236,0.206,1.03,0.508,-0.124,3.866,0.508,0.233,0.275,1.732,0.918,0.814,1.626,0.17,1.456,1.288,0.489,0.749,1.519,0.681,0.681,7.351,-0.167,1.559,0.355,1.204,1.559,0.355,1.204,4.095,0.67,4.24,2.944,7.184,34605,17304,17301
203999,Nikola Jokic,2018,2.348,0.707,-0.016,0.723,1.357,-0.095,1.452,0.284,0.014,0.27,0.157,-0.181,0.319,0.455,1.372,1.372,2.96,4.332,-0.001,0.459,-0.135,0.594,0.459,-0.135,0.594,5.951,0.983,0.2,0.36,0.263,0.097,0.213,0.299,-0.086,-0.373,-0.009,-0.364,0.605,0.459,0.154,-0.338,1.637,1.637,0.467,2.104,0.11,-0.372,-0.161,-0.211,-0.372,-0.161,-0.211,-1.589,0.303,2.548,1.067,0.247,0.82,1.571,0.205,1.366,-0.09,0.004,-0.094,0.762,0.279,0.474,0.117,3.009,3.009,6.436,0.108,0.087,-0.296,0.383,0.087,-0.296,0.383,4.361,1.286,4.331,2.214,6.544,23767,11933,11834
202689,Kemba Walker,2018,2.108,-0.306,-0.024,-0.282,0.969,0.475,0.494,1.445,0.087,1.358,0.94,0.512,0.43,1.798,0.132,0.132,4.846,4.978,-0.424,1.882,1.082,0.8,1.882,1.082,0.8,-1.955,-0.76,-0.102,0.29,0.137,0.153,0.117,0.016,0.101,-0.509,-0.049,-0.46,0.32,0.261,0.074,0.198,0.226,0.226,0.416,0.642,0.235,0.145,-0.107,0.252,0.145,-0.107,0.252,-0.857,0.176,2.004,-0.016,0.113,-0.129,1.085,0.49,0.595,0.935,0.037,0.898,1.26,0.773,0.504,1.996,0.358,0.358,5.62,-0.189,2.027,0.975,1.052,2.027,0.975,1.052,-2.812,-0.584,4.554,0.877,5.431,33647,16820,16827
203110,Draymond Green,2018,2.471,1.93,0.173,1.757,-0.021,0.686,-0.707,0.562,0.12,0.442,0.153,0.07,0.053,-0.054,-1.094,-1.094,2.57,1.476,-0.327,-0.042,-0.547,0.505,-0.042,-0.547,0.505,7.027,1.959,2.816,1.27,0.335,0.935,1.671,0.22,1.451,-0.125,-0.051,-0.074,0.252,0.354,-0.121,0.609,0.739,0.739,3.677,4.416,-0.227,0.615,0.384,0.231,0.615,0.384,0.231,0.507,0.699,5.286,3.2,0.508,2.692,1.65,0.906,0.744,0.436,0.069,0.367,0.405,0.424,-0.068,0.555,-0.355,-0.355,5.892,-0.554,0.571,-0.164,0.735,0.571,-0.164,0.735,7.534,2.658,1.149,4.189,5.338,39203,19598,19605
203497,Rudy Gobert,2018,1.577,0.468,0.264,0.204,0.143,0.374,-0.231,0.966,0.005,0.961,-0.179,0.245,-0.406,-1.224,0.71,0.71,0.174,0.884,-0.282,-1.176,-0.783,-0.393,-1.176,-0.783,-0.393,-0.401,0.485,4.001,1.439,0.351,1.088,1.81,0.68,1.13,0.752,0.048,0.704,0.431,0.543,-0.115,-0.296,0.304,0.304,4.136,4.44,-0.005,-0.307,-0.122,-0.185,-0.307,-0.122,-0.185,3.627,1.158,5.578,1.907,0.615,1.292,1.953,1.054,0.899,1.718,0.053,1.665,0.252,0.788,-0.521,-1.52,1.014,1.014,5.324,-0.287,-1.483,-0.905,-0.578,-1.483,-0.905,-0.578,3.226,1.643,0.602,4.435,5.037,26902,13453,13449
201566,Russell Westbrook,2018,3.633,2.229,0.722,1.507,0.797,0.703,0.094,0.607,-0.058,0.665,0.739,0.69,0.065,0.853,-0.169,-0.169,5.225,5.056,-0.339,0.918,-0.057,0.975,0.918,-0.057,0.975,0.88,1.732,-0.318,-0.087,-0.157,0.07,-0.225,-0.081,-0.144,-0.006,0.023,-0.029,-0.105,-0.179,0.063,0.358,0.28,0.28,-0.065,0.215,0.065,0.347,0.087,0.26,0.347,0.087,0.26,-0.24,-0.403,3.315,2.142,0.565,1.577,0.572,0.622,-0.05,0.601,-0.035,0.636,0.633,0.511,0.128,1.21,0.111,0.111,5.271,-0.274,1.264,0.029,1.235,1.264,0.029,1.235,0.64,1.329,4.717,0.28,4.997,38551,19275,19276
202710,Jimmy Butler,2018,-0.124,-0.333,-0.042,-0.291,0.452,-0.019,0.471,-0.243,-0.035,-0.208,1.134,0.662,0.498,0.457,0.722,0.722,1.467,2.189,0.062,0.427,0.396,0.031,0.427,0.396,0.031,-0.561,-0.307,1.998,1.032,-0.048,1.08,0.497,0.055,0.442,0.469,0.005,0.464,0.163,0.171,0.028,0.837,0.01,0.01,2.998,3.008,-0.323,0.848,0.575,0.273,0.848,0.575,0.273,1.24,0.423,1.872,0.699,-0.09,0.789,0.949,0.036,0.913,0.224,-0.031,0.255,1.297,0.833,0.527,1.294,0.732,0.732,5.197,-0.262,1.275,0.971,0.304,1.275,0.971,0.304,0.679,0.116,2.251,2.685,4.935,29873,14931,14942
201142,Kevin Durant,2018,3.65,1.67,-0.052,1.722,2.035,-0.085,2.12,-0.055,-0.079,0.024,1.719,0.615,1.128,0.045,-0.415,-0.415,5.414,4.999,0.089,0.032,-0.186,0.218,0.032,-0.186,0.218,1.787,0.809,1.117,0.49,-0.009,0.499,-0.021,0.003,-0.024,0.648,-0.017,0.665,-0.016,0.138,-0.147,-0.791,-0.503,-0.503,0.31,-0.193,-0.029,-0.831,-0.327,-0.504,-0.831,-0.327,-0.504,0.924,0.351,4.768,2.16,-0.061,2.221,2.014,-0.082,2.096,0.594,-0.095,0.689,1.703,0.753,0.981,-0.746,-0.918,-0.918,4.806,0.06,-0.799,-0.512,-0.287,-0.799,-0.512,-0.287,2.711,1.161,5.088,-0.222,4.866,35900,18003,17897
