player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2009,3.848,1.737,0.191,1.546,0.382,0.839,-0.457,1.729,0.263,1.466,0.799,1.175,-0.324,1.098,1.518,1.518,5.745,7.263,0.35,1.113,0.138,0.975,1.113,0.138,0.975,2.11,0.775,0.582,0.418,-0.064,0.482,-0.306,-0.122,-0.184,0.47,0.018,0.452,-0.428,-0.298,-0.141,0.473,0.384,0.384,0.627,1.011,0.303,0.469,0.454,0.015,0.469,0.454,0.015,2.109,0.067,4.43,2.155,0.127,2.028,0.077,0.717,-0.64,2.198,0.281,1.917,0.372,0.876,-0.465,1.571,1.902,1.902,8.274,0.653,1.582,0.592,0.99,1.582,0.592,0.99,4.219,0.842,7.613,1.314,8.927,26267,13137,13130
101108,Chris Paul,2009,3.602,0.451,-0.029,0.48,2.365,0.257,2.108,0.786,0.071,0.715,1.103,0.524,0.575,1.238,0.523,0.523,5.943,6.466,-0.567,1.305,0.639,0.666,1.305,0.639,0.666,2.548,0.335,-0.263,0.368,0.066,0.302,-0.103,-0.052,-0.051,-0.528,-0.083,-0.445,0.335,0.395,-0.074,0.124,-0.01,-0.01,0.196,0.186,0.308,0.119,0.216,-0.097,0.119,0.216,-0.097,0.022,0.437,3.34,0.82,0.037,0.783,2.262,0.205,2.057,0.258,-0.013,0.271,1.438,0.919,0.501,1.362,0.513,0.513,6.652,-0.259,1.425,0.855,0.57,1.425,0.855,0.57,2.571,0.772,5.899,0.494,6.393,24468,12238,12230
959,Steve Nash,2009,7.891,2.562,0.156,2.406,2.917,0.635,2.282,2.412,0.246,2.166,0.325,-0.111,0.444,0.454,-1.557,-1.557,8.67,7.113,-0.734,0.526,-0.398,0.924,0.526,-0.398,0.924,6.406,2.179,0.301,0.428,0.175,0.253,0.094,0.236,-0.142,-0.221,0.02,-0.241,0.17,0.284,-0.121,-0.2,-0.56,-0.56,0.271,-0.289,0.066,-0.268,-0.022,-0.246,-0.268,-0.022,-0.246,0.53,0.158,8.192,2.99,0.331,2.659,3.011,0.871,2.14,2.191,0.266,1.925,0.495,0.173,0.323,0.254,-2.117,-2.117,6.824,-0.668,0.259,-0.419,0.678,0.259,-0.419,0.678,6.936,2.337,6.379,-0.223,6.156,21605,10810,10795
708,Kevin Garnett,2009,2.184,0.98,-0.192,1.172,0.675,-0.235,0.91,0.529,-0.142,0.671,0.228,0.103,0.136,-0.244,-0.792,-0.792,2.168,1.376,-0.457,-0.132,-0.577,0.445,-0.132,-0.577,0.445,3.012,0.842,3.178,1.301,0.136,1.165,1.33,-0.024,1.354,0.547,-0.018,0.565,-0.071,-0.065,-0.007,0.761,0.465,0.465,3.868,4.333,0.315,0.724,0.726,-0.002,0.724,0.726,-0.002,3.424,0.696,5.363,2.282,-0.056,2.338,2.005,-0.259,2.264,1.076,-0.16,1.236,0.157,0.038,0.129,0.516,-0.327,-0.327,5.709,-0.143,0.592,0.149,0.443,0.592,0.149,0.443,6.436,1.538,0.919,4.648,5.566,18693,9367,9326
1885,Lamar Odom,2009,1.089,1.12,0.154,0.966,0.455,0.243,0.212,-0.486,-0.026,-0.46,0.463,0.713,-0.269,0.68,-0.146,-0.146,2.232,2.086,0.164,0.724,0.374,0.35,0.724,0.374,0.35,1.715,0.882,2.203,1.829,0.107,1.722,0.695,0.123,0.572,-0.321,-0.083,-0.238,0.501,0.547,-0.061,0.192,0.371,0.371,2.896,3.267,-0.125,0.208,0.153,0.055,0.208,0.153,0.055,0.42,0.699,3.291,2.948,0.26,2.688,1.15,0.366,0.784,-0.807,-0.109,-0.698,0.964,1.26,-0.33,0.872,0.225,0.225,5.353,0.038,0.933,0.528,0.405,0.933,0.528,0.405,2.135,1.581,2.25,3.142,5.391,26039,13056,12983
2548,Dwyane Wade,2009,4.351,2.339,0.311,2.028,1.535,0.252,1.283,0.477,-0.168,0.645,0.95,1.041,-0.103,0.226,-0.74,-0.74,5.527,4.787,-0.19,0.237,0.04,0.197,0.237,0.04,0.197,-0.859,0.795,0.227,-0.085,0.052,-0.137,-0.017,-0.054,0.037,0.329,0.018,0.311,-0.533,-0.45,-0.119,0.456,-0.064,-0.064,0.15,0.086,0.087,0.479,0.276,0.203,0.479,0.276,0.203,0.209,0.131,4.579,2.254,0.363,1.891,1.518,0.198,1.32,0.807,-0.15,0.957,0.417,0.591,-0.221,0.682,-0.805,-0.805,4.873,-0.103,0.716,0.316,0.4,0.716,0.316,0.4,-0.65,0.926,4.597,0.173,4.77,19792,9934,9858
1497,Chauncey Billups,2009,1.318,-0.647,-0.369,-0.278,1.31,0.45,0.86,0.655,0.264,0.391,1.759,1.154,0.631,1.447,0.836,0.836,4.524,5.36,-1.117,1.474,0.574,0.9,1.474,0.574,0.9,0.08,-0.406,0.152,0.384,-0.058,0.442,0.141,-0.05,0.191,-0.373,0.031,-0.404,-0.262,-0.138,-0.112,0.397,0.25,0.25,0.287,0.537,-0.036,0.415,0.126,0.289,0.415,0.126,0.289,0.299,-0.145,1.47,-0.262,-0.426,0.164,1.451,0.399,1.052,0.281,0.295,-0.014,1.497,1.016,0.519,1.844,1.086,1.086,5.897,-1.154,1.89,0.701,1.189,1.89,0.701,1.189,0.379,-0.551,4.243,0.501,4.743,23562,11853,11709
1717,Dirk Nowitzki,2009,2.502,0.918,-0.049,0.967,1.093,0.192,0.901,0.491,0.057,0.434,1.391,0.446,0.919,1.523,-1.012,-1.012,5.416,4.404,-1.08,1.534,0.497,1.037,1.534,0.497,1.037,0.808,-0.443,0.465,-0.427,0.067,-0.494,0.348,0.224,0.124,0.544,0.025,0.519,0.327,0.595,-0.244,-0.284,0.453,0.453,0.508,0.961,0.236,-0.336,-0.189,-0.147,-0.336,-0.189,-0.147,1.22,0.231,2.968,0.492,0.019,0.473,1.441,0.416,1.025,1.035,0.082,0.953,1.719,1.04,0.675,1.238,-0.559,-0.559,5.365,-0.845,1.197,0.307,0.89,1.197,0.307,0.89,2.028,-0.213,3.324,1.197,4.52,24010,12032,11978
2747,JR Smith,2009,3.081,0.082,0.217,-0.135,1.247,0.956,0.291,1.752,0.356,1.396,0.588,0.809,-0.227,-0.316,0.29,0.29,3.353,3.643,-0.186,-0.352,0.082,-0.434,-0.352,0.082,-0.434,0.653,0.016,1.593,0.719,-0.147,0.866,0.367,-0.262,0.629,0.507,-0.051,0.558,-0.738,-0.522,-0.209,0.723,-0.072,-0.072,1.578,1.506,-0.541,0.73,0.489,0.241,0.73,0.489,0.241,0.679,-0.25,4.677,0.801,0.07,0.731,1.616,0.695,0.921,2.26,0.306,1.954,-0.15,0.287,-0.436,0.407,0.219,0.219,5.149,-0.726,0.378,0.571,-0.193,0.378,0.571,-0.193,1.331,-0.234,3.457,0.965,4.423,16312,8194,8118
977,Kobe Bryant,2009,2.315,-0.268,-0.024,-0.244,1.382,0.385,0.997,1.201,0.131,1.07,1.133,0.809,0.346,1.597,0.041,0.041,5.045,5.086,-0.762,1.616,0.587,1.029,1.616,0.587,1.029,-0.654,0.2,-0.144,-0.236,0.032,-0.268,0.112,-0.084,0.196,-0.02,-0.031,0.011,-0.145,-0.156,0.021,-0.202,0.298,0.298,-0.491,-0.193,0.275,-0.215,-0.139,-0.076,-0.215,-0.139,-0.076,0.347,-0.161,2.172,-0.504,0.008,-0.512,1.494,0.301,1.193,1.182,0.1,1.082,0.988,0.654,0.367,1.395,0.339,0.339,4.893,-0.487,1.401,0.448,0.953,1.401,0.448,0.953,-0.307,0.039,4.324,0.082,4.406,30621,15376,15245
