player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2025,2.17,1.24,2.71,1.56,1.14,-0.12,1.93,-0.46,1.24,0.12,1.12,0.01,5.27,2.79,8.07,0.13,0.49,4.78,-0.0,2.79,2.59,1.25,26387,13219,13168
203999,Nikola Jokic,2025,5.62,0.83,1.08,-0.2,1.28,0.12,0.3,0.51,-0.55,0.29,-0.82,1.43,6.79,1.07,7.85,-0.15,0.4,6.39,1.56,-0.49,1.2,0.88,25487,12778,12709
203507,Giannis Antetokounmpo,2025,3.69,-0.27,0.58,0.65,-0.07,-0.05,0.87,0.17,-0.71,-0.26,-0.45,1.19,4.33,1.0,5.33,-0.24,-0.06,4.39,1.12,-0.12,0.53,0.48,20674,10348,10326
1630532,Franz Wagner,2025,0.73,0.55,1.04,0.7,0.34,-0.32,1.7,0.17,0.56,-0.22,0.79,1.33,1.35,3.34,4.68,-0.36,0.29,1.06,0.78,2.56,0.72,1.89,19095,9553,9542
1629029,Luka Doncic,2025,2.97,0.4,0.96,-0.09,1.05,-0.76,0.45,0.15,0.09,0.14,-0.05,0.28,3.29,1.3,4.59,0.6,-0.39,3.68,1.04,0.26,0.2,0.37,22069,11057,11012
1630529,Herbert Jones,2025,1.35,0.39,0.51,0.3,0.22,-0.53,2.35,-0.02,1.19,0.64,0.55,0.27,0.94,3.65,4.59,-0.55,-0.32,1.26,0.83,2.82,-0.02,1.46,12545,6263,6282
203497,Rudy Gobert,2025,0.22,-0.52,-1.6,-1.41,-0.17,1.73,3.33,0.84,0.25,0.14,0.12,0.58,0.32,4.18,4.5,-0.01,1.22,-0.9,0.06,4.12,0.13,0.83,23060,11518,11542
1627827,Dorian Finney-Smith,2025,1.83,0.01,0.47,0.5,-0.03,-0.18,1.91,0.01,0.31,0.07,0.22,-0.13,2.34,2.0,4.33,0.12,-0.15,2.49,-0.39,2.39,0.29,0.18,15391,7678,7713
202695,Kawhi Leonard,2025,1.98,-0.07,1.62,0.39,1.22,-0.75,1.56,0.42,0.35,0.32,0.02,0.09,2.51,1.76,4.27,-0.58,-0.61,3.12,-0.11,1.87,0.87,0.44,15169,7582,7587
1641726,Dereck Lively II,2025,1.38,-0.42,-0.04,-0.67,0.63,0.76,1.43,0.23,0.07,0.31,-0.24,0.43,2.34,1.85,4.19,0.16,1.18,1.16,0.29,1.56,0.72,0.5,10471,5231,5240
1641764,Brandin Podziemski,2025,-0.55,-0.46,1.17,0.67,0.51,0.6,0.86,-0.03,0.84,0.67,0.16,0.49,1.82,2.32,4.14,0.73,1.2,0.62,-0.11,2.43,1.77,1.33,16331,8148,8183
