player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203954,Joel Embiid,2024,6.53,4.31,2.22,-0.06,0.18,-0.24,-1.81,4.14,3.39,0.75,-0.48,-0.13,-0.36,-0.08,6.47,3.66,4.66,3.58,8.25,0.01,35401,17743,17658
203999,Nikola Jokic,2024,6.18,5.29,0.89,-0.31,-0.72,0.41,0.32,0.56,-0.22,0.78,-0.35,0.25,-0.6,1.41,5.87,0.21,6.19,1.62,7.81,-0.0,47575,23866,23709
202331,Paul George,2024,4.93,4.52,0.41,0.14,-0.32,0.47,-1.57,2.51,2.04,0.47,1.4,0.52,0.89,-0.08,5.07,3.91,3.5,3.83,7.33,0.0,33402,16712,16690
202695,Kawhi Leonard,2024,3.89,3.2,0.69,0.78,0.53,0.26,-0.27,1.05,0.92,0.13,0.46,0.44,0.02,0.46,4.67,1.51,4.4,1.97,6.38,0.01,25779,12886,12893
203507,Giannis Antetokounmpo,2024,3.37,3.25,0.12,-0.05,0.47,-0.52,-0.48,2.81,2.49,0.32,-0.53,-0.03,-0.5,0.88,3.32,2.28,2.84,3.16,6.0,0.0,42328,21216,21112
1628369,Jayson Tatum,2024,3.98,3.02,0.96,0.69,0.18,0.5,0.28,1.43,1.03,0.4,-0.2,0.22,-0.43,-0.27,4.67,1.23,4.95,0.96,5.91,0.0,52171,26108,26063
2544,LeBron James,2024,4.88,4.9,-0.02,-0.18,-0.85,0.66,-0.74,2.24,1.67,0.57,-0.02,0.07,-0.09,-0.41,4.7,2.22,3.96,1.81,5.77,-0.0,37246,18612,18634
201950,Jrue Holiday,2024,2.93,3.25,-0.32,0.84,0.36,0.49,-0.18,1.64,0.77,0.87,0.51,0.15,0.35,-0.16,3.77,2.15,3.59,1.99,5.58,0.0,44532,22298,22234
203497,Rudy Gobert,2024,1.27,1.39,-0.12,-1.39,-0.92,-0.47,0.83,5.28,4.01,1.27,-1.0,-0.47,-0.53,0.53,-0.12,4.28,0.71,4.81,5.53,0.01,41175,20554,20621
203110,Draymond Green,2024,2.89,2.62,0.27,-0.57,-1.09,0.52,-1.09,3.83,3.34,0.49,0.07,-0.03,0.1,0.37,2.32,3.9,1.23,4.27,5.5,-0.0,34583,17296,17287
202681,Kyrie Irving,2024,3.78,3.72,0.06,1.66,0.77,0.89,-0.01,1.12,1.07,0.05,-0.16,0.0,-0.16,-1.08,5.44,0.96,5.43,-0.12,5.31,0.0,34819,17460,17359
1630532,Franz Wagner,2024,1.74,1.11,0.63,0.29,0.24,0.06,-0.24,2.37,2.17,0.2,0.39,-0.05,0.44,0.47,2.03,2.76,1.79,3.23,5.02,0.0,30845,15429,15416
201939,Stephen Curry,2024,6.11,5.39,0.72,-0.48,-0.61,0.13,-1.54,0.61,0.66,-0.05,0.78,0.15,0.63,-0.62,5.63,1.39,4.09,0.77,4.86,-0.0,42154,21144,21010
201142,Kevin Durant,2024,6.02,4.81,1.21,-0.84,-0.76,-0.08,-1.51,2.46,2.3,0.16,-0.53,-0.43,-0.1,-0.8,5.18,1.93,3.67,1.13,4.8,0.0,36530,18283,18247
1626164,Devin Booker,2024,5.23,4.24,0.99,0.72,0.38,0.33,-0.26,0.76,0.84,-0.08,-0.35,-0.14,-0.2,-1.65,5.95,0.41,5.69,-1.24,4.45,-0.0,43502,21791,21711
202710,Jimmy Butler,2024,2.04,0.4,1.64,1.06,0.44,0.62,-0.24,-0.14,-0.03,-0.11,1.2,0.69,0.51,0.38,3.1,1.06,2.86,1.44,4.29,-0.01,37514,18766,18748
1631096,Chet Holmgren,2024,3.08,2.93,0.15,0.05,0.07,-0.03,-0.9,3.2,2.75,0.45,-0.09,-0.28,0.18,-1.07,3.13,3.11,2.23,2.04,4.27,0.0,11331,5675,5656
203081,Damian Lillard,2024,5.48,3.82,1.66,0.94,-0.13,1.07,-1.1,-0.1,-0.23,0.13,-0.55,-0.54,-0.01,-0.45,6.42,-0.65,5.32,-1.1,4.22,-0.0,35160,17604,17556
1628378,Donovan Mitchell,2024,2.12,1.89,0.23,1.31,0.61,0.7,-0.17,0.46,0.5,-0.04,0.55,0.45,0.1,-0.08,3.43,1.01,3.26,0.93,4.19,0.0,38145,19117,19028
1628401,Derrick White,2024,1.69,1.25,0.44,0.88,0.34,0.54,-1.13,3.51,3.14,0.37,0.29,-0.71,1.0,-1.11,2.57,3.8,1.44,2.69,4.13,0.0,39467,19720,19747
1628983,Shai Gilgeous-Alexander,2024,3.42,1.96,1.46,1.72,0.81,0.91,-0.88,0.15,0.17,-0.02,0.15,-0.12,0.26,-0.54,5.14,0.3,4.26,-0.24,4.01,-0.01,35603,17818,17785
1630631,Jose Alvarado,2024,1.19,0.97,0.22,0.45,0.49,-0.05,0.03,0.48,0.91,-0.43,1.59,0.59,1.0,0.1,1.64,2.07,1.67,2.17,3.84,-0.0,13409,6689,6720
