player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2015,6.048,-0.134,6.182,3.218,0.342,2.876,1.578,0.959,0.619,1.386,0.192,1.194,0.828,0.795,0.036,0.867,-0.834,-0.834,7.743,6.909,-0.0,0.873,0.215,0.658,0.873,0.215,0.658,2.445,1.26,0.169,0.307,-0.138,0.083,0.002,0.081,0.071,-0.067,0.138,-0.292,-0.004,-0.288,0.137,0.072,0.071,0.612,0.513,0.513,0.918,1.431,0.0,0.61,0.746,-0.136,0.61,0.746,-0.136,1.237,0.15,6.215,0.173,6.042,3.3,0.344,2.956,1.648,0.892,0.756,1.094,0.188,0.906,0.965,0.867,0.106,1.479,-0.321,-0.321,8.34,0.0,1.484,0.961,0.523,1.484,0.961,0.523,3.682,1.41,6.909,1.431,8.34,40384,20243,20141
101108,Chris Paul,2015,3.983,-0.799,4.782,0.966,-0.21,1.176,2.988,0.347,2.641,0.828,0.117,0.711,0.633,0.476,0.214,1.564,-0.237,-0.237,6.18,5.943,0.0,1.568,0.978,0.59,1.568,0.978,0.59,3.134,0.522,1.248,0.04,1.208,0.323,0.163,0.16,0.815,0.048,0.767,0.07,0.007,0.063,-0.342,-0.296,-0.093,0.546,0.69,0.69,1.452,2.142,0.0,0.544,0.28,0.264,0.544,0.28,0.264,1.317,0.429,5.232,-0.759,5.991,1.29,-0.047,1.337,3.803,0.395,3.408,0.898,0.124,0.774,0.291,0.18,0.122,2.11,0.453,0.453,8.085,-0.001,2.113,1.258,0.855,2.113,1.258,0.855,4.45,0.951,5.943,2.142,8.084,32825,16450,16375
201939,Stephen Curry,2015,4.444,-0.343,4.787,0.869,0.068,0.801,0.658,0.74,-0.082,3.26,0.283,2.977,0.533,-0.033,0.57,0.499,0.781,0.781,5.476,6.257,0.0,0.488,0.095,0.393,0.488,0.095,0.393,4.296,0.702,0.684,0.202,0.482,0.074,0.166,-0.092,0.903,0.157,0.746,-0.495,0.045,-0.54,-0.161,-0.149,-0.014,0.498,0.087,0.087,1.021,1.108,0.0,0.493,0.138,0.355,0.493,0.138,0.355,1.197,0.28,5.127,-0.141,5.268,0.943,0.234,0.709,1.561,0.897,0.664,2.764,0.327,2.437,0.372,-0.183,0.556,0.997,0.868,0.868,7.365,0.0,0.981,0.233,0.748,0.981,0.233,0.748,5.493,0.982,6.257,1.108,7.365,40016,20045,19971
2594,Kyle Korver,2015,4.524,0.348,4.176,0.87,0.171,0.699,1.347,0.42,0.927,1.959,0.218,1.741,-0.401,-0.599,0.226,0.303,-0.303,-0.303,4.426,4.123,0.0,0.294,-0.013,0.307,0.294,-0.013,0.307,9.602,1.093,0.462,0.236,0.226,0.143,0.135,0.008,-0.301,0.034,-0.335,0.384,-0.038,0.422,0.097,0.191,-0.076,0.301,0.594,0.594,0.86,1.454,-0.0,0.301,0.069,0.232,0.301,0.069,0.232,-0.328,0.187,4.985,0.584,4.401,1.013,0.306,0.707,1.046,0.454,0.592,2.342,0.18,2.162,-0.304,-0.408,0.15,0.604,0.291,0.291,5.577,0.0,0.594,0.055,0.539,0.594,0.055,0.539,9.275,1.281,4.123,1.454,5.577,31000,15626,15374
201566,Russell Westbrook,2015,2.987,-0.068,3.055,1.322,0.675,0.647,1.558,0.694,0.864,0.175,-0.054,0.229,1.683,1.202,0.486,0.474,0.259,0.259,5.144,5.403,-0.0,0.468,-0.136,0.604,0.468,-0.136,0.604,-0.29,1.032,-0.153,-0.173,0.02,0.265,-0.182,0.447,-0.053,-0.065,0.012,-0.192,0.037,-0.229,0.072,-0.125,0.178,0.226,-0.18,-0.18,0.145,-0.035,-0.0,0.224,0.254,-0.03,0.224,0.254,-0.03,0.627,-0.009,2.834,-0.241,3.075,1.587,0.493,1.094,1.505,0.629,0.876,-0.017,-0.017,-0.0,1.756,1.077,0.664,0.7,0.078,0.078,5.368,0.0,0.691,0.118,0.573,0.691,0.118,0.573,0.338,1.022,5.403,-0.035,5.368,29356,14696,14660
201935,James Harden,2015,3.239,-0.433,3.672,0.936,0.584,0.352,1.791,1.306,0.485,0.945,0.154,0.791,2.556,1.645,0.916,0.321,-0.17,-0.17,6.116,5.946,0.0,0.319,0.266,0.053,0.319,0.266,0.053,-2.499,0.489,-0.47,0.338,-0.808,-0.625,0.069,-0.694,-0.665,-0.203,-0.462,0.482,-0.058,0.54,-0.115,-0.161,0.031,-0.013,-0.311,-0.311,-0.598,-0.909,0.0,-0.012,-0.109,0.097,-0.012,-0.109,0.097,0.498,0.056,2.771,-0.095,2.866,0.312,0.654,-0.342,1.127,1.104,0.023,1.427,0.096,1.331,2.442,1.484,0.946,0.308,-0.481,-0.481,5.037,0.0,0.308,0.158,0.15,0.308,0.158,0.15,-2.001,0.545,5.946,-0.909,5.037,39146,19620,19526
201142,Kevin Durant,2015,1.397,-0.765,2.162,1.264,0.091,1.173,0.726,0.607,0.119,0.172,0.091,0.081,1.931,0.923,1.036,0.099,0.356,0.356,3.427,3.783,-0.0,0.1,0.212,-0.112,0.1,0.212,-0.112,0.646,0.721,1.352,0.439,0.913,0.742,0.056,0.686,0.402,-0.088,0.49,-0.231,-0.033,-0.198,0.007,-0.015,0.006,-0.321,-0.02,-0.02,1.038,1.018,0.0,-0.325,-0.149,-0.176,-0.325,-0.149,-0.176,1.935,0.586,2.75,-0.326,3.076,2.006,0.148,1.858,1.128,0.519,0.609,-0.058,0.058,-0.116,1.938,0.908,1.042,-0.221,0.336,0.336,4.801,0.0,-0.225,0.063,-0.288,-0.225,0.063,-0.288,2.581,1.307,3.783,1.018,4.801,32973,16537,16436
203110,Draymond Green,2015,1.187,0.123,1.064,0.095,-0.129,0.224,0.642,0.562,0.08,0.327,0.231,0.096,0.192,0.302,-0.088,0.074,0.277,0.277,1.453,1.73,0.0,0.072,0.108,-0.036,0.072,0.108,-0.036,1.142,0.085,2.088,-0.238,2.326,0.96,0.167,0.793,0.155,0.026,0.129,1.211,-0.022,1.233,-0.333,-0.408,0.035,1.088,0.085,0.085,2.843,2.928,0.0,1.087,0.618,0.469,1.087,0.618,0.469,2.866,0.497,3.275,-0.115,3.39,1.055,0.038,1.017,0.796,0.587,0.209,1.539,0.21,1.329,-0.141,-0.106,-0.053,1.162,0.362,0.362,4.658,0.001,1.16,0.727,0.433,1.16,0.727,0.433,4.008,0.581,1.73,2.928,4.659,25964,12916,13048
2738,Andre Iguodala,2015,3.164,0.454,2.71,1.507,0.346,1.161,1.014,0.38,0.634,0.189,0.012,0.177,-0.406,0.443,-0.846,-0.209,-0.44,-0.44,2.549,2.109,0.0,-0.206,0.214,-0.42,-0.206,0.214,-0.42,2.716,1.512,2.067,-0.108,2.175,0.168,-0.004,0.172,0.904,0.068,0.836,1.103,0.009,1.094,0.034,-0.013,0.04,0.719,-0.313,-0.313,2.82,2.507,0.0,0.716,0.458,0.258,0.716,0.458,0.258,2.902,0.232,5.23,0.346,4.884,1.675,0.341,1.334,1.917,0.448,1.469,1.292,0.021,1.271,-0.372,0.429,-0.806,0.51,-0.753,-0.753,4.616,-0.001,0.51,0.672,-0.162,0.51,0.672,-0.162,5.618,1.744,2.109,2.507,4.615,31357,15664,15693
202322,John Wall,2015,1.491,-0.401,1.892,1.46,0.176,1.284,0.17,0.255,-0.085,0.262,-0.073,0.335,0.926,0.862,0.071,0.988,-0.192,-0.192,3.405,3.213,0.0,0.989,0.345,0.644,0.989,0.345,0.644,-0.547,0.392,0.879,0.161,0.718,0.337,0.013,0.324,-0.111,-0.131,0.02,0.492,-0.011,0.503,0.065,-0.137,0.201,0.693,-0.284,-0.284,1.637,1.353,0.0,0.695,-0.027,0.722,0.695,-0.027,0.722,1.339,0.042,2.37,-0.24,2.61,1.797,0.189,1.608,0.059,0.124,-0.065,0.754,-0.084,0.838,0.991,0.725,0.272,1.681,-0.476,-0.476,4.566,0.0,1.685,0.318,1.367,1.685,0.318,1.367,0.792,0.434,3.213,1.353,4.566,31583,15814,15769
