player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2017,5.87,0.22,0.44,-0.09,0.53,0.64,2.0,0.31,0.5,0.13,0.37,0.04,6.99,2.72,9.71,0.22,0.2,6.79,0.37,2.35,1.08,0.54,27175,13604,13571
203110,Draymond Green,2017,2.74,0.18,0.28,-0.42,0.68,-0.42,3.55,0.49,0.94,0.71,0.23,0.2,2.68,4.8,7.48,0.19,-0.4,3.08,0.96,3.84,-0.14,1.14,27059,13532,13527
201939,Stephen Curry,2017,6.07,0.4,-0.21,-1.03,0.83,0.62,0.22,-0.29,0.43,0.29,0.13,-0.11,7.06,0.28,7.34,0.32,0.03,7.03,0.11,0.17,0.41,0.32,27343,13712,13631
202695,Kawhi Leonard,2017,3.48,1.14,1.69,0.6,1.09,-0.06,0.93,0.36,0.57,0.17,0.4,0.6,5.18,2.12,7.3,0.09,0.03,5.15,0.95,1.17,1.63,1.17,21405,10727,10678
200768,Kyle Lowry,2017,3.07,0.77,0.24,0.19,0.06,1.03,0.59,0.56,1.56,0.22,1.33,-0.09,3.43,3.12,6.55,0.15,0.28,3.15,0.35,2.77,1.27,1.47,23622,11804,11818
203999,Nikola Jokic,2017,1.96,-0.09,0.42,-0.2,0.6,0.92,1.08,0.6,-0.27,-0.01,-0.26,1.31,3.02,2.65,5.67,0.25,0.84,2.18,1.74,0.91,1.34,1.04,14899,7463,7436
101108,Chris Paul,2017,2.57,0.71,1.38,0.55,0.83,-0.34,1.33,-0.31,0.92,0.13,0.79,0.01,3.48,2.13,5.62,-0.25,-0.61,4.09,1.15,0.98,1.04,0.93,18463,9268,9195
201142,Kevin Durant,2017,4.32,1.41,0.17,-0.19,0.35,-0.01,1.36,0.03,-0.98,-0.33,-0.65,0.31,4.6,0.58,5.18,0.01,-0.26,4.86,-0.43,1.01,0.16,-0.67,23710,11898,11812
201566,Russell Westbrook,2017,3.02,1.06,0.67,0.01,0.66,1.84,-0.43,-0.36,0.17,0.02,0.15,-0.02,4.89,-0.08,4.81,-0.44,-0.05,4.94,-0.0,-0.08,2.51,0.15,25917,12963,12954
202335,Patrick Patterson,2017,2.91,0.66,0.36,0.66,-0.31,0.24,1.11,-0.23,0.26,0.52,-0.27,-0.16,3.69,1.06,4.76,0.04,0.43,3.26,-0.66,1.72,0.6,0.1,16476,8243,8233
203497,Rudy Gobert,2017,0.75,-0.25,-0.96,-0.67,-0.29,0.83,3.55,0.31,-0.28,0.17,-0.45,0.21,0.64,3.99,4.63,0.53,0.3,0.34,0.06,3.93,-0.13,-0.07,18373,9183,9190
1938,Manu Ginobili,2017,1.72,0.56,-0.39,-0.79,0.39,-0.13,0.78,-0.3,1.69,0.19,1.5,0.2,2.02,2.05,4.07,0.2,-0.36,2.38,-0.12,2.17,-0.52,1.89,11369,5681,5688
201144,Mike Conley,2017,2.06,0.62,1.47,0.48,1.0,-0.57,0.99,0.28,0.22,0.18,0.04,0.05,2.88,0.94,3.81,-0.41,-0.05,2.93,-0.18,1.12,0.9,0.27,16073,8060,8013
202331,Paul George,2017,2.29,1.0,0.44,0.15,0.3,-0.37,0.24,-0.33,0.9,0.49,0.41,-0.48,2.39,1.29,3.68,0.66,-0.39,2.78,0.58,0.71,0.07,0.42,23344,11685,11659
203109,Jae Crowder,2017,0.77,0.59,1.27,0.77,0.51,-0.51,1.34,-0.38,0.55,0.84,-0.29,-0.19,1.57,2.02,3.58,0.35,0.09,1.48,-0.48,2.5,0.76,0.36,21799,10905,10894
202710,Jimmy Butler,2017,-0.28,0.94,0.78,0.59,0.19,0.52,1.91,0.3,0.64,0.73,-0.07,0.09,1.46,2.01,3.46,-0.2,0.46,1.0,-0.16,2.17,1.3,0.73,21463,10725,10738
200794,Paul Millsap,2017,0.99,0.3,0.24,0.07,0.16,-0.11,1.61,0.17,0.78,0.18,0.6,0.18,0.56,2.75,3.31,-0.38,-0.24,0.8,-0.2,2.95,0.13,0.96,22149,11125,11024
201599,DeAndre Jordan,2017,1.27,-1.01,0.24,-0.2,0.45,0.54,1.4,0.46,-0.8,-0.49,-0.33,0.47,1.84,1.29,3.13,0.01,0.32,1.52,-0.19,1.48,0.78,-0.33,21983,10975,11008
201976,Patrick Beverley,2017,1.12,-0.29,0.35,0.26,0.09,0.41,0.46,0.07,0.96,0.0,0.96,-0.54,1.99,1.07,3.05,0.29,0.48,1.51,-0.26,1.33,0.76,0.42,18148,9071,9077
