player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2011,4.653,2.56,0.377,2.183,1.304,0.937,0.367,0.789,0.186,0.603,1.106,1.62,-0.465,1.269,0.338,0.338,7.028,7.366,0.542,1.275,0.545,0.73,1.275,0.545,0.73,1.371,1.374,1.649,0.694,0.0,0.694,0.154,-0.118,0.272,0.801,0.025,0.776,-0.283,-0.39,0.088,0.398,0.626,0.626,1.764,2.39,0.248,0.361,0.289,0.072,0.361,0.289,0.072,3.168,0.325,6.302,3.254,0.377,2.877,1.458,0.819,0.639,1.59,0.211,1.379,0.823,1.23,-0.376,1.668,0.965,0.965,9.756,0.79,1.636,0.834,0.802,1.636,0.834,0.802,4.54,1.699,7.908,2.638,10.546,68636,34339,34297
959,Steve Nash,2011,9.318,2.64,0.149,2.491,3.257,0.812,2.445,3.421,0.34,3.081,0.505,0.004,0.506,0.944,-1.362,-1.362,10.767,9.405,-0.781,1.059,-0.488,1.547,1.059,-0.488,1.547,8.683,2.154,0.426,0.139,0.274,-0.135,0.337,0.309,0.028,-0.05,0.007,-0.057,0.329,0.484,-0.142,-0.158,-0.77,-0.77,0.597,-0.173,0.277,-0.251,-0.028,-0.223,-0.251,-0.028,-0.223,0.991,0.091,9.746,2.78,0.424,2.356,3.594,1.121,2.473,3.372,0.348,3.024,0.834,0.488,0.364,0.786,-2.131,-2.131,9.232,-0.503,0.808,-0.516,1.324,0.808,-0.516,1.324,9.674,2.245,8.624,0.104,8.729,55427,27769,27658
708,Kevin Garnett,2011,2.567,1.517,0.083,1.434,0.935,-0.349,1.284,0.115,-0.266,0.381,0.443,0.094,0.355,-0.132,-0.717,-0.717,2.878,2.161,-0.61,-0.027,-0.297,0.27,-0.027,-0.297,0.27,4.149,1.394,3.717,1.521,0.078,1.443,1.602,0.06,1.542,0.594,-0.004,0.598,0.262,0.413,-0.162,0.736,0.79,0.79,4.715,5.505,0.164,0.715,0.747,-0.032,0.715,0.747,-0.032,3.287,0.866,6.284,3.037,0.16,2.877,2.537,-0.289,2.826,0.71,-0.27,0.98,0.705,0.507,0.192,0.604,0.073,0.073,7.666,-0.446,0.688,0.45,0.238,0.688,0.45,0.238,7.436,2.26,1.551,5.669,7.22,49827,24976,24851
1717,Dirk Nowitzki,2011,3.489,0.643,-0.094,0.737,1.913,-0.079,1.992,0.933,-0.082,1.015,1.694,0.377,1.316,1.271,-1.253,-1.253,6.454,5.201,-1.3,1.28,0.202,1.078,1.28,0.202,1.078,0.659,-0.589,1.646,0.238,0.13,0.108,0.554,0.297,0.257,0.854,0.015,0.839,0.56,0.665,-0.108,-0.332,0.381,0.381,1.874,2.255,0.036,-0.353,-0.321,-0.032,-0.353,-0.321,-0.032,1.519,0.369,5.137,0.881,0.036,0.845,2.468,0.218,2.25,1.788,-0.066,1.854,2.254,1.042,1.209,0.939,-0.872,-0.872,7.456,-1.264,0.926,-0.12,1.046,0.926,-0.12,1.046,2.178,-0.22,3.901,2.291,6.192,59828,29981,29847
2730,Dwight Howard,2011,2.447,1.148,0.42,0.728,0.672,0.371,0.301,0.627,-0.106,0.733,-0.644,1.218,-1.846,-1.813,1.633,1.633,-0.01,1.623,1.875,-1.939,-0.756,-1.183,-1.939,-0.756,-1.183,0.915,1.328,1.438,1.132,0.581,0.551,0.835,0.522,0.313,-0.529,0.046,-0.575,0.338,0.454,-0.153,-0.599,0.972,0.972,1.177,2.149,0.294,-0.625,-0.278,-0.347,-0.625,-0.278,-0.347,0.89,1.051,3.885,2.28,1.001,1.279,1.507,0.893,0.614,0.098,-0.06,0.158,-0.306,1.672,-2.0,-2.412,2.605,2.605,3.772,2.169,-2.564,-1.034,-1.53,-2.564,-1.034,-1.53,1.804,2.379,3.498,2.443,5.941,62746,31509,31237
1495,Tim Duncan,2011,1.813,1.049,-0.103,1.152,0.658,-0.573,1.231,0.106,-0.281,0.387,-0.018,0.371,-0.392,0.107,-0.278,-0.278,1.902,1.624,0.256,0.106,-0.239,0.345,0.106,-0.239,0.345,2.562,1.179,2.892,1.961,0.265,1.696,0.73,0.613,0.117,0.201,0.106,0.095,1.148,1.08,0.075,-0.927,0.801,0.801,3.113,3.914,-0.112,-0.997,-0.395,-0.602,-0.997,-0.395,-0.602,1.061,0.808,4.704,3.009,0.161,2.848,1.388,0.04,1.348,0.307,-0.175,0.482,1.129,1.451,-0.317,-0.82,0.523,0.523,5.538,0.144,-0.891,-0.634,-0.257,-0.891,-0.634,-0.257,3.623,1.988,1.88,3.802,5.682,53760,27051,26709
101108,Chris Paul,2011,3.022,0.131,-0.335,0.466,2.335,0.092,2.243,0.556,0.061,0.495,1.246,0.617,0.662,2.458,0.023,0.023,6.726,6.749,-0.978,2.542,1.649,0.893,2.542,1.649,0.893,2.541,-0.16,-1.471,-0.226,0.226,-0.452,0.025,0.028,-0.003,-1.27,-0.083,-1.187,0.18,0.228,-0.057,0.377,0.356,0.356,-0.914,-0.558,0.294,0.358,0.141,0.217,0.358,0.141,0.217,-0.792,0.495,1.551,-0.095,-0.109,0.014,2.36,0.12,2.24,-0.714,-0.022,-0.692,1.427,0.845,0.606,2.834,0.379,0.379,6.191,-0.684,2.901,1.79,1.111,2.901,1.79,1.111,1.749,0.335,5.771,-0.264,5.507,50814,25432,25382
2548,Dwyane Wade,2011,4.369,2.516,0.638,1.878,1.414,0.405,1.009,0.439,-0.218,0.657,1.246,1.144,0.092,0.313,0.072,0.072,5.928,6.0,-0.569,0.37,-0.26,0.63,0.37,-0.26,0.63,-1.196,1.058,-0.136,0.024,-0.095,0.119,-0.419,-0.128,-0.291,0.259,0.049,0.21,-0.55,-0.468,-0.107,0.294,0.216,0.216,-0.392,-0.176,0.179,0.29,0.784,-0.494,0.29,0.784,-0.494,0.885,0.104,4.233,2.539,0.542,1.997,0.996,0.278,0.718,0.698,-0.169,0.867,0.696,0.677,-0.015,0.607,0.288,0.288,5.824,-0.39,0.66,0.524,0.136,0.66,0.524,0.136,-0.311,1.162,5.431,0.003,5.434,52318,26227,26091
201935,James Harden,2011,2.06,-0.218,0.066,-0.284,1.062,0.907,0.155,1.216,0.226,0.99,2.176,1.705,0.52,0.768,-0.847,-0.847,5.004,4.157,-0.392,0.737,0.643,0.094,0.737,0.643,0.094,-0.68,-0.67,1.257,-0.188,0.141,-0.329,0.925,-0.167,1.092,0.52,-0.007,0.527,-0.691,-0.883,0.141,0.821,-0.355,-0.355,1.387,1.032,0.373,0.692,0.308,0.384,0.692,0.308,0.384,3.629,0.341,3.317,-0.407,0.206,-0.613,1.987,0.74,1.247,1.737,0.219,1.518,1.485,0.822,0.661,1.589,-1.202,-1.202,5.189,-0.02,1.43,0.951,0.479,1.43,0.951,0.479,2.949,-0.329,3.765,1.405,5.169,17109,8533,8576
977,Kobe Bryant,2011,3.517,-0.162,-0.213,0.051,2.586,0.302,2.284,1.093,0.139,0.954,1.317,0.653,0.659,1.532,0.12,0.12,6.366,6.486,-1.219,1.57,0.597,0.973,1.57,0.597,0.973,-0.502,-0.116,-0.711,-0.581,-0.065,-0.516,-0.329,-0.169,-0.16,0.199,-0.0,0.199,-0.344,-0.341,-0.027,-0.199,0.506,0.506,-1.254,-0.748,0.204,-0.218,0.025,-0.243,-0.218,0.025,-0.243,0.333,-0.261,2.805,-0.743,-0.277,-0.466,2.256,0.133,2.123,1.292,0.139,1.153,0.974,0.311,0.632,1.332,0.626,0.626,5.738,-1.015,1.351,0.622,0.729,1.351,0.622,0.729,-0.169,-0.377,5.267,-0.544,4.723,68949,34564,34385
