player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2011,5.195,0.542,4.653,2.56,0.377,2.183,1.304,0.937,0.367,0.789,0.186,0.603,1.106,1.62,-0.465,1.269,0.338,0.338,7.57,7.908,0.0,1.268,0.545,0.723,1.268,0.545,0.723,1.371,1.374,1.897,0.248,1.649,0.694,0.0,0.694,0.154,-0.118,0.272,0.801,0.025,0.776,-0.283,-0.39,0.088,0.398,0.626,0.626,2.012,2.638,0.0,0.409,0.304,0.105,0.409,0.304,0.105,3.168,0.325,7.092,0.79,6.302,3.254,0.377,2.877,1.458,0.819,0.639,1.59,0.211,1.379,0.823,1.23,-0.376,1.668,0.965,0.965,10.546,0.0,1.676,0.849,0.827,1.676,0.849,0.827,4.54,1.699,7.908,2.638,10.546,68636,34339,34297
959,Steve Nash,2011,8.537,-0.781,9.318,2.64,0.149,2.491,3.257,0.812,2.445,3.421,0.34,3.081,0.505,0.004,0.506,0.944,-1.362,-1.362,9.986,8.624,0.0,0.94,-0.531,1.471,0.94,-0.531,1.471,8.683,2.154,0.703,0.277,0.426,0.139,0.274,-0.135,0.337,0.309,0.028,-0.05,0.007,-0.057,0.329,0.484,-0.142,-0.158,-0.77,-0.77,0.874,0.104,0.0,-0.156,0.018,-0.174,-0.156,0.018,-0.174,0.991,0.091,9.242,-0.504,9.746,2.78,0.424,2.356,3.594,1.121,2.473,3.372,0.348,3.024,0.834,0.488,0.364,0.786,-2.131,-2.131,8.728,0.001,0.783,-0.513,1.296,0.783,-0.513,1.296,9.674,2.245,8.624,0.104,8.729,55427,27769,27658
708,Kevin Garnett,2011,1.957,-0.61,2.567,1.517,0.083,1.434,0.935,-0.349,1.284,0.115,-0.266,0.381,0.443,0.094,0.355,-0.132,-0.717,-0.717,2.268,1.551,0.0,-0.125,-0.326,0.201,-0.125,-0.326,0.201,4.149,1.394,3.881,0.164,3.717,1.521,0.078,1.443,1.602,0.06,1.542,0.594,-0.004,0.598,0.262,0.413,-0.162,0.736,0.79,0.79,4.879,5.669,0.0,0.739,0.734,0.005,0.739,0.734,0.005,3.287,0.866,5.838,-0.446,6.284,3.037,0.16,2.877,2.537,-0.289,2.826,0.71,-0.27,0.98,0.705,0.507,0.192,0.604,0.073,0.073,7.22,0.0,0.614,0.408,0.206,0.614,0.408,0.206,7.436,2.26,1.551,5.669,7.22,49827,24976,24851
1717,Dirk Nowitzki,2011,2.189,-1.3,3.489,0.643,-0.094,0.737,1.913,-0.079,1.992,0.933,-0.082,1.015,1.694,0.377,1.316,1.271,-1.253,-1.253,5.154,3.901,0.0,1.269,0.225,1.044,1.269,0.225,1.044,0.659,-0.589,1.682,0.036,1.646,0.238,0.13,0.108,0.554,0.297,0.257,0.854,0.015,0.839,0.56,0.665,-0.108,-0.332,0.381,0.381,1.91,2.291,0.0,-0.334,-0.308,-0.026,-0.334,-0.308,-0.026,1.519,0.369,3.873,-1.264,5.137,0.881,0.036,0.845,2.468,0.218,2.25,1.788,-0.066,1.854,2.254,1.042,1.209,0.939,-0.872,-0.872,6.192,0.0,0.935,-0.083,1.018,0.935,-0.083,1.018,2.178,-0.22,3.901,2.291,6.192,59828,29981,29847
2730,Dwight Howard,2011,4.322,1.875,2.447,1.148,0.42,0.728,0.672,0.371,0.301,0.627,-0.106,0.733,-0.644,1.218,-1.846,-1.813,1.633,1.633,1.865,3.498,0.0,-1.81,-0.721,-1.089,-1.81,-0.721,-1.089,0.915,1.328,1.732,0.294,1.438,1.132,0.581,0.551,0.835,0.522,0.313,-0.529,0.046,-0.575,0.338,0.454,-0.153,-0.599,0.972,0.972,1.471,2.443,0.0,-0.601,-0.276,-0.325,-0.601,-0.276,-0.325,0.89,1.051,6.054,2.169,3.885,2.28,1.001,1.279,1.507,0.893,0.614,0.098,-0.06,0.158,-0.306,1.672,-2.0,-2.412,2.605,2.605,5.941,0.0,-2.411,-0.997,-1.414,-2.411,-0.997,-1.414,1.804,2.379,3.498,2.443,5.941,62746,31509,31237
1495,Tim Duncan,2011,2.069,0.256,1.813,1.049,-0.103,1.152,0.658,-0.573,1.231,0.106,-0.281,0.387,-0.018,0.371,-0.392,0.107,-0.278,-0.278,2.158,1.88,-0.0,0.105,-0.266,0.371,0.105,-0.266,0.371,2.562,1.179,2.78,-0.112,2.892,1.961,0.265,1.696,0.73,0.613,0.117,0.201,0.106,0.095,1.148,1.08,0.075,-0.927,0.801,0.801,3.001,3.802,0.0,-0.931,-0.396,-0.535,-0.931,-0.396,-0.535,1.061,0.808,4.848,0.144,4.704,3.009,0.161,2.848,1.388,0.04,1.348,0.307,-0.175,0.482,1.129,1.451,-0.317,-0.82,0.523,0.523,5.682,0.0,-0.827,-0.663,-0.164,-0.827,-0.663,-0.164,3.623,1.988,1.88,3.802,5.682,53760,27051,26709
101108,Chris Paul,2011,2.044,-0.978,3.022,0.131,-0.335,0.466,2.335,0.092,2.243,0.556,0.061,0.495,1.246,0.617,0.662,2.458,0.023,0.023,5.748,5.771,0.0,2.453,1.596,0.857,2.453,1.596,0.857,2.541,-0.16,-1.177,0.294,-1.471,-0.226,0.226,-0.452,0.025,0.028,-0.003,-1.27,-0.083,-1.187,0.18,0.228,-0.057,0.377,0.356,0.356,-0.62,-0.264,0.0,0.37,0.129,0.241,0.37,0.129,0.241,-0.792,0.495,0.867,-0.684,1.551,-0.095,-0.109,0.014,2.36,0.12,2.24,-0.714,-0.022,-0.692,1.427,0.845,0.606,2.834,0.379,0.379,5.507,0.0,2.823,1.725,1.098,2.823,1.725,1.098,1.749,0.335,5.771,-0.264,5.507,50814,25432,25382
2548,Dwyane Wade,2011,3.8,-0.569,4.369,2.516,0.638,1.878,1.414,0.405,1.009,0.439,-0.218,0.657,1.246,1.144,0.092,0.313,0.072,0.072,5.359,5.431,0.0,0.312,-0.276,0.588,0.312,-0.276,0.588,-1.196,1.058,0.043,0.179,-0.136,0.024,-0.095,0.119,-0.419,-0.128,-0.291,0.259,0.049,0.21,-0.55,-0.468,-0.107,0.294,0.216,0.216,-0.213,0.003,0.0,0.294,0.773,-0.479,0.294,0.773,-0.479,0.885,0.104,3.843,-0.39,4.233,2.539,0.542,1.997,0.996,0.278,0.718,0.698,-0.169,0.867,0.696,0.677,-0.015,0.607,0.288,0.288,5.434,0.0,0.606,0.497,0.109,0.606,0.497,0.109,-0.311,1.162,5.431,0.003,5.434,52318,26227,26091
201935,James Harden,2011,1.668,-0.392,2.06,-0.218,0.066,-0.284,1.062,0.907,0.155,1.216,0.226,0.99,2.176,1.705,0.52,0.768,-0.847,-0.847,4.612,3.765,0.0,0.774,0.647,0.127,0.774,0.647,0.127,-0.68,-0.67,1.63,0.373,1.257,-0.188,0.141,-0.329,0.925,-0.167,1.092,0.52,-0.007,0.527,-0.691,-0.883,0.141,0.821,-0.355,-0.355,1.76,1.405,0.0,0.823,0.368,0.455,0.823,0.368,0.455,3.629,0.341,3.298,-0.019,3.317,-0.407,0.206,-0.613,1.987,0.74,1.247,1.737,0.219,1.518,1.485,0.822,0.661,1.589,-1.202,-1.202,5.17,-0.001,1.595,1.014,0.581,1.595,1.014,0.581,2.949,-0.329,3.765,1.405,5.169,17109,8533,8576
977,Kobe Bryant,2011,2.298,-1.219,3.517,-0.162,-0.213,0.051,2.586,0.302,2.284,1.093,0.139,0.954,1.317,0.653,0.659,1.532,0.12,0.12,5.147,5.267,0.0,1.534,0.584,0.95,1.534,0.584,0.95,-0.502,-0.116,-0.507,0.204,-0.711,-0.581,-0.065,-0.516,-0.329,-0.169,-0.16,0.199,-0.0,0.199,-0.344,-0.341,-0.027,-0.199,0.506,0.506,-1.05,-0.544,0.0,-0.204,0.033,-0.237,-0.204,0.033,-0.237,0.333,-0.261,1.79,-1.015,2.805,-0.743,-0.277,-0.466,2.256,0.133,2.123,1.292,0.139,1.153,0.974,0.311,0.632,1.332,0.626,0.626,4.723,-0.0,1.33,0.616,0.714,1.33,0.616,0.714,-0.169,-0.377,5.267,-0.544,4.723,68949,34564,34385
1884,Baron Davis,2011,2.632,0.295,2.337,1.13,0.49,0.64,1.336,1.007,0.329,-0.129,0.33,-0.459,-0.29,0.103,-0.374,1.648,0.163,0.163,3.99,4.153,-0.0,1.64,0.313,1.327,1.64,0.313,1.327,1.96,1.392,0.121,0.204,-0.083,0.214,0.138,0.076,-0.319,-0.069,-0.25,0.022,-0.022,0.044,-0.116,-0.151,0.027,0.785,-0.264,-0.264,0.79,0.526,0.0,0.784,0.004,0.78,0.784,0.004,0.78,0.597,0.298,2.752,0.499,2.253,1.344,0.628,0.716,1.017,0.938,0.079,-0.108,0.307,-0.415,-0.405,-0.048,-0.347,2.433,-0.101,-0.101,4.679,-0.001,2.425,0.317,2.108,2.425,0.317,2.108,2.557,1.69,4.153,0.526,4.678,48736,24448,24288
1938,Manu Ginobili,2011,1.49,-0.771,2.261,0.759,0.204,0.555,1.081,1.062,0.019,0.421,0.377,0.044,1.35,0.744,0.601,0.5,-0.026,-0.026,3.34,3.314,0.0,0.494,-0.049,0.543,0.494,-0.049,0.543,2.583,0.639,0.04,0.078,-0.038,0.288,-0.061,0.349,-0.61,-0.125,-0.485,0.284,-0.017,0.301,-0.208,-0.256,0.045,0.914,0.43,0.43,0.746,1.176,0.0,0.903,0.125,0.778,0.903,0.125,0.778,2.481,0.356,1.53,-0.693,2.223,1.047,0.143,0.904,0.471,0.937,-0.466,0.705,0.36,0.345,1.142,0.488,0.646,1.414,0.403,0.403,4.49,0.001,1.397,0.076,1.321,1.397,0.076,1.321,5.064,0.994,3.314,1.176,4.491,44572,22391,22181
1497,Chauncey Billups,2011,0.313,-1.379,1.692,-1.225,-0.389,-0.836,1.894,0.681,1.213,1.023,0.323,0.7,2.288,1.366,0.983,1.493,0.253,0.253,4.094,4.347,0.0,1.494,0.727,0.767,1.494,0.727,0.767,-0.952,-1.067,0.75,0.013,0.737,0.383,-0.191,0.574,0.35,-0.156,0.506,0.004,0.055,-0.051,-0.522,-0.481,-0.038,-0.122,-0.368,-0.368,0.106,-0.262,0.0,-0.111,-0.073,-0.038,-0.111,-0.073,-0.038,1.312,-0.246,1.063,-1.366,2.429,-0.842,-0.58,-0.262,2.244,0.525,1.719,1.027,0.378,0.649,1.766,0.885,0.945,1.371,-0.115,-0.115,4.085,-0.0,1.384,0.654,0.73,1.384,0.654,0.73,0.36,-1.314,4.347,-0.262,4.085,54397,27313,27084
2203,Shane Battier,2011,1.672,0.293,1.379,-0.075,-0.101,0.026,0.983,0.409,0.574,0.471,0.224,0.247,0.012,0.13,-0.114,0.065,0.285,0.285,1.749,2.034,0.0,0.064,-0.148,0.212,0.064,-0.148,0.212,1.567,-0.574,2.359,-0.026,2.385,1.508,0.11,1.398,0.75,0.201,0.549,0.127,0.041,0.086,0.37,0.435,-0.049,-0.453,-0.317,-0.317,2.276,1.959,-0.0,-0.456,-0.315,-0.141,-0.456,-0.315,-0.141,1.687,1.017,4.029,0.267,3.762,1.432,0.009,1.423,1.733,0.61,1.123,0.597,0.264,0.333,0.382,0.565,-0.163,-0.387,-0.032,-0.032,3.993,-0.001,-0.392,-0.463,0.071,-0.392,-0.463,0.071,3.254,0.444,2.034,1.959,3.992,51235,25590,25645
1713,Vince Carter,2011,1.728,-0.136,1.864,0.143,0.033,0.11,0.99,0.6,0.39,0.731,0.233,0.498,0.174,0.201,-0.049,1.032,-0.082,-0.082,2.934,2.852,-0.0,1.03,0.41,0.62,1.03,0.41,0.62,1.362,0.12,1.091,0.284,0.807,0.712,0.166,0.546,-0.097,-0.147,0.05,0.192,-0.08,0.272,-0.374,-0.251,-0.137,-0.306,0.572,0.572,0.411,0.983,0.0,-0.302,-0.2,-0.102,-0.302,-0.2,-0.102,0.405,0.295,2.818,0.148,2.67,0.855,0.199,0.656,0.893,0.453,0.44,0.922,0.152,0.77,-0.2,-0.05,-0.187,0.726,0.49,0.49,3.835,0.0,0.729,0.21,0.519,0.729,0.21,0.519,1.767,0.415,2.852,0.983,3.835,53716,26887,26829
