player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101108,Chris Paul,2014,-0.480,1.940,2.080,0.020,-1.600,1.550,3.260,4.160,3.670,0.490,0.908,0.796,0.112,-0.258,0.710,-0.090,-0.150,-0.120,-0.560,0.390,1.210,0.490,0.900,-0.410,0.556,0.386,0.170,0.704,5.068,1.046,4.810,1.750,6.570,0.010,19924,9976,9948
2544,LeBron James,2014,0.780,2.650,2.930,0.570,-3.700,1.440,1.470,6.180,5.040,1.140,1.120,0.445,0.675,-1.150,-0.560,0.520,-0.770,-0.090,1.330,0.180,0.870,-0.830,-0.620,-0.210,0.617,0.703,-0.086,0.183,7.300,-0.213,6.150,-0.030,6.120,0.000,27769,13933,13836
201142,Kevin Durant,2014,1.240,2.260,1.230,0.130,-2.460,0.760,-1.110,4.710,2.530,2.180,-0.083,0.317,-0.400,0.173,0.050,1.170,-0.730,0.090,0.690,0.350,1.430,0.950,1.060,-0.110,-0.526,-0.352,-0.174,0.036,4.627,0.424,4.800,0.460,5.270,0.010,29318,14699,14619
201939,Stephen Curry,2014,-0.780,0.950,2.800,1.780,-2.010,0.170,2.660,3.800,3.620,0.180,0.702,0.189,0.513,0.018,1.210,-0.290,0.080,-0.410,-1.300,0.320,0.680,0.170,0.210,-0.040,0.253,0.019,0.234,-0.053,4.502,0.423,4.520,0.370,4.890,0.000,26021,13033,12988
2738,Andre Iguodala,2014,1.980,0.950,0.870,0.590,-2.880,0.720,3.070,2.290,2.820,-0.530,-0.428,0.205,-0.633,0.428,0.480,0.890,0.090,0.550,-0.560,0.300,2.500,1.700,1.520,0.180,0.788,0.660,0.128,0.092,1.862,2.488,2.290,2.580,4.870,0.000,20671,10339,10332
201144,Mike Conley,2014,2.260,-0.770,-1.120,-0.340,-1.140,-0.100,0.070,0.480,0.160,0.320,1.828,0.746,1.082,0.402,0.110,0.120,-0.010,0.390,-0.100,0.260,0.880,1.070,0.890,0.180,0.549,0.313,0.236,0.381,2.308,1.619,2.710,2.000,4.710,-0.000,21949,10981,10968
1938,Manu Ginobili,2014,2.800,1.560,3.520,0.550,-6.330,-0.240,3.580,4.310,3.320,0.990,-0.377,-0.794,0.417,-0.353,0.510,0.280,0.110,0.380,-0.620,-0.260,1.460,0.270,0.320,-0.050,0.708,0.131,0.577,-0.238,3.933,0.978,3.580,0.740,4.320,0.000,15952,8035,7917
201566,Russell Westbrook,2014,2.120,0.300,-0.030,0.460,-2.080,0.570,0.510,3.110,1.920,1.190,0.109,-0.054,0.163,-0.039,-0.800,1.400,0.420,0.090,0.380,0.050,0.950,0.960,0.940,0.020,0.115,0.134,-0.019,-0.245,3.219,1.075,3.180,0.830,4.010,0.000,20090,10065,10025
101112,Channing Frye,2014,-0.160,0.440,3.130,1.370,-2.960,0.650,2.270,3.950,4.280,-0.330,0.660,0.661,-0.001,-0.650,0.530,0.080,0.260,-0.180,-0.790,-0.260,1.180,-0.300,-0.540,0.240,0.033,0.179,-0.146,0.287,4.610,-0.267,3.960,0.020,3.980,-0.000,9047,4541,4506
200746,LaMarcus Aldridge,2014,-1.750,-0.100,-2.620,0.300,4.360,1.560,1.170,0.860,0.600,0.260,0.174,0.124,0.050,1.146,0.220,0.730,1.420,0.120,-1.650,-0.210,1.510,1.560,1.360,0.200,-0.136,0.005,-0.141,0.376,1.034,1.424,2.180,1.800,3.980,0.000,21743,10881,10862
