player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628369,Jayson Tatum,2022,3.226,0.226,0.103,0.123,1.154,0.359,0.795,1.846,0.005,1.841,0.656,0.202,0.476,0.219,0.322,0.322,4.101,4.423,0.014,0.178,-0.197,0.375,0.178,-0.197,0.375,0.892,-0.072,2.069,0.204,0.053,0.151,0.536,0.108,0.428,1.329,-0.001,1.33,0.371,0.357,-0.005,0.042,0.164,0.164,2.482,2.646,-0.063,0.055,0.283,-0.228,0.055,0.283,-0.228,1.992,0.329,5.297,0.432,0.157,0.275,1.69,0.467,1.223,3.175,0.004,3.171,1.026,0.559,0.471,0.261,0.486,0.486,7.069,-0.049,0.232,0.085,0.147,0.232,0.085,0.147,2.884,0.257,4.437,2.583,7.02,14684,7351,7333
201939,Stephen Curry,2022,4.251,2.176,0.275,1.901,0.906,0.691,0.215,1.169,0.009,1.16,0.205,-0.048,0.222,-0.12,-0.466,-0.466,4.336,3.87,-0.021,-0.153,-0.643,0.49,-0.153,-0.643,0.49,3.596,1.887,1.42,-0.067,0.008,-0.075,0.507,-0.029,0.536,0.98,-0.001,0.981,0.121,0.048,0.052,0.797,-0.239,-0.239,2.338,2.099,0.013,0.856,0.406,0.45,0.856,0.406,0.45,1.644,0.195,5.672,2.109,0.283,1.826,1.414,0.662,0.752,2.149,0.008,2.141,0.326,0.0,0.274,0.677,-0.705,-0.705,5.969,-0.007,0.704,-0.236,0.94,0.704,-0.236,0.94,5.24,2.082,3.849,2.112,5.962,12126,6086,6040
1629636,Darius Garland,2022,3.598,0.884,0.159,0.725,1.063,0.098,0.965,1.651,-0.001,1.652,0.057,-0.221,0.297,-0.328,-0.171,-0.171,3.327,3.156,-0.076,-0.339,-0.068,-0.271,-0.339,-0.068,-0.271,1.875,0.812,1.264,-0.169,-0.055,-0.114,0.789,0.125,0.664,0.644,0.002,0.642,0.356,0.381,-0.01,0.294,0.048,0.048,1.914,1.962,-0.01,0.376,0.117,0.259,0.376,0.117,0.259,0.48,-0.258,4.862,0.714,0.104,0.61,1.853,0.224,1.629,2.295,0.001,2.294,0.413,0.159,0.287,-0.034,-0.123,-0.123,5.118,-0.087,0.037,0.049,-0.012,0.037,0.049,-0.012,2.355,0.554,3.08,1.952,5.031,9613,4831,4782
201950,Jrue Holiday,2022,4.098,0.463,0.176,0.287,1.652,0.172,1.48,1.983,-0.0,1.983,-0.161,-0.139,-0.024,0.443,0.099,0.099,4.38,4.479,0.006,0.453,0.319,0.134,0.453,0.319,0.134,1.522,0.428,-0.563,0.278,0.243,0.035,-0.206,-0.053,-0.153,-0.635,-0.01,-0.625,0.592,0.427,0.185,0.11,0.443,0.443,0.139,0.582,-0.073,0.114,0.069,0.045,0.114,0.069,0.045,-1.649,0.441,3.534,0.741,0.419,0.322,1.445,0.118,1.327,1.348,-0.01,1.358,0.431,0.288,0.161,0.553,0.541,0.541,5.061,-0.066,0.568,0.389,0.179,0.568,0.389,0.179,-0.126,0.869,4.485,0.509,4.995,11140,5565,5575
201142,Kevin Durant,2022,3.842,0.973,-0.211,1.184,2.083,-0.44,2.523,0.786,-0.01,0.796,1.019,0.701,0.328,-0.473,-0.413,-0.413,4.388,3.975,-0.207,-0.465,-0.333,-0.132,-0.465,-0.333,-0.132,2.984,0.521,1.422,0.539,0.077,0.462,0.06,-0.023,0.083,0.823,-0.002,0.825,0.037,0.019,0.037,-0.212,-0.113,-0.113,1.247,1.134,0.08,-0.221,-0.17,-0.051,-0.221,-0.17,-0.051,2.159,0.724,5.264,1.512,-0.134,1.646,2.143,-0.463,2.606,1.609,-0.012,1.621,1.056,0.719,0.365,-0.685,-0.525,-0.525,5.109,-0.127,-0.686,-0.503,-0.183,-0.686,-0.503,-0.183,5.143,1.245,3.768,1.214,4.982,9120,4559,4561
1628969,Mikal Bridges,2022,2.47,0.737,-0.175,0.912,1.016,-0.529,1.545,0.717,-0.009,0.726,0.272,0.068,0.237,0.928,0.11,0.11,3.67,3.78,-0.063,0.989,0.142,0.847,0.989,0.142,0.847,2.667,0.276,0.989,-0.115,0.062,-0.177,0.234,0.139,0.095,0.87,0.002,0.868,-0.046,-0.042,0.001,0.375,-0.193,-0.193,1.318,1.125,0.052,0.358,0.4,-0.042,0.358,0.4,-0.042,1.989,0.352,3.457,0.622,-0.113,0.735,1.248,-0.391,1.639,1.587,-0.007,1.594,0.226,0.026,0.238,1.304,-0.083,-0.083,4.905,-0.011,1.347,0.542,0.805,1.347,0.542,0.805,4.656,0.628,3.717,1.177,4.894,13596,6789,6807
203999,Nikola Jokic,2022,3.473,1.721,0.157,1.564,1.511,0.007,1.504,0.241,-0.005,0.246,0.394,0.192,0.204,-1.022,0.621,0.621,2.845,3.466,-0.222,-0.963,-1.038,0.075,-0.963,-1.038,0.075,4.804,1.601,1.281,-0.058,0.086,-0.144,1.056,0.192,0.864,0.283,0.0,0.283,0.33,0.301,0.047,-0.359,0.249,0.249,1.252,1.501,0.12,-0.39,0.061,-0.451,-0.39,0.061,-0.451,0.179,0.033,4.755,1.663,0.243,1.42,2.567,0.199,2.368,0.525,-0.004,0.529,0.724,0.494,0.252,-1.381,0.87,0.87,4.967,-0.102,-1.353,-0.977,-0.376,-1.353,-0.977,-0.376,4.983,1.634,3.244,1.621,4.865,10753,5388,5365
203507,Giannis Antetokounmpo,2022,3.149,1.663,0.238,1.425,0.746,0.494,0.252,0.74,0.0,0.74,0.526,1.144,-0.593,-0.073,-1.05,-1.05,3.602,2.552,0.125,-0.064,0.023,-0.087,-0.064,0.023,-0.087,2.685,0.973,1.543,1.004,0.193,0.811,0.014,0.075,-0.061,0.525,-0.005,0.53,0.147,0.151,-0.012,-0.622,0.914,0.914,1.068,1.982,-0.017,-0.554,-0.18,-0.374,-0.554,-0.18,-0.374,0.293,0.672,4.692,2.667,0.431,2.236,0.76,0.569,0.191,1.265,-0.005,1.27,0.674,1.295,-0.605,-0.695,-0.136,-0.136,4.534,0.108,-0.619,-0.157,-0.462,-0.619,-0.157,-0.462,2.978,1.645,2.677,1.965,4.642,11180,5593,5587
203954,Joel Embiid,2022,3.448,0.794,-0.313,1.107,-0.041,-0.124,0.083,2.695,-0.003,2.698,1.409,1.357,0.09,0.338,-2.033,-2.033,5.195,3.162,-0.193,0.381,0.378,0.003,0.381,0.378,0.003,1.223,-0.386,1.632,0.544,0.112,0.432,0.826,0.22,0.606,0.262,0.002,0.26,0.268,0.201,0.074,-0.576,0.127,0.127,1.324,1.451,0.152,-0.602,-0.113,-0.489,-0.602,-0.113,-0.489,1.279,0.286,5.078,1.337,-0.202,1.539,0.784,0.095,0.689,2.957,-0.001,2.958,1.677,1.558,0.164,-0.238,-1.906,-1.906,4.613,-0.041,-0.221,0.265,-0.486,-0.221,0.265,-0.486,2.502,-0.1,2.969,1.603,4.572,10520,5279,5241
1630193,Immanuel Quickley,2022,1.599,0.148,-0.183,0.331,0.537,0.02,0.517,0.914,0.001,0.913,0.356,0.591,-0.252,0.901,-0.072,-0.072,2.856,2.784,-0.025,0.869,0.752,0.117,0.869,0.752,0.117,0.262,-0.127,1.815,0.848,0.19,0.658,0.22,0.024,0.196,0.747,-0.002,0.749,-0.282,-0.17,-0.092,-0.198,0.193,0.193,1.335,1.528,0.104,-0.168,0.207,-0.375,-0.168,0.207,-0.375,1.521,0.599,3.413,0.995,0.007,0.988,0.757,0.044,0.713,1.661,-0.001,1.662,0.074,0.421,-0.344,0.703,0.121,0.121,4.312,0.079,0.701,0.959,-0.258,0.701,0.959,-0.258,1.784,0.472,2.759,1.632,4.391,6906,3454,3452
