player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203954,Joel Embiid,2019,3.83,1.56,-0.12,1.76,-0.92,0.35,1.05,0.68,-0.11,-0.22,0.33,-0.55,0.19,3.6,0.2,1.31,1.6,0.18,0.71,-1.48,0.61,3.2,-0.67,-0.25,-0.42,0.55,3.91,3.18,7.09,-0.19,-0.18,4.1,-0.16,3.34,-0.03,-0.12,18897,9487,9410
201939,Stephen Curry,2019,6.06,0.88,1.43,1.14,4.25,1.97,-5.68,1.44,4.2,0.39,-0.4,0.79,-0.02,0.12,0.13,0.57,-0.39,-0.09,0.14,-0.49,0.48,0.77,0.52,0.17,0.35,-0.29,6.42,0.6,7.02,0.24,0.18,6.25,0.27,0.33,0.37,0.23,21158,10622,10536
203081,Damian Lillard,2019,2.29,1.82,1.7,-0.85,1.45,0.07,-3.14,0.68,-2.8,1.16,0.12,1.05,1.03,1.1,-0.2,-0.47,0.41,0.7,0.46,-0.23,0.02,2.89,-0.26,-0.49,0.23,0.68,4.86,1.26,6.11,0.11,0.81,4.05,0.3,0.96,2.19,0.42,25172,12620,12552
201142,Kevin Durant,2019,5.23,1.46,-1.39,2.72,0.52,0.98,0.89,2.23,1.38,0.39,-0.18,0.57,-0.07,0.83,0.05,0.38,0.36,-0.24,0.25,-0.13,0.16,0.96,-0.54,-0.33,-0.21,-0.44,5.55,-0.07,5.47,0.07,-0.35,5.9,-0.3,0.22,0.32,-0.98,24814,12422,12392
201935,James Harden,2019,5.19,2.4,2.27,0.68,3.89,0.4,-6.17,0.34,-2.97,-0.07,-0.27,0.19,0.21,-0.26,0.1,-0.76,-0.4,-0.05,0.13,0.81,0.27,0.62,0.67,0.45,0.22,-0.49,5.21,0.14,5.36,0.11,-0.65,5.86,-0.09,0.24,0.14,0.18,25256,12614,12642
200768,Kyle Lowry,2019,3.2,0.61,-0.44,0.96,2.57,0.87,-2.13,1.27,5.11,0.42,-0.34,0.76,0.13,0.53,0.05,0.58,0.4,-0.23,0.08,-0.36,-0.01,-0.36,1.19,0.1,1.09,-0.18,3.34,1.98,5.32,0.03,-0.01,3.35,0.06,1.92,0.55,1.01,23379,11706,11673
2544,LeBron James,2019,5.44,0.0,2.62,3.41,1.2,0.58,-3.8,0.49,2.23,0.71,0.01,0.7,-1.01,-0.37,0.42,0.24,-0.01,-0.63,-0.22,0.43,-0.66,-1.6,0.1,0.04,0.06,0.29,4.76,0.48,5.25,0.09,-1.34,6.11,0.59,-0.1,-0.3,0.39,23736,11880,11856
202710,Jimmy Butler,2019,1.5,0.83,-0.65,1.23,-0.57,0.19,1.32,0.41,1.3,0.54,-0.1,0.64,0.73,1.6,0.55,0.2,-0.37,0.63,0.51,-0.79,0.31,1.91,0.43,0.57,-0.14,0.07,2.62,2.6,5.22,0.35,0.8,1.83,0.41,2.19,1.27,0.5,19076,9530,9546
202689,Kemba Walker,2019,2.64,0.49,0.35,-0.61,1.1,0.94,-1.46,0.78,-0.63,1.56,0.58,0.98,0.37,-0.18,0.31,0.75,-0.59,-1.03,-0.26,0.27,0.32,-1.7,-0.18,-0.15,-0.04,0.6,4.72,0.38,5.1,0.29,0.28,4.44,0.65,-0.27,1.93,0.42,22150,11060,11090
201950,Jrue Holiday,2019,2.44,0.34,3.41,1.82,-1.39,-0.53,-2.03,0.57,-0.09,0.08,-0.29,0.37,0.35,2.12,0.41,0.52,0.22,-1.03,0.29,0.53,0.96,-0.43,0.32,0.13,0.19,0.48,2.16,2.9,5.06,-0.73,0.42,1.74,0.2,2.7,0.43,0.8,22060,11045,11015
101108,Chris Paul,2019,2.15,-0.6,-3.28,-0.22,2.97,1.12,0.34,1.83,2.6,1.69,0.63,1.06,-1.25,0.35,-0.1,0.32,-0.18,-0.44,0.16,0.13,0.46,1.0,1.37,0.74,0.63,0.22,3.34,1.64,4.99,0.46,-0.77,4.11,0.23,1.41,0.44,1.59,17969,8988,8981
202331,Paul George,2019,2.05,0.95,-0.14,0.04,1.79,0.03,-1.61,0.18,-1.06,0.35,0.03,0.33,0.0,1.39,0.07,-0.67,0.78,-0.42,0.2,1.12,0.28,1.96,1.12,0.6,0.52,-0.0,2.96,2.01,4.97,0.06,0.38,2.57,0.29,1.72,0.35,1.12,25428,12721,12707
203490,Otto Porter Jr.,2019,2.85,0.06,-0.81,0.87,-1.18,1.32,1.98,1.03,4.01,1.1,0.62,0.48,-0.2,-0.14,0.13,-0.09,-0.06,-0.05,-0.03,0.11,-0.32,0.7,1.19,0.85,0.34,0.36,3.59,1.14,4.73,-0.43,-0.32,3.91,0.71,0.42,0.9,1.55,17024,8532,8492
203507,Giannis Antetokounmpo,2019,1.64,0.72,2.58,1.9,0.46,-0.37,-3.05,-0.86,0.78,0.36,0.39,-0.02,-0.62,2.01,0.07,0.38,1.32,-0.91,0.14,0.52,0.4,1.49,0.24,0.29,-0.04,0.65,1.61,2.87,4.48,0.2,-1.12,2.72,0.63,2.24,-0.26,0.89,22596,11309,11287
201569,Eric Gordon,2019,2.26,0.53,0.74,0.51,4.4,0.0,-5.16,0.5,0.97,1.21,0.73,0.48,-0.25,1.5,0.34,-0.67,-0.1,0.1,0.52,0.57,0.76,1.78,-0.45,-0.48,0.03,-0.37,3.79,0.59,4.38,0.48,-0.1,3.9,-0.16,0.75,0.96,-0.82,20748,10387,10361
203496,Robert Covington,2019,-0.43,-0.34,0.31,0.02,0.58,0.51,-0.87,-0.82,3.02,-0.02,0.03,-0.05,0.9,2.11,0.13,0.86,1.09,-0.66,0.36,-0.22,0.38,1.21,1.25,0.63,0.61,0.42,0.18,4.17,4.35,0.12,1.1,-0.92,0.98,3.2,0.88,1.67,16178,8080,8098
201143,Al Horford,2019,4.09,0.02,-0.47,1.1,0.34,1.04,0.13,2.02,4.57,-0.17,-0.1,-0.07,-1.26,1.9,0.58,0.53,0.06,-0.01,0.47,-0.52,0.67,0.99,-0.89,-0.34,-0.56,0.4,2.57,1.69,4.26,0.19,-0.94,3.51,0.08,1.62,-1.43,-0.49,20295,10159,10136
203526,Raul Neto,2019,2.3,-0.08,0.28,0.66,-0.04,0.75,-0.27,-0.24,2.03,0.01,-0.18,0.19,0.04,1.55,-0.24,0.07,0.42,0.21,0.48,-0.28,0.28,2.43,-0.23,-0.26,0.02,0.34,2.9,1.33,4.23,0.22,0.87,2.03,0.12,1.21,0.05,0.11,4215,2106,2109
203076,Anthony Davis,2019,0.89,0.58,1.72,1.48,-3.58,0.26,1.87,-1.0,2.53,0.33,-0.44,0.77,0.65,1.67,0.45,1.05,0.15,-0.37,0.39,-0.68,0.25,1.32,0.24,0.2,0.04,0.04,1.86,2.08,3.94,0.12,1.18,0.68,0.27,1.81,0.98,0.28,19167,9591,9576
101141,Ersan Ilyasova,2019,0.15,-0.03,1.31,-0.62,1.2,0.05,-2.52,-0.31,2.64,0.43,-0.08,0.51,1.12,0.93,0.15,1.32,0.47,-0.56,-0.09,-0.74,0.19,0.05,0.6,-0.3,0.9,0.13,1.98,1.89,3.87,0.51,1.3,0.68,0.91,0.98,1.55,0.73,13635,6800,6835
203506,Victor Oladipo,2019,1.24,0.23,0.67,-0.28,-0.43,0.33,-0.2,1.07,-3.74,0.32,0.16,0.16,0.14,1.55,0.08,1.09,0.36,-1.88,0.15,0.78,0.59,1.06,0.93,0.53,0.4,-0.19,1.48,2.26,3.74,-0.25,0.04,1.44,0.14,2.13,0.46,0.74,15354,7685,7669
1627832,Fred VanVleet,2019,0.65,0.37,0.49,-0.65,1.23,0.28,-1.72,0.04,0.48,0.94,0.75,0.19,0.07,1.37,-0.15,-0.08,0.88,0.38,0.54,-0.31,0.05,0.72,0.32,0.03,0.29,-0.49,2.39,1.29,3.68,0.82,0.97,1.42,-0.14,1.42,1.01,-0.17,14995,7484,7511
1627783,Pascal Siakam,2019,2.21,-0.32,1.57,1.01,-0.82,0.9,-0.78,0.5,3.26,-0.11,0.22,-0.32,-0.31,1.22,-0.02,0.33,0.59,0.22,0.34,-0.55,0.32,1.57,0.24,-0.21,0.44,-0.15,2.05,1.53,3.59,0.49,-0.28,2.34,0.33,1.2,-0.42,0.09,20240,10107,10133
203552,Seth Curry,2019,1.2,0.31,-0.18,0.14,0.88,0.29,-0.69,-0.02,1.01,-0.28,-0.54,0.26,0.43,1.59,0.17,0.52,0.06,0.3,0.36,-0.82,0.2,0.17,0.09,-0.6,0.69,-0.07,2.04,1.54,3.58,0.62,0.8,1.23,-0.41,1.95,0.15,0.02,6759,3396,3363
1628369,Jayson Tatum,2019,1.05,0.31,0.45,-0.12,-1.38,0.75,0.91,0.25,-0.11,1.09,0.72,0.37,-0.46,2.11,0.32,0.08,0.36,-0.19,0.56,0.11,0.85,1.42,0.67,0.44,0.23,0.02,1.25,2.32,3.56,-0.92,0.1,1.14,0.42,1.9,0.63,0.69,22852,11451,11401
