player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.992,7.999,7.981,0.018,0.011,2.077,1.171,0.906,0.867,5.037,1.251,3.786,0.706,0.126,0.585,0.118,0.413,0.413,8.816,9.229,-0.0,0.118,-0.7,0.818,0.118,-0.7,0.818,5.768,1.685,-0.505,-0.505,-0.504,-0.001,-0.001,-0.73,-0.064,-0.666,-0.1,0.326,-0.015,0.341,-0.274,-0.31,0.032,0.534,0.427,0.427,-0.245,0.182,0.0,0.534,0.243,0.291,0.534,0.243,0.291,0.757,-0.061,7.487,7.495,7.477,0.018,0.01,1.347,1.107,0.24,0.767,5.363,1.236,4.127,0.432,-0.184,0.617,0.652,0.84,0.84,9.411,-0.0,0.652,-0.457,1.109,0.652,-0.457,1.109,6.525,1.624,9.229,0.182,9.411,50032,25074,24958
2544,LeBron James,2019,6.895,6.9,6.884,0.016,0.011,4.784,1.521,3.263,0.62,1.48,0.378,1.102,0.256,0.758,-0.505,0.637,-0.745,-0.745,7.788,7.043,0.0,0.637,0.022,0.615,0.637,0.022,0.615,4.557,2.416,0.217,0.206,0.217,-0.011,0.0,0.676,0.215,0.461,-0.49,0.031,-0.171,0.202,0.45,0.604,-0.155,0.407,0.591,0.591,1.074,1.665,0.0,0.407,0.204,0.203,0.407,0.204,0.203,-0.452,0.1,7.112,7.106,7.101,0.005,0.011,5.46,1.736,3.724,0.13,1.511,0.207,1.304,0.706,1.362,-0.66,1.044,-0.154,-0.154,8.708,0.0,1.044,0.226,0.818,1.044,0.226,0.818,4.105,2.516,7.043,1.665,8.708,51543,25790,25753
200768,Kyle Lowry,2019,2.934,2.917,2.922,-0.005,0.012,1.01,0.341,0.669,0.057,1.855,0.711,1.144,0.865,0.419,0.449,0.486,0.229,0.229,4.285,4.514,0.0,0.486,0.095,0.391,0.486,0.095,0.391,4.633,0.982,0.93,0.926,0.927,-0.001,0.003,-0.012,0.177,-0.189,0.622,0.317,-0.045,0.362,0.248,0.075,0.171,1.321,0.301,0.301,2.499,2.8,0.0,1.321,0.254,1.067,1.321,0.254,1.067,-0.445,-0.086,3.864,3.843,3.849,-0.006,0.015,0.998,0.518,0.48,0.679,2.172,0.666,1.506,1.113,0.494,0.62,1.807,0.53,0.53,7.314,-0.001,1.807,0.349,1.458,1.807,0.349,1.458,4.188,0.896,4.514,2.8,7.313,48193,24125,24068
101108,Chris Paul,2019,3.404,3.416,3.403,0.013,0.001,-0.551,-0.896,0.345,2.119,1.835,0.51,1.325,-0.011,-0.085,0.068,2.167,-1.153,-1.153,5.56,4.407,0.0,2.167,0.905,1.262,2.167,0.905,1.262,2.564,0.091,1.139,1.138,1.14,-0.002,-0.001,0.217,0.134,0.083,0.54,0.383,0.153,0.23,-0.174,-0.101,-0.07,1.058,0.529,0.529,2.023,2.552,0.0,1.058,0.363,0.695,1.058,0.363,0.695,1.546,0.305,4.543,4.554,4.543,0.011,0.0,-0.334,-0.762,0.428,2.659,2.218,0.663,1.555,-0.185,-0.186,-0.002,3.225,-0.624,-0.624,6.959,0.0,3.225,1.268,1.957,3.225,1.268,1.957,4.11,0.396,4.407,2.552,6.959,37213,18641,18572
203954,Joel Embiid,2019,1.415,1.425,1.406,0.019,0.009,0.614,-0.23,0.844,0.52,0.272,-0.18,0.452,1.174,0.677,0.497,-0.635,0.739,0.739,1.954,2.693,0.0,-0.635,0.148,-0.783,-0.635,0.148,-0.783,-0.457,-0.02,4.275,4.273,4.285,-0.012,-0.01,2.041,0.476,1.565,0.646,1.598,-0.102,1.7,0.397,0.626,-0.227,-0.846,-0.109,-0.109,3.826,3.717,-0.0,-0.846,-0.509,-0.337,-0.846,-0.509,-0.337,2.734,0.93,5.69,5.698,5.691,0.007,-0.001,2.655,0.246,2.409,1.166,1.87,-0.282,2.152,1.571,1.303,0.27,-1.481,0.63,0.63,6.41,0.001,-1.481,-0.361,-1.12,-1.481,-0.361,-1.12,2.277,0.91,2.693,3.717,6.411,22516,11316,11200
203999,Nikola Jokić,2019,2.419,2.436,2.422,0.014,-0.003,0.581,-0.022,0.603,1.788,0.053,-0.02,0.073,-0.213,-0.601,0.389,0.219,1.227,1.227,2.425,3.652,0.0,0.219,-0.205,0.424,0.219,-0.205,0.424,6.131,0.986,0.521,0.523,0.517,0.006,0.004,0.755,0.572,0.183,-0.22,-0.018,-0.114,0.096,0.78,0.564,0.217,-0.544,1.591,1.591,0.757,2.348,0.0,-0.544,-0.159,-0.385,-0.544,-0.159,-0.385,-1.673,0.302,2.94,2.958,2.939,0.019,0.001,1.336,0.55,0.786,1.568,0.035,-0.134,0.169,0.567,-0.037,0.606,-0.325,2.818,2.818,6.0,0.0,-0.325,-0.364,0.039,-0.325,-0.364,0.039,4.458,1.288,3.652,2.348,6.0,37049,18558,18491
203110,Draymond Green,2019,2.421,2.408,2.403,0.005,0.018,2.064,0.378,1.686,-0.545,0.884,0.532,0.352,0.217,0.095,0.121,-0.237,-1.223,-1.223,2.401,1.178,0.0,-0.237,-0.873,0.636,-0.237,-0.873,0.636,6.951,1.954,3.103,3.102,3.1,0.002,0.003,1.709,0.81,0.899,1.397,-0.006,-0.285,0.279,0.36,0.516,-0.159,0.751,0.536,0.536,4.214,4.75,0.0,0.751,0.357,0.394,0.751,0.357,0.394,0.78,0.777,5.524,5.511,5.503,0.008,0.021,3.773,1.188,2.585,0.852,0.878,0.247,0.631,0.577,0.611,-0.038,0.514,-0.687,-0.687,5.928,0.001,0.514,-0.516,1.03,0.514,-0.516,1.03,7.731,2.731,1.178,4.75,5.929,52824,26428,26396
202695,Kawhi Leonard,2019,2.436,2.436,2.436,0.0,0.0,0.178,-0.766,0.944,1.06,1.198,-0.158,1.356,1.179,0.534,0.649,1.142,-0.327,-0.327,4.757,4.43,0.0,1.142,0.61,0.532,1.142,0.61,0.532,-0.621,-0.837,-0.007,-0.017,-0.02,0.003,0.013,0.401,0.024,0.377,0.121,-0.542,0.072,-0.614,0.203,0.419,-0.22,0.809,0.408,0.408,1.005,1.413,0.0,0.809,0.164,0.645,0.809,0.164,0.645,-1.074,0.08,2.429,2.419,2.416,0.003,0.013,0.579,-0.742,1.321,1.181,0.656,-0.086,0.742,1.382,0.953,0.429,1.951,0.081,0.081,5.843,0.0,1.951,0.774,1.177,1.951,0.774,1.177,-1.695,-0.757,4.43,1.413,5.843,34536,17286,17250
201950,Jrue Holiday,2019,1.833,1.819,1.806,0.013,0.027,1.209,0.822,0.387,0.738,-0.141,0.102,-0.243,0.049,0.134,-0.086,0.695,-0.038,-0.038,2.577,2.539,0.0,0.695,0.098,0.597,0.695,0.098,0.597,-0.267,0.965,1.933,1.935,1.941,-0.006,-0.008,0.677,0.386,0.291,0.81,0.454,-0.368,0.822,0.333,0.394,-0.062,0.434,0.327,0.327,2.7,3.027,0.0,0.434,0.089,0.345,0.434,0.089,0.345,0.744,0.321,3.766,3.754,3.747,0.007,0.019,1.886,1.208,0.678,1.548,0.313,-0.266,0.579,0.382,0.528,-0.148,1.129,0.289,0.289,5.566,-0.0,1.129,0.187,0.942,1.129,0.187,0.942,0.477,1.286,2.539,3.027,5.566,40199,20141,20058
201935,James Harden,2019,4.29,4.265,4.248,0.017,0.042,2.205,0.768,1.437,0.489,1.554,1.094,0.46,2.39,1.485,0.905,0.27,-0.766,-0.766,6.95,6.184,0.0,0.27,-0.246,0.516,0.27,-0.246,0.516,-2.122,0.59,-1.244,-1.246,-1.236,-0.01,-0.008,-0.872,-0.358,-0.514,-0.044,-0.32,-0.105,-0.215,-0.015,-0.103,0.089,0.52,-0.093,-0.093,-0.739,-0.832,-0.0,0.52,0.339,0.181,0.52,0.339,0.181,-0.201,-0.352,3.046,3.019,3.012,0.007,0.034,1.333,0.41,0.923,0.445,1.234,0.989,0.245,2.375,1.382,0.994,0.79,-0.859,-0.859,5.352,0.0,0.79,0.093,0.697,0.79,0.093,0.697,-2.323,0.238,6.184,-0.832,5.352,53014,26510,26504
