player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,5.130,4.900,-1.730,1.010,-3.400,0.700,5.270,5.250,6.350,-1.100,-0.407,-0.528,0.121,2.597,3.380,-0.040,0.440,-0.180,-3.820,0.190,0.520,2.970,2.240,0.730,-1.493,-0.718,-0.775,-0.037,4.843,1.477,7.440,1.440,8.880,0.000,49767,25014,24753
708,Kevin Garnett,2004,-1.660,2.340,-1.840,0.460,3.500,2.960,6.470,4.380,4.110,0.270,0.569,0.370,0.199,-0.119,1.470,1.130,0.060,0.160,-1.530,0.610,1.680,3.480,2.920,0.560,0.132,0.238,-0.106,0.138,4.949,3.612,4.830,3.750,8.580,0.000,52939,26607,26332
1495,Tim Duncan,2004,-0.060,2.250,-0.700,0.480,0.760,0.550,0.830,1.500,1.650,-0.150,0.096,-0.258,0.354,1.434,1.470,2.470,1.010,0.530,-2.480,0.810,3.300,4.800,4.150,0.650,-0.563,-0.269,-0.294,0.853,1.596,4.237,3.030,5.090,8.120,-0.000,53148,26671,26477
1717,Dirk Nowitzki,2004,-0.340,1.910,1.510,1.560,-1.170,1.400,2.110,4.340,3.110,1.230,0.956,0.037,0.919,-0.686,-0.280,0.520,-0.460,0.110,0.740,0.190,-0.550,1.350,0.790,0.560,0.230,0.284,-0.054,0.050,5.296,1.580,4.610,1.630,6.230,-0.010,52530,26347,26183
1905,Andrei Kirilenko,2004,3.840,0.140,-0.240,-0.120,-3.580,-0.390,0.050,2.930,1.740,1.190,-0.403,-0.401,-0.002,1.143,-0.990,1.510,0.420,0.090,0.570,0.110,4.250,0.650,1.760,-1.110,1.111,0.306,0.805,0.409,2.527,1.761,3.670,2.170,5.840,0.000,27394,13664,13730
304,John Stockton,2004,4.190,0.980,-2.090,0.650,-2.080,0.520,5.420,3.160,2.620,0.540,0.352,0.115,0.237,-0.162,1.060,-0.820,-0.890,-0.190,-0.180,0.420,1.300,0.040,0.250,-0.210,1.332,0.422,0.910,0.868,3.512,1.372,3.350,2.240,5.590,-0.000,28500,14226,14274
1884,Baron Davis,2004,3.010,0.000,3.580,-0.030,-6.600,-1.150,0.270,1.350,1.160,0.190,1.074,0.299,0.775,1.216,-0.140,0.790,0.090,0.090,0.060,0.330,1.180,1.540,1.680,-0.140,1.025,0.493,0.532,-0.675,2.424,2.565,3.640,1.890,5.530,0.000,44147,21993,22154
739,Rasheed Wallace,2004,0.050,1.900,1.060,0.400,-1.090,1.470,5.670,3.220,3.560,-0.340,-0.942,-1.114,0.172,-0.278,1.090,0.200,-0.520,-0.030,-0.570,1.010,0.670,2.870,2.540,0.330,0.275,-0.071,0.346,0.255,2.278,3.145,2.000,3.400,5.400,-0.000,44222,22131,22091
1112,Ben Wallace,2004,2.020,-1.790,-0.880,0.440,-1.140,0.260,0.570,-1.780,-0.770,-1.010,0.134,0.004,0.130,2.226,0.490,1.940,0.070,0.610,-0.560,0.120,1.750,3.070,2.350,0.720,0.580,0.214,0.366,0.800,-1.646,3.650,0.580,4.450,5.020,-0.010,50493,25220,25273
1713,Vince Carter,2004,-1.180,0.980,1.780,1.120,-0.590,0.190,3.510,1.200,1.640,-0.440,1.394,0.699,0.695,1.406,-0.060,1.080,0.110,0.230,-0.050,0.200,1.430,1.570,1.440,0.130,-0.256,0.006,-0.262,-0.384,2.594,1.314,4.000,0.930,4.920,-0.010,37298,18673,18625
1503,Tracy McGrady,2004,0.210,0.310,2.220,1.110,-2.430,1.140,1.740,3.700,2.890,0.810,2.061,0.729,1.332,-0.101,-0.670,-0.920,0.540,-0.050,0.130,0.160,0.870,-0.130,0.090,-0.220,0.271,0.320,-0.049,-0.971,5.761,0.141,5.660,-0.830,4.830,0.000,46699,23419,23280
951,Ray Allen,2004,-0.450,1.800,5.870,1.220,-5.410,0.400,3.930,4.340,3.780,0.560,0.618,0.299,0.319,-0.148,-0.350,-0.330,-0.320,0.520,0.680,-0.100,1.140,0.290,0.450,-0.160,-0.273,0.190,-0.463,-0.037,4.958,0.017,4.810,-0.020,4.790,-0.000,41696,20903,20793
1718,Paul Pierce,2004,0.710,0.240,4.700,1.040,-5.400,-0.070,1.030,4.010,2.720,1.290,0.567,0.403,0.164,-1.657,1.710,0.250,-2.030,-0.280,0.340,-0.450,-0.990,-0.380,-0.400,0.020,0.837,0.571,0.266,0.953,4.577,0.457,2.920,1.410,4.330,0.000,52673,26406,26267
1883,Steve Francis,2004,2.090,0.940,1.720,-0.140,-3.790,0.080,-1.640,1.770,0.900,0.870,0.320,0.472,-0.152,0.810,0.540,0.890,0.130,0.110,-0.660,0.170,1.490,1.710,1.570,0.140,-0.037,0.240,-0.277,-0.303,2.090,1.673,2.900,1.370,4.280,0.010,44811,22373,22438
467,Jason Kidd,2004,1.520,0.480,1.270,-0.920,-2.790,-0.630,3.230,0.080,-0.980,1.060,0.761,-0.036,0.797,0.579,0.440,1.130,-0.550,0.150,0.120,0.660,2.460,1.460,1.520,-0.060,0.868,0.513,0.355,0.142,0.841,2.328,1.420,2.470,3.890,0.000,52526,26390,26136
1938,Manu Ginobili,2004,2.090,0.340,2.020,-0.320,-4.100,-0.660,-0.430,0.840,0.290,0.550,-0.198,0.269,-0.467,1.488,-0.530,0.280,-0.160,-0.060,0.690,-0.020,1.310,0.030,0.330,-0.300,1.126,0.616,0.510,0.514,0.642,1.156,2.130,1.670,3.800,0.000,17138,8581,8557
224,Eddie Jones,2004,-0.970,-0.150,2.230,1.080,-1.270,-0.230,0.290,1.330,0.790,0.540,0.633,0.406,0.227,-0.383,0.540,0.860,0.400,-0.040,-0.930,0.460,3.520,1.010,1.540,-0.530,0.552,0.463,0.089,0.638,1.963,1.562,1.580,2.200,3.780,0.000,38735,19349,19386
2200,Pau Gasol,2004,1.560,0.950,-0.330,0.190,-1.220,1.720,2.610,2.990,2.770,0.220,-0.062,-0.276,0.214,1.412,-2.900,0.060,0.850,0.250,2.050,-0.220,-0.780,0.150,0.020,0.130,-0.356,-0.191,-0.165,-0.424,2.928,-0.206,4.340,-0.630,3.700,-0.010,32268,16148,16120
345,Terry Porter,2004,0.320,-0.220,0.960,0.640,-1.280,-0.190,-0.930,1.400,1.250,0.150,0.525,-0.010,0.535,-0.205,0.510,1.340,-0.440,0.380,-0.080,0.270,1.890,1.610,1.450,0.160,-0.077,-0.081,0.004,0.227,1.925,1.533,1.720,1.760,3.480,0.000,12513,6267,6246
979,Jermaine O'Neal,2004,-1.610,1.970,-2.460,-0.210,4.080,0.510,2.390,-0.190,0.130,-0.320,-0.139,-0.063,-0.076,1.099,1.470,1.510,0.680,0.580,-2.150,0.450,0.620,4.790,3.910,0.880,-1.086,-0.591,-0.495,-1.144,-0.329,3.704,0.770,2.560,3.330,0.000,43603,21812,21791
977,Kobe Bryant,2004,0.040,0.950,0.030,-0.020,-0.060,0.840,-0.910,2.310,1.390,0.920,0.811,0.709,0.102,0.089,-0.510,-0.340,-0.110,0.270,0.620,0.270,1.250,-0.010,0.010,-0.020,0.210,0.290,-0.080,-0.120,3.121,0.200,3.210,0.080,3.290,0.000,54816,27494,27322
448,Bo Outlaw,2004,1.100,0.610,-0.710,-0.320,-0.380,0.100,1.330,-0.410,0.350,-0.760,-1.095,-0.701,-0.394,1.735,0.120,1.770,-0.530,0.540,0.420,1.140,1.300,3.360,3.020,0.340,0.942,0.481,0.461,-1.282,-1.505,4.302,0.230,3.020,3.250,0.000,30054,15022,15032
57,Doug Christie,2004,1.080,1.650,0.840,0.230,-1.920,0.910,2.650,1.660,1.230,0.430,0.723,0.195,0.528,-0.453,-0.080,-0.990,-0.020,0.250,0.100,-0.210,1.150,-0.120,-0.320,0.200,1.221,0.729,0.492,-0.091,2.383,1.101,1.930,1.010,2.950,0.010,50787,25461,25326
2403,Nene,2004,2.030,1.350,-2.170,-0.460,0.140,0.450,0.220,1.240,1.760,-0.520,-1.367,-0.312,-1.055,0.137,-0.050,-0.440,0.620,0.060,-0.580,0.100,1.150,0.440,0.240,0.200,1.549,0.587,0.962,0.871,-0.127,1.989,0.010,2.860,2.870,0.000,18403,9207,9196
389,Toni Kukoc,2004,2.520,1.080,3.840,0.210,-6.360,0.100,2.370,3.330,2.790,0.540,-0.025,-0.333,0.308,-0.105,-0.830,-0.380,-0.550,0.120,1.380,0.200,0.220,0.290,0.310,-0.020,0.468,0.480,-0.012,-1.098,3.305,0.758,3.200,-0.340,2.860,-0.000,24471,12288,12183
1890,Shawn Marion,2004,0.960,0.160,-2.240,-0.910,1.270,0.840,-0.680,0.620,0.470,0.150,-0.061,-0.223,0.162,0.341,-0.240,0.480,0.060,0.160,0.180,0.210,1.180,1.220,1.200,0.020,0.769,0.758,0.011,-0.059,0.559,1.989,0.900,1.930,2.840,0.010,48883,24455,24428
717,Arvydas Sabonis,2004,1.540,0.300,-2.470,-0.740,0.920,1.210,3.440,0.070,0.340,-0.270,-0.275,-0.317,0.042,-0.535,1.540,0.220,-0.310,-0.040,-1.230,0.620,0.910,2.890,2.560,0.330,0.596,0.670,-0.074,0.064,-0.205,3.486,-0.740,3.550,2.810,-0.000,9877,4964,4913
1763,Ryan Bowen,2004,1.250,-0.910,-2.570,-0.360,1.310,-1.370,-0.030,-1.460,-1.310,-0.150,-0.228,-0.322,0.094,1.298,0.860,0.880,0.040,0.110,-0.900,0.160,1.530,1.300,1.570,-0.270,1.409,0.821,0.588,0.441,-1.688,2.709,-0.390,3.150,2.760,0.000,13829,6882,6947
947,Allen Iverson,2004,1.960,0.670,-0.500,-1.810,-1.470,-0.360,-2.770,0.990,-0.130,1.120,1.214,0.498,0.716,-0.174,-0.030,-0.580,-0.060,0.620,0.080,0.360,0.450,-0.190,-0.250,0.060,0.889,0.392,0.497,0.011,2.204,0.699,2.030,0.710,2.730,-0.010,47175,23630,23545
1740,Rashard Lewis,2004,-1.580,1.750,1.740,1.270,-0.150,0.400,2.470,2.830,2.390,0.440,0.603,0.593,0.010,0.097,1.560,-1.350,-1.740,-0.070,0.190,-0.220,-0.140,-0.630,-0.950,0.320,-0.193,0.033,-0.226,0.003,3.433,-0.823,3.530,-0.820,2.710,0.000,41843,20970,20873
677,Eric Williams,2004,-0.010,-0.270,2.560,-0.420,-2.560,-0.960,-2.000,-0.030,-0.860,0.830,0.359,0.566,-0.207,-0.329,0.620,0.390,-0.890,0.390,0.270,0.670,2.470,1.160,1.430,-0.270,0.843,0.040,0.803,0.677,0.329,2.003,-0.000,2.680,2.680,0.000,32959,16466,16493
1889,Andre Miller,2004,1.680,0.440,-2.010,-0.140,0.320,0.780,0.300,2.760,1.410,1.350,1.120,0.542,0.578,-0.930,0.440,0.090,-0.360,-0.470,-0.070,-0.440,-1.630,-0.200,-0.360,0.160,-0.059,0.325,-0.384,-0.091,3.880,-0.259,2.950,-0.350,2.600,0.000,44332,22167,22165
764,David Robinson,2004,1.660,-0.300,-1.190,0.310,-0.470,0.240,0.410,0.080,0.120,-0.040,-0.729,-0.437,-0.292,-0.611,1.430,1.520,0.920,0.090,-2.340,0.510,1.390,2.900,1.920,0.980,0.365,0.359,0.006,0.555,-0.649,3.265,-1.260,3.820,2.560,0.000,26743,13413,13330
105,Dan Majerle,2004,0.640,-0.810,3.100,-0.360,-3.740,0.550,1.520,0.910,1.050,-0.140,0.718,0.233,0.485,0.272,-0.510,0.000,0.020,0.410,0.470,0.150,1.770,0.240,0.340,-0.100,0.272,-0.003,0.275,0.148,1.628,0.512,1.900,0.660,2.560,0.000,9220,4616,4604
124,Vlade Divac,2004,2.660,1.190,-1.900,0.810,-0.750,0.470,2.630,0.160,1.020,-0.860,-0.549,-0.241,-0.308,0.109,2.490,0.040,0.630,-0.350,-3.120,-0.410,-0.550,1.890,0.470,1.420,-0.127,-0.192,0.065,1.047,-0.389,1.763,-0.280,2.810,2.530,0.000,42248,21225,21023
243,Aaron McKie,2004,0.930,0.190,-0.080,-0.060,-0.850,0.010,-0.080,1.100,0.640,0.460,0.441,0.483,-0.042,-0.371,1.270,-0.160,-1.350,0.540,0.080,0.400,1.060,0.600,0.780,-0.180,0.632,0.449,0.183,0.058,1.541,1.232,1.170,1.290,2.470,0.010,35587,17841,17746
965,Derek Fisher,2004,-1.150,-0.630,2.000,0.250,-0.850,0.200,0.810,0.430,-0.270,0.700,1.014,0.364,0.650,0.396,1.220,0.050,-1.400,-0.290,0.180,-0.210,0.800,-0.670,-0.400,-0.270,0.576,0.015,0.561,0.674,1.444,-0.094,1.840,0.580,2.420,0.000,35255,17695,17560
2073,Brian Cardinal,2004,0.600,-0.010,0.200,-0.190,-0.800,-0.170,-0.820,1.720,0.720,1.000,0.458,0.214,0.244,0.102,2.120,-0.500,-0.590,0.080,-1.540,-0.130,0.660,-0.030,0.210,-0.240,0.021,-0.146,0.167,0.099,2.178,-0.009,2.280,0.090,2.370,0.000,6634,3320,3314
2045,Hedo Turkoglu,2004,-0.230,-0.510,0.160,0.590,0.060,-0.300,-1.850,0.090,-0.240,0.330,0.528,0.550,-0.022,0.262,0.990,0.460,0.660,0.520,-1.640,0.530,2.340,1.310,1.640,-0.330,-0.187,-0.024,-0.163,0.367,0.618,1.123,0.880,1.490,2.370,0.000,28358,14187,14171
2059,Eduardo Najera,2004,1.700,-0.960,-0.790,0.550,-0.920,0.380,0.690,0.470,0.450,0.020,0.320,-0.235,0.555,1.630,-0.650,0.190,-0.610,-0.320,1.260,0.600,1.110,0.160,0.560,-0.400,0.427,0.277,0.150,-0.687,0.790,0.587,2.420,-0.100,2.330,0.010,15995,7982,8013
