player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2021,5.86,5.79,0.07,0.28,-0.23,0.5,-0.19,1.29,0.98,0.31,0.69,0.25,0.44,0.72,6.14,1.98,5.95,2.7,8.65,0.0,57026,28536,28490
201939,Stephen Curry,2021,7.45,6.5,0.95,0.15,-0.18,0.33,0.17,-0.68,-0.51,-0.17,0.79,0.27,0.52,0.28,7.6,0.11,7.77,0.39,8.16,0.0,44387,22280,22107
101108,Chris Paul,2021,3.58,3.6,-0.02,1.69,0.81,0.88,-0.63,0.82,0.56,0.26,1.3,0.49,0.8,0.63,5.27,2.12,4.64,2.75,7.39,0.0,47675,23875,23800
203954,Joel Embiid,2021,3.01,1.37,1.64,-0.69,0.0,-0.69,0.23,4.91,4.47,0.44,-0.86,-0.4,-0.46,0.42,2.32,4.05,2.55,4.47,7.02,0.0,36981,18546,18435
202695,Kawhi Leonard,2021,4.28,3.38,0.9,0.99,0.57,0.42,0.23,0.56,0.37,0.19,0.44,0.12,0.32,0.46,5.27,1.0,5.5,1.46,6.97,0.01,41576,20804,20772
203497,Rudy Gobert,2021,1.15,1.33,-0.18,-1.02,-0.72,-0.31,0.85,5.3,4.4,0.9,-0.7,-0.35,-0.37,0.85,0.13,4.6,0.98,5.45,6.43,0.0,51696,25851,25845
202710,Jimmy Butler,2021,1.21,-0.25,1.46,1.07,0.34,0.74,0.92,1.76,1.5,0.26,0.85,0.77,0.08,0.6,2.28,2.61,3.2,3.21,6.41,0.0,49556,24773,24783
202331,Paul George,2021,2.71,2.27,0.44,0.34,-0.22,0.56,0.09,0.85,0.76,0.09,1.14,0.75,0.39,1.14,3.05,1.99,3.14,3.13,6.27,0.0,54768,27410,27358
203507,Giannis Antetokounmpo,2021,1.75,1.69,0.06,0.17,0.47,-0.3,-0.27,3.0,2.72,0.28,0.57,0.52,0.07,0.94,1.92,3.57,1.65,4.51,6.16,0.0,55634,27888,27746
201142,Kevin Durant,2021,6.06,4.63,1.43,0.2,-0.35,0.56,-0.41,1.48,1.48,0.0,-0.85,-0.47,-0.38,-0.35,6.26,0.63,5.85,0.28,6.12,-0.01,42152,21116,21036
203081,Damian Lillard,2021,4.76,2.96,1.8,1.27,0.07,1.21,0.43,-0.84,-0.32,-0.52,-0.25,-0.61,0.36,-0.01,6.03,-1.09,6.46,-1.1,5.36,0.0,58423,29278,29145
1628369,Jayson Tatum,2021,1.45,1.1,0.35,0.68,0.25,0.43,0.72,1.57,1.45,0.12,0.41,0.21,0.19,0.51,2.13,1.98,2.85,2.49,5.35,0.01,44756,22420,22336
203999,Nikola Jokic,2021,3.63,3.21,0.42,-0.09,-0.28,0.19,0.85,-0.05,-0.77,0.72,-0.57,-0.1,-0.48,1.45,3.54,-0.62,4.39,0.83,5.21,-0.01,52744,26510,26234
201144,Mike Conley,2021,1.75,1.0,0.75,1.34,0.88,0.47,0.31,1.34,1.3,0.04,0.88,0.07,0.81,-0.52,3.09,2.22,3.4,1.7,5.1,0.0,32487,16270,16217
201935,James Harden,2021,6.11,4.02,2.09,0.16,-0.25,0.41,-0.46,-0.45,-0.53,0.08,0.32,0.33,0.0,-0.63,6.27,-0.13,5.81,-0.76,5.05,-0.0,58882,29439,29443
202689,Kemba Walker,2021,3.4,2.79,0.61,1.49,0.57,0.93,-0.09,0.46,0.16,0.3,-0.28,-0.19,-0.09,-0.08,4.89,0.18,4.8,0.1,4.9,0.0,48386,24196,24190
201950,Jrue Holiday,2021,1.3,1.62,-0.32,0.26,-0.33,0.58,0.41,2.53,1.97,0.56,0.25,0.0,0.25,0.15,1.56,2.78,1.97,2.93,4.9,0.0,51153,25613,25540
203110,Draymond Green,2021,2.09,1.9,0.19,-0.41,-1.13,0.71,-1.35,3.14,2.9,0.24,0.72,0.19,0.52,0.34,1.68,3.86,0.33,4.2,4.53,0.0,49618,24819,24799
1626157,Karl-Anthony Towns,2021,3.28,2.72,0.56,-0.03,0.13,-0.15,1.94,-0.22,-0.47,0.25,-0.34,-0.1,-0.23,-0.27,3.25,-0.56,5.19,-0.83,4.36,0.0,45299,22684,22615
200768,Kyle Lowry,2021,2.6,1.73,0.87,0.38,-0.07,0.44,-0.44,0.31,0.19,0.12,1.55,0.29,1.27,-0.13,2.98,1.86,2.54,1.73,4.27,-0.0,50269,25151,25118
203490,Otto Porter Jr.,2021,1.75,1.59,0.16,0.9,0.58,0.32,0.08,-0.8,-0.94,0.14,1.36,0.78,0.59,0.92,2.65,0.56,2.73,1.48,4.21,0.0,33092,16565,16527
2403,Nene,2021,-0.21,-0.4,0.19,-0.22,-0.23,0.02,0.31,2.44,2.68,-0.24,0.69,0.39,0.29,1.13,-0.43,3.13,-0.12,4.26,4.14,0.0,11380,5700,5680
203991,Clint Capela,2021,-1.39,-0.62,-0.77,-0.56,-0.64,0.08,2.1,3.77,2.53,1.24,-0.72,-0.34,-0.38,0.86,-1.95,3.05,0.15,3.91,4.06,-0.0,42680,21274,21406
203076,Anthony Davis,2021,0.13,-0.66,0.79,0.05,-0.18,0.23,0.25,2.14,2.14,0.0,0.17,0.27,-0.1,1.22,0.18,2.31,0.43,3.53,3.97,0.01,46803,23442,23361
1627936,Alex Caruso,2021,-0.09,-0.47,0.38,-0.16,0.09,-0.25,0.21,1.66,2.14,-0.48,1.73,1.08,0.65,0.49,-0.25,3.39,-0.04,3.88,3.84,0.0,16691,8340,8351
202703,Nikola Mirotic,2021,1.18,0.71,0.47,0.43,0.08,0.35,0.87,1.49,0.98,0.51,-0.16,0.1,-0.26,-0.12,1.61,1.33,2.48,1.21,3.69,0.0,20481,10256,10225
203496,Robert Covington,2021,-0.38,0.07,-0.45,-0.34,-0.13,-0.22,0.2,1.88,1.71,0.17,1.14,0.64,0.5,0.99,-0.72,3.02,-0.52,4.01,3.5,0.01,45385,22691,22694
201933,Blake Griffin,2021,2.0,1.26,0.74,0.3,0.23,0.07,-0.2,0.47,0.5,-0.03,0.23,-0.27,0.51,0.6,2.3,0.7,2.1,1.3,3.4,0.0,34317,17181,17136
202681,Kyrie Irving,2021,2.74,2.76,-0.02,1.38,0.66,0.71,-0.19,-0.02,0.0,-0.02,0.23,0.22,0.01,-0.75,4.12,0.21,3.93,-0.54,3.39,-0.0,42191,21151,21040
203512,Lucas Nogueira,2021,0.46,0.97,-0.51,0.09,0.07,0.02,0.04,2.94,2.8,0.14,0.21,0.34,-0.13,-0.47,0.55,3.15,0.59,2.68,3.27,-0.0,5835,2916,2919
200794,Paul Millsap,2021,-0.28,-0.13,-0.15,0.26,0.18,0.08,0.53,1.59,1.43,0.16,0.7,-0.03,0.74,0.33,-0.02,2.29,0.51,2.62,3.14,0.01,35695,17891,17804
201143,Al Horford,2021,2.16,2.51,-0.35,0.01,-0.08,0.1,-0.91,2.02,1.45,0.57,-0.51,0.02,-0.54,0.29,2.17,1.51,1.26,1.8,3.06,0.0,43484,21766,21718
201976,Patrick Beverley,2021,0.42,0.45,-0.03,0.19,0.18,0.01,0.82,0.09,0.5,-0.41,1.12,-0.07,1.19,0.36,0.61,1.21,1.43,1.57,3.0,0.0,30991,15478,15513
1627832,Fred VanVleet,2021,0.29,-0.24,0.53,0.69,0.69,-0.01,0.39,1.27,1.44,-0.17,0.57,0.02,0.55,-0.22,0.98,1.84,1.37,1.62,2.99,0.0,33588,16793,16795
203552,Seth Curry,2021,1.79,1.66,0.13,0.72,0.36,0.35,-0.42,0.38,0.12,0.26,0.41,-0.06,0.47,0.05,2.51,0.79,2.09,0.84,2.92,-0.01,29837,14981,14856
201568,Danilo Gallinari,2021,2.54,1.07,1.47,0.58,0.35,0.23,-0.4,0.78,0.51,0.27,-0.79,-0.55,-0.23,0.19,3.12,-0.01,2.72,0.18,2.9,0.0,35307,17694,17613
