player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202695,Kawhi Leonard,2023,4.03,0.9,-2.52,1.22,0.75,1.51,1.76,1.38,2.79,1.54,1.2,0.34,0.56,0.86,-0.08,0.71,-0.37,0.47,0.19,-1.15,0.57,1.35,0.12,0.33,-0.22,1.15,6.34,2.21,8.56,0.3,0.92,5.42,1.28,0.93,2.1,1.27,25786,12897,12889
1628369,Jayson Tatum,2023,3.3,0.95,1.01,0.27,1.28,1.02,-2.33,0.64,0.77,1.46,0.45,1.01,0.45,1.76,0.2,0.04,1.03,0.09,0.56,-0.12,0.26,2.27,-0.18,0.22,-0.4,0.57,5.68,1.94,7.62,0.26,0.84,4.84,0.48,1.46,1.91,0.39,50798,25433,25365
203507,Giannis Antetokounmpo,2023,3.21,0.02,4.0,4.08,0.89,-0.45,-4.91,-0.67,1.76,-0.11,0.66,-0.78,-0.14,3.35,0.3,2.01,2.02,-0.51,0.71,-1.48,0.09,1.8,-0.66,-0.12,-0.56,1.34,2.91,3.96,6.87,-0.12,-0.2,3.11,1.26,2.7,-0.25,0.68,41248,20690,20558
2544,LeBron James,2023,4.42,-0.19,3.29,3.71,1.95,0.69,-5.22,-1.31,4.01,0.43,-0.7,1.14,-0.24,0.85,0.01,0.27,0.53,-0.34,-0.01,0.06,0.65,0.02,0.17,-0.04,0.2,0.77,4.91,1.89,6.8,0.4,0.2,4.71,0.46,1.43,0.19,0.94,38681,19328,19353
203999,Nikola Jokic,2023,6.28,1.08,2.22,2.83,-2.21,0.46,0.02,3.64,8.61,-0.63,-1.12,0.49,0.84,-0.48,0.43,1.67,-1.02,-1.21,-0.39,-0.46,0.43,-2.48,-0.34,0.01,-0.35,1.29,5.41,1.2,6.61,-0.35,0.81,4.6,1.5,-0.3,0.21,0.95,46709,23445,23264
201939,Stephen Curry,2023,5.5,0.63,2.78,2.61,3.17,1.18,-6.06,-0.36,3.18,-0.49,-0.56,0.08,-0.03,0.19,-0.28,-0.27,-0.11,0.3,0.45,-0.05,0.55,1.96,1.24,0.14,1.08,-0.7,5.3,0.92,6.22,0.51,-0.68,5.98,-0.24,1.16,-0.52,0.54,32737,16412,16325
203954,Joel Embiid,2023,4.9,2.52,-0.24,2.35,-2.91,1.38,3.14,-0.06,0.29,-0.45,0.11,-0.56,-0.92,3.06,0.57,2.6,0.62,-0.09,0.36,-2.49,0.76,1.48,-0.81,-0.27,-0.53,0.64,3.31,2.86,6.17,-0.25,-1.29,4.6,0.3,2.56,-1.37,-0.17,35788,17939,17849
201142,Kevin Durant,2023,6.27,1.51,-2.03,2.38,-3.43,1.55,5.46,3.38,2.51,-0.5,-0.66,0.17,-1.15,1.93,-0.13,0.47,1.09,-0.52,0.57,0.08,0.3,3.03,-0.61,-0.51,-0.1,0.27,4.58,1.24,5.81,-0.4,-0.85,5.43,-0.27,1.51,-1.65,-0.34,24484,12252,12232
201950,Jrue Holiday,2023,2.41,-0.44,1.55,0.68,0.24,1.12,-1.8,0.79,0.9,0.65,-0.11,0.75,1.0,0.67,0.67,0.83,0.38,-1.16,-0.06,0.35,-0.06,0.53,0.38,0.12,0.25,0.46,3.72,1.5,5.22,-0.35,0.48,3.24,0.22,1.28,1.65,0.84,41583,20819,20764
202331,Paul George,2023,3.5,0.46,-0.55,1.15,2.52,0.77,-2.0,1.56,0.29,-0.19,-0.89,0.69,-0.8,1.46,0.15,0.74,0.76,-0.68,-0.22,-0.02,0.81,1.8,1.38,0.64,0.73,0.16,2.2,2.99,5.19,-0.32,-1.14,3.34,0.35,2.64,-0.99,1.54,30456,15239,15217
1626164,Devin Booker,2023,5.4,1.23,-0.33,2.12,-0.6,1.51,0.92,1.82,0.73,0.8,0.24,0.56,0.52,-0.17,-0.35,0.06,0.07,0.79,0.09,-0.86,-0.12,1.11,-0.66,-0.46,-0.22,-0.58,6.48,-1.31,5.17,-0.14,0.07,6.41,-0.88,-0.43,1.32,-1.24,43274,21669,21605
203081,Damian Lillard,2023,5.09,1.9,1.38,0.92,4.35,0.73,-5.63,0.82,0.27,1.19,-0.42,1.61,-0.1,-0.54,-0.1,-0.2,-0.52,0.75,-0.46,-0.57,0.86,0.56,-0.73,-0.77,0.04,-0.11,6.2,-1.31,4.9,0.1,-0.66,6.86,-0.22,-1.09,1.09,-0.84,34937,17490,17447
101108,Chris Paul,2023,1.57,-0.15,-4.06,2.06,0.38,-0.17,3.68,2.67,1.39,1.51,0.96,0.55,-0.92,1.44,0.39,0.72,0.51,0.35,0.39,-1.08,-0.21,1.63,0.59,0.09,0.48,0.3,2.29,2.44,4.72,0.23,-0.74,3.03,0.42,2.02,0.59,0.89,40272,20171,20101
1627936,Alex Caruso,2023,-0.29,0.68,1.16,-0.02,-0.36,-0.8,-0.85,-0.18,-0.95,-0.05,0.1,-0.14,0.58,1.81,-0.35,0.8,0.79,-0.66,0.54,-0.13,0.67,3.63,2.94,1.29,1.65,0.29,0.16,4.53,4.69,-0.59,0.17,-0.01,0.88,3.65,0.53,3.23,23654,11831,11823
1627783,Pascal Siakam,2023,2.12,0.22,-0.19,1.05,-0.4,0.47,0.62,0.25,1.5,1.54,0.73,0.8,-0.08,0.3,-0.08,0.7,-0.43,-0.7,0.15,-0.0,0.52,-1.39,0.47,0.13,0.34,0.51,3.0,1.67,4.67,-0.19,-0.32,3.32,0.71,0.96,1.46,0.98,40347,20199,20148
203497,Rudy Gobert,2023,1.02,-0.3,1.88,1.3,-1.55,0.3,-0.35,-0.19,-1.78,-1.84,-1.06,-0.78,1.01,4.8,1.16,4.11,1.5,-0.93,0.71,-3.07,0.42,0.89,-1.24,-0.49,-0.74,1.0,-0.06,4.42,4.36,-0.39,0.99,-1.05,0.95,3.47,-0.83,-0.24,39510,19744,19766
201935,James Harden,2023,3.91,1.73,0.98,0.62,3.81,0.52,-4.76,1.0,0.7,0.26,0.2,0.05,0.12,-0.12,0.15,-0.41,-0.51,-0.72,0.09,1.11,0.46,-1.2,0.18,0.29,-0.1,-0.37,4.17,0.15,4.33,0.35,0.06,4.11,-0.0,0.15,0.38,-0.19,41604,20803,20801
1630217,Desmond Bane,2023,1.35,0.11,0.16,-1.03,0.52,1.65,-0.65,-0.28,2.1,0.83,0.47,0.36,0.91,0.89,0.06,0.54,0.31,-0.13,0.35,-0.46,-0.1,0.04,0.4,0.59,-0.2,-0.28,3.32,0.95,4.27,0.17,0.91,2.41,0.42,0.53,1.74,0.12,26226,13146,13080
202710,Jimmy Butler,2023,0.5,2.26,0.51,0.14,-3.79,-0.66,3.26,-0.2,-2.42,1.48,0.73,0.75,1.51,-1.0,-0.22,-0.17,-0.89,-0.55,0.25,0.72,-0.49,0.91,1.2,0.81,0.39,0.58,3.1,1.12,4.22,-0.05,0.9,2.2,0.94,0.18,2.99,1.78,40492,20268,20224
1630532,Franz Wagner,2023,2.09,0.49,3.4,0.42,-1.18,-0.28,-2.21,0.53,2.25,0.93,0.43,0.5,-0.35,0.78,-0.07,0.46,0.39,-0.31,0.18,-0.14,-0.08,1.16,-0.05,-0.22,0.17,0.91,2.3,1.64,3.94,-0.37,-0.03,2.33,0.56,1.08,0.58,0.86,20464,10239,10225
