player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101108,Chris Paul,2016,-0.960,2.370,1.700,0.690,-0.750,2.360,2.530,5.210,4.530,0.680,1.403,0.843,0.560,-0.473,0.560,0.520,0.190,0.200,-0.750,0.720,1.470,1.480,1.820,-0.340,0.532,0.168,0.364,0.738,6.613,2.012,6.140,2.750,8.900,0.010,33492,16803,16689
201939,Stephen Curry,2016,2.420,1.270,4.940,2.540,-7.490,0.190,3.710,7.160,6.370,0.790,-0.024,-0.542,0.518,0.694,0.210,0.320,0.500,0.160,-0.730,0.650,1.380,0.730,0.880,-0.150,0.147,0.057,0.090,0.143,7.136,0.877,7.830,1.020,8.850,-0.000,40408,20238,20170
2544,LeBron James,2016,3.040,4.230,3.000,1.210,-6.040,0.950,3.460,6.930,6.340,0.590,0.122,-0.249,0.371,-0.622,-0.130,0.330,0.090,0.140,0.050,0.080,1.400,0.770,0.510,0.260,0.696,0.488,0.208,0.694,7.052,1.466,6.430,2.160,8.600,0.010,39629,19845,19784
201935,James Harden,2016,2.650,0.810,4.630,0.290,-7.290,-0.260,-1.340,6.040,3.520,2.520,0.575,0.425,0.150,0.225,-0.360,-0.160,-0.890,0.260,1.250,0.250,1.250,0.240,0.450,-0.210,0.022,-0.018,0.040,-0.382,6.615,0.262,6.840,-0.120,6.720,-0.000,39639,19865,19774
201937,Ricky Rubio,2016,2.250,0.250,-0.780,-0.280,-1.470,0.740,4.020,3.120,1.780,1.340,0.661,0.013,0.648,0.259,-0.350,-0.360,-0.160,0.100,0.520,0.060,0.990,0.240,0.220,0.020,1.448,0.509,0.939,0.322,3.781,1.688,4.040,2.010,6.060,0.010,22490,11243,11247
201142,Kevin Durant,2016,0.620,2.100,2.300,0.060,-2.860,1.380,2.380,5.760,3.720,2.040,-0.192,-0.084,-0.108,-0.498,-0.650,1.290,-0.320,0.320,1.000,0.710,2.260,1.920,2.050,-0.130,-0.480,-0.156,-0.324,-0.450,5.568,1.440,5.070,0.990,6.050,-0.010,32286,16184,16102
203110,Draymond Green,2016,0.620,1.980,5.040,0.550,-5.640,-1.080,4.010,2.340,2.020,0.320,0.082,-0.153,0.235,-0.192,1.360,0.940,-0.710,0.710,-0.640,0.700,2.040,2.380,2.470,-0.090,1.211,0.617,0.594,0.229,2.422,3.591,2.230,3.820,6.050,0.000,35622,17787,17835
201566,Russell Westbrook,2016,4.540,0.960,-0.860,-0.240,-3.700,1.110,0.340,5.170,3.570,1.600,0.760,-0.049,0.809,0.220,-0.680,0.680,0.680,-0.210,0.000,-0.180,0.250,-0.650,-0.700,0.050,0.234,0.239,-0.005,0.086,5.930,-0.416,6.150,-0.330,5.820,0.000,31704,15854,15850
1938,Manu Ginobili,2016,3.060,1.460,3.400,1.080,-6.470,-0.280,4.880,4.820,3.870,0.950,-0.612,-0.954,0.342,-0.288,0.640,0.440,-0.100,0.410,-0.550,-0.020,1.860,0.530,0.640,-0.110,1.156,0.168,0.988,0.174,4.208,1.686,3.920,1.860,5.780,0.000,20203,10151,10052
200768,Kyle Lowry,2016,0.730,0.570,2.380,0.390,-3.120,0.070,0.710,1.900,1.140,0.760,0.556,0.451,0.105,1.094,0.880,0.020,-0.530,-0.430,-0.340,0.410,1.240,0.290,0.640,-0.350,1.356,0.065,1.291,0.494,2.456,1.646,3.550,2.140,5.690,0.000,35542,17779,17763
202695,Kawhi Leonard,2016,-0.860,1.220,-1.850,0.790,2.690,0.720,0.040,1.380,1.050,0.330,0.984,0.739,0.245,-0.634,0.340,0.900,0.680,0.420,-1.010,0.750,0.730,2.150,1.920,0.230,0.588,0.340,0.248,1.022,2.364,2.738,1.730,3.760,5.490,0.000,29605,14822,14783
