player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101108,Chris Paul,2018,5.34,4.88,0.46,2.01,1.22,0.79,-0.92,1.17,1.42,-0.25,1.1,0.38,0.72,0.76,7.35,2.27,6.43,3.03,9.46,0.0,50961,25555,25406
201939,Stephen Curry,2018,8.37,7.5,0.87,0.26,-0.41,0.66,0.49,-0.45,-0.2,-0.25,0.34,0.3,0.03,0.18,8.63,-0.11,9.12,0.07,9.19,0.0,62292,31227,31065
2544,LeBron James,2018,7.19,6.85,0.34,0.14,-0.3,0.44,-0.61,0.42,0.12,0.3,0.45,0.34,0.11,0.4,7.33,0.87,6.72,1.27,7.98,-0.01,68943,34513,34430
202695,Kawhi Leonard,2018,3.06,2.33,0.73,1.11,0.7,0.41,-0.28,1.23,1.05,0.18,0.79,0.37,0.42,1.18,4.17,2.02,3.89,3.2,7.09,0.0,41418,20742,20676
203999,Nikola Jokic,2018,2.71,2.51,0.2,0.27,-0.13,0.41,1.29,1.34,0.6,0.74,-0.5,-0.17,-0.34,1.84,2.98,0.84,4.27,2.68,6.95,0.0,23767,11933,11834
200768,Kyle Lowry,2018,2.62,1.72,0.9,0.46,0.34,0.11,0.64,0.58,0.74,-0.16,1.76,0.2,1.55,0.65,3.08,2.34,3.72,2.99,6.71,0.0,56413,28216,28197
201935,James Harden,2018,6.38,3.73,2.65,0.41,0.1,0.31,0.03,-0.06,0.04,-0.1,0.09,0.07,-0.0,-0.43,6.79,0.03,6.82,-0.4,6.42,-0.0,65664,32875,32789
202710,Jimmy Butler,2018,0.92,-0.21,1.13,0.96,0.55,0.41,0.95,1.66,1.63,0.03,0.97,0.71,0.26,0.3,1.88,2.63,2.83,2.93,5.76,0.0,51407,25693,25714
203110,Draymond Green,2018,1.33,1.16,0.17,-0.03,-0.44,0.41,-0.49,2.9,2.84,0.06,1.33,0.65,0.67,0.5,1.3,4.23,0.81,4.73,5.54,0.0,60235,30091,30144
201566,Russell Westbrook,2018,4.3,3.01,1.29,0.83,0.05,0.78,0.22,-0.62,-0.63,0.01,0.62,0.36,0.26,-0.09,5.13,0.0,5.35,-0.09,5.26,0.0,56559,28276,28283
201142,Kevin Durant,2018,5.15,3.33,1.82,-0.31,-0.37,0.07,-0.14,1.32,1.43,-0.11,-0.75,-0.26,-0.49,-0.4,4.84,0.57,4.7,0.17,4.87,-0.0,55060,27604,27456
201937,Ricky Rubio,2018,1.36,0.25,1.11,0.61,-0.04,0.66,0.19,0.63,0.64,-0.01,1.55,0.65,0.9,0.48,1.97,2.18,2.16,2.66,4.82,0.0,41220,20629,20591
201144,Mike Conley,2018,1.73,1.24,0.49,1.69,0.92,0.78,-0.1,0.94,0.71,0.23,0.52,0.26,0.25,-0.21,3.42,1.46,3.32,1.25,4.57,0.0,36620,18333,18287
