player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2001,3.720,3.350,-1.740,1.000,-1.970,1.430,6.340,5.180,5.530,-0.350,-0.121,-0.438,0.317,1.381,2.680,0.400,0.670,-0.170,-3.350,-0.110,-0.180,3.000,2.160,0.840,-0.935,-0.483,-0.452,-1.165,5.059,2.065,6.440,0.900,7.340,0.000,36934,18537,18397
304,John Stockton,2001,3.120,1.410,-1.460,0.290,-1.660,0.780,3.310,2.870,2.040,0.830,0.325,-0.131,0.456,0.685,0.470,0.230,-0.440,0.510,-0.030,0.400,2.360,1.720,1.900,-0.180,1.003,0.445,0.558,0.637,3.195,2.723,3.880,3.360,7.240,0.000,26087,13048,13039
1713,Vince Carter,2001,-0.240,0.740,0.500,1.110,-0.270,0.580,4.330,2.650,2.670,-0.020,1.434,0.544,0.890,1.566,0.410,0.630,-0.160,-0.000,-0.250,-0.220,0.750,0.470,0.610,-0.140,0.116,0.271,-0.155,0.144,4.084,0.586,5.650,0.730,6.380,0.000,31899,15981,15918
1495,Tim Duncan,2001,-0.840,1.100,-0.690,0.790,1.520,1.130,1.370,1.510,1.900,-0.390,0.122,-0.261,0.383,0.928,1.160,2.060,0.520,0.280,-1.690,0.700,2.670,3.350,2.960,0.390,-0.376,-0.080,-0.296,0.356,1.632,2.974,2.560,3.330,5.890,0.000,33933,16976,16957
764,David Robinson,2001,1.450,0.620,-1.180,0.500,-0.270,-0.270,2.040,0.560,-0.050,0.610,0.529,-0.181,0.710,0.241,2.160,1.600,0.630,-0.040,-2.790,0.100,0.240,2.670,1.790,0.880,0.013,0.008,0.005,1.107,1.089,2.683,1.330,3.790,5.120,0.000,27691,13882,13809
739,Rasheed Wallace,2001,-0.270,0.650,-0.240,0.400,0.500,1.360,3.610,1.950,1.910,0.040,-0.387,-0.310,-0.077,0.067,0.050,1.260,-0.620,0.310,0.560,0.450,2.760,2.100,2.130,-0.030,0.560,-0.035,0.595,0.350,1.563,2.660,1.630,3.010,4.640,0.000,30558,15287,15271
87,Dikembe Mutombo,2001,-0.880,0.920,-1.730,-0.980,2.610,0.910,-2.120,0.290,0.570,-0.280,-0.204,0.233,-0.437,0.604,3.960,2.070,0.560,0.300,-4.520,-0.520,1.020,4.650,3.090,1.560,-1.250,-0.622,-0.628,0.500,0.086,3.400,0.690,3.900,4.580,-0.010,31414,15709,15705
951,Ray Allen,2001,-0.310,0.260,2.270,0.920,-1.970,0.580,1.750,2.290,1.900,0.390,0.968,0.559,0.409,0.842,-0.390,0.700,-0.980,-0.490,1.370,0.200,-0.940,-0.510,-0.320,-0.190,0.083,0.414,-0.331,0.347,3.258,-0.427,4.100,-0.080,4.030,0.010,32409,16234,16175
56,Gary Payton,2001,1.090,1.390,3.870,0.260,-4.970,-0.890,1.440,1.650,1.660,-0.010,1.601,0.888,0.713,0.779,0.970,-1.200,-1.110,0.510,0.140,-0.410,-1.560,-0.210,-0.510,0.300,0.117,0.285,-0.168,0.053,3.251,-0.093,4.030,-0.040,3.990,0.000,33427,16751,16676
448,Bo Outlaw,2001,0.690,0.860,-1.040,0.350,0.350,0.670,1.670,1.540,1.710,-0.170,-0.956,-0.781,-0.175,0.466,0.590,0.780,-0.500,0.220,-0.090,0.180,0.670,2.200,1.500,0.700,1.118,0.557,0.561,-0.448,0.584,3.318,1.050,2.870,3.920,-0.000,22500,11251,11249
