player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,full_possession_v1,1.1499882481075532,3.494,3.48,3.477,0.003,0.017,0.651,-0.404,1.055,1.931,0.895,-0.015,0.91,1.755,0.912,0.84,2.9,-0.384,-0.384,8.149,7.765,-0.0,2.9,1.739,1.161,2.9,1.739,1.161,-2.146,-0.998,1.848,1.853,1.852,0.001,-0.004,0.485,-0.134,0.619,0.888,0.479,-0.003,0.482,-0.535,-0.722,0.193,1.04,-0.475,-0.475,2.353,1.878,-0.0,1.04,0.028,1.012,1.04,0.028,1.012,1.768,0.396,5.342,5.333,5.329,0.004,0.013,1.136,-0.538,1.674,2.819,1.374,-0.018,1.392,1.22,0.19,1.033,3.94,-0.859,-0.859,9.643,0.0,3.94,1.767,2.173,3.94,1.767,2.173,-0.378,-0.602,7.765,1.878,9.643,38186,19095,19091
203999,Nikola Jokić,2026,full_possession_v1,1.1499882481075532,7.059,7.05,7.073,-0.023,-0.014,2.931,0.527,2.404,2.343,1.799,-0.129,1.928,1.248,0.859,0.389,-0.224,0.415,0.415,8.083,8.498,0.0,-0.224,-1.057,0.833,-0.224,-1.057,0.833,8.814,2.4,-1.244,-1.236,-1.232,-0.004,-0.012,-0.438,0.441,-0.879,-0.767,-0.027,-0.147,0.12,0.221,0.464,-0.246,-0.317,2.225,2.225,-1.34,0.885,-0.0,-0.317,0.263,-0.581,-0.317,0.263,-0.581,-2.305,0.11,5.815,5.814,5.841,-0.027,-0.026,2.493,0.968,1.525,1.576,1.772,-0.276,2.048,1.469,1.323,0.143,-0.541,2.64,2.64,9.383,0.0,-0.541,-0.794,0.252,-0.541,-0.794,0.252,6.509,2.51,8.498,0.885,9.383,36059,18063,17996
1641705,Victor Wembanyama,2026,full_possession_v1,1.1499882481075532,1.733,1.733,1.745,-0.012,-0.012,2.484,0.418,2.066,-0.506,-0.233,0.325,-0.558,0.192,-0.141,0.335,-1.04,0.528,0.528,0.885,1.413,0.0,-1.04,-0.966,-0.074,-1.04,-0.966,-0.074,4.446,1.896,4.181,4.174,4.171,0.003,0.01,2.412,0.89,1.522,1.067,0.692,-0.343,1.035,0.818,0.988,-0.166,-0.299,1.02,1.02,4.7,5.72,0.0,-0.299,-0.161,-0.138,-0.299,-0.161,-0.138,1.107,1.44,5.914,5.908,5.916,-0.008,-0.002,4.896,1.308,3.588,0.561,0.459,-0.018,0.477,1.01,0.847,0.169,-1.339,1.548,1.548,7.133,0.0,-1.339,-1.127,-0.212,-1.339,-1.127,-0.212,5.553,3.336,1.413,5.72,7.133,25876,12953,12923
203507,Giannis Antetokounmpo,2026,full_possession_v1,1.1499882481075532,5.168,5.168,5.194,-0.026,-0.026,4.441,1.664,2.777,-0.35,1.103,-0.107,1.21,-0.273,1.188,-1.458,0.659,0.312,0.312,5.554,5.866,-0.0,0.659,0.67,-0.011,0.659,0.67,-0.011,4.027,1.872,0.564,0.573,0.571,0.002,-0.007,0.907,0.161,0.746,-0.146,-0.19,-0.069,-0.121,0.159,0.177,-0.017,-0.93,1.282,1.282,-0.207,1.075,0.0,-0.93,-0.526,-0.405,-0.93,-0.526,-0.405,1.283,0.669,5.732,5.741,5.765,-0.024,-0.033,5.348,1.825,3.523,-0.496,0.913,-0.176,1.089,-0.114,1.365,-1.475,-0.271,1.594,1.594,6.941,-0.001,-0.271,0.144,-0.416,-0.271,0.144,-0.416,5.31,2.541,5.866,1.075,6.94,25087,12568,12519
202695,Kawhi Leonard,2026,full_possession_v1,1.1499882481075532,3.015,3.015,3.032,-0.017,-0.017,0.382,-0.476,0.858,1.753,0.897,-0.198,1.095,0.231,-0.251,0.482,1.762,-0.266,-0.266,5.008,4.742,0.0,1.762,0.496,1.266,1.762,0.496,1.266,1.539,-0.22,0.988,0.99,0.986,0.004,0.002,0.257,-0.107,0.364,0.544,0.185,0.006,0.179,0.41,0.542,-0.134,0.714,0.024,0.024,2.112,2.136,0.0,0.714,0.424,0.29,0.714,0.424,0.29,1.003,-0.039,4.003,4.004,4.018,-0.014,-0.015,0.639,-0.583,1.222,2.297,1.082,-0.192,1.274,0.641,0.291,0.348,2.476,-0.242,-0.242,6.878,-0.001,2.476,0.92,1.556,2.476,0.92,1.556,2.542,-0.259,4.742,2.136,6.877,23631,11805,11826
1630169,Tyrese Haliburton,2026,full_possession_v1,1.1499882481075532,4.613,4.607,4.612,-0.005,0.001,0.704,-0.221,0.925,1.54,2.368,0.563,1.805,-0.097,-0.197,0.102,1.488,-0.509,-0.509,6.004,5.495,0.0,1.488,0.138,1.35,1.488,0.138,1.35,4.656,0.426,0.125,0.132,0.129,0.003,-0.004,-1.286,-0.667,-0.619,0.424,0.991,0.239,0.752,-0.153,-0.172,0.017,0.259,-0.203,-0.203,0.231,0.028,0.0,0.259,0.287,-0.029,0.259,0.287,-0.029,1.368,-0.648,4.738,4.739,4.741,-0.002,-0.003,-0.582,-0.888,0.306,1.964,3.359,0.802,2.557,-0.25,-0.369,0.119,1.747,-0.712,-0.712,5.523,0.0,1.747,0.425,1.321,1.747,0.425,1.321,6.024,-0.222,5.495,0.028,5.523,24741,12384,12357
1642844,Dylan Harper,2026,full_possession_v1,1.1499882481075532,0.516,0.514,0.514,-0.0,0.002,0.209,0.631,-0.422,-0.034,0.339,-0.314,0.653,0.128,0.363,-0.236,0.814,0.892,0.892,1.458,2.35,0.0,0.814,0.872,-0.057,0.814,0.872,-0.057,0.678,-0.082,1.688,1.683,1.679,0.004,0.009,0.688,0.052,0.636,0.157,0.834,0.179,0.655,-0.171,-0.167,-0.003,-0.199,1.316,1.316,1.318,2.634,0.0,-0.199,0.077,-0.276,-0.199,0.077,-0.276,2.662,0.254,2.204,2.197,2.193,0.004,0.011,0.897,0.683,0.214,0.123,1.173,-0.135,1.308,-0.043,0.196,-0.239,0.615,2.208,2.208,4.984,0.0,0.615,0.949,-0.333,0.615,0.949,-0.333,3.34,0.172,2.35,2.634,4.984,8876,4440,4436
201939,Stephen Curry,2026,full_possession_v1,1.1499882481075532,5.811,5.8,5.816,-0.016,-0.005,1.846,0.631,1.215,0.865,3.105,0.397,2.708,0.293,-0.32,0.614,-0.26,0.591,0.591,5.844,6.435,-0.0,-0.26,-0.811,0.551,-0.26,-0.811,0.551,5.8,1.758,-1.465,-1.467,-1.474,0.007,0.009,-0.729,0.155,-0.884,-0.327,-0.418,-0.064,-0.354,-0.231,-0.278,0.044,-0.348,0.547,0.547,-2.044,-1.497,-0.0,-0.348,-0.128,-0.221,-0.348,-0.128,-0.221,-0.44,-0.045,4.346,4.333,4.342,-0.009,0.004,1.117,0.786,0.331,0.538,2.687,0.333,2.354,0.062,-0.598,0.658,-0.608,1.138,1.138,4.938,-0.0,-0.608,-0.939,0.33,-0.608,-0.939,0.33,5.36,1.713,6.435,-1.497,4.938,26171,13110,13061
1628401,Derrick White,2026,full_possession_v1,1.1499882481075532,0.814,0.812,0.826,-0.014,-0.012,0.408,-0.537,0.945,-0.658,1.076,0.394,0.682,-0.011,-0.387,0.374,1.109,-0.702,-0.702,1.912,1.21,0.0,1.109,0.474,0.635,1.109,0.474,0.635,3.617,0.199,2.677,2.659,2.657,0.002,0.02,1.401,0.231,1.17,0.263,0.993,-0.022,1.015,0.394,0.499,-0.111,0.2,0.283,0.283,3.271,3.554,-0.0,0.2,-0.224,0.424,0.2,-0.224,0.424,2.693,0.954,3.491,3.471,3.483,-0.012,0.008,1.809,-0.306,2.115,-0.395,2.069,0.372,1.697,0.383,0.112,0.263,1.309,-0.419,-0.419,4.764,0.0,1.309,0.25,1.059,1.309,0.25,1.059,6.31,1.153,1.21,3.554,4.764,35554,17776,17778
1628374,Lauri Markkanen,2026,full_possession_v1,1.1499882481075532,1.272,1.271,1.271,0.0,0.001,0.248,-0.001,0.249,-0.32,1.343,0.309,1.034,0.469,0.093,0.376,-0.221,1.789,1.789,1.52,3.309,0.0,-0.221,0.106,-0.327,-0.221,0.106,-0.327,4.237,0.617,1.139,1.138,1.138,-0.0,0.001,0.693,0.294,0.399,0.257,0.188,-0.044,0.232,0.069,0.073,-0.003,-0.338,0.553,0.553,0.87,1.423,0.0,-0.338,0.002,-0.34,-0.338,0.002,-0.34,0.442,0.443,2.411,2.409,2.409,0.0,0.002,0.941,0.293,0.648,-0.063,1.531,0.265,1.266,0.538,0.166,0.373,-0.559,2.342,2.342,4.732,0.0,-0.559,0.108,-0.667,-0.559,0.108,-0.667,4.679,1.06,3.309,1.423,4.732,19875,9948,9927
