player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2019,6.98,0.72,0.33,-0.63,0.97,0.71,-0.07,-0.25,0.69,0.36,0.33,-0.35,8.54,0.37,8.9,0.61,0.64,7.9,0.2,0.17,1.04,0.34,62496,31346,31150
2544,LeBron James,2019,6.51,0.42,0.43,-0.06,0.48,-0.21,0.9,0.43,0.39,0.21,0.18,0.31,6.43,2.13,8.57,0.24,-0.57,7.0,0.81,1.32,0.22,0.7,63526,31794,31732
101108,Chris Paul,2019,3.67,-0.01,2.53,1.18,1.34,-1.13,1.0,-0.17,1.53,0.57,0.96,-0.01,5.47,2.52,7.99,0.4,-0.86,6.33,0.62,1.9,1.4,1.52,49333,24730,24603
200768,Kyle Lowry,2019,3.32,0.75,0.46,0.29,0.16,0.89,0.25,0.18,2.03,0.21,1.82,-0.29,3.88,2.87,6.75,0.09,0.57,3.31,0.19,2.68,1.35,1.74,56852,28444,28408
203110,Draymond Green,2019,2.55,0.2,-0.09,-0.68,0.58,-1.01,3.86,0.39,1.27,0.46,0.81,0.33,1.5,5.21,6.71,-0.2,-0.6,2.1,0.62,4.59,-1.1,1.6,63746,31887,31859
203999,Nikola Jokic,2019,2.64,0.12,0.16,-0.2,0.36,1.73,1.68,1.0,-0.84,-0.3,-0.55,1.52,3.78,2.87,6.64,-0.25,1.15,2.63,1.87,1.0,1.89,0.68,36023,18090,17933
203954,Joel Embiid,2019,2.86,1.53,-0.73,0.19,-0.92,0.41,4.79,0.52,-0.91,-0.5,-0.42,0.72,2.51,4.09,6.6,-0.54,0.02,2.49,0.13,3.96,-0.32,-0.19,22039,11066,10973
202695,Kawhi Leonard,2019,3.33,1.11,1.33,0.69,0.65,-0.13,0.82,0.31,0.98,0.33,0.64,0.25,4.4,2.04,6.44,-0.14,-0.14,4.54,0.52,1.52,1.2,1.23,42615,21315,21300
201935,James Harden,2019,6.02,2.63,0.26,-0.08,0.34,0.48,-0.71,-0.03,0.59,0.43,0.15,-0.54,6.68,-0.72,5.96,-0.14,-0.43,7.11,-0.25,-0.47,0.74,0.05,66494,33260,33234
202710,Jimmy Butler,2019,1.26,1.23,0.68,0.3,0.37,0.98,1.79,0.39,0.88,0.7,0.17,-0.01,3.1,2.71,5.82,0.24,0.97,2.13,0.16,2.55,1.66,0.87,51940,25959,25981
201144,Mike Conley,2019,1.74,1.09,1.88,1.22,0.67,-0.51,1.1,0.09,1.02,0.31,0.71,0.04,3.25,2.05,5.3,0.03,0.04,3.21,-0.39,2.44,1.37,1.06,35507,17781,17726
201142,Kevin Durant,2019,4.99,1.68,0.26,-0.2,0.44,-0.17,1.38,0.06,-0.98,-0.46,-0.52,-0.13,4.85,0.26,5.11,-0.24,-0.47,5.32,-0.43,0.69,0.09,-1.11,52179,26158,26021
201950,Jrue Holiday,2019,1.76,0.14,0.77,0.23,0.54,-0.07,1.68,0.32,0.72,0.14,0.59,0.72,2.18,2.88,5.06,-0.52,-0.11,2.29,0.4,2.48,0.7,1.44,43146,21614,21532
201566,Russell Westbrook,2019,3.25,0.94,1.36,-0.09,1.46,1.67,-1.62,-0.14,0.62,0.24,0.37,0.16,5.31,-0.29,5.01,-0.43,0.16,5.15,-0.08,-0.21,3.03,0.78,60002,30003,29999
202331,Paul George,2019,1.85,0.67,0.12,-0.12,0.22,-0.38,0.9,-0.12,1.19,0.64,0.55,0.14,1.91,2.37,4.28,0.46,-0.07,1.98,0.76,1.61,-0.26,1.33,49110,24577,24533
203114,Khris Middleton,2019,2.87,0.09,0.69,0.22,0.46,-0.69,1.16,-0.02,1.33,0.92,0.4,-0.66,2.57,1.62,4.19,-0.51,-0.41,2.98,0.1,1.52,0.0,0.67,48962,24543,24419
1628369,Jayson Tatum,2019,1.58,0.33,0.69,0.51,0.18,-0.25,2.36,0.24,0.77,0.38,0.39,-0.13,1.49,2.7,4.19,-0.83,0.24,1.25,0.24,2.46,0.44,0.64,22852,11451,11401
203081,Damian Lillard,2019,2.28,1.55,1.13,0.13,1.01,1.1,0.07,-0.39,-0.63,-0.62,-0.02,0.35,4.81,-0.68,4.12,-0.18,0.78,4.03,0.11,-0.79,2.23,-0.28,61026,30589,30437
200794,Paul Millsap,2019,1.12,0.31,0.08,0.11,-0.01,0.65,1.6,0.17,0.76,0.05,0.7,0.1,1.33,2.62,3.96,-0.35,0.95,0.38,-0.23,2.85,0.73,0.86,47421,23802,23619
203497,Rudy Gobert,2019,0.07,-0.23,-1.8,-1.31,-0.49,1.26,3.79,0.54,-0.27,-0.24,-0.02,0.56,-0.57,4.52,3.95,0.34,1.15,-1.72,0.8,3.72,-0.54,0.29,46074,23033,23041
203496,Robert Covington,2019,-0.6,-0.38,-0.23,0.25,-0.48,0.64,1.65,-0.24,1.78,0.64,1.14,0.29,-0.28,4.08,3.8,0.27,0.73,-1.01,0.8,3.28,0.41,2.07,39967,20012,19955
203469,Cody Zeller,2019,0.48,0.24,0.01,-0.06,0.08,0.36,1.47,0.21,0.44,0.52,-0.08,0.77,0.97,2.8,3.76,0.23,0.57,0.4,0.67,2.13,0.37,1.21,27213,13600,13613
203076,Anthony Davis,2019,0.82,0.58,0.53,-0.19,0.7,-0.34,2.22,0.2,-0.13,0.19,-0.31,0.18,0.89,2.66,3.55,0.27,0.27,0.62,0.71,1.95,0.19,0.05,48143,24097,24046
202689,Kemba Walker,2019,1.23,1.02,1.93,1.13,0.8,0.12,-0.37,0.38,-0.18,-0.54,0.36,0.55,3.68,-0.14,3.54,0.26,0.22,3.46,0.32,-0.46,2.05,0.37,53057,26512,26545
1627832,Fred VanVleet,2019,0.48,0.27,0.73,0.74,-0.01,-0.11,1.9,-0.29,0.25,-0.02,0.29,-0.45,1.8,1.65,3.45,0.65,0.88,0.92,-0.2,1.85,0.62,-0.2,16258,8117,8141
201980,Danny Green,2019,0.8,-0.14,0.39,0.15,0.23,0.44,1.97,0.53,-0.02,0.12,-0.14,0.22,1.6,1.85,3.44,-0.36,0.23,1.37,0.21,1.64,0.83,0.2,45611,22809,22802
202703,Nikola Mirotic,2019,1.83,0.64,0.22,-0.18,0.41,0.14,1.13,0.32,-0.26,0.28,-0.55,-0.08,2.37,1.06,3.43,0.45,0.46,1.91,0.12,0.94,0.36,-0.34,33826,16936,16890
201568,Danilo Gallinari,2019,1.78,1.59,0.82,0.44,0.37,0.0,0.52,0.14,-0.56,-0.5,-0.06,0.4,2.6,0.82,3.42,0.46,-0.75,3.35,0.61,0.21,0.82,-0.16,33440,16730,16710
201937,Ricky Rubio,2019,1.1,0.78,0.36,-0.07,0.42,0.07,0.3,-0.01,1.59,0.5,1.08,0.21,1.15,2.2,3.36,-0.27,-0.4,1.55,0.37,1.83,0.43,1.8,38886,19455,19431
1626157,Karl-Anthony Towns,2019,3.19,0.44,-0.23,-0.11,-0.14,1.31,-0.18,0.33,-0.64,-0.23,-0.42,-0.42,3.73,-0.49,3.24,0.21,1.69,2.04,-0.18,-0.31,1.08,-1.06,43477,21758,21719
2754,Tony Allen,2019,-1.22,-0.19,-0.28,0.13,-0.41,1.43,1.64,-0.12,2.33,1.81,0.52,-0.4,-0.13,3.29,3.17,-0.33,1.3,-1.43,0.18,3.11,1.15,1.93,21829,10805,11024
202339,Eric Bledsoe,2019,2.55,0.58,0.29,0.08,0.21,-0.32,0.22,0.08,0.79,0.92,-0.13,-0.25,2.42,0.74,3.16,-0.12,-0.85,3.27,-0.53,1.27,-0.03,0.54,44315,22189,22126
202681,Kyrie Irving,2019,2.62,0.25,1.27,0.68,0.6,0.13,-0.02,-0.04,-0.09,0.04,-0.13,-0.85,4.21,-1.07,3.14,0.08,0.13,4.08,-0.58,-0.49,1.4,-0.94,51794,25941,25853
1628401,Derrick White,2019,2.05,-0.07,0.3,0.11,0.2,-0.54,1.5,0.42,0.01,0.13,-0.11,0.29,1.42,1.71,3.13,-0.48,-1.2,2.62,-0.08,1.79,-0.24,0.3,8130,4056,4074
201143,Al Horford,2019,2.88,-0.41,-0.05,-0.26,0.2,-1.78,2.36,1.0,-0.82,0.04,-0.86,0.06,1.41,1.64,3.05,0.4,-1.12,2.53,-0.12,1.76,-1.83,-0.76,53857,26982,26875
201162,Jared Dudley,2019,1.04,-0.27,0.02,0.21,-0.19,-0.44,1.4,0.07,1.59,0.65,0.94,-0.45,0.34,2.69,3.03,-0.13,-1.05,1.39,0.66,2.03,-0.42,1.14,28777,14425,14352
201933,Blake Griffin,2019,2.17,1.29,-0.18,0.12,-0.29,0.62,-0.15,-0.2,0.12,-0.41,0.52,0.34,2.33,0.63,2.95,0.03,-0.22,2.55,0.47,0.16,0.44,0.46,42867,21472,21395
