player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2007,4.047,4.029,4.045,-0.016,0.002,1.135,0.077,1.058,3.713,-0.803,-0.724,-0.079,0.788,0.328,0.459,0.974,-0.317,-0.317,5.809,5.492,0.0,0.974,0.322,0.652,0.974,0.322,0.652,5.921,0.971,2.564,2.606,2.592,0.014,-0.028,1.787,0.352,1.435,0.729,0.076,-0.078,0.154,0.42,0.401,0.019,-0.172,0.592,0.592,2.812,3.404,0.0,-0.172,0.001,-0.173,-0.172,0.001,-0.173,2.452,0.936,6.611,6.635,6.637,-0.002,-0.026,2.922,0.429,2.493,4.442,-0.727,-0.802,0.075,1.208,0.729,0.478,0.802,0.275,0.275,8.896,0.0,0.802,0.323,0.479,0.802,0.323,0.479,8.373,1.907,5.492,3.404,8.896,62136,31180,30956
1495,Tim Duncan,2007,1.749,1.745,1.739,0.006,0.01,0.973,0.122,0.851,1.617,-0.851,-0.376,-0.475,-0.087,0.657,-0.745,0.083,1.38,1.38,1.745,3.125,0.0,0.083,-0.149,0.232,0.083,-0.149,0.232,2.736,1.119,3.309,3.316,3.314,0.002,-0.005,1.927,0.291,1.636,0.874,0.513,0.303,0.21,0.668,0.716,-0.051,-0.486,0.796,0.796,3.491,4.287,-0.0,-0.486,-0.314,-0.172,-0.486,-0.314,-0.172,1.636,0.687,5.058,5.06,5.053,0.007,0.005,2.9,0.413,2.487,2.491,-0.338,-0.073,-0.265,0.581,1.373,-0.796,-0.403,2.176,2.176,7.412,-0.0,-0.403,-0.463,0.06,-0.403,-0.463,0.06,4.372,1.806,3.125,4.287,7.412,62125,31222,30903
1938,Manu Ginobili,2007,1.893,1.888,1.858,0.03,0.035,1.086,0.911,0.175,-0.056,0.828,0.62,0.208,1.44,1.2,0.247,0.49,0.762,0.762,3.823,4.585,-0.0,0.49,0.198,0.292,0.49,0.198,0.292,1.702,0.898,0.826,0.837,0.836,0.001,-0.01,-0.055,-0.28,0.225,0.089,0.802,-0.046,0.848,0.097,0.07,0.027,1.336,0.386,0.386,2.259,2.645,0.0,1.336,0.531,0.805,1.336,0.531,0.805,2.811,0.387,2.719,2.724,2.694,0.03,0.025,1.031,0.631,0.4,0.033,1.63,0.574,1.056,1.537,1.27,0.274,1.826,1.148,1.148,7.23,0.0,1.826,0.729,1.097,1.826,0.729,1.097,4.513,1.285,4.585,2.645,7.23,46817,23470,23347
1717,Dirk Nowitzki,2007,2.335,2.373,2.359,0.014,-0.024,0.079,-0.147,0.226,1.732,0.548,-0.105,0.653,1.763,0.726,1.034,1.567,-0.04,-0.04,5.665,5.625,0.0,1.567,0.353,1.214,1.567,0.353,1.214,0.39,-0.257,0.023,0.007,0.027,-0.02,-0.004,0.361,0.008,0.353,-0.075,-0.259,-0.07,-0.189,0.105,0.023,0.08,-0.072,0.842,0.842,0.056,0.898,0.0,-0.072,0.111,-0.183,-0.072,0.111,-0.183,-0.636,-0.142,2.358,2.38,2.386,-0.006,-0.028,0.44,-0.139,0.579,1.657,0.289,-0.175,0.464,1.868,0.749,1.114,1.495,0.802,0.802,6.523,0.0,1.495,0.464,1.031,1.495,0.464,1.031,-0.246,-0.399,5.625,0.898,6.523,67025,33561,33464
1884,Baron Davis,2007,2.962,2.962,2.956,0.006,0.006,1.736,0.886,0.85,-0.06,1.28,1.441,-0.161,0.148,0.422,-0.28,1.933,-0.226,-0.226,5.043,4.817,0.0,1.933,0.413,1.52,1.933,0.413,1.52,2.183,1.329,1.327,1.324,1.34,-0.016,-0.013,0.672,0.056,0.616,0.389,0.279,-0.186,0.465,-0.239,-0.157,-0.082,1.111,-0.543,-0.543,2.199,1.656,0.0,1.111,0.231,0.88,1.111,0.231,0.88,0.965,0.212,4.289,4.286,4.296,-0.01,-0.007,2.408,0.942,1.466,0.329,1.559,1.255,0.304,-0.091,0.265,-0.362,3.044,-0.769,-0.769,6.473,0.0,3.044,0.644,2.4,3.044,0.644,2.4,3.148,1.541,4.817,1.656,6.473,43091,21561,21530
1718,Paul Pierce,2007,4.286,4.27,4.274,-0.004,0.012,1.346,0.725,0.621,1.346,1.582,0.747,0.835,1.607,1.104,0.505,0.568,-1.193,-1.193,6.461,5.268,0.0,0.568,0.217,0.351,0.568,0.217,0.351,2.868,0.824,-0.128,-0.115,-0.117,0.002,-0.011,0.542,0.079,0.463,-0.112,-0.547,-0.179,-0.368,-0.307,-0.23,-0.078,0.686,0.897,0.897,0.251,1.148,-0.0,0.686,0.267,0.419,0.686,0.267,0.419,0.159,0.45,4.158,4.155,4.157,-0.002,0.001,1.888,0.804,1.084,1.234,1.035,0.568,0.467,1.3,0.874,0.427,1.254,-0.296,-0.296,6.416,-0.001,1.254,0.484,0.77,1.254,0.484,0.77,3.027,1.274,5.268,1.148,6.415,57346,28680,28666
467,Jason Kidd,2007,1.892,1.904,1.881,0.023,0.011,0.262,0.55,-0.288,0.561,1.058,0.507,0.551,0.952,0.918,0.046,1.088,0.408,0.408,3.932,4.34,0.0,1.088,0.171,0.917,1.088,0.171,0.917,4.969,1.153,-0.393,-0.4,-0.388,-0.012,-0.005,0.256,-0.025,0.281,0.106,-0.75,-0.143,-0.607,-0.2,-0.341,0.141,0.841,1.247,1.247,0.248,1.495,0.0,0.841,0.677,0.164,0.841,0.677,0.164,0.915,0.092,1.499,1.504,1.493,0.011,0.006,0.518,0.525,-0.007,0.667,0.308,0.364,-0.056,0.752,0.577,0.187,1.929,1.655,1.655,5.835,0.0,1.929,0.848,1.081,1.929,0.848,1.081,5.884,1.245,4.34,1.495,5.835,61543,30829,30714
977,Kobe Bryant,2007,3.137,3.166,3.169,-0.003,-0.032,0.992,-0.049,1.041,0.899,1.278,0.47,0.808,1.399,0.65,0.742,1.439,0.674,0.674,5.975,6.649,0.0,1.439,0.692,0.747,1.439,0.692,0.747,1.558,0.437,-0.171,-0.156,-0.15,-0.006,-0.021,-0.579,-0.407,-0.172,0.229,0.2,0.016,0.184,-0.096,-0.035,-0.062,-0.303,-0.367,-0.367,-0.57,-0.937,0.0,-0.303,0.064,-0.367,-0.303,0.064,-0.367,0.149,-0.481,2.966,3.01,3.019,-0.009,-0.053,0.413,-0.456,0.869,1.128,1.478,0.486,0.992,1.303,0.615,0.68,1.136,0.307,0.307,5.712,0.0,1.136,0.756,0.38,1.136,0.756,0.38,1.707,-0.044,6.649,-0.937,5.712,64645,32364,32281
959,Steve Nash,2007,6.587,6.607,6.596,0.011,-0.009,1.93,0.188,1.742,2.029,2.637,0.737,1.9,0.075,-0.531,0.602,1.429,-0.896,-0.896,8.091,7.195,0.0,1.429,-0.151,1.58,1.429,-0.151,1.58,8.462,1.88,-1.853,-1.84,-1.837,-0.003,-0.016,-0.938,0.082,-1.02,-0.333,-0.566,-0.017,-0.549,0.545,0.715,-0.171,0.118,-0.346,-0.346,-1.19,-1.536,0.0,0.118,0.374,-0.256,0.118,0.374,-0.256,-0.28,-0.354,4.734,4.767,4.759,0.008,-0.025,0.992,0.27,0.722,1.696,2.071,0.72,1.351,0.62,0.184,0.431,1.547,-1.242,-1.242,5.659,0.001,1.547,0.223,1.324,1.547,0.223,1.324,8.182,1.526,7.195,-1.536,5.66,63010,31557,31453
2544,LeBron James,2007,1.523,1.507,1.531,-0.024,-0.008,1.971,0.519,1.452,-0.432,-0.008,0.306,-0.314,0.483,0.649,-0.175,1.849,0.954,0.954,3.855,4.809,0.0,1.849,0.804,1.045,1.849,0.804,1.045,-0.496,0.758,0.892,0.93,0.934,-0.004,-0.042,0.339,-0.201,0.54,-0.311,0.906,0.078,0.828,-0.351,-0.399,0.052,0.123,0.174,0.174,0.664,0.838,-0.0,0.123,0.132,-0.009,0.123,0.132,-0.009,2.112,0.177,2.415,2.437,2.465,-0.028,-0.05,2.31,0.318,1.992,-0.743,0.898,0.384,0.514,0.132,0.25,-0.123,1.972,1.128,1.128,5.647,0.001,1.972,0.936,1.036,1.972,0.936,1.036,1.616,0.935,4.809,0.838,5.648,54184,27131,27053
