player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2548,Dwyane Wade,2006,2.34,0.133,2.207,2.018,0.362,1.656,0.286,0.161,0.125,-0.097,-0.093,-0.004,0.669,0.582,0.087,0.311,1.403,1.403,3.32,4.723,0.0,0.311,0.378,-0.067,0.311,0.378,-0.067,0.791,0.987,1.055,-0.058,1.113,0.691,0.02,0.671,0.218,0.041,0.177,0.204,0.042,0.162,-0.216,-0.216,-0.0,0.179,0.459,0.459,1.018,1.477,0.0,0.179,0.065,0.114,0.179,0.065,0.114,1.344,0.264,3.396,0.075,3.321,2.709,0.381,2.328,0.504,0.202,0.302,0.108,-0.05,0.158,0.453,0.366,0.087,0.491,1.862,1.862,6.2,0.0,0.491,0.443,0.048,0.491,0.443,0.048,2.134,1.25,4.723,1.477,6.2,14707,7362,7345
1897,Metta World Peace,2006,1.762,-0.023,1.785,0.513,0.003,0.51,0.604,0.385,0.219,0.668,0.18,0.488,-0.004,0.203,-0.209,0.459,0.081,0.081,2.217,2.298,0.0,0.459,0.213,0.246,0.459,0.213,0.246,0.164,0.232,1.392,0.066,1.326,0.549,0.168,0.381,0.67,0.264,0.406,0.107,0.029,0.078,0.417,0.462,-0.044,0.775,0.026,0.026,2.584,2.61,0.0,0.775,0.333,0.442,0.775,0.333,0.442,1.4,0.394,3.154,0.043,3.111,1.062,0.172,0.89,1.274,0.649,0.625,0.775,0.209,0.566,0.412,0.665,-0.253,1.235,0.107,0.107,4.908,0.0,1.235,0.546,0.689,1.235,0.546,0.689,1.564,0.627,2.298,2.61,4.908,9021,4511,4510
1938,Manu Ginobili,2006,2.046,-0.017,2.063,-0.128,0.263,-0.391,1.37,0.507,0.863,0.821,0.096,0.725,0.957,0.585,0.372,0.521,0.161,0.161,3.524,3.685,0.0,0.521,0.037,0.484,0.521,0.037,0.484,0.764,0.193,0.331,0.017,0.314,0.263,0.018,0.245,-0.162,0.063,-0.225,0.213,0.025,0.188,0.16,0.04,0.12,0.822,-0.114,-0.114,1.313,1.199,0.0,0.822,0.263,0.559,0.822,0.263,0.559,2.155,0.498,2.377,0.0,2.377,0.135,0.281,-0.146,1.208,0.57,0.638,1.034,0.121,0.913,1.117,0.625,0.492,1.343,0.048,0.048,4.884,0.0,1.343,0.3,1.043,1.343,0.3,1.043,2.92,0.692,3.685,1.199,4.884,8308,4161,4147
977,Kobe Bryant,2006,3.409,0.247,3.162,0.863,-0.108,0.971,1.186,0.167,1.019,1.113,0.14,0.973,0.754,0.315,0.438,0.88,0.452,0.452,5.043,5.495,0.0,0.88,0.286,0.594,0.88,0.286,0.594,2.475,0.265,-0.156,-0.104,-0.052,-0.405,-0.137,-0.268,0.208,-0.101,0.309,0.145,0.04,0.105,-0.441,-0.348,-0.092,-0.145,-0.289,-0.289,-0.742,-1.031,0.0,-0.145,0.091,-0.236,-0.145,0.091,-0.236,0.434,-0.43,3.253,0.143,3.11,0.458,-0.245,0.703,1.393,0.066,1.327,1.259,0.18,1.079,0.313,-0.033,0.346,0.735,0.164,0.164,4.464,0.0,0.735,0.377,0.358,0.735,0.377,0.358,2.909,-0.165,5.495,-1.031,4.464,13580,6793,6787
297,Alonzo Mourning,2006,0.989,0.242,0.747,-0.206,-0.086,-0.12,0.671,0.065,0.606,0.282,0.049,0.233,0.358,0.384,-0.024,0.402,1.009,1.009,1.749,2.758,0.0,0.402,0.031,0.371,0.402,0.031,0.371,-0.1,-0.471,2.175,0.029,2.146,1.582,-0.084,1.666,0.218,-0.035,0.253,0.346,0.015,0.331,-0.034,0.053,-0.087,-0.529,-0.158,-0.158,1.612,1.454,-0.0,-0.529,-0.079,-0.45,-0.529,-0.079,-0.45,0.153,0.394,3.166,0.271,2.895,1.376,-0.17,1.546,0.891,0.031,0.86,0.628,0.064,0.564,0.324,0.437,-0.111,-0.127,0.851,0.851,4.212,0.0,-0.127,-0.047,-0.08,-0.127,-0.047,-0.08,0.053,-0.077,2.758,1.454,4.212,5738,2853,2885
1717,Dirk Nowitzki,2006,1.22,0.115,1.105,-0.53,-0.17,-0.36,1.167,-0.164,1.331,0.468,-0.074,0.542,1.356,0.454,0.902,0.877,0.185,0.185,3.453,3.638,-0.0,0.877,-0.016,0.893,0.877,-0.016,0.893,0.384,-0.322,-0.244,-0.057,-0.187,-0.31,-0.056,-0.254,0.32,0.05,0.27,-0.197,0.037,-0.234,-0.08,-0.108,0.026,-0.078,0.757,0.757,-0.402,0.355,0.0,-0.078,0.208,-0.286,-0.078,0.208,-0.286,0.945,-0.024,0.977,0.058,0.919,-0.841,-0.227,-0.614,1.487,-0.114,1.601,0.273,-0.036,0.309,1.276,0.347,0.927,0.799,0.942,0.942,3.993,-0.0,0.799,0.192,0.607,0.799,0.192,0.607,1.329,-0.347,3.638,0.355,3.993,14892,7461,7431
739,Rasheed Wallace,2006,2.164,0.21,1.954,0.152,0.093,0.059,1.539,0.138,1.401,0.263,0.196,0.067,-0.936,-1.085,0.148,1.208,0.106,0.106,2.436,2.542,0.0,1.208,0.221,0.987,1.208,0.221,0.987,5.179,0.692,0.984,-0.037,1.021,0.468,-0.164,0.632,0.38,0.135,0.245,0.173,0.066,0.107,0.645,0.567,0.078,0.038,-0.258,-0.258,1.667,1.409,0.0,0.038,-0.101,0.139,0.038,-0.101,0.139,0.801,-0.197,3.147,0.173,2.974,0.62,-0.071,0.691,1.919,0.274,1.645,0.435,0.262,0.173,-0.291,-0.518,0.226,1.247,-0.152,-0.152,3.951,0.0,1.247,0.12,1.127,1.247,0.12,1.127,5.98,0.495,2.542,1.409,3.951,11976,6001,5975
2544,LeBron James,2006,1.554,0.037,1.517,1.482,0.17,1.312,-0.411,0.402,-0.813,0.446,0.132,0.314,0.215,0.343,-0.129,1.417,0.736,0.736,3.186,3.922,0.0,1.417,0.535,0.882,1.417,0.535,0.882,0.266,0.766,0.175,-0.081,0.256,0.056,-0.028,0.084,-0.373,0.032,-0.405,0.573,0.026,0.547,0.005,0.027,-0.022,-0.272,0.07,0.07,-0.092,-0.022,0.0,-0.272,0.107,-0.379,-0.272,0.107,-0.379,0.677,-0.009,1.728,-0.044,1.772,1.538,0.142,1.396,-0.784,0.434,-1.218,1.018,0.157,0.861,0.22,0.37,-0.151,1.145,0.806,0.806,3.9,0.0,1.145,0.642,0.503,1.145,0.642,0.503,0.943,0.757,3.922,-0.022,3.9,14632,7338,7294
959,Steve Nash,2006,3.707,-0.049,3.756,0.952,-0.005,0.957,0.863,0.371,0.492,1.941,0.227,1.714,0.179,-0.301,0.479,0.886,-1.018,-1.018,4.772,3.754,0.0,0.886,0.157,0.729,0.886,0.157,0.729,4.706,0.706,-0.588,0.005,-0.593,-0.228,0.067,-0.295,0.252,0.054,0.198,-0.617,-0.031,-0.586,0.021,0.125,-0.103,0.387,-0.015,-0.015,-0.18,-0.195,-0.0,0.387,0.198,0.189,0.387,0.198,0.189,0.498,0.074,3.119,-0.044,3.163,0.724,0.062,0.662,1.115,0.425,0.69,1.324,0.196,1.128,0.201,-0.176,0.375,1.273,-1.033,-1.033,3.559,0.001,1.273,0.354,0.919,1.273,0.354,0.919,5.204,0.78,3.754,-0.195,3.56,14099,7055,7044
1495,Tim Duncan,2006,-0.509,0.484,-0.993,1.34,0.183,1.157,-1.001,-0.253,-0.748,-1.332,-0.14,-1.192,-0.138,0.234,-0.373,0.759,1.587,1.587,0.112,1.699,0.0,0.759,0.376,0.383,0.759,0.376,0.383,0.58,1.171,1.416,-0.143,1.559,0.478,0.008,0.47,1.034,0.339,0.695,0.047,0.09,-0.043,0.485,0.507,-0.022,-0.344,0.293,0.293,1.557,1.85,0.0,-0.344,-0.26,-0.084,-0.344,-0.26,-0.084,0.89,0.401,0.908,0.341,0.567,1.819,0.192,1.627,0.033,0.087,-0.054,-1.285,-0.05,-1.235,0.347,0.741,-0.395,0.415,1.88,1.88,3.549,0.0,0.415,0.117,0.298,0.415,0.117,0.298,1.47,1.571,1.699,1.85,3.549,11877,5980,5897
