player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2020,4.92,4.93,-0.01,0.43,-0.15,0.58,-0.71,0.74,0.52,0.22,0.67,0.2,0.47,1.04,5.35,1.41,4.64,2.45,7.09,0.0,36302,18159,18143
202710,Jimmy Butler,2020,1.75,0.42,1.33,0.88,0.17,0.71,0.84,2.14,1.65,0.49,0.55,0.67,-0.12,0.38,2.63,2.69,3.47,3.07,6.53,-0.01,30118,15066,15052
203954,Joel Embiid,2020,2.32,0.87,1.45,-0.4,0.16,-0.57,0.3,4.87,4.7,0.17,-0.69,-0.21,-0.48,0.1,1.92,4.18,2.22,4.28,6.5,0.0,25590,12837,12753
201939,Stephen Curry,2020,5.4,4.62,0.78,0.27,-0.34,0.61,0.55,-0.58,-0.67,0.09,0.49,0.04,0.45,0.26,5.67,-0.09,6.22,0.17,6.38,-0.01,21776,10932,10844
203507,Giannis Antetokounmpo,2020,2.05,1.82,0.23,0.32,0.52,-0.2,-0.41,3.12,2.97,0.15,0.29,0.25,0.04,0.95,2.37,3.41,1.96,4.36,6.32,0.0,32123,16094,16029
101108,Chris Paul,2020,2.96,2.99,-0.03,1.76,0.75,1.01,-0.47,0.1,-0.03,0.13,1.25,0.57,0.67,0.28,4.72,1.35,4.25,1.63,5.89,0.01,27823,13935,13888
203081,Damian Lillard,2020,4.34,2.55,1.79,0.93,-0.08,1.01,0.2,0.71,1.13,-0.42,-0.27,-0.46,0.19,-0.19,5.27,0.44,5.47,0.25,5.72,0.0,36274,18175,18099
201935,James Harden,2020,5.09,2.96,2.13,0.24,0.06,0.17,-0.79,0.45,0.38,0.07,0.87,0.7,0.17,-0.36,5.33,1.32,4.54,0.96,5.5,0.0,37536,18752,18784
201142,Kevin Durant,2020,5.57,4.27,1.3,0.08,-0.27,0.36,-0.27,1.02,1.0,0.02,-0.64,-0.32,-0.31,-0.36,5.65,0.38,5.38,0.02,5.4,0.0,24814,12422,12392
1628369,Jayson Tatum,2020,0.98,0.65,0.33,0.9,0.51,0.39,0.19,2.52,2.24,0.28,0.41,0.28,0.13,0.2,1.88,2.93,2.07,3.13,5.2,0.0,34974,17535,17439
