player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2012,2.940,2.990,2.410,0.500,-5.350,0.810,1.620,6.080,4.870,1.210,1.232,0.383,0.849,0.698,-0.660,1.470,-0.440,1.140,1.090,0.540,3.290,1.510,1.670,-0.160,0.699,0.541,0.158,0.141,7.312,2.209,8.010,2.350,10.360,0.000,66032,33069,32963
959,Steve Nash,2012,-0.060,3.390,3.760,1.870,-3.700,3.240,7.100,8.370,7.740,0.630,0.779,-0.587,1.366,-1.169,1.740,-0.330,0.480,0.060,-2.240,-0.520,0.830,0.720,0.490,0.230,-0.192,-0.100,-0.092,-0.048,9.149,0.528,7.980,0.480,8.470,0.010,50875,25492,25383
2730,Dwight Howard,2012,1.540,2.430,0.880,1.120,-2.420,0.850,0.750,2.680,3.250,-0.570,-1.675,-0.597,-1.078,2.755,3.450,1.100,0.240,-0.040,-3.690,0.800,0.790,3.500,2.870,0.630,-0.793,-0.275,-0.518,0.533,1.005,2.707,3.760,3.240,7.000,0.000,58497,29364,29133
1717,Dirk Nowitzki,2012,-1.160,1.180,-0.650,1.070,1.810,2.690,1.380,5.160,3.690,1.470,1.249,0.236,1.013,-2.229,0.800,0.040,0.330,0.630,-1.130,0.240,1.260,2.300,1.570,0.730,-0.270,-0.207,-0.063,0.540,6.409,2.030,4.180,2.570,6.760,0.010,56884,28527,28357
201935,James Harden,2012,0.690,-0.040,4.650,0.820,-5.340,-0.110,0.150,6.260,3.890,2.370,0.826,0.616,0.210,-1.546,0.040,0.060,-0.720,0.510,0.670,1.100,3.180,1.080,1.820,-0.740,0.714,0.211,0.503,-0.714,7.086,1.794,5.540,1.080,6.620,0.000,26856,13427,13429
2548,Dwyane Wade,2012,3.740,2.880,-2.100,0.040,-1.640,1.570,0.170,5.110,4.070,1.040,0.740,-0.034,0.774,0.340,-0.130,0.780,-0.180,-0.170,0.310,-0.070,0.660,-0.110,0.280,-0.390,0.031,0.586,-0.555,0.309,5.850,-0.079,6.190,0.230,6.420,0.000,53856,27008,26848
101108,Chris Paul,2012,-2.220,0.870,2.240,0.470,-0.030,2.190,2.410,3.970,2.960,1.010,2.336,1.531,0.805,-0.406,1.220,-0.200,-1.000,0.000,-0.220,-0.020,0.280,-1.140,-0.940,-0.200,0.632,0.269,0.363,0.848,6.306,-0.508,5.900,0.340,6.230,-0.010,51547,25804,25743
708,Kevin Garnett,2012,0.640,1.850,-2.740,0.600,2.090,0.860,3.920,1.490,1.290,0.200,0.111,-0.300,0.411,-1.101,0.370,1.600,-0.320,0.580,-0.050,1.520,2.930,4.340,4.120,0.220,0.774,0.768,0.006,0.346,1.601,5.114,0.500,5.460,5.960,0.000,48080,24107,23973
202327,Ekpe Udoh,2012,-1.380,-0.370,-0.860,1.310,2.240,0.620,1.580,0.890,1.520,-0.630,0.502,0.388,0.114,0.608,0.200,0.750,-0.580,0.170,0.390,0.790,0.850,2.630,2.670,-0.040,0.003,-0.226,0.229,-0.253,1.392,2.633,2.000,2.380,4.380,0.000,8895,4456,4439
1495,Tim Duncan,2012,-1.130,1.620,-3.780,0.820,4.900,0.780,1.620,0.290,0.320,-0.030,0.159,-0.287,0.446,0.091,1.810,1.940,1.510,-0.170,-3.330,-0.000,1.010,4.070,2.730,1.340,-0.879,-0.402,-0.477,0.509,0.449,3.191,0.540,3.700,4.240,0.000,49037,24678,24359
201933,Blake Griffin,2012,2.800,1.380,0.890,-0.490,-3.680,-0.480,3.340,0.400,0.890,-0.490,0.142,0.268,-0.126,3.258,0.360,-0.040,-0.520,-0.060,0.160,0.590,1.570,-0.200,0.410,-0.610,0.280,-0.004,0.284,0.350,0.542,0.080,3.800,0.430,4.230,0.000,21801,10878,10923
2746,Josh Smith,2012,2.520,1.750,-1.250,0.540,-1.280,-0.210,3.330,0.720,1.050,-0.330,-0.240,-0.945,0.705,0.650,-0.490,1.210,0.220,0.310,0.260,0.070,0.460,2.060,1.430,0.630,0.678,0.302,0.376,0.282,0.480,2.738,1.130,3.020,4.160,0.010,53869,26980,26889
1938,Manu Ginobili,2012,1.860,1.620,5.240,0.350,-7.110,0.240,3.420,4.330,3.170,1.160,0.146,-0.266,0.412,-0.686,-0.130,0.480,-0.460,0.300,0.580,-0.430,2.140,-0.580,-0.460,-0.120,0.503,0.090,0.413,0.377,4.476,-0.077,3.790,0.300,4.090,0.000,39218,19698,19520
101106,Andrew Bogut,2012,0.590,0.060,-2.670,0.200,2.080,0.880,0.520,-0.140,0.800,-0.940,-1.323,-1.077,-0.246,0.613,1.200,2.200,1.150,0.500,-2.340,-0.250,2.110,4.330,3.590,0.740,-0.274,-0.346,0.072,0.464,-1.463,4.056,-0.850,4.520,3.670,0.000,32316,16149,16167
977,Kobe Bryant,2012,-1.330,0.870,1.110,-0.650,0.200,2.330,-0.950,3.730,2.290,1.440,1.267,0.490,0.777,-0.957,-0.350,0.220,-0.530,0.750,0.880,0.080,-0.070,-0.550,-0.150,-0.400,-0.408,-0.109,-0.299,0.578,4.997,-0.958,4.040,-0.380,3.660,0.000,66135,33142,32993
1497,Chauncey Billups,2012,-1.320,-1.340,4.080,0.840,-2.750,0.840,0.000,3.160,1.290,1.870,1.509,0.604,0.905,-0.839,-0.670,0.210,0.570,0.060,0.100,0.570,0.940,0.230,0.660,-0.430,-0.196,-0.180,-0.016,-0.314,4.669,0.034,3.830,-0.280,3.550,-0.000,45273,22732,22541
1885,Lamar Odom,2012,1.520,0.390,0.790,-0.200,-2.320,-0.800,0.420,-0.160,-0.180,0.020,0.466,0.245,0.221,0.564,1.400,1.320,-1.180,0.120,-0.210,0.630,-0.280,2.770,2.040,0.730,0.103,-0.121,0.224,-0.213,0.306,2.873,0.870,2.660,3.520,-0.010,52936,26533,26403
