player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2004,4.022,4.028,4.004,0.024,0.018,0.524,-0.41,0.934,3.812,-0.332,-0.427,0.095,0.344,0.022,0.323,0.534,0.672,0.672,4.9,5.572,0.0,0.534,0.25,0.284,0.534,0.25,0.284,6.848,0.644,2.447,2.458,2.46,-0.002,-0.013,1.744,0.496,1.248,0.356,0.36,0.018,0.342,0.473,0.477,-0.006,0.333,0.582,0.582,3.253,3.835,0.0,0.333,0.299,0.034,0.333,0.299,0.034,1.788,0.989,6.469,6.486,6.464,0.022,0.005,2.268,0.086,2.182,4.168,0.028,-0.409,0.437,0.817,0.499,0.317,0.867,1.254,1.254,9.407,0.0,0.867,0.549,0.318,0.867,0.549,0.318,8.636,1.633,5.572,3.835,9.407,66624,33403,33221
1495,Tim Duncan,2004,2.356,2.333,2.358,-0.025,-0.002,0.843,-0.114,0.957,1.399,0.116,-0.073,0.189,-0.111,0.568,-0.682,-0.054,0.918,0.918,2.191,3.109,0.0,-0.054,-0.297,0.243,-0.054,-0.297,0.243,2.379,0.36,3.586,3.567,3.578,-0.011,0.008,2.034,0.412,1.622,1.149,0.395,0.224,0.171,0.693,0.707,-0.018,-0.663,1.061,1.061,3.616,4.677,0.0,-0.663,-0.248,-0.415,-0.663,-0.248,-0.415,3.251,1.193,5.942,5.899,5.936,-0.037,0.006,2.877,0.298,2.579,2.548,0.511,0.151,0.36,0.582,1.275,-0.7,-0.717,1.979,1.979,7.786,0.0,-0.717,-0.545,-0.172,-0.717,-0.545,-0.172,5.63,1.553,3.109,4.677,7.786,64709,32446,32263
304,John Stockton,2004,3.007,3.059,3.053,0.006,-0.046,2.293,1.448,0.845,1.028,-0.268,-0.405,0.137,0.756,0.211,0.543,0.495,0.361,0.361,4.258,4.619,0.0,0.495,0.131,0.364,0.495,0.131,0.364,4.898,2.149,0.667,0.683,0.665,0.018,0.002,0.162,0.303,-0.141,0.426,0.077,-0.18,0.257,-0.094,0.031,-0.133,1.356,0.908,0.908,1.929,2.837,0.0,1.356,0.358,0.998,1.356,0.358,0.998,1.33,0.533,3.674,3.742,3.718,0.024,-0.044,2.455,1.751,0.704,1.454,-0.191,-0.585,0.394,0.662,0.242,0.41,1.851,1.269,1.269,7.456,0.0,1.851,0.489,1.362,1.851,0.489,1.362,6.228,2.682,4.619,2.837,7.456,39290,19644,19646
406,Shaquille O'Neal,2004,6.733,6.719,6.723,-0.004,0.01,4.606,1.698,2.908,1.058,1.059,-0.495,1.554,-1.273,1.323,-2.594,-0.432,0.42,0.42,5.028,5.448,0.0,-0.432,-0.663,0.231,-0.432,-0.663,0.231,6.587,3.546,2.109,2.131,2.132,-0.001,-0.023,1.472,1.299,0.173,0.533,0.127,0.077,0.05,1.037,1.179,-0.139,-1.463,-0.141,-0.141,1.683,1.542,0.0,-1.463,-0.642,-0.821,-1.463,-0.642,-0.821,0.005,1.165,8.842,8.849,8.855,-0.006,-0.013,6.078,2.997,3.081,1.591,1.186,-0.418,1.604,-0.236,2.502,-2.733,-1.895,0.279,0.279,6.99,0.0,-1.895,-1.305,-0.59,-1.895,-1.305,-0.59,6.592,4.711,5.448,1.542,6.99,66209,33253,32956
1717,Dirk Nowitzki,2004,3.446,3.461,3.454,0.007,-0.008,1.152,0.172,0.98,1.096,1.206,0.296,0.91,1.095,0.294,0.791,1.04,-0.17,-0.17,5.581,5.411,-0.0,1.04,0.118,0.922,1.04,0.118,0.922,2.233,0.338,0.259,0.255,0.242,0.013,0.017,-0.121,-0.132,0.011,0.186,0.177,-0.089,0.266,0.526,0.584,-0.067,0.182,0.247,0.247,0.967,1.214,0.0,0.182,0.259,-0.077,0.182,0.259,-0.077,-0.91,-0.588,3.705,3.716,3.696,0.02,0.009,1.031,0.04,0.991,1.282,1.383,0.207,1.176,1.621,0.878,0.724,1.222,0.077,0.077,6.625,-0.001,1.222,0.377,0.845,1.222,0.377,0.845,1.323,-0.25,5.411,1.214,6.624,64712,32404,32308
1713,Vince Carter,2004,2.429,2.405,2.41,-0.005,0.019,0.657,-0.536,1.193,0.562,1.191,0.317,0.874,-0.177,-0.339,0.167,1.432,1.562,1.562,3.684,5.246,0.0,1.432,0.736,0.696,1.432,0.736,0.696,4.049,0.218,1.194,1.179,1.19,-0.011,0.004,0.631,0.057,0.574,0.158,0.401,-0.015,0.416,-0.021,-0.041,0.017,-0.054,-0.111,-0.111,1.119,1.008,0.0,-0.054,0.034,-0.088,-0.054,0.034,-0.088,1.828,0.458,3.623,3.585,3.6,-0.015,0.023,1.288,-0.479,1.767,0.72,1.592,0.302,1.29,-0.198,-0.38,0.184,1.378,1.451,1.451,6.254,0.0,1.378,0.77,0.608,1.378,0.77,0.608,5.877,0.676,5.246,1.008,6.254,50418,25211,25207
739,Rasheed Wallace,2004,3.662,3.664,3.651,0.013,0.011,1.326,0.179,1.147,2.022,0.303,0.103,0.2,-0.29,-0.208,-0.091,-0.622,-0.406,-0.406,2.75,2.344,0.0,-0.622,-0.813,0.191,-0.622,-0.813,0.191,5.873,1.157,2.467,2.486,2.475,0.011,-0.008,1.089,0.313,0.776,1.431,-0.045,-0.221,0.176,0.338,0.375,-0.034,0.421,0.324,0.324,3.226,3.55,0.0,0.421,-0.147,0.568,0.421,-0.147,0.568,0.871,0.496,6.129,6.151,6.126,0.025,0.003,2.415,0.492,1.923,3.453,0.258,-0.118,0.376,0.048,0.167,-0.125,-0.201,-0.082,-0.082,5.894,0.0,-0.201,-0.96,0.759,-0.201,-0.96,0.759,6.744,1.653,2.344,3.55,5.894,57599,28820,28779
1718,Paul Pierce,2004,3.446,3.445,3.455,-0.01,-0.009,0.702,0.501,0.201,0.963,1.79,0.932,0.858,1.494,1.21,0.277,0.367,-1.533,-1.533,5.307,3.774,-0.0,0.367,0.239,0.128,0.367,0.239,0.128,0.852,0.154,-0.289,-0.305,-0.3,-0.005,0.011,0.85,0.431,0.419,-0.494,-0.656,-0.362,-0.294,0.125,0.243,-0.119,0.941,0.872,0.872,0.777,1.649,0.0,0.941,0.619,0.322,0.941,0.619,0.322,-0.396,0.77,3.157,3.14,3.155,-0.015,0.002,1.552,0.932,0.62,0.469,1.134,0.57,0.564,1.619,1.453,0.158,1.308,-0.661,-0.661,5.423,0.0,1.308,0.858,0.45,1.308,0.858,0.45,0.456,0.924,3.774,1.649,5.423,63659,31870,31789
1905,Andrei Kirilenko,2004,1.257,1.271,1.281,-0.01,-0.024,1.559,1.052,0.507,-0.34,0.062,-0.027,0.089,1.008,1.16,-0.159,-0.221,1.271,1.271,2.044,3.315,0.0,-0.221,-0.332,0.111,-0.221,-0.332,0.111,0.019,1.113,1.6,1.621,1.604,0.017,-0.004,1.132,-0.452,1.584,0.27,0.202,0.16,0.042,-1.015,-0.933,-0.079,1.086,0.009,0.009,1.671,1.68,-0.0,1.086,0.329,0.757,1.086,0.329,0.757,3.838,0.474,2.857,2.892,2.885,0.007,-0.028,2.691,0.6,2.091,-0.07,0.264,0.133,0.131,-0.007,0.227,-0.238,0.865,1.28,1.28,4.995,0.0,0.865,-0.003,0.868,0.865,-0.003,0.868,3.857,1.587,3.315,1.68,4.995,27900,13965,13935
467,Jason Kidd,2004,-0.078,-0.089,-0.071,-0.018,-0.007,0.578,0.566,0.012,-0.723,0.074,0.307,-0.233,1.072,0.972,0.099,0.848,0.914,0.914,1.842,2.756,-0.0,0.848,-0.112,0.96,0.848,-0.112,0.96,3.36,1.353,1.29,1.267,1.283,-0.016,0.007,0.707,0.142,0.565,0.666,-0.09,-0.065,-0.025,-0.2,-0.317,0.116,0.875,0.272,0.272,1.965,2.237,0.0,0.875,0.444,0.431,0.875,0.444,0.431,2.306,0.315,1.212,1.178,1.212,-0.034,0.0,1.285,0.708,0.577,-0.057,-0.016,0.242,-0.258,0.872,0.655,0.215,1.723,1.186,1.186,4.993,0.0,1.723,0.332,1.391,1.723,0.332,1.391,5.666,1.668,2.756,2.237,4.993,64352,32277,32075
