player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,5.437,3.811,0.898,2.913,0.968,0.283,0.685,0.658,-0.211,0.869,-0.63,0.785,-2.332,-0.333,0.988,0.988,4.474,5.462,0.436,-0.255,-0.522,0.267,-0.255,-0.522,0.267,5.635,3.082,2.527,1.027,0.669,0.358,1.297,0.64,0.657,0.203,0.007,0.196,0.962,1.242,-0.206,-1.096,-0.79,-0.79,2.393,1.603,0.137,-0.985,-0.475,-0.51,-0.985,-0.475,-0.51,0.446,1.222,7.963,4.838,1.567,3.271,2.264,0.923,1.341,0.861,-0.204,1.065,0.333,2.028,-2.539,-1.429,0.198,0.198,7.065,0.573,-1.241,-0.998,-0.243,-1.241,-0.998,-0.243,6.081,4.304,5.898,1.74,7.638,49000,24598,24402
304,John Stockton,2002,3.017,2.443,0.871,1.572,1.302,0.325,0.977,-0.728,-0.191,-0.537,0.811,0.278,0.461,0.304,-0.173,-0.173,4.132,3.959,-0.317,0.423,-0.056,0.479,0.423,-0.056,0.479,3.323,2.471,1.334,0.383,0.077,0.306,0.55,-0.037,0.587,0.401,-0.049,0.45,-0.104,-0.017,-0.084,1.303,1.085,1.085,2.533,3.618,-0.063,1.448,0.479,0.969,1.448,0.479,0.969,2.182,0.535,4.351,2.827,0.949,1.878,1.852,0.288,1.564,-0.328,-0.241,-0.087,0.707,0.262,0.378,1.607,0.912,0.912,7.577,-0.38,1.871,0.423,1.448,1.871,0.423,1.448,5.505,3.006,3.642,3.555,7.197,36118,18044,18074
1495,Tim Duncan,2002,1.859,0.882,-0.065,0.947,0.514,-0.167,0.681,0.463,-0.063,0.526,-0.182,0.054,-0.354,0.078,0.276,0.276,1.755,2.031,0.318,0.074,-0.193,0.267,0.074,-0.193,0.267,0.991,0.096,3.208,1.678,0.132,1.546,1.173,0.339,0.834,0.357,0.079,0.278,0.609,0.665,-0.022,-0.571,0.891,0.891,3.246,4.137,-0.078,-0.455,-0.098,-0.357,-0.455,-0.098,-0.357,3.387,1.136,5.066,2.56,0.067,2.493,1.687,0.172,1.515,0.819,0.016,0.803,0.427,0.718,-0.377,-0.493,1.167,1.167,6.168,0.24,-0.381,-0.291,-0.09,-0.381,-0.291,-0.09,4.379,1.233,2.349,4.059,6.408,47482,23788,23694
1713,Vince Carter,2002,2.468,0.734,-0.262,0.996,0.794,-0.032,0.826,0.94,0.131,0.809,-0.124,-0.243,0.16,1.406,1.607,1.607,3.75,5.357,0.106,1.458,0.697,0.761,1.458,0.697,0.761,4.061,0.293,0.736,0.161,0.092,0.069,0.32,-0.02,0.34,0.255,-0.002,0.257,-0.261,-0.121,-0.097,0.031,-0.098,-0.098,0.506,0.408,0.079,0.003,0.244,-0.241,0.003,0.244,-0.241,1.161,0.279,3.204,0.896,-0.169,1.065,1.113,-0.053,1.166,1.195,0.129,1.066,-0.385,-0.364,0.063,1.436,1.509,1.509,5.765,0.185,1.46,0.941,0.519,1.46,0.941,0.519,5.222,0.572,5.463,0.487,5.95,40655,20360,20295
739,Rasheed Wallace,2002,2.851,0.624,0.033,0.591,2.21,0.081,2.129,0.017,0.014,0.003,0.192,0.217,0.092,-0.439,0.085,0.085,2.604,2.689,-0.5,-0.37,-0.4,0.03,-0.37,-0.4,0.03,4.224,0.787,1.829,0.879,0.138,0.741,0.829,-0.084,0.913,0.121,-0.114,0.235,-0.142,-0.094,-0.001,0.865,0.685,0.685,2.552,3.237,0.124,0.738,0.127,0.611,0.738,0.127,0.611,2.148,0.836,4.68,1.503,0.171,1.332,3.039,-0.003,3.042,0.138,-0.1,0.238,0.05,0.124,0.091,0.425,0.77,0.77,5.926,-0.376,0.369,-0.273,0.642,0.369,-0.273,0.642,6.372,1.623,2.189,3.361,5.55,41778,20905,20873
1718,Paul Pierce,2002,3.021,0.808,0.107,0.701,1.035,0.732,0.303,1.178,0.308,0.87,0.887,0.952,0.04,0.067,-0.368,-0.368,3.975,3.607,-0.308,0.182,-0.084,0.266,0.182,-0.084,0.266,1.541,0.423,-0.118,0.462,0.106,0.356,-0.502,-0.038,-0.464,-0.078,-0.125,0.047,0.541,0.654,-0.13,0.556,0.258,0.258,0.979,1.237,0.503,0.516,0.596,-0.08,0.516,0.596,-0.08,-0.324,0.465,2.903,1.27,0.213,1.057,0.533,0.694,-0.161,1.1,0.183,0.917,1.428,1.605,-0.09,0.623,-0.111,-0.111,4.844,0.196,0.698,0.512,0.186,0.698,0.512,0.186,1.217,0.888,3.299,1.74,5.04,43045,21577,21468
87,Dikembe Mutombo,2002,0.492,0.38,-0.136,0.516,0.58,-0.452,1.032,-0.468,-0.234,-0.234,-0.051,-0.471,0.42,-0.502,0.69,0.69,-0.061,0.629,-0.175,-0.505,0.104,-0.609,-0.505,0.104,-0.609,-2.343,-0.209,3.638,2.979,0.768,2.211,0.36,0.882,-0.522,0.299,0.012,0.287,1.536,1.841,-0.236,-1.396,0.653,0.653,3.778,4.431,0.141,-1.412,-0.665,-0.747,-1.412,-0.665,-0.747,0.664,1.825,4.129,3.358,0.631,2.727,0.94,0.43,0.51,-0.169,-0.222,0.053,1.485,1.37,0.184,-1.899,1.343,1.343,5.06,-0.034,-1.917,-0.561,-1.356,-1.917,-0.561,-1.356,-1.679,1.616,0.454,4.572,5.026,42468,21244,21224
764,David Robinson,2002,0.419,0.438,0.306,0.132,-0.14,0.057,-0.197,0.121,-0.094,0.215,0.352,0.359,-0.205,-0.093,-0.165,-0.165,0.678,0.513,0.112,-0.117,-0.503,0.386,-0.117,-0.503,0.386,1.09,0.714,2.381,1.646,0.258,1.388,0.561,0.494,0.067,0.174,0.08,0.094,0.91,1.057,-0.13,0.38,0.327,0.327,3.671,3.998,0.042,0.371,0.167,0.204,0.371,0.167,0.204,0.713,0.797,2.8,2.084,0.564,1.52,0.421,0.551,-0.13,0.295,-0.014,0.309,1.262,1.416,-0.335,0.286,0.162,0.162,4.511,0.154,0.254,-0.336,0.59,0.254,-0.336,0.59,1.803,1.511,0.625,4.04,4.665,36241,18177,18064
965,Derek Fisher,2002,-0.226,-0.803,-0.104,-0.699,0.619,0.215,0.404,-0.042,0.063,-0.105,0.989,0.66,0.076,0.946,0.538,0.538,1.709,2.247,-0.951,1.094,0.546,0.548,1.094,0.546,0.548,1.287,-0.081,1.361,0.346,0.061,0.285,0.269,-0.079,0.348,0.746,0.003,0.743,-0.307,-0.511,0.178,0.88,0.894,0.894,1.934,2.828,0.353,0.771,-0.071,0.842,0.771,-0.071,0.842,2.286,0.405,1.134,-0.457,-0.043,-0.414,0.888,0.136,0.752,0.703,0.065,0.638,0.682,0.149,0.254,1.827,1.433,1.433,5.075,-0.598,1.865,0.475,1.39,1.865,0.475,1.39,3.573,0.324,1.296,3.181,4.477,27931,13993,13938
1717,Dirk Nowitzki,2002,2.815,1.112,0.205,0.907,0.649,0.318,0.331,1.054,0.154,0.9,0.654,-0.023,0.795,0.846,-0.679,-0.679,4.315,3.636,-0.165,0.847,0.249,0.598,0.847,0.249,0.598,1.676,0.277,0.523,-0.498,-0.221,-0.277,0.523,-0.069,0.592,0.498,-0.008,0.506,0.472,0.555,-0.106,0.009,0.024,0.024,1.004,1.028,-0.026,-0.004,0.063,-0.067,-0.004,0.063,-0.067,-0.427,-0.795,3.338,0.613,-0.017,0.63,1.172,0.249,0.923,1.553,0.147,1.406,1.126,0.532,0.688,0.854,-0.655,-0.655,4.664,-0.191,0.845,0.313,0.532,0.845,0.313,0.532,1.249,-0.519,3.471,1.002,4.473,40900,20496,20404
