player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
304,John Stockton,2002,3.065,-0.07,3.135,2.219,0.983,1.236,1.483,0.337,1.146,-0.567,-0.178,-0.389,0.824,0.321,0.502,0.352,-0.408,-0.408,4.241,3.833,0.0,0.352,-0.028,0.38,0.352,-0.028,0.38,3.819,2.37,1.42,0.021,1.399,0.312,0.091,0.221,0.638,-0.027,0.665,0.449,-0.044,0.493,-0.06,0.037,-0.096,1.301,0.988,0.988,2.661,3.649,0.0,1.301,0.35,0.951,1.301,0.35,0.951,2.224,0.442,4.486,-0.049,4.535,2.53,1.074,1.456,2.122,0.31,1.812,-0.117,-0.221,0.104,0.764,0.358,0.406,1.652,0.58,0.58,7.482,0.0,1.652,0.322,1.33,1.652,0.322,1.33,6.044,2.812,3.833,3.649,7.482,36590,18296,18294
1495,Tim Duncan,2002,2.443,0.322,2.121,0.998,-0.079,1.077,0.656,-0.187,0.843,0.467,-0.055,0.522,-0.275,0.06,-0.337,0.063,0.554,0.554,2.231,2.785,0.0,0.063,-0.225,0.288,0.063,-0.225,0.288,2.006,0.34,3.122,-0.076,3.198,1.629,0.121,1.508,1.271,0.345,0.926,0.298,0.072,0.226,0.6,0.643,-0.042,-0.509,0.768,0.768,3.213,3.981,0.0,-0.509,-0.125,-0.384,-0.509,-0.125,-0.384,3.493,1.211,5.564,0.246,5.318,2.627,0.042,2.585,1.926,0.158,1.768,0.765,0.017,0.748,0.325,0.704,-0.379,-0.445,1.322,1.322,6.766,0.0,-0.445,-0.35,-0.095,-0.445,-0.35,-0.095,5.499,1.551,2.785,3.981,6.766,48195,24148,24047
406,Shaquille O'Neal,2002,6.108,0.784,5.324,3.85,1.005,2.845,0.642,0.211,0.431,0.832,-0.179,1.011,-1.427,0.932,-2.368,-0.411,0.948,0.948,4.27,5.218,0.0,-0.411,-0.61,0.199,-0.411,-0.61,0.199,6.646,3.279,1.927,-0.428,2.355,0.779,0.689,0.09,1.432,0.711,0.721,0.144,-0.004,0.148,0.942,1.163,-0.221,-0.98,-0.79,-0.79,1.889,1.099,0.0,-0.98,-0.401,-0.579,-0.98,-0.401,-0.579,-0.109,1.142,8.035,0.356,7.679,4.629,1.694,2.935,2.074,0.922,1.152,0.976,-0.183,1.159,-0.485,2.095,-2.589,-1.391,0.158,0.158,6.317,0.0,-1.391,-1.011,-0.38,-1.391,-1.011,-0.38,6.537,4.421,5.218,1.099,6.317,49428,24811,24617
1713,Vince Carter,2002,2.671,0.149,2.522,0.862,-0.238,1.1,0.71,-0.04,0.75,0.95,0.119,0.831,-0.063,-0.235,0.171,1.426,1.738,1.738,4.034,5.772,0.0,1.426,0.663,0.763,1.426,0.663,0.763,4.252,0.297,0.576,-0.139,0.715,0.23,0.08,0.15,0.201,-0.014,0.215,0.284,-0.0,0.284,-0.237,-0.142,-0.095,0.106,-0.035,-0.035,0.445,0.41,0.0,0.106,0.258,-0.152,0.106,0.258,-0.152,1.067,0.31,3.246,0.01,3.236,1.091,-0.158,1.249,0.912,-0.053,0.965,1.233,0.119,1.114,-0.3,-0.376,0.076,1.532,1.703,1.703,6.182,0.0,1.532,0.922,0.61,1.532,0.922,0.61,5.319,0.607,5.772,0.41,6.182,41233,20632,20601
739,Rasheed Wallace,2002,2.81,0.147,2.663,0.611,0.085,0.526,2.168,0.075,2.093,-0.116,0.015,-0.131,0.26,0.217,0.044,-0.408,-0.313,-0.313,2.662,2.349,0.0,-0.408,-0.462,0.054,-0.408,-0.462,0.054,4.241,0.889,2.129,0.042,2.087,1.026,0.137,0.889,0.998,-0.072,1.07,0.063,-0.109,0.172,-0.07,-0.051,-0.018,0.897,0.51,0.51,2.956,3.466,0.0,0.897,0.133,0.764,0.897,0.133,0.764,1.696,0.681,4.94,0.189,4.751,1.639,0.223,1.416,3.165,0.003,3.162,-0.053,-0.094,0.041,0.191,0.166,0.026,0.489,0.197,0.197,5.815,0.001,0.489,-0.33,0.819,0.489,-0.33,0.819,5.937,1.57,2.349,3.466,5.816,42398,21208,21190
1717,Dirk Nowitzki,2002,3.037,0.222,2.815,1.125,0.212,0.913,0.652,0.296,0.356,1.038,0.146,0.892,0.794,0.016,0.776,0.797,-0.279,-0.279,4.628,4.349,0.0,0.797,0.192,0.605,0.797,0.192,0.605,1.589,0.257,0.496,-0.025,0.521,-0.534,-0.281,-0.253,0.564,-0.065,0.629,0.491,-0.012,0.503,0.404,0.524,-0.118,-0.005,0.011,0.011,0.895,0.906,0.0,-0.005,0.099,-0.104,-0.005,0.099,-0.104,-0.468,-0.85,3.533,0.197,3.336,0.591,-0.069,0.66,1.216,0.231,0.985,1.529,0.134,1.395,1.199,0.541,0.657,0.792,-0.267,-0.267,5.255,0.001,0.792,0.291,0.501,0.792,0.291,0.501,1.121,-0.594,4.349,0.906,5.256,41419,20735,20684
87,Dikembe Mutombo,2002,0.587,0.201,0.386,0.35,-0.122,0.472,0.51,-0.5,1.01,-0.474,-0.208,-0.266,-0.076,-0.478,0.403,-0.549,1.013,1.013,-0.038,0.975,0.0,-0.549,0.014,-0.563,-0.549,0.014,-0.563,-1.571,-0.155,3.334,-0.305,3.639,2.893,0.795,2.098,0.467,0.918,-0.451,0.279,0.002,0.277,1.517,1.775,-0.256,-1.244,0.669,0.669,3.607,4.276,0.0,-1.244,-0.548,-0.696,-1.244,-0.548,-0.696,0.147,1.748,3.922,-0.104,4.026,3.243,0.673,2.57,0.978,0.419,0.559,-0.195,-0.206,0.011,1.442,1.298,0.146,-1.792,1.682,1.682,5.251,0.0,-1.792,-0.535,-1.257,-1.792,-0.535,-1.257,-1.424,1.594,0.975,4.276,5.251,43037,21559,21478
764,David Robinson,2002,1.356,0.614,0.742,0.588,0.382,0.206,-0.071,0.019,-0.09,0.225,-0.079,0.304,0.191,0.384,-0.195,-0.198,0.053,0.053,1.349,1.402,-0.0,-0.198,-0.598,0.4,-0.198,-0.598,0.4,2.235,0.936,1.977,-0.273,2.25,1.492,0.294,1.198,0.577,0.516,0.061,0.181,0.069,0.112,0.901,1.015,-0.114,0.46,0.47,0.47,3.338,3.808,0.0,0.46,0.158,0.302,0.46,0.158,0.302,0.856,0.716,3.332,0.341,2.991,2.079,0.676,1.403,0.506,0.535,-0.029,0.406,-0.01,0.416,1.092,1.399,-0.309,0.262,0.523,0.523,5.21,0.0,0.262,-0.44,0.702,0.262,-0.44,0.702,3.091,1.652,1.402,3.808,5.21,36744,18411,18333
1718,Paul Pierce,2002,2.93,-0.031,2.961,0.603,0.177,0.426,1.137,0.755,0.382,1.221,0.28,0.941,1.042,1.017,0.025,0.098,-0.511,-0.511,4.07,3.559,0.0,0.098,-0.155,0.253,0.098,-0.155,0.253,1.494,0.333,-0.147,-0.085,-0.062,0.459,0.069,0.39,-0.377,-0.01,-0.367,-0.144,-0.12,-0.024,0.453,0.596,-0.141,0.545,0.679,0.679,0.851,1.53,-0.0,0.545,0.597,-0.052,0.545,0.597,-0.052,-0.442,0.45,2.784,-0.116,2.9,1.061,0.245,0.816,0.761,0.746,0.015,1.078,0.16,0.918,1.495,1.613,-0.115,0.643,0.168,0.168,5.089,0.0,0.643,0.442,0.201,0.643,0.442,0.201,1.052,0.783,3.559,1.53,5.089,43641,21855,21786
708,Kevin Garnett,2002,1.597,0.312,1.285,0.432,-0.329,0.761,1.438,-0.562,2.0,-0.585,-0.217,-0.368,0.078,-0.019,0.097,0.32,0.848,0.848,1.995,2.843,0.0,0.32,0.151,0.169,0.32,0.151,0.169,5.301,0.495,1.207,-0.066,1.273,0.735,0.001,0.734,0.27,0.097,0.173,0.268,0.026,0.242,0.167,0.2,-0.033,0.485,0.364,0.364,1.859,2.223,0.0,0.485,0.362,0.123,0.485,0.362,0.123,0.852,0.38,2.801,0.246,2.555,1.166,-0.328,1.494,1.707,-0.465,2.172,-0.318,-0.191,-0.127,0.245,0.18,0.064,0.805,1.212,1.212,5.066,0.0,0.805,0.512,0.293,0.805,0.512,0.293,6.153,0.875,2.843,2.223,5.066,45380,22703,22677
