player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,5.873,0.436,5.437,3.811,0.898,2.913,0.968,0.283,0.685,0.658,-0.211,0.869,-0.63,0.785,-2.332,-0.333,0.988,0.988,4.91,5.898,0.0,-0.327,-0.521,0.194,-0.327,-0.521,0.194,5.635,3.082,2.664,0.137,2.527,1.027,0.669,0.358,1.297,0.64,0.657,0.203,0.007,0.196,0.962,1.242,-0.206,-1.096,-0.79,-0.79,2.53,1.74,-0.0,-1.094,-0.46,-0.634,-1.094,-0.46,-0.634,0.446,1.222,8.536,0.573,7.963,4.838,1.567,3.271,2.264,0.923,1.341,0.861,-0.204,1.065,0.333,2.028,-2.539,-1.429,0.198,0.198,7.638,0.0,-1.421,-0.981,-0.44,-1.421,-0.981,-0.44,6.081,4.304,5.898,1.74,7.638,49000,24598,24402
304,John Stockton,2002,2.7,-0.317,3.017,2.443,0.871,1.572,1.302,0.325,0.977,-0.728,-0.191,-0.537,0.811,0.278,0.461,0.304,-0.173,-0.173,3.815,3.642,0.0,0.302,-0.024,0.326,0.302,-0.024,0.326,3.323,2.471,1.271,-0.063,1.334,0.383,0.077,0.306,0.55,-0.037,0.587,0.401,-0.049,0.45,-0.104,-0.017,-0.084,1.303,1.085,1.085,2.47,3.555,0.0,1.306,0.396,0.91,1.306,0.396,0.91,2.182,0.535,3.971,-0.38,4.351,2.827,0.949,1.878,1.852,0.288,1.564,-0.328,-0.241,-0.087,0.707,0.262,0.378,1.607,0.912,0.912,7.197,0.0,1.608,0.373,1.235,1.608,0.373,1.235,5.505,3.006,3.642,3.555,7.197,36118,18044,18074
1495,Tim Duncan,2002,2.177,0.318,1.859,0.882,-0.065,0.947,0.514,-0.167,0.681,0.463,-0.063,0.526,-0.182,0.054,-0.354,0.078,0.276,0.276,2.073,2.349,0.0,0.069,-0.183,0.252,0.069,-0.183,0.252,0.991,0.096,3.13,-0.078,3.208,1.678,0.132,1.546,1.173,0.339,0.834,0.357,0.079,0.278,0.609,0.665,-0.022,-0.571,0.891,0.891,3.168,4.059,0.0,-0.571,-0.126,-0.445,-0.571,-0.126,-0.445,3.387,1.136,5.306,0.24,5.066,2.56,0.067,2.493,1.687,0.172,1.515,0.819,0.016,0.803,0.427,0.718,-0.377,-0.493,1.167,1.167,6.408,0.0,-0.502,-0.309,-0.193,-0.502,-0.309,-0.193,4.379,1.233,2.349,4.059,6.408,47482,23788,23694
1713,Vince Carter,2002,2.574,0.106,2.468,0.734,-0.262,0.996,0.794,-0.032,0.826,0.94,0.131,0.809,-0.124,-0.243,0.16,1.406,1.607,1.607,3.856,5.463,0.0,1.401,0.711,0.69,1.401,0.711,0.69,4.061,0.293,0.815,0.079,0.736,0.161,0.092,0.069,0.32,-0.02,0.34,0.255,-0.002,0.257,-0.261,-0.121,-0.097,0.031,-0.098,-0.098,0.585,0.487,0.0,0.03,0.269,-0.239,0.03,0.269,-0.239,1.161,0.279,3.389,0.185,3.204,0.896,-0.169,1.065,1.113,-0.053,1.166,1.195,0.129,1.066,-0.385,-0.364,0.063,1.436,1.509,1.509,5.95,0.0,1.432,0.981,0.451,1.432,0.981,0.451,5.222,0.572,5.463,0.487,5.95,40655,20360,20295
739,Rasheed Wallace,2002,2.351,-0.5,2.851,0.624,0.033,0.591,2.21,0.081,2.129,0.017,0.014,0.003,0.192,0.217,0.092,-0.439,0.085,0.085,2.104,2.189,0.0,-0.44,-0.426,-0.014,-0.44,-0.426,-0.014,4.224,0.787,1.953,0.124,1.829,0.879,0.138,0.741,0.829,-0.084,0.913,0.121,-0.114,0.235,-0.142,-0.094,-0.001,0.865,0.685,0.685,2.676,3.361,0.0,0.868,0.159,0.709,0.868,0.159,0.709,2.148,0.836,4.304,-0.376,4.68,1.503,0.171,1.332,3.039,-0.003,3.042,0.138,-0.1,0.238,0.05,0.124,0.091,0.425,0.77,0.77,5.55,-0.0,0.428,-0.267,0.695,0.428,-0.267,0.695,6.372,1.623,2.189,3.361,5.55,41778,20905,20873
1718,Paul Pierce,2002,2.713,-0.308,3.021,0.808,0.107,0.701,1.035,0.732,0.303,1.178,0.308,0.87,0.887,0.952,0.04,0.067,-0.368,-0.368,3.667,3.299,-0.0,0.061,-0.135,0.196,0.061,-0.135,0.196,1.541,0.423,0.385,0.503,-0.118,0.462,0.106,0.356,-0.502,-0.038,-0.464,-0.078,-0.125,0.047,0.541,0.654,-0.13,0.556,0.258,0.258,1.482,1.74,-0.0,0.561,0.603,-0.042,0.561,0.603,-0.042,-0.324,0.465,3.098,0.195,2.903,1.27,0.213,1.057,0.533,0.694,-0.161,1.1,0.183,0.917,1.428,1.605,-0.09,0.623,-0.111,-0.111,5.039,0.001,0.622,0.468,0.154,0.622,0.468,0.154,1.217,0.888,3.299,1.74,5.04,43045,21577,21468
87,Dikembe Mutombo,2002,0.317,-0.175,0.492,0.38,-0.136,0.516,0.58,-0.452,1.032,-0.468,-0.234,-0.234,-0.051,-0.471,0.42,-0.502,0.69,0.69,-0.236,0.454,0.0,-0.509,0.066,-0.575,-0.509,0.066,-0.575,-2.343,-0.209,3.779,0.141,3.638,2.979,0.768,2.211,0.36,0.882,-0.522,0.299,0.012,0.287,1.536,1.841,-0.236,-1.396,0.653,0.653,3.919,4.572,0.0,-1.389,-0.595,-0.794,-1.389,-0.595,-0.794,0.664,1.825,4.095,-0.034,4.129,3.358,0.631,2.727,0.94,0.43,0.51,-0.169,-0.222,0.053,1.485,1.37,0.184,-1.899,1.343,1.343,5.026,0.0,-1.899,-0.529,-1.37,-1.899,-0.529,-1.37,-1.679,1.616,0.454,4.572,5.026,42468,21244,21224
764,David Robinson,2002,0.531,0.112,0.419,0.438,0.306,0.132,-0.14,0.057,-0.197,0.121,-0.094,0.215,0.352,0.359,-0.205,-0.093,-0.165,-0.165,0.79,0.625,0.0,-0.099,-0.466,0.367,-0.099,-0.466,0.367,1.09,0.714,2.423,0.042,2.381,1.646,0.258,1.388,0.561,0.494,0.067,0.174,0.08,0.094,0.91,1.057,-0.13,0.38,0.327,0.327,3.713,4.04,0.0,0.386,0.152,0.234,0.386,0.152,0.234,0.713,0.797,2.954,0.154,2.8,2.084,0.564,1.52,0.421,0.551,-0.13,0.295,-0.014,0.309,1.262,1.416,-0.335,0.286,0.162,0.162,4.665,0.0,0.285,-0.315,0.6,0.285,-0.315,0.6,1.803,1.511,0.625,4.04,4.665,36241,18177,18064
965,Derek Fisher,2002,-1.177,-0.951,-0.226,-0.803,-0.104,-0.699,0.619,0.215,0.404,-0.042,0.063,-0.105,0.989,0.66,0.076,0.946,0.538,0.538,0.758,1.296,0.0,0.944,0.489,0.455,0.944,0.489,0.455,1.287,-0.081,1.714,0.353,1.361,0.346,0.061,0.285,0.269,-0.079,0.348,0.746,0.003,0.743,-0.307,-0.511,0.178,0.88,0.894,0.894,2.287,3.181,0.0,0.878,-0.089,0.967,0.878,-0.089,0.967,2.286,0.405,0.536,-0.598,1.134,-0.457,-0.043,-0.414,0.888,0.136,0.752,0.703,0.065,0.638,0.682,0.149,0.254,1.827,1.433,1.433,4.477,0.0,1.822,0.4,1.422,1.822,0.4,1.422,3.573,0.324,1.296,3.181,4.477,27931,13993,13938
1717,Dirk Nowitzki,2002,2.65,-0.165,2.815,1.112,0.205,0.907,0.649,0.318,0.331,1.054,0.154,0.9,0.654,-0.023,0.795,0.846,-0.679,-0.679,4.15,3.471,0.0,0.846,0.251,0.595,0.846,0.251,0.595,1.676,0.277,0.497,-0.026,0.523,-0.498,-0.221,-0.277,0.523,-0.069,0.592,0.498,-0.008,0.506,0.472,0.555,-0.106,0.009,0.024,0.024,0.978,1.002,0.0,0.009,0.087,-0.078,0.009,0.087,-0.078,-0.427,-0.795,3.147,-0.191,3.338,0.613,-0.017,0.63,1.172,0.249,0.923,1.553,0.147,1.406,1.126,0.532,0.688,0.854,-0.655,-0.655,4.473,0.0,0.854,0.338,0.516,0.854,0.338,0.516,1.249,-0.519,3.471,1.002,4.473,40900,20496,20404
