player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2006,5.950,5.380,-2.880,1.540,-3.080,0.470,4.910,4.240,5.720,-1.480,-0.913,-0.767,-0.146,2.673,4.130,-0.160,0.480,-0.380,-4.610,0.500,0.550,2.950,2.240,0.710,-1.642,-0.774,-0.868,0.762,3.327,1.308,6.000,2.070,8.080,0.010,56164,28233,27931
708,Kevin Garnett,2006,-1.100,2.400,-3.040,0.070,4.150,3.010,6.400,4.520,4.060,0.460,0.665,0.316,0.349,-0.645,1.450,1.350,-0.250,-0.040,-1.200,0.750,2.160,3.410,2.970,0.440,-0.330,0.069,-0.399,0.340,5.185,3.080,4.540,3.420,7.970,0.010,62370,31333,31037
1495,Tim Duncan,2006,0.540,2.040,-1.490,0.140,0.960,0.810,1.150,0.940,1.020,-0.080,0.024,-0.224,0.248,1.636,0.920,2.540,1.290,0.320,-2.210,1.220,2.310,5.090,4.250,0.840,-0.611,-0.349,-0.262,0.611,0.964,4.479,2.600,5.090,7.690,0.000,62323,31315,31008
1905,Andrei Kirilenko,2006,4.040,0.580,-0.310,-0.340,-3.730,-0.140,1.030,3.540,2.100,1.440,-0.103,-0.363,0.260,0.963,-0.820,2.390,0.080,0.020,0.750,0.320,3.870,1.520,2.330,-0.810,1.038,0.143,0.895,0.182,3.437,2.558,4.400,2.740,7.140,-0.000,41575,20744,20831
1884,Baron Davis,2006,2.590,0.950,6.390,0.000,-8.980,-0.920,1.430,3.540,3.230,0.310,1.573,0.358,1.215,0.427,-0.680,0.690,-0.210,0.080,0.880,0.580,1.370,0.820,1.390,-0.570,0.846,0.159,0.687,-0.636,5.113,1.666,5.540,1.030,6.570,0.000,45117,22487,22630
1938,Manu Ginobili,2006,2.580,0.010,2.440,0.320,-5.010,0.360,1.250,3.150,2.040,1.110,0.376,0.329,0.047,0.864,-0.720,0.520,0.430,-0.040,0.290,-0.220,1.960,0.410,0.340,0.070,1.382,0.664,0.718,0.228,3.526,1.792,4.390,2.020,6.410,0.000,36143,18111,18032
739,Rasheed Wallace,2006,-1.060,1.590,1.650,0.250,-0.590,2.080,6.310,2.300,3.080,-0.780,-0.217,-0.838,0.621,0.427,0.730,0.670,0.080,0.260,-0.800,0.550,0.800,2.780,2.060,0.720,0.061,-0.229,0.290,0.159,2.083,2.841,2.510,3.000,5.520,0.010,57096,28614,28482
1717,Dirk Nowitzki,2006,-0.700,0.830,0.010,1.130,0.680,2.250,0.380,3.640,2.060,1.580,1.232,0.229,1.003,-0.672,-0.260,1.020,-0.440,-0.060,0.720,0.250,-0.590,0.940,0.860,0.080,-0.179,0.008,-0.187,0.329,4.872,0.761,4.200,1.090,5.300,0.010,67465,33842,33623
1718,Paul Pierce,2006,1.130,0.840,4.840,0.940,-5.940,0.610,2.120,4.840,3.300,1.540,0.793,0.300,0.493,-2.113,1.080,0.240,-1.480,-0.010,0.410,0.170,-0.180,0.060,0.140,-0.080,0.812,0.389,0.423,0.878,5.633,0.872,3.520,1.750,5.270,-0.000,64990,32569,32421
1112,Ben Wallace,2006,1.640,-1.580,-1.120,0.500,-0.520,-0.040,1.850,-1.880,-0.840,-1.040,0.245,0.146,0.099,2.295,-0.330,1.530,0.630,0.980,-0.280,0.350,2.680,3.290,2.570,0.720,0.589,0.175,0.414,0.721,-1.635,3.879,0.660,4.600,5.260,0.000,64699,32315,32384
