player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2000,2.92,1.57,0.234,1.336,0.388,-0.084,0.472,0.962,-0.069,1.031,0.032,-0.086,-1.299,0.315,1.628,1.628,3.267,4.895,-1.625,0.248,-0.252,0.5,0.248,-0.252,0.5,2.299,1.372,2.222,0.951,0.423,0.528,1.405,0.41,0.995,-0.134,-0.026,-0.108,0.685,0.888,-0.054,-0.556,-0.469,-0.469,2.351,1.882,0.298,-0.491,-0.402,-0.089,-0.491,-0.402,-0.089,0.896,0.831,5.142,2.521,0.657,1.864,1.793,0.326,1.467,0.828,-0.095,0.923,0.717,0.801,-1.353,-0.241,1.159,1.159,6.777,-1.327,-0.244,-0.654,0.41,-0.244,-0.654,0.41,3.196,2.202,3.27,2.18,5.45,15709,7883,7826
1713,Vince Carter,2000,2.388,0.8,-0.228,1.028,0.492,-0.064,0.556,1.096,-0.032,1.128,0.342,0.336,0.212,1.255,1.021,1.021,3.985,5.006,0.174,1.37,0.705,0.665,1.37,0.705,0.665,3.881,0.092,0.452,0.269,0.161,0.108,-0.041,0.006,-0.047,0.224,0.002,0.222,-0.286,-0.324,0.011,-0.008,-0.048,-0.048,0.158,0.11,0.05,0.004,0.023,-0.019,0.004,0.023,-0.019,1.531,0.456,2.84,1.068,-0.068,1.136,0.451,-0.058,0.509,1.321,-0.029,1.35,0.057,0.012,0.223,1.246,0.973,0.973,5.116,0.224,1.375,0.728,0.647,1.375,0.728,0.647,5.412,0.548,5.18,0.16,5.34,12410,6207,6203
960,Tony Delk,2000,1.657,0.525,-0.154,0.679,0.232,-0.147,0.379,0.9,-0.077,0.977,0.25,0.145,0.192,0.901,0.541,0.541,2.808,3.349,0.411,0.735,0.401,0.334,0.735,0.401,0.334,0.331,0.243,0.807,-0.348,0.05,-0.398,0.066,-0.033,0.099,1.089,0.018,1.071,-0.421,-0.304,-0.027,0.55,0.253,0.253,0.936,1.189,-0.057,0.696,0.215,0.481,0.696,0.215,0.481,1.179,-0.096,2.464,0.177,-0.104,0.281,0.298,-0.18,0.478,1.989,-0.059,2.048,-0.171,-0.16,0.164,1.451,0.793,0.793,4.538,0.353,1.43,0.616,0.814,1.43,0.616,0.814,1.51,0.147,3.76,1.132,4.891,3037,1519,1518
448,Bo Outlaw,2000,0.793,0.373,0.086,0.287,0.567,-0.14,0.707,-0.147,-0.132,-0.015,0.233,0.164,-0.22,-0.358,1.229,1.229,0.668,1.897,-0.246,-0.269,-0.171,-0.098,-0.269,-0.171,-0.098,-0.135,0.094,0.878,0.763,0.14,0.623,0.091,0.053,0.038,0.024,-0.083,0.107,0.693,0.706,0.012,0.916,-0.029,-0.029,2.487,2.458,0.487,0.878,0.594,0.284,0.878,0.594,0.284,0.355,0.409,1.672,1.136,0.226,0.91,0.659,-0.087,0.746,-0.123,-0.215,0.092,0.925,0.87,-0.208,0.558,1.2,1.2,4.355,0.241,0.608,0.423,0.185,0.608,0.423,0.185,0.221,0.504,1.651,2.945,4.596,9085,4562,4523
304,John Stockton,2000,1.442,1.07,0.212,0.858,0.507,0.071,0.436,-0.135,-0.111,-0.024,0.711,0.335,0.487,0.203,0.224,0.224,2.356,2.58,0.019,0.241,-0.141,0.382,0.241,-0.141,0.382,1.984,1.138,0.717,0.743,0.141,0.602,-0.008,0.008,-0.016,-0.018,-0.038,0.02,-0.109,-0.018,-0.149,0.772,0.508,0.508,1.38,1.888,-0.101,0.884,0.109,0.775,0.884,0.109,0.775,0.94,0.648,2.161,1.814,0.354,1.46,0.5,0.079,0.421,-0.153,-0.149,-0.004,0.602,0.317,0.338,0.975,0.732,0.732,4.468,-0.082,1.125,-0.032,1.157,1.125,-0.032,1.157,2.924,1.786,2.599,1.787,4.386,10279,5135,5144
935,Bryon Russell,2000,1.784,0.645,0.137,0.508,1.179,0.087,1.092,-0.04,-0.11,0.07,0.687,0.588,0.355,0.464,0.428,0.428,2.935,3.363,-0.054,0.474,-0.005,0.479,0.474,-0.005,0.479,2.379,0.62,0.576,0.538,0.051,0.487,-0.275,0.101,-0.376,0.313,0.033,0.28,0.027,0.057,-0.033,0.115,0.297,0.297,0.718,1.015,-0.021,0.147,-0.152,0.299,0.147,-0.152,0.299,1.365,0.447,2.361,1.182,0.188,0.994,0.904,0.188,0.716,0.275,-0.076,0.351,0.715,0.645,0.322,0.578,0.724,0.724,4.378,-0.075,0.62,-0.158,0.778,0.62,-0.158,0.778,3.745,1.067,3.309,0.994,4.303,11922,5959,5963
915,Rodney Rogers,2000,1.734,0.278,0.425,-0.147,0.649,0.746,-0.097,0.807,0.307,0.5,0.405,0.517,-0.331,-0.775,0.569,0.569,1.364,1.933,0.154,-0.581,-0.179,-0.402,-0.581,-0.179,-0.402,1.841,0.536,2.126,0.64,0.135,0.505,1.11,-0.092,1.202,0.376,-0.03,0.406,-0.248,-0.656,0.305,0.433,0.051,0.051,2.311,2.362,-0.264,0.456,0.301,0.155,0.456,0.301,0.155,2.628,0.68,3.859,0.918,0.56,0.358,1.758,0.653,1.105,1.183,0.277,0.906,0.157,-0.139,-0.026,-0.342,0.62,0.62,4.295,-0.111,-0.126,0.121,-0.247,-0.126,0.121,-0.247,4.469,1.216,2.087,2.098,4.184,9753,4879,4874
56,Gary Payton,2000,1.271,1.282,0.042,1.24,-0.133,0.466,-0.599,0.122,0.366,-0.244,-0.147,-0.178,-0.341,1.117,1.321,1.321,2.241,3.562,-0.312,1.221,0.641,0.58,1.221,0.641,0.58,2.336,0.442,-0.245,-0.279,0.16,-0.439,-0.163,0.087,-0.25,0.197,-0.052,0.249,0.357,0.454,0.019,0.353,0.153,0.153,0.465,0.618,0.263,0.331,0.299,0.032,0.331,0.299,0.032,-0.453,0.023,1.026,1.003,0.202,0.801,-0.296,0.553,-0.849,0.319,0.314,0.005,0.21,0.276,-0.322,1.47,1.474,1.474,4.18,-0.049,1.552,0.94,0.612,1.552,0.94,0.612,1.882,0.465,3.25,0.881,4.131,13900,6963,6937
224,Eddie Jones,2000,0.7,0.556,0.171,0.385,0.117,0.222,-0.105,0.027,0.068,-0.041,0.22,0.157,0.374,0.458,-0.017,-0.017,1.378,1.361,0.369,0.61,0.057,0.553,0.61,0.057,0.553,2.41,0.548,1.046,0.777,-0.144,0.921,-0.038,0.015,-0.053,0.307,0.053,0.254,0.175,0.162,-0.024,0.283,0.803,0.803,1.504,2.307,0.004,0.294,0.4,-0.106,0.294,0.4,-0.106,1.24,0.059,1.746,1.332,0.026,1.306,0.079,0.237,-0.158,0.335,0.121,0.214,0.395,0.319,0.349,0.741,0.787,0.787,3.668,0.373,0.903,0.457,0.446,0.903,0.457,0.446,3.65,0.607,1.73,2.311,4.041,11338,5685,5653
345,Terry Porter,2000,1.757,0.11,0.113,-0.003,0.336,0.4,-0.064,1.311,0.121,1.19,0.518,0.781,-0.085,0.096,-1.24,-1.24,2.371,1.131,0.377,0.036,-0.298,0.334,0.036,-0.298,0.334,-0.291,0.434,1.53,0.737,0.189,0.548,0.431,0.043,0.388,0.362,-0.036,0.398,0.161,0.111,0.002,0.448,0.124,0.124,2.139,2.263,0.224,0.209,0.026,0.183,0.209,0.026,0.183,2.553,0.877,3.286,0.846,0.302,0.544,0.766,0.442,0.324,1.674,0.086,1.588,0.679,0.892,-0.083,0.544,-1.116,-1.116,3.394,0.601,0.244,-0.272,0.516,0.244,-0.272,0.516,2.263,1.312,1.508,2.487,3.995,6357,3189,3168
907,Malik Sealy,2000,1.76,-0.775,-0.173,-0.602,2.146,-0.444,2.59,0.389,-0.251,0.64,-0.043,-0.035,0.182,0.181,0.982,0.982,1.898,2.88,0.123,0.17,-0.034,0.204,0.17,-0.034,0.204,3.433,-0.303,0.305,0.066,-0.043,0.109,-0.082,-0.095,0.013,0.321,0.009,0.312,-0.064,-0.236,0.142,-0.082,0.303,0.303,0.159,0.462,0.133,-0.085,-0.169,0.084,-0.085,-0.169,0.084,0.708,0.102,2.067,-0.707,-0.215,-0.492,2.065,-0.539,2.604,0.709,-0.242,0.951,-0.107,-0.271,0.324,0.098,1.285,1.285,3.342,0.256,0.086,-0.203,0.289,0.086,-0.203,0.289,4.141,-0.201,3.003,0.595,3.598,9370,4691,4679
469,Jamal Mashburn,2000,1.93,0.329,-0.062,0.391,0.414,-0.094,0.508,1.187,0.05,1.137,-0.414,-0.402,0.029,0.918,-0.008,-0.008,2.434,2.426,0.337,0.757,0.049,0.708,0.757,0.049,0.708,1.893,0.347,0.532,0.069,-0.088,0.157,-0.082,0.017,-0.099,0.545,0.008,0.537,0.19,0.209,0.07,-0.186,0.074,0.074,0.536,0.61,0.206,-0.226,0.312,-0.538,-0.226,0.312,-0.538,0.271,-0.102,2.462,0.398,-0.15,0.548,0.332,-0.077,0.409,1.732,0.058,1.674,-0.224,-0.193,0.1,0.732,0.066,0.066,3.036,0.544,0.531,0.362,0.169,0.531,0.362,0.169,2.164,0.245,2.763,0.816,3.58,11852,5940,5912
1630,Mikki Moore,2000,2.503,0.039,-0.13,0.169,1.388,-0.018,1.406,1.076,-0.021,1.097,0.329,0.35,0.021,-0.29,0.579,0.579,2.542,3.121,0.135,-0.238,-0.086,-0.152,-0.238,-0.086,-0.152,1.312,-0.023,0.745,0.255,0.113,0.142,0.108,-0.103,0.211,0.382,-0.058,0.44,-0.415,-0.408,0.069,-0.069,-0.334,-0.334,0.261,-0.073,0.048,-0.111,-0.143,0.032,-0.111,-0.143,0.032,0.474,0.137,3.248,0.294,-0.018,0.312,1.496,-0.121,1.617,1.458,-0.079,1.537,-0.086,-0.057,0.09,-0.359,0.246,0.246,3.048,0.183,-0.349,-0.229,-0.12,-0.349,-0.229,-0.12,1.786,0.114,3.256,-0.025,3.231,1965,985,980
109,Robert Horry,2000,0.92,0.436,-0.192,0.628,0.959,0.174,0.785,-0.475,0.027,-0.502,0.581,1.285,-0.554,-0.369,-0.264,-0.264,1.132,0.868,0.383,-0.501,-0.381,-0.12,-0.501,-0.381,-0.12,0.559,0.073,1.682,0.283,0.055,0.228,0.807,-0.082,0.889,0.592,-0.021,0.613,-0.228,-0.4,0.005,0.268,0.241,0.241,1.722,1.963,-0.094,0.206,-0.053,0.259,0.206,-0.053,0.259,1.874,0.266,2.6,0.718,-0.137,0.855,1.766,0.092,1.674,0.116,0.005,0.111,0.354,0.885,-0.549,-0.101,-0.023,-0.023,2.831,0.289,-0.295,-0.434,0.139,-0.295,-0.434,0.139,2.433,0.34,1.251,1.869,3.12,8836,4427,4409
89,Nick Van Exel,2000,1.422,0.526,0.022,0.504,0.591,0.204,0.387,0.305,0.155,0.15,-0.201,-0.296,0.1,1.145,1.33,1.33,2.366,3.696,-0.301,1.245,0.562,0.683,1.245,0.562,0.683,2.785,0.938,0.176,-0.017,-0.227,0.21,0.468,-0.085,0.553,-0.275,-0.028,-0.247,0.191,0.226,-0.027,-0.709,0.154,0.154,-0.342,-0.188,-0.169,-0.731,-0.382,-0.349,-0.731,-0.382,-0.349,-2.158,-0.395,1.599,0.509,-0.205,0.714,1.059,0.119,0.94,0.031,0.128,-0.097,-0.011,-0.07,0.073,0.436,1.484,1.484,3.508,-0.47,0.514,0.18,0.334,0.514,0.18,0.334,0.627,0.543,3.395,-0.357,3.038,11424,5705,5719
397,Reggie Miller,2000,1.981,-0.139,-0.311,0.172,0.926,0.133,0.793,1.194,0.2,0.994,0.196,0.226,0.671,0.778,-0.857,-0.857,2.955,2.098,1.324,0.581,0.41,0.171,0.581,0.41,0.171,1.728,-0.335,0.08,-0.468,-0.057,-0.411,0.279,0.123,0.156,0.269,0.077,0.192,0.156,0.133,0.073,-0.332,-0.097,-0.097,-0.096,-0.193,-0.197,-0.247,-0.221,-0.026,-0.247,-0.221,-0.026,0.96,0.134,2.06,-0.607,-0.368,-0.239,1.205,0.256,0.949,1.462,0.277,1.185,0.352,0.359,0.744,0.445,-0.953,-0.953,1.905,1.127,0.332,0.188,0.144,0.332,0.188,0.144,2.689,-0.201,3.422,-0.39,3.032,14693,7353,7340
255,Grant Hill,2000,2.753,1.474,0.384,1.09,0.176,0.174,0.002,1.103,-0.093,1.196,0.397,0.208,0.299,0.65,-0.438,-0.438,3.8,3.362,0.02,0.801,0.382,0.419,0.801,0.382,0.419,-0.229,0.661,-0.386,-0.176,0.053,-0.229,0.323,-0.059,0.382,-0.533,-0.052,-0.481,-0.116,-0.091,-0.039,0.513,-0.405,-0.405,0.011,-0.394,-0.036,0.536,0.005,0.531,0.536,0.005,0.531,0.049,0.225,2.368,1.299,0.437,0.862,0.499,0.115,0.384,0.57,-0.145,0.715,0.281,0.117,0.26,1.163,-0.843,-0.843,2.968,-0.016,1.337,0.387,0.95,1.337,0.387,0.95,-0.179,0.887,3.382,-0.43,2.952,11167,5606,5561
905,Dale Davis,2000,1.057,0.313,-0.224,0.537,0.234,-0.286,0.52,0.51,-0.013,0.523,-0.057,-0.3,0.068,0.122,0.614,0.614,1.122,1.736,0.375,-0.169,-0.222,0.053,-0.169,-0.222,0.053,1.94,0.307,1.566,0.552,0.248,0.304,0.592,0.316,0.276,0.422,0.049,0.373,0.408,0.372,0.113,-0.358,-0.893,-0.893,1.616,0.723,0.099,-0.367,-0.118,-0.249,-0.367,-0.118,-0.249,0.318,0.337,2.623,0.865,0.024,0.841,0.826,0.03,0.796,0.932,0.036,0.896,0.351,0.071,0.182,-0.236,-0.279,-0.279,2.459,0.474,-0.536,-0.34,-0.196,-0.536,-0.34,-0.196,2.257,0.644,2.111,0.822,2.933,10672,5338,5334
764,David Robinson,2000,0.046,0.575,0.165,0.41,-0.251,-0.038,-0.213,-0.278,-0.114,-0.164,0.339,0.277,0.043,0.945,-0.12,-0.12,1.33,1.21,-0.026,0.928,0.077,0.851,0.928,0.077,0.851,2.06,0.66,1.112,0.806,0.175,0.631,0.151,0.324,-0.173,0.155,0.068,0.087,0.728,0.703,0.087,-0.017,-0.151,-0.151,1.823,1.672,0.037,0.001,-0.11,0.111,0.001,-0.11,0.111,0.516,0.636,1.157,1.38,0.34,1.04,-0.1,0.286,-0.386,-0.123,-0.046,-0.077,1.066,0.981,0.131,0.928,-0.272,-0.272,2.882,0.011,0.929,-0.033,0.962,0.929,-0.033,0.962,2.577,1.295,1.184,1.709,2.893,9986,5004,4982
120,Steven Smith,2000,0.733,-0.629,-0.133,-0.496,0.923,0.088,0.835,0.439,0.087,0.352,0.212,0.263,0.27,0.799,0.092,0.092,1.744,1.836,0.54,0.592,0.379,0.213,0.592,0.379,0.213,0.808,-0.266,0.964,0.25,-0.073,0.323,0.361,-0.086,0.447,0.353,0.007,0.346,-0.034,-0.173,0.122,-0.301,-0.428,-0.428,0.629,0.201,0.298,-0.444,-0.491,0.047,-0.444,-0.491,0.047,1.175,0.017,1.698,-0.377,-0.205,-0.172,1.284,0.002,1.282,0.791,0.094,0.697,0.178,0.09,0.391,0.498,-0.336,-0.336,2.037,0.837,0.147,-0.112,0.259,0.147,-0.112,0.259,1.982,-0.248,2.376,0.499,2.874,12070,6060,6010
136,P.J. Brown,2000,2.194,0.655,-0.2,0.855,0.689,-0.223,0.912,0.85,-0.009,0.859,-0.47,-0.637,0.237,0.058,0.383,0.383,1.782,2.165,-0.265,0.106,0.118,-0.012,0.106,0.118,-0.012,3.04,0.18,0.604,0.054,0.007,0.047,0.603,0.086,0.517,-0.053,0.003,-0.056,0.425,0.544,-0.132,-0.513,0.154,0.154,0.516,0.67,0.28,-0.451,-0.35,-0.101,-0.451,-0.35,-0.101,0.874,0.2,2.798,0.709,-0.193,0.902,1.292,-0.137,1.429,0.797,-0.006,0.803,-0.045,-0.094,0.105,-0.455,0.537,0.537,2.835,0.015,-0.345,-0.232,-0.113,-0.345,-0.232,-0.113,3.914,0.38,1.9,0.95,2.85,9550,4788,4762
1802,Brad Miller,2000,-0.282,-0.533,0.412,-0.945,0.411,0.207,0.204,-0.16,-0.094,-0.066,0.478,0.422,0.18,-0.585,1.375,1.375,-0.389,0.986,0.543,-0.457,-0.451,-0.006,-0.457,-0.451,-0.006,0.007,0.54,0.931,0.215,-0.091,0.306,0.759,0.002,0.757,-0.043,-0.035,-0.008,0.235,0.175,0.003,0.176,0.379,0.379,1.342,1.721,-0.404,0.171,0.247,-0.076,0.171,0.247,-0.076,-0.558,-0.018,0.648,-0.318,0.321,-0.639,1.17,0.209,0.961,-0.204,-0.129,-0.075,0.713,0.596,0.183,-0.408,1.754,1.754,2.707,0.138,-0.288,-0.205,-0.083,-0.288,-0.205,-0.083,-0.551,0.522,1.529,1.317,2.845,3996,1995,2001
103,Todd Day,2000,2.133,1.071,0.365,0.706,0.035,0.584,-0.549,1.027,0.239,0.788,0.684,0.313,-0.172,0.112,-0.54,-0.54,2.929,2.389,-0.013,0.086,0.086,0.0,0.086,0.086,0.0,2.054,0.525,0.181,0.602,-0.045,0.647,0.032,-0.152,0.184,-0.453,0.009,-0.462,-0.209,-0.489,0.131,0.811,0.023,0.023,0.783,0.806,-0.376,0.719,0.164,0.555,0.719,0.164,0.555,-0.216,0.153,2.314,1.673,0.32,1.353,0.067,0.433,-0.366,0.574,0.247,0.327,0.476,-0.175,-0.041,0.923,-0.517,-0.517,3.195,-0.389,0.805,0.25,0.555,0.805,0.25,0.555,1.839,0.678,2.376,0.43,2.806,4054,2028,2026
1718,Paul Pierce,2000,0.947,0.13,0.194,-0.064,0.92,0.421,0.499,-0.103,0.057,-0.16,0.533,0.791,-0.09,0.059,-0.056,-0.056,1.539,1.483,-0.218,0.078,0.048,0.03,0.078,0.048,0.03,-0.866,0.287,0.401,0.257,-0.012,0.269,0.334,0.01,0.324,-0.19,-0.002,-0.188,0.29,0.279,-0.042,0.69,0.145,0.145,1.381,1.526,-0.027,0.615,0.365,0.25,0.615,0.365,0.25,0.955,0.253,1.346,0.386,0.181,0.205,1.253,0.431,0.822,-0.293,0.055,-0.348,0.823,1.07,-0.132,0.749,0.088,0.088,3.009,-0.245,0.694,0.413,0.281,0.694,0.413,0.281,0.09,0.54,1.265,1.499,2.764,10163,5082,5081
1495,Tim Duncan,2000,0.774,-0.513,-0.018,-0.495,0.875,-0.073,0.948,0.412,-0.034,0.446,-0.02,-0.11,0.14,-0.112,-0.371,-0.371,0.642,0.271,0.31,-0.213,-0.055,-0.158,-0.213,-0.055,-0.158,0.508,-0.327,1.682,0.784,0.061,0.723,0.879,0.144,0.735,0.019,0.033,-0.014,0.249,0.21,0.068,-0.381,0.5,0.5,1.55,2.05,0.061,-0.343,0.039,-0.382,-0.343,0.039,-0.382,1.499,0.356,2.456,0.271,0.043,0.228,1.754,0.071,1.683,0.431,-0.001,0.432,0.229,0.099,0.208,-0.492,0.129,0.129,2.321,0.372,-0.555,-0.016,-0.539,-0.555,-0.016,-0.539,2.008,0.029,0.581,2.111,2.693,10711,5361,5350
64,Sam Perkins,2000,0.58,0.159,-0.301,0.46,-0.5,0.354,-0.854,0.921,0.334,0.587,0.176,-0.052,0.725,0.517,-0.797,-0.797,1.273,0.476,0.398,0.217,0.294,-0.077,0.217,0.294,-0.077,-1.065,-0.677,0.723,-0.294,0.219,-0.513,0.58,0.125,0.455,0.437,0.014,0.423,0.173,0.109,-0.01,0.078,0.679,0.679,0.974,1.653,0.063,0.024,-0.001,0.025,0.024,-0.001,0.025,1.402,0.076,1.303,-0.135,-0.082,-0.053,0.08,0.479,-0.399,1.358,0.348,1.01,0.349,0.056,0.715,0.595,-0.118,-0.118,2.129,0.462,0.241,0.293,-0.052,0.241,0.293,-0.052,0.337,-0.601,0.874,1.716,2.591,7576,3788,3788
739,Rasheed Wallace,2000,1.76,-0.278,0.124,-0.402,1.895,0.065,1.83,0.143,-0.04,0.183,-0.06,0.225,-0.268,0.188,-0.355,-0.355,1.888,1.533,-0.295,0.179,0.464,-0.285,0.179,0.464,-0.285,1.859,0.348,0.626,0.672,-0.009,0.681,-0.026,-0.098,0.072,-0.02,-0.102,0.082,0.079,0.137,0.021,0.245,0.403,0.403,0.95,1.353,-0.045,0.068,-0.364,0.432,0.068,-0.364,0.432,0.883,0.378,2.387,0.394,0.115,0.279,1.87,-0.032,1.902,0.123,-0.142,0.265,0.019,0.361,-0.246,0.433,0.048,0.048,2.886,-0.34,0.247,0.1,0.147,0.247,0.1,0.147,2.742,0.726,1.238,1.308,2.546,12566,6294,6272
339,Tom Gugliotta,2000,1.314,0.736,-0.232,0.968,0.155,-0.291,0.446,0.423,-0.172,0.595,-0.094,0.012,0.121,0.505,0.144,0.144,1.725,1.869,-0.215,0.634,-0.107,0.741,0.634,-0.107,0.741,2.386,0.397,0.718,0.299,0.03,0.269,0.224,0.095,0.129,0.195,0.001,0.194,0.267,0.278,0.004,0.445,-0.466,-0.466,1.43,0.964,-0.088,0.491,0.034,0.457,0.491,0.034,0.457,0.416,0.082,2.031,1.034,-0.202,1.236,0.379,-0.196,0.575,0.618,-0.171,0.789,0.173,0.289,0.125,0.95,-0.321,-0.321,2.833,-0.303,1.125,-0.073,1.198,1.125,-0.073,1.198,2.802,0.479,1.654,0.876,2.53,6781,3388,3393
708,Kevin Garnett,2000,0.589,-0.045,-0.351,0.306,1.233,-0.384,1.617,-0.599,-0.157,-0.442,-0.308,-0.36,0.243,0.436,0.482,0.482,0.717,1.199,0.068,0.466,0.08,0.386,0.466,0.08,0.386,3.499,0.189,0.524,0.464,-0.106,0.57,-0.298,-0.019,-0.279,0.358,0.029,0.329,0.005,0.027,-0.069,0.625,0.137,0.137,1.154,1.291,-0.035,0.609,0.376,0.233,0.609,0.376,0.233,0.996,0.159,1.112,0.419,-0.457,0.876,0.934,-0.403,1.337,-0.241,-0.129,-0.112,-0.303,-0.333,0.174,1.06,0.619,0.619,2.49,0.034,1.075,0.456,0.619,1.075,0.456,0.619,4.495,0.348,1.267,1.256,2.524,12785,6405,6380
358,Anfernee Hardaway,2000,-0.812,-0.203,0.386,-0.589,0.067,0.179,-0.112,-0.676,-0.025,-0.651,0.145,0.117,0.332,0.166,0.242,0.242,-0.501,-0.259,0.911,0.177,-0.529,0.706,0.177,-0.529,0.706,0.082,0.469,1.466,0.366,-0.004,0.37,1.002,-0.069,1.071,0.098,-0.004,0.102,-0.039,-0.155,0.119,0.195,-0.065,-0.065,1.622,1.557,0.246,0.149,0.2,-0.051,0.149,0.2,-0.051,0.948,0.009,0.654,0.164,0.383,-0.219,1.069,0.11,0.959,-0.579,-0.03,-0.549,0.106,-0.037,0.451,0.361,0.178,0.178,1.298,1.158,0.326,-0.328,0.654,0.326,-0.328,0.654,1.03,0.478,0.652,1.803,2.456,10049,5027,5022
959,Steve Nash,2000,3.553,-0.23,-0.263,0.033,1.651,0.226,1.425,2.132,0.249,1.883,-0.112,-0.24,0.432,0.741,-1.494,-1.494,4.182,2.688,0.159,0.714,-0.107,0.821,0.714,-0.107,0.821,3.025,-0.425,-0.3,-0.472,0.077,-0.549,0.115,0.024,0.091,0.057,-0.002,0.059,-0.012,-0.006,0.073,0.272,-0.505,-0.505,-0.04,-0.545,0.126,0.27,0.51,-0.24,0.27,0.51,-0.24,0.957,0.034,3.253,-0.703,-0.186,-0.517,1.766,0.25,1.516,2.19,0.247,1.943,-0.124,-0.246,0.504,1.013,-1.999,-1.999,2.143,0.285,0.984,0.403,0.581,0.984,0.403,0.581,3.982,-0.391,2.847,-0.419,2.428,5763,2885,2878
