player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2000,1.295,-1.625,2.92,1.57,0.234,1.336,0.388,-0.084,0.472,0.962,-0.069,1.031,0.032,-0.086,-1.299,0.315,1.628,1.628,1.642,3.27,0.0,0.314,-0.204,0.518,0.314,-0.204,0.518,2.299,1.372,2.52,0.298,2.222,0.951,0.423,0.528,1.405,0.41,0.995,-0.134,-0.026,-0.108,0.685,0.888,-0.054,-0.556,-0.469,-0.469,2.649,2.18,0.0,-0.556,-0.307,-0.249,-0.556,-0.307,-0.249,0.896,0.831,3.815,-1.327,5.142,2.521,0.657,1.864,1.793,0.326,1.467,0.828,-0.095,0.923,0.717,0.801,-1.353,-0.241,1.159,1.159,5.45,0.0,-0.242,-0.511,0.269,-0.242,-0.511,0.269,3.196,2.202,3.27,2.18,5.45,15709,7883,7826
1713,Vince Carter,2000,2.562,0.174,2.388,0.8,-0.228,1.028,0.492,-0.064,0.556,1.096,-0.032,1.128,0.342,0.336,0.212,1.255,1.021,1.021,4.159,5.18,0.0,1.254,0.683,0.571,1.254,0.683,0.571,3.881,0.092,0.502,0.05,0.452,0.269,0.161,0.108,-0.041,0.006,-0.047,0.224,0.002,0.222,-0.286,-0.324,0.011,-0.008,-0.048,-0.048,0.208,0.16,-0.0,-0.009,0.005,-0.014,-0.009,0.005,-0.014,1.531,0.456,3.064,0.224,2.84,1.068,-0.068,1.136,0.451,-0.058,0.509,1.321,-0.029,1.35,0.057,0.012,0.223,1.246,0.973,0.973,5.34,0.0,1.245,0.688,0.557,1.245,0.688,0.557,5.412,0.548,5.18,0.16,5.34,12410,6207,6203
960,Tony Delk,2000,2.068,0.411,1.657,0.525,-0.154,0.679,0.232,-0.147,0.379,0.9,-0.077,0.977,0.25,0.145,0.192,0.901,0.541,0.541,3.219,3.76,-0.0,0.903,0.47,0.433,0.903,0.47,0.433,0.331,0.243,0.75,-0.057,0.807,-0.348,0.05,-0.398,0.066,-0.033,0.099,1.089,0.018,1.071,-0.421,-0.304,-0.027,0.55,0.253,0.253,0.879,1.132,-0.0,0.548,0.174,0.374,0.548,0.174,0.374,1.179,-0.096,2.818,0.354,2.464,0.177,-0.104,0.281,0.298,-0.18,0.478,1.989,-0.059,2.048,-0.171,-0.16,0.164,1.451,0.793,0.793,4.892,-0.001,1.452,0.644,0.808,1.452,0.644,0.808,1.51,0.147,3.76,1.132,4.891,3037,1519,1518
448,Bo Outlaw,2000,0.547,-0.246,0.793,0.373,0.086,0.287,0.567,-0.14,0.707,-0.147,-0.132,-0.015,0.233,0.164,-0.22,-0.358,1.229,1.229,0.422,1.651,-0.0,-0.358,-0.188,-0.17,-0.358,-0.188,-0.17,-0.135,0.094,1.365,0.487,0.878,0.763,0.14,0.623,0.091,0.053,0.038,0.024,-0.083,0.107,0.693,0.706,0.012,0.916,-0.029,-0.029,2.974,2.945,0.0,0.916,0.605,0.311,0.916,0.605,0.311,0.355,0.409,1.913,0.241,1.672,1.136,0.226,0.91,0.659,-0.087,0.746,-0.123,-0.215,0.092,0.925,0.87,-0.208,0.558,1.2,1.2,4.596,0.0,0.559,0.418,0.141,0.559,0.418,0.141,0.221,0.504,1.651,2.945,4.596,9085,4562,4523
304,John Stockton,2000,1.461,0.019,1.442,1.07,0.212,0.858,0.507,0.071,0.436,-0.135,-0.111,-0.024,0.711,0.335,0.487,0.203,0.224,0.224,2.375,2.599,0.0,0.203,0.015,0.188,0.203,0.015,0.188,1.984,1.138,0.616,-0.101,0.717,0.743,0.141,0.602,-0.008,0.008,-0.016,-0.018,-0.038,0.02,-0.109,-0.018,-0.149,0.772,0.508,0.508,1.279,1.787,0.0,0.772,0.046,0.726,0.772,0.046,0.726,0.94,0.648,2.079,-0.082,2.161,1.814,0.354,1.46,0.5,0.079,0.421,-0.153,-0.149,-0.004,0.602,0.317,0.338,0.975,0.732,0.732,4.386,0.0,0.975,0.061,0.914,0.975,0.061,0.914,2.924,1.786,2.599,1.787,4.386,10279,5135,5144
935,Bryon Russell,2000,1.73,-0.054,1.784,0.645,0.137,0.508,1.179,0.087,1.092,-0.04,-0.11,0.07,0.687,0.588,0.355,0.464,0.428,0.428,2.881,3.309,0.0,0.463,-0.054,0.517,0.463,-0.054,0.517,2.379,0.62,0.555,-0.021,0.576,0.538,0.051,0.487,-0.275,0.101,-0.376,0.313,0.033,0.28,0.027,0.057,-0.033,0.115,0.297,0.297,0.697,0.994,0.0,0.115,-0.154,0.269,0.115,-0.154,0.269,1.365,0.447,2.286,-0.075,2.361,1.182,0.188,0.994,0.904,0.188,0.716,0.275,-0.076,0.351,0.715,0.645,0.322,0.578,0.724,0.724,4.303,0.0,0.579,-0.208,0.787,0.579,-0.208,0.787,3.745,1.067,3.309,0.994,4.303,11922,5959,5963
915,Rodney Rogers,2000,1.888,0.154,1.734,0.278,0.425,-0.147,0.649,0.746,-0.097,0.807,0.307,0.5,0.405,0.517,-0.331,-0.775,0.569,0.569,1.518,2.087,0.0,-0.774,-0.331,-0.443,-0.774,-0.331,-0.443,1.841,0.536,1.862,-0.264,2.126,0.64,0.135,0.505,1.11,-0.092,1.202,0.376,-0.03,0.406,-0.248,-0.656,0.305,0.433,0.051,0.051,2.047,2.098,-0.0,0.432,0.303,0.129,0.432,0.303,0.129,2.628,0.68,3.749,-0.11,3.859,0.918,0.56,0.358,1.758,0.653,1.105,1.183,0.277,0.906,0.157,-0.139,-0.026,-0.342,0.62,0.62,4.185,-0.001,-0.342,-0.028,-0.314,-0.342,-0.028,-0.314,4.469,1.216,2.087,2.098,4.184,9753,4879,4874
56,Gary Payton,2000,0.959,-0.312,1.271,1.282,0.042,1.24,-0.133,0.466,-0.599,0.122,0.366,-0.244,-0.147,-0.178,-0.341,1.117,1.321,1.321,1.929,3.25,0.0,1.118,0.543,0.575,1.118,0.543,0.575,2.336,0.442,0.018,0.263,-0.245,-0.279,0.16,-0.439,-0.163,0.087,-0.25,0.197,-0.052,0.249,0.357,0.454,0.019,0.353,0.153,0.153,0.728,0.881,0.0,0.354,0.302,0.052,0.354,0.302,0.052,-0.453,0.023,0.977,-0.049,1.026,1.003,0.202,0.801,-0.296,0.553,-0.849,0.319,0.314,0.005,0.21,0.276,-0.322,1.47,1.474,1.474,4.131,0.0,1.472,0.845,0.627,1.472,0.845,0.627,1.882,0.465,3.25,0.881,4.131,13900,6963,6937
224,Eddie Jones,2000,1.069,0.369,0.7,0.556,0.171,0.385,0.117,0.222,-0.105,0.027,0.068,-0.041,0.22,0.157,0.374,0.458,-0.017,-0.017,1.747,1.73,0.0,0.459,-0.004,0.463,0.459,-0.004,0.463,2.41,0.548,1.05,0.004,1.046,0.777,-0.144,0.921,-0.038,0.015,-0.053,0.307,0.053,0.254,0.175,0.162,-0.024,0.283,0.803,0.803,1.508,2.311,0.0,0.283,0.386,-0.103,0.283,0.386,-0.103,1.24,0.059,2.119,0.373,1.746,1.332,0.026,1.306,0.079,0.237,-0.158,0.335,0.121,0.214,0.395,0.319,0.349,0.741,0.787,0.787,4.041,0.0,0.744,0.383,0.361,0.744,0.383,0.361,3.65,0.607,1.73,2.311,4.041,11338,5685,5653
345,Terry Porter,2000,2.134,0.377,1.757,0.11,0.113,-0.003,0.336,0.4,-0.064,1.311,0.121,1.19,0.518,0.781,-0.085,0.096,-1.24,-1.24,2.748,1.508,-0.0,0.095,-0.337,0.432,0.095,-0.337,0.432,-0.291,0.434,1.754,0.224,1.53,0.737,0.189,0.548,0.431,0.043,0.388,0.362,-0.036,0.398,0.161,0.111,0.002,0.448,0.124,0.124,2.363,2.487,0.0,0.448,0.156,0.292,0.448,0.156,0.292,2.553,0.877,3.887,0.601,3.286,0.846,0.302,0.544,0.766,0.442,0.324,1.674,0.086,1.588,0.679,0.892,-0.083,0.544,-1.116,-1.116,3.995,0.0,0.543,-0.181,0.724,0.543,-0.181,0.724,2.263,1.312,1.508,2.487,3.995,6357,3189,3168
