player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203497,Rudy Gobert,2021,0.740,0.600,1.780,0.910,-2.520,-0.130,-0.210,1.930,1.760,0.170,0.159,0.051,0.108,0.761,2.010,0.730,0.010,0.630,-2.020,0.590,1.810,2.880,2.440,0.440,-0.378,-0.256,-0.122,0.548,2.089,2.502,2.850,3.050,5.900,0.000,10370,5169,5201
202331,Paul George,2021,-0.240,0.610,1.640,0.540,-1.400,1.490,1.650,2.420,2.510,-0.090,0.467,-0.012,0.479,-0.147,1.080,0.370,-0.800,-0.010,-0.260,0.320,0.630,1.520,1.100,0.420,0.525,0.515,0.010,0.455,2.887,2.045,2.740,2.500,5.240,0.000,10218,5118,5100
202695,Kawhi Leonard,2021,-2.420,1.350,0.990,1.610,1.430,0.520,2.260,3.810,3.460,0.350,0.235,0.083,0.152,0.135,0.080,-0.170,0.910,-0.110,-0.990,0.180,1.460,0.250,0.210,0.040,0.314,0.193,0.121,0.416,4.045,0.564,4.180,0.980,5.160,0.000,8727,4359,4368
203954,Joel Embiid,2021,-0.510,1.060,-1.630,0.860,2.110,1.020,0.430,3.430,2.210,1.220,0.015,-0.063,0.078,-0.305,0.190,0.340,0.290,0.120,-0.390,0.440,0.710,1.060,0.770,0.290,0.129,0.106,0.023,0.471,3.445,1.189,3.140,1.660,4.810,0.010,8249,4130,4119
2544,LeBron James,2021,1.860,1.670,0.940,0.030,-2.800,-0.450,1.080,2.950,2.740,0.210,-0.254,-0.492,0.238,0.134,0.270,0.400,-0.240,0.050,-0.030,0.770,0.540,1.770,1.590,0.180,0.087,-0.074,0.161,-0.037,2.696,1.857,2.830,1.820,4.660,0.010,6924,3466,3458
203110,Draymond Green,2021,1.180,2.060,1.650,0.930,-2.820,-1.060,4.870,4.600,4.000,0.600,-0.235,-0.996,0.761,-0.875,0.770,0.530,-0.870,0.270,0.090,0.010,-0.080,1.050,1.250,-0.200,0.080,-0.062,0.142,-0.140,4.365,1.130,3.490,0.990,4.480,0.000,8434,4222,4212
1627827,Dorian Finney-Smith,2021,-0.730,0.970,1.530,0.740,-0.790,0.710,2.560,2.350,2.320,0.030,0.592,-0.174,0.766,0.528,1.230,-0.110,-0.930,0.010,-0.300,0.070,0.850,0.450,0.260,0.190,-0.098,-0.136,0.038,0.518,2.942,0.352,3.470,0.870,4.340,-0.000,8712,4357,4355
201950,Jrue Holiday,2021,-0.140,1.010,0.420,0.180,-0.270,0.540,1.460,0.980,1.110,-0.130,0.777,0.247,0.530,0.973,1.460,0.480,-0.830,-0.120,-0.620,0.070,1.480,1.480,1.090,0.390,0.024,-0.106,0.130,0.096,1.757,1.504,2.730,1.600,4.330,0.000,11686,5858,5828
201144,Mike Conley,2021,-1.300,0.570,1.980,0.750,-0.690,-0.690,2.800,1.290,1.280,0.010,0.482,0.427,0.055,0.298,1.160,0.550,-0.010,0.530,-1.160,0.340,1.060,2.120,1.740,0.380,-0.157,-0.339,0.182,0.197,1.772,1.963,2.070,2.160,4.230,0.000,6758,3383,3375
201152,Thaddeus Young,2021,1.660,0.530,-2.190,0.790,0.520,0.710,3.520,3.120,3.380,-0.260,0.473,-0.423,0.896,0.627,-0.620,-0.420,0.080,0.370,0.530,-0.090,0.020,-0.490,-0.120,-0.370,0.140,0.232,-0.092,0.150,3.593,-0.350,4.220,-0.200,4.010,-0.010,6630,3312,3318
201142,Kevin Durant,2021,-0.720,0.950,-0.680,0.980,1.390,1.530,1.810,5.090,4.210,0.880,-0.400,-0.614,0.214,-1.340,0.780,0.440,-0.310,0.450,-0.460,-0.130,2.070,1.610,1.640,-0.030,-0.653,-0.339,-0.314,-0.327,4.690,0.957,3.350,0.630,3.980,-0.000,6754,3379,3375
201587,Nicolas Batum,2021,-0.540,0.800,1.830,1.160,-1.270,0.200,2.420,3.780,2.950,0.830,-0.070,-0.237,0.167,-1.100,-0.370,0.130,0.580,0.250,-0.220,0.290,1.740,0.830,0.620,0.210,0.245,0.109,0.136,0.175,3.710,1.075,2.610,1.250,3.860,0.000,9461,4736,4725
1626157,Karl-Anthony Towns,2021,0.160,0.480,1.420,0.580,-1.590,-0.380,3.480,3.330,2.770,0.560,0.116,0.209,-0.093,-0.216,-0.040,-0.060,-0.090,-0.280,0.120,-0.080,-0.600,0.220,0.170,0.050,0.235,0.069,0.166,-0.255,3.446,0.455,3.230,0.200,3.430,0.000,7018,3509,3509
1629029,Luka Doncic,2021,-1.200,1.060,1.820,0.260,-0.620,1.650,-0.780,2.620,2.730,-0.110,0.445,-0.326,0.771,0.615,0.220,-0.180,-0.220,0.100,-0.000,-0.010,1.000,0.140,0.080,0.060,-0.219,0.056,-0.275,-0.261,3.065,-0.079,3.680,-0.340,3.340,0.000,10159,5096,5063
201939,Stephen Curry,2021,1.620,1.370,2.750,0.400,-4.360,-0.550,2.450,4.520,3.670,0.850,-0.822,-0.206,-0.616,-0.598,0.140,0.490,-0.260,0.060,0.120,0.260,0.780,0.100,0.470,-0.370,0.333,-0.117,0.450,-0.203,3.698,0.433,3.100,0.230,3.330,0.000,9214,4623,4591
1626220,Royce O'Neale,2021,-0.720,-0.020,2.110,0.710,-1.380,0.360,0.730,2.090,1.870,0.220,-0.175,-0.265,0.090,0.205,0.300,0.290,0.820,0.400,-1.110,-0.480,1.300,1.090,0.750,0.340,-0.389,-0.089,-0.300,0.509,1.915,0.701,2.120,1.210,3.320,-0.010,10683,5325,5358
203991,Clint Capela,2021,0.810,-1.020,-2.520,0.480,1.710,0.760,-0.270,-1.320,-0.640,-0.680,0.209,0.407,-0.198,1.541,0.510,0.310,0.220,0.440,-0.720,0.330,1.500,2.760,2.150,0.610,-0.207,-0.099,-0.108,0.277,-1.111,2.553,0.430,2.830,3.260,0.000,9929,4948,4981
1628369,Jayson Tatum,2021,0.220,0.260,0.080,0.150,-0.300,0.030,-0.130,1.690,1.320,0.370,0.463,-0.157,0.620,1.307,-0.590,0.360,0.470,-0.550,0.110,-0.090,0.480,-1.070,-0.980,-0.090,0.175,0.108,0.067,0.665,2.153,-0.895,3.460,-0.230,3.230,0.000,9782,4885,4897
202704,Reggie Jackson,2021,-0.760,0.360,0.970,1.450,-0.200,1.090,2.560,3.000,2.970,0.030,0.110,-0.154,0.264,-0.600,0.510,-0.140,0.260,-0.050,-0.770,0.110,0.400,0.800,0.670,0.130,-0.020,0.308,-0.328,-0.180,3.110,0.780,2.510,0.600,3.100,-0.010,8590,4292,4298
203967,Dario Saric,2021,-0.480,-0.040,1.520,0.270,-1.030,0.880,1.480,1.160,0.820,0.340,0.470,0.342,0.128,0.540,-0.170,-0.760,0.250,0.310,-0.080,0.320,1.560,-0.170,-0.060,-0.110,0.545,-0.072,0.617,0.545,1.630,0.375,2.170,0.920,3.090,0.000,4057,2039,2018
1627750,Jamal Murray,2021,-0.170,0.460,0.460,0.740,-0.320,0.160,0.030,2.150,2.090,0.060,-0.056,0.053,-0.109,0.326,0.120,-0.450,-0.760,0.380,0.640,0.080,-0.710,0.000,0.070,-0.070,0.286,0.294,-0.008,0.364,2.094,0.286,2.420,0.650,3.080,0.010,6711,3369,3342
1628415,Dillon Brooks,2021,-0.100,1.060,-1.850,0.480,1.950,0.450,1.660,2.310,2.310,0.000,0.026,-0.087,0.113,-0.296,-0.300,0.480,0.540,-0.100,-0.240,-0.190,0.220,0.360,0.300,0.060,0.457,0.386,0.071,0.203,2.336,0.817,2.040,1.020,3.060,0.000,9026,4509,4517
1626164,Devin Booker,2021,-0.150,0.990,-1.370,0.840,1.520,0.720,-0.520,2.320,1.530,0.790,0.415,0.146,0.269,0.645,-0.080,-0.130,0.770,0.340,-0.680,0.140,0.980,0.280,0.370,-0.090,-0.175,-0.145,-0.030,-0.445,2.735,0.105,3.380,-0.340,3.040,-0.000,12588,6299,6289
203507,Giannis Antetokounmpo,2021,1.940,2.460,0.800,-0.660,-2.740,-0.210,0.400,0.880,1.200,-0.320,-0.206,0.299,-0.505,-0.384,1.250,0.750,-0.070,0.280,-1.180,-0.480,1.900,1.730,1.310,0.420,0.127,0.034,0.093,0.883,0.674,1.857,0.290,2.740,3.030,-0.000,11670,5865,5805
1629611,Terance Mann,2021,0.900,-0.280,-0.870,0.330,-0.030,0.450,-0.810,0.560,0.690,-0.130,0.776,0.345,0.431,1.104,0.140,-0.290,0.890,0.380,-1.040,0.440,1.010,1.120,1.220,-0.100,-0.095,-0.270,0.175,-0.505,1.336,1.025,2.440,0.520,2.960,-0.000,6505,3221,3284
1627783,Pascal Siakam,2021,0.550,0.380,0.310,0.000,-0.840,-0.060,0.250,0.920,0.750,0.170,0.701,0.465,0.236,0.919,0.320,-0.270,-0.690,-0.120,0.380,0.380,-1.110,0.340,0.260,0.080,0.646,0.067,0.579,-0.576,1.621,0.986,2.540,0.410,2.950,0.000,8147,4084,4063
202681,Kyrie Irving,2021,0.070,0.380,-1.060,0.810,0.970,1.190,0.760,1.550,1.740,-0.190,1.520,0.847,0.673,0.360,-0.060,0.340,0.080,-0.150,-0.030,0.120,-0.030,0.230,0.180,0.050,0.121,0.242,-0.121,-0.851,3.070,0.351,3.430,-0.500,2.930,0.000,9087,4555,4532
1629027,Trae Young,2021,-0.270,0.830,-0.110,0.290,0.400,1.060,-0.810,4.100,2.790,1.310,0.284,-0.119,0.403,-0.284,-1.050,0.180,0.370,0.030,0.680,0.020,-0.700,-0.700,-0.580,-0.120,-0.500,-0.409,-0.091,0.020,4.384,-1.200,4.100,-1.180,2.920,0.000,11107,5560,5547
203081,Damian Lillard,2021,0.790,0.120,3.070,0.820,-3.870,-0.520,-0.020,3.530,2.670,0.860,0.557,-0.211,0.768,0.043,0.080,-0.630,-0.210,-0.250,0.080,0.380,1.080,-1.180,-0.930,-0.250,-0.279,-0.463,0.184,0.219,4.087,-1.459,4.130,-1.240,2.890,0.000,10791,5401,5390
1626166,Cameron Payne,2021,0.030,0.440,0.670,1.100,-0.720,-0.550,2.660,2.320,2.160,0.160,0.285,0.050,0.235,-0.025,-0.190,-0.150,0.060,0.370,0.140,0.230,1.230,0.890,1.030,-0.140,-0.195,-0.433,0.238,-0.405,2.605,0.695,2.580,0.290,2.870,0.000,5913,2963,2950
