player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2020,2.034,0.305,1.729,2.539,0.379,2.16,0.599,1.022,-0.423,-1.409,0.048,-1.457,0.0,1.072,-1.064,0.518,-0.15,-0.15,2.552,2.402,0.0,0.518,0.797,-0.279,0.518,0.797,-0.279,1.774,0.935,2.523,-0.083,2.606,1.542,0.192,1.35,0.931,0.136,0.795,0.133,-0.019,0.152,0.256,0.279,-0.018,0.191,1.054,1.054,2.97,4.024,0.0,0.191,0.096,0.095,0.191,0.096,0.095,1.667,0.947,4.558,0.222,4.336,4.081,0.571,3.51,1.53,1.157,0.373,-1.275,0.029,-1.304,0.256,1.352,-1.081,0.708,0.903,0.903,6.426,0.0,0.708,0.893,-0.185,0.708,0.893,-0.185,3.441,1.882,2.402,4.024,6.426,20939,10507,10432
201939,Stephen Curry,2020,4.015,-0.02,4.035,0.921,0.231,0.69,2.154,0.844,1.31,0.96,0.063,0.897,0.501,0.023,0.447,0.016,0.799,0.799,4.532,5.331,0.0,0.016,-0.456,0.472,0.016,-0.456,0.472,4.404,1.283,0.509,0.113,0.396,-0.264,0.199,-0.463,0.386,0.096,0.29,0.274,-0.01,0.284,0.098,0.022,0.09,0.228,0.243,0.243,0.835,1.078,0.0,0.228,-0.162,0.39,0.228,-0.162,0.39,0.222,0.279,4.525,0.093,4.432,0.657,0.43,0.227,2.54,0.94,1.6,1.235,0.053,1.182,0.599,0.045,0.537,0.244,1.042,1.042,6.409,-0.0,0.244,-0.618,0.862,0.244,-0.618,0.862,4.627,1.562,5.331,1.078,6.409,13289,6668,6621
2544,LeBron James,2020,3.338,0.278,3.06,3.42,0.553,2.867,0.164,0.714,-0.55,-0.524,0.013,-0.537,-0.197,0.361,-0.513,0.218,-0.878,-0.878,3.359,2.481,0.0,0.218,-0.157,0.375,0.218,-0.157,0.375,1.023,1.997,1.537,-0.01,1.547,0.407,0.022,0.385,0.284,0.059,0.225,0.856,-0.006,0.862,0.041,0.179,-0.094,0.946,1.032,1.032,2.524,3.556,0.0,0.946,0.118,0.828,0.946,0.118,0.828,1.426,0.241,4.875,0.268,4.607,3.827,0.575,3.252,0.448,0.773,-0.325,0.332,0.007,0.325,-0.156,0.54,-0.607,1.165,0.154,0.154,6.037,0.0,1.165,-0.039,1.204,1.165,-0.039,1.204,2.449,2.238,2.481,3.556,6.037,20788,10402,10386
201935,James Harden,2020,3.23,-0.204,3.434,0.377,0.109,0.268,1.856,1.118,0.738,1.201,0.08,1.121,1.996,1.044,0.959,-0.092,-0.845,-0.845,5.134,4.289,-0.0,-0.092,0.103,-0.195,-0.092,0.103,-0.195,-3.32,0.123,1.191,0.082,1.109,0.097,-0.119,0.216,0.535,-0.168,0.703,0.477,-0.003,0.48,0.097,0.06,0.037,0.682,-0.5,-0.5,1.97,1.47,-0.0,0.682,0.583,0.099,0.682,0.583,0.099,0.688,-0.171,4.421,-0.122,4.543,0.474,-0.01,0.484,2.391,0.949,1.442,1.678,0.077,1.601,2.093,1.103,0.997,0.59,-1.345,-1.345,5.759,0.0,0.59,0.686,-0.096,0.59,0.686,-0.096,-2.631,-0.048,4.289,1.47,5.759,25105,12543,12562
201142,Kevin Durant,2020,4.233,-0.177,4.41,1.539,-0.283,1.822,1.412,-0.237,1.649,1.459,-0.015,1.474,1.034,0.632,0.454,0.439,-0.808,-0.808,5.706,4.898,0.0,0.439,-0.07,0.509,0.439,-0.07,0.509,2.148,0.119,1.26,0.17,1.09,0.467,0.082,0.385,0.243,0.015,0.228,0.38,-0.004,0.384,0.149,0.023,0.135,-0.282,-0.275,-0.275,1.127,0.852,0.0,-0.282,-0.279,-0.003,-0.282,-0.279,-0.003,1.139,0.471,5.492,-0.007,5.499,2.006,-0.201,2.207,1.655,-0.222,1.877,1.838,-0.02,1.858,1.184,0.655,0.59,0.157,-1.083,-1.083,5.75,-0.001,0.157,-0.35,0.507,0.157,-0.35,0.507,3.287,0.59,4.898,0.852,5.749,12624,6317,6307
202331,Paul George,2020,1.821,-0.214,2.035,0.301,-0.109,0.41,0.158,0.228,-0.07,1.576,0.029,1.547,0.338,0.116,0.246,0.761,0.261,0.261,2.92,3.181,0.0,0.761,-0.048,0.809,0.761,-0.048,0.809,-0.353,-0.295,0.743,0.004,0.739,0.49,-0.03,0.52,0.281,-0.061,0.342,-0.032,0.0,-0.032,-0.07,-0.128,0.033,0.661,1.148,1.148,1.334,2.482,0.0,0.661,0.531,0.13,0.661,0.531,0.13,1.99,0.394,2.564,-0.21,2.774,0.791,-0.139,0.93,0.439,0.167,0.272,1.544,0.029,1.515,0.268,-0.012,0.28,1.423,1.409,1.409,5.663,0.0,1.423,0.483,0.94,1.423,0.483,0.94,1.637,0.099,3.181,2.482,5.663,20787,10393,10394
201980,Danny Green,2020,3.933,0.116,3.817,0.149,-0.188,0.337,1.868,-0.016,1.884,1.8,0.023,1.777,-0.063,-0.07,0.027,-0.283,0.741,0.741,3.587,4.328,0.0,-0.283,-0.202,-0.081,-0.283,-0.202,-0.081,3.561,-0.551,0.52,-0.058,0.578,0.54,-0.099,0.639,0.454,0.026,0.428,-0.416,0.016,-0.432,0.05,0.12,-0.092,0.327,0.172,0.172,0.897,1.069,0.0,0.327,0.239,0.088,0.327,0.239,0.088,0.99,0.15,4.455,0.058,4.397,0.69,-0.286,0.976,2.323,0.011,2.312,1.384,0.039,1.345,-0.013,0.05,-0.066,0.044,0.913,0.913,5.397,0.0,0.044,0.037,0.007,0.044,0.037,0.007,4.551,-0.4,4.328,1.069,5.397,20602,10323,10279
203081,Damian Lillard,2020,2.673,-0.37,3.043,0.566,0.139,0.427,1.564,0.694,0.87,0.913,0.027,0.886,1.828,0.664,1.165,0.914,0.08,0.08,5.415,5.495,0.0,0.914,-0.083,0.997,0.914,-0.083,0.997,-2.58,-0.304,0.534,0.055,0.479,0.276,0.019,0.257,0.623,0.085,0.538,-0.42,0.021,-0.441,-0.359,-0.331,-0.027,-0.341,-0.297,-0.297,-0.166,-0.463,-0.0,-0.341,-0.34,-0.001,-0.341,-0.34,-0.001,1.379,0.127,3.208,-0.315,3.523,0.842,0.158,0.684,2.187,0.779,1.408,0.494,0.048,0.446,1.469,0.333,1.138,0.573,-0.218,-0.218,5.032,0.0,0.573,-0.423,0.996,0.573,-0.423,0.996,-1.201,-0.177,5.495,-0.463,5.032,25223,12629,12594
203954,Joel Embiid,2020,0.501,0.323,0.178,1.208,-0.099,1.307,-0.37,-0.344,-0.026,-0.66,-0.066,-0.594,1.617,1.383,0.23,-0.554,0.277,0.277,1.564,1.841,0.0,-0.554,0.086,-0.64,-0.554,0.086,-0.64,-2.914,-0.044,3.594,-0.026,3.62,1.34,0.288,1.052,1.391,0.401,0.99,0.889,-0.005,0.894,0.033,0.55,-0.506,-0.476,-0.02,-0.02,3.151,3.131,0.0,-0.476,-0.134,-0.342,-0.476,-0.134,-0.342,2.553,0.88,4.096,0.297,3.799,2.548,0.189,2.359,1.022,0.058,0.964,0.229,-0.071,0.3,1.65,1.933,-0.276,-1.03,0.257,0.257,4.972,0.0,-1.03,-0.047,-0.983,-1.03,-0.047,-0.983,-0.362,0.836,1.841,3.131,4.972,16771,8401,8370
200794,Paul Millsap,2020,0.603,0.174,0.429,-0.171,0.01,-0.181,0.484,-0.111,0.595,0.116,-0.012,0.128,0.213,0.067,0.126,0.577,1.515,1.515,1.393,2.908,0.0,0.577,0.818,-0.241,0.577,0.818,-0.241,2.285,0.137,0.514,0.055,0.459,-0.218,0.063,-0.281,0.081,-0.059,0.14,0.596,-0.012,0.608,0.024,-0.038,0.074,0.423,0.946,0.946,0.961,1.907,0.0,0.423,0.141,0.282,0.423,0.141,0.282,-0.189,0.183,1.118,0.229,0.889,-0.388,0.074,-0.462,0.565,-0.17,0.735,0.712,-0.024,0.736,0.237,0.029,0.2,1.0,2.461,2.461,4.815,0.0,1.0,0.959,0.041,1.0,0.959,0.041,2.096,0.32,2.908,1.907,4.815,16235,8137,8098
