player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
304,John Stockton,2001,3.09,0.059,3.031,1.737,0.689,1.048,1.32,0.326,0.994,-0.026,-0.082,0.056,0.514,0.455,0.062,0.142,0.234,0.234,3.746,3.98,0.0,0.142,-0.331,0.473,0.142,-0.331,0.473,4.357,2.059,1.372,0.054,1.318,-0.125,0.02,-0.145,0.848,-0.068,0.916,0.595,-0.025,0.62,-0.153,-0.064,-0.087,0.671,0.263,0.263,1.89,2.153,0.0,0.671,0.363,0.308,0.671,0.363,0.308,1.968,0.176,4.461,0.113,4.348,1.612,0.709,0.903,2.167,0.257,1.91,0.569,-0.107,0.676,0.361,0.39,-0.026,0.813,0.497,0.497,6.133,0.001,0.813,0.032,0.781,0.813,0.032,0.781,6.325,2.236,3.98,2.153,6.134,9636,4819,4817
1717,Dirk Nowitzki,2001,2.192,0.261,1.931,0.447,0.169,0.278,0.487,0.325,0.162,0.997,0.182,0.815,0.947,0.224,0.721,0.652,-0.551,-0.551,3.791,3.24,0.0,0.652,0.056,0.596,0.652,0.056,0.596,-0.109,0.0,0.954,-0.019,0.973,-0.293,-0.226,-0.067,0.261,-0.071,0.332,1.005,-0.014,1.019,0.28,0.269,0.012,0.419,0.016,0.016,1.653,1.669,0.0,0.419,0.394,0.025,0.419,0.394,0.025,0.695,-0.347,3.145,0.242,2.903,0.153,-0.058,0.211,0.748,0.254,0.494,2.002,0.168,1.834,1.227,0.493,0.733,1.071,-0.535,-0.535,4.909,-0.001,1.071,0.451,0.62,1.071,0.451,0.62,0.586,-0.347,3.24,1.669,4.908,13575,6789,6786
1495,Tim Duncan,2001,1.843,0.227,1.616,0.819,-0.037,0.856,0.306,-0.017,0.323,0.491,-0.029,0.52,-0.336,0.384,-0.718,0.162,0.175,0.175,1.669,1.844,0.0,0.162,-0.124,0.286,0.162,-0.124,0.286,1.181,0.195,2.227,-0.044,2.271,1.052,0.185,0.867,1.157,0.224,0.933,0.062,0.034,0.028,0.26,0.391,-0.131,-0.094,0.462,0.462,2.393,2.855,-0.0,-0.094,0.033,-0.127,-0.094,0.033,-0.127,2.156,0.795,4.07,0.183,3.887,1.872,0.148,1.724,1.462,0.206,1.256,0.553,0.005,0.548,-0.076,0.775,-0.85,0.068,0.636,0.636,4.699,0.0,0.068,-0.09,0.158,0.068,-0.09,0.158,3.337,0.99,1.844,2.855,4.699,13750,6890,6860
977,Kobe Bryant,2001,0.882,0.13,0.752,0.262,0.003,0.259,1.185,-0.034,1.219,-0.695,-0.052,-0.643,0.546,0.077,0.467,0.519,1.247,1.247,1.947,3.194,0.0,0.519,0.31,0.209,0.519,0.31,0.209,-0.706,0.113,1.383,0.101,1.282,0.361,0.114,0.247,0.839,0.004,0.835,0.082,0.006,0.076,-0.056,-0.132,0.077,-0.378,0.263,0.263,0.949,1.212,0.0,-0.378,0.08,-0.458,-0.378,0.08,-0.458,2.624,0.463,2.265,0.231,2.034,0.623,0.117,0.506,2.024,-0.03,2.054,-0.613,-0.046,-0.567,0.49,-0.055,0.544,0.14,1.51,1.51,4.406,0.0,0.14,0.39,-0.25,0.14,0.39,-0.25,1.918,0.575,3.194,1.212,4.406,13241,6647,6594
406,Shaquille O'Neal,2001,5.056,0.408,4.648,2.59,0.537,2.053,1.222,0.371,0.851,0.836,-0.035,0.871,-0.625,1.257,-1.884,0.15,-0.261,-0.261,4.581,4.32,0.0,0.15,-0.192,0.342,0.15,-0.192,0.342,5.286,2.081,0.404,-0.181,0.585,0.542,0.429,0.113,-0.24,0.305,-0.545,0.283,-0.012,0.295,0.382,0.327,0.054,-0.498,-0.323,-0.323,0.288,-0.035,-0.0,-0.498,-0.16,-0.338,-0.498,-0.16,-0.338,-0.038,0.769,5.46,0.227,5.233,3.132,0.966,2.166,0.982,0.676,0.306,1.119,-0.047,1.166,-0.243,1.584,-1.83,-0.347,-0.583,-0.583,4.285,0.0,-0.347,-0.352,0.005,-0.347,-0.352,0.005,5.249,2.849,4.32,-0.035,4.285,13674,6869,6805
951,Ray Allen,2001,2.502,0.219,2.283,0.158,-0.144,0.302,0.589,0.31,0.279,1.536,0.28,1.256,0.595,0.024,0.573,0.36,0.628,0.628,3.457,4.085,0.0,0.36,0.175,0.185,0.36,0.175,0.185,2.49,-0.116,0.157,-0.02,0.177,0.425,-0.176,0.601,0.231,-0.157,0.388,-0.479,-0.011,-0.468,-0.157,-0.122,-0.034,0.169,-0.033,-0.033,0.169,0.136,0.0,0.169,0.234,-0.065,0.169,0.234,-0.065,0.222,-0.057,2.659,0.199,2.46,0.583,-0.32,0.903,0.82,0.153,0.667,1.057,0.269,0.788,0.437,-0.099,0.539,0.529,0.595,0.595,4.221,0.0,0.529,0.409,0.12,0.529,0.409,0.12,2.711,-0.173,4.085,0.136,4.221,14907,7446,7461
1890,Shawn Marion,2001,0.475,-0.022,0.497,0.21,-0.28,0.49,0.634,-0.273,0.907,-0.347,-0.127,-0.22,0.445,0.229,0.212,0.185,0.161,0.161,1.105,1.266,0.0,0.185,-0.112,0.297,0.185,-0.112,0.297,0.637,-0.169,1.953,0.066,1.887,0.96,-0.022,0.982,0.792,0.056,0.736,0.135,0.059,0.076,0.09,0.044,0.044,0.649,0.062,0.062,2.692,2.754,0.0,0.649,0.549,0.1,0.649,0.549,0.1,2.217,0.337,2.428,0.044,2.384,1.17,-0.302,1.472,1.426,-0.217,1.643,-0.212,-0.068,-0.144,0.535,0.274,0.257,0.834,0.224,0.224,4.02,0.0,0.834,0.437,0.397,0.834,0.437,0.397,2.854,0.168,1.266,2.754,4.02,11629,5804,5825
1713,Vince Carter,2001,1.224,0.176,1.048,0.351,-0.103,0.454,-0.233,0.056,-0.289,0.93,0.119,0.811,-0.101,0.014,-0.117,0.832,1.69,1.69,1.955,3.645,0.0,0.832,0.147,0.685,0.832,0.147,0.685,3.12,0.552,-0.498,-0.1,-0.398,0.389,-0.002,0.391,-0.748,0.05,-0.798,-0.039,-0.002,-0.037,0.148,0.276,-0.129,0.005,0.581,0.581,-0.345,0.236,0.0,0.005,-0.03,0.035,0.005,-0.03,0.035,-0.033,0.21,0.727,0.076,0.651,0.739,-0.105,0.844,-0.98,0.107,-1.087,0.892,0.117,0.775,0.048,0.291,-0.245,0.837,2.271,2.271,3.881,-0.0,0.837,0.117,0.72,0.837,0.117,0.72,3.087,0.762,3.645,0.236,3.881,13295,6661,6634
1507,Derek Anderson,2001,1.237,0.166,1.071,-0.214,-0.096,-0.118,0.201,0.203,-0.002,1.084,0.04,1.044,0.721,0.874,-0.151,0.597,-0.18,-0.18,2.555,2.375,0.0,0.597,0.159,0.438,0.597,0.159,0.438,0.169,-0.134,0.608,0.075,0.533,0.465,0.208,0.257,-0.415,0.21,-0.625,0.483,0.041,0.442,0.263,0.172,0.09,-0.372,0.618,0.618,0.499,1.117,0.0,-0.372,-0.029,-0.343,-0.372,-0.029,-0.343,1.23,0.502,1.846,0.241,1.605,0.252,0.112,0.14,-0.214,0.413,-0.627,1.567,0.081,1.486,0.984,1.046,-0.062,0.225,0.438,0.438,3.492,0.0,0.225,0.13,0.095,0.225,0.13,0.095,1.399,0.369,2.375,1.117,3.492,11393,5719,5674
1889,Andre Miller,2001,2.067,0.063,2.004,0.694,0.215,0.479,1.231,-0.103,1.334,0.079,-0.163,0.242,0.308,0.112,0.198,0.137,0.373,0.373,2.512,2.885,0.0,0.137,0.137,0.0,0.137,0.137,0.0,0.87,0.338,0.623,0.028,0.595,0.163,0.039,0.124,0.343,-0.022,0.365,0.089,-0.02,0.109,0.017,0.112,-0.096,-0.199,0.005,0.005,0.441,0.446,0.0,-0.199,0.044,-0.243,-0.199,0.044,-0.243,-0.81,-0.041,2.691,0.091,2.6,0.858,0.255,0.603,1.574,-0.125,1.699,0.168,-0.183,0.351,0.324,0.224,0.102,-0.062,0.378,0.378,3.331,0.0,-0.062,0.181,-0.243,-0.062,0.181,-0.243,0.06,0.297,2.885,0.446,3.331,10688,5345,5343
