player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2023,5.5,0.78,1.92,1.84,-1.54,0.74,-0.38,1.82,8.13,-0.07,-0.69,0.62,0.38,-0.4,0.51,0.62,-0.58,-0.63,-0.09,0.01,0.1,-1.01,0.07,0.18,-0.11,0.95,5.1,1.07,6.17,-0.26,0.26,4.84,1.06,0.01,0.31,1.02,12635,6344,6291
201950,Jrue Holiday,2023,1.78,-0.55,-0.24,0.98,1.38,0.45,-1.14,0.45,0.9,1.14,0.21,0.93,0.35,1.5,0.5,0.67,0.66,-0.32,-0.09,-0.35,0.4,0.04,0.05,0.08,-0.03,0.53,3.04,2.1,5.14,-0.21,0.24,2.8,0.46,1.64,1.49,0.58,9911,4981,4930
203932,Aaron Gordon,2023,2.09,-0.52,1.06,0.41,-0.72,1.01,-0.33,1.03,2.03,0.57,0.28,0.29,0.6,1.45,0.25,-0.05,0.14,0.06,0.2,-0.01,0.46,-0.37,0.0,0.2,-0.2,0.45,3.03,1.78,4.81,-0.35,0.36,2.66,0.47,1.31,1.17,0.45,11166,5579,5587
202695,Kawhi Leonard,2023,1.44,0.66,-2.52,-0.33,0.02,0.77,2.44,0.85,0.14,1.58,1.33,0.25,0.03,0.75,-0.1,0.47,-0.26,0.62,-0.06,-1.03,0.49,1.18,0.03,0.28,-0.25,0.39,3.35,1.18,4.53,0.31,0.77,2.58,0.95,0.23,1.61,0.42,7559,3779,3780
203954,Joel Embiid,2023,4.43,2.04,0.31,1.19,-0.33,0.62,0.03,0.38,2.67,-0.38,0.1,-0.48,-1.25,1.79,0.33,1.44,0.14,-0.46,0.29,-0.98,0.2,1.78,0.05,0.02,0.03,0.45,2.41,2.11,4.51,-0.58,-1.71,4.11,-0.23,2.34,-1.63,0.5,10326,5180,5146
1626164,Devin Booker,2023,4.22,0.49,-0.74,1.34,-0.54,0.86,1.28,1.25,1.39,0.42,0.29,0.12,0.4,0.17,-0.35,0.0,0.34,0.64,0.0,-0.65,-0.01,0.85,-0.33,-0.13,-0.2,-0.58,5.2,-0.71,4.49,0.19,0.44,4.76,-0.99,0.28,0.82,-0.91,9264,4639,4625
2544,LeBron James,2023,2.47,-0.45,2.39,1.93,0.2,-0.04,-2.57,-0.25,3.0,0.43,-0.42,0.85,-0.17,0.56,0.1,0.34,0.02,-0.49,0.27,0.14,-0.01,0.13,-0.18,-0.16,-0.03,0.73,3.0,1.24,4.24,0.4,0.15,2.85,0.59,0.64,0.26,0.55,10652,5325,5327
1628369,Jayson Tatum,2023,2.92,0.85,0.34,0.68,2.53,0.39,-2.87,0.36,2.31,0.91,0.64,0.27,-0.55,0.85,0.24,0.87,0.5,-0.52,0.26,-0.35,-0.29,1.78,-0.78,-0.25,-0.53,0.46,3.83,0.4,4.23,0.42,0.3,3.53,0.04,0.35,0.36,-0.32,14210,7113,7097
203076,Anthony Davis,2023,0.34,0.62,1.38,0.45,-3.49,-0.17,2.12,-0.45,0.46,0.67,-0.33,1.0,0.6,2.1,0.14,1.31,0.3,0.03,0.37,-1.36,0.46,1.53,-0.11,0.36,-0.48,0.57,1.32,2.74,4.07,-0.1,0.41,0.91,0.71,2.03,1.27,0.46,10424,5223,5201
1628404,Josh Hart,2023,2.96,0.22,1.34,1.33,0.77,0.68,-2.05,-0.32,1.97,-1.03,-0.57,-0.46,1.25,0.18,-0.2,-0.33,0.06,0.35,-0.03,-0.05,0.56,-0.09,0.46,0.4,0.06,0.27,3.01,0.98,3.99,-0.1,-0.08,3.09,0.45,0.53,0.22,0.73,11395,5706,5689
