player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
708,Kevin Garnett,2003,-1.130,1.340,-1.060,0.600,2.190,1.720,5.640,3.450,3.380,0.070,0.732,0.620,0.112,0.488,1.130,0.440,-0.570,0.170,-0.550,0.180,0.740,2.340,2.000,0.340,-0.212,-0.002,-0.210,0.182,4.182,2.128,4.670,2.310,6.980,0.000,25663,12907,12756
1495,Tim Duncan,2003,0.900,1.310,1.180,-0.150,-2.080,0.220,0.170,2.310,1.650,0.660,0.686,0.116,0.570,0.164,0.550,1.580,0.830,0.570,-1.380,0.350,2.790,3.870,3.330,0.540,-0.546,-0.285,-0.261,0.296,2.996,3.324,3.160,3.620,6.780,0.000,29040,14592,14448
406,Shaquille O'Neal,2003,4.230,3.520,-1.850,0.840,-2.390,0.400,3.920,4.120,4.730,-0.610,-0.075,-0.196,0.121,0.975,2.740,-0.340,-0.110,-0.250,-2.630,0.300,0.360,1.960,1.280,0.680,-0.726,-0.289,-0.437,0.286,4.045,1.234,5.020,1.520,6.540,0.000,23587,11848,11739
1717,Dirk Nowitzki,2003,-0.500,0.940,2.010,1.220,-1.530,1.780,1.580,4.320,3.090,1.230,0.940,0.199,0.741,-0.890,-0.840,0.620,-0.300,-0.030,1.140,0.250,-0.270,1.020,0.700,0.320,0.096,0.144,-0.048,-0.106,5.260,1.116,4.370,1.010,5.380,-0.000,27132,13612,13520
1884,Baron Davis,2003,3.090,0.080,1.750,-0.050,-4.840,-0.810,0.480,3.120,2.590,0.530,0.390,-0.000,0.390,0.230,-0.740,0.600,0.890,-0.070,-0.150,0.400,2.270,1.500,1.950,-0.450,0.530,0.147,0.383,-0.710,3.510,2.030,3.740,1.320,5.060,-0.000,20898,10359,10539
1905,Andrei Kirilenko,2003,3.090,0.590,0.230,-0.380,-3.320,-0.980,-0.920,2.120,0.950,1.170,-0.285,-0.416,0.131,0.795,-0.990,0.960,0.610,0.140,0.390,0.310,4.000,0.630,1.650,-1.020,1.100,0.285,0.815,0.400,1.835,1.730,2.630,2.130,4.770,0.010,17072,8524,8548
1503,Tracy McGrady,2003,0.750,-0.100,2.780,1.230,-3.540,0.990,0.830,3.070,2.170,0.900,1.320,0.402,0.918,0.340,-0.820,-0.480,0.730,0.080,0.080,0.060,1.310,-0.470,-0.150,-0.320,0.332,0.266,0.066,-0.202,4.390,-0.138,4.730,-0.340,4.390,0.000,24151,12138,12013
1763,Ryan Bowen,2003,1.170,-0.140,-2.190,-0.070,1.030,-0.820,0.950,0.480,0.350,0.130,-0.256,-0.076,-0.180,0.656,1.350,0.610,-0.020,-0.030,-1.340,0.320,2.280,1.730,1.890,-0.160,1.468,0.710,0.758,0.312,0.224,3.198,0.880,3.510,4.390,0.000,9798,4888,4910
739,Rasheed Wallace,2003,0.030,1.130,1.180,0.010,-1.220,1.350,3.000,2.870,3.070,-0.200,-0.536,-0.709,0.173,-0.294,1.320,-0.180,-0.580,-0.000,-0.740,0.270,-0.400,1.600,1.420,0.180,0.361,-0.021,0.382,0.069,2.334,1.961,2.040,2.030,4.070,0.000,21878,10955,10923
345,Terry Porter,2003,0.550,-0.300,0.480,0.810,-1.050,-0.150,-0.620,1.280,1.200,0.080,0.477,0.090,0.387,0.023,0.290,0.620,-0.140,0.420,-0.150,0.330,2.160,1.930,1.770,0.160,-0.088,0.013,-0.101,0.248,1.757,1.842,1.780,2.090,3.860,-0.010,5197,2616,2581
