player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2011,2.940,3.160,3.280,0.390,-6.220,0.490,1.660,5.860,4.640,1.220,1.111,0.491,0.620,0.809,-0.640,1.460,-0.200,1.090,0.840,0.590,3.360,1.530,1.790,-0.260,0.421,0.408,0.013,0.289,6.971,1.951,7.780,2.240,10.020,0.000,53726,26892,26834
959,Steve Nash,2011,-0.520,3.180,4.290,2.040,-3.780,2.550,7.200,7.750,7.250,0.500,0.886,-0.439,1.325,-0.936,1.570,-0.240,0.230,-0.010,-1.800,-0.340,1.080,0.740,0.580,0.160,-0.164,-0.050,-0.114,-0.296,8.636,0.576,7.700,0.280,7.980,0.000,43412,21748,21664
2730,Dwight Howard,2011,1.780,2.350,1.440,1.030,-3.220,1.050,1.650,2.790,3.250,-0.460,-1.423,-0.413,-1.010,2.893,3.220,0.860,0.250,0.030,-3.460,0.590,0.860,2.780,2.260,0.520,-0.754,-0.304,-0.450,0.414,1.367,2.026,4.260,2.440,6.700,0.000,51111,25662,25449
1717,Dirk Nowitzki,2011,-0.990,0.960,-0.440,0.900,1.420,2.350,0.920,4.680,3.180,1.500,1.260,0.190,1.070,-2.080,0.850,0.120,0.550,0.690,-1.400,0.260,1.800,2.640,2.150,0.490,-0.225,-0.241,0.016,0.225,5.940,2.415,3.860,2.640,6.500,0.000,48573,24358,24215
101108,Chris Paul,2011,-2.370,0.340,1.200,0.320,1.170,2.380,2.590,4.110,2.930,1.180,2.340,1.662,0.678,-0.750,1.510,0.000,-1.050,-0.050,-0.460,0.140,0.260,-0.140,-0.410,0.270,0.312,0.089,0.223,0.488,6.450,0.172,5.700,0.660,6.360,-0.000,42120,21089,21031
2548,Dwyane Wade,2011,3.600,2.830,-1.810,-0.020,-1.790,1.460,-0.400,5.020,3.960,1.060,0.563,-0.070,0.633,0.347,-0.050,0.530,-0.340,0.080,0.380,-0.320,0.710,-0.490,0.040,-0.530,0.231,0.696,-0.465,0.439,5.583,-0.259,5.930,0.180,6.110,0.000,44482,22300,22182
201935,James Harden,2011,0.310,-0.670,3.420,0.520,-3.740,-0.640,-0.660,4.220,2.130,2.090,0.705,0.614,0.091,-1.225,0.150,0.110,-0.390,0.380,0.230,1.310,3.520,1.290,1.960,-0.670,0.603,0.305,0.298,-0.403,4.925,1.893,3.700,1.490,5.190,0.000,17109,8533,8576
708,Kevin Garnett,2011,0.600,1.760,-2.350,0.620,1.770,0.620,2.850,0.910,0.840,0.070,-0.345,-0.684,0.339,-1.035,0.260,1.470,-0.260,0.480,-0.000,1.640,3.320,3.920,3.850,0.070,0.862,0.903,-0.041,0.658,0.565,4.782,-0.470,5.440,4.970,-0.000,38728,19417,19311
977,Kobe Bryant,2011,-0.920,0.830,1.600,-0.250,-0.680,2.090,-0.630,4.090,2.980,1.110,1.181,0.423,0.758,-0.781,-0.580,0.290,-0.470,0.630,1.040,-0.120,0.160,-0.790,-0.460,-0.330,-0.154,0.028,-0.182,0.684,5.271,-0.944,4.490,-0.260,4.230,0.000,56109,28128,27981
1938,Manu Ginobili,2011,0.960,1.180,5.230,0.320,-6.190,0.090,2.850,3.680,2.570,1.110,0.339,-0.114,0.453,-0.789,0.040,0.590,-0.350,0.260,0.300,-0.360,2.480,-0.260,-0.160,-0.100,0.661,0.136,0.525,0.559,4.019,0.401,3.230,0.960,4.190,0.000,34600,17378,17222
