player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2024,1.410,2.150,-1.480,0.870,0.100,2.600,9.080,5.830,5.020,0.810,-0.095,-0.519,0.424,0.325,1.320,-0.500,-0.700,0.340,-0.610,-0.250,-0.980,0.160,-0.370,0.530,-0.030,0.289,-0.319,1.610,5.735,0.130,6.060,1.740,7.790,-0.010,25432,12762,12670
203954,Joel Embiid,2024,-0.110,1.520,-0.630,0.730,0.740,0.520,3.400,5.200,3.190,2.010,-0.283,0.051,-0.334,-1.237,1.790,0.460,-0.290,0.580,-1.490,0.360,2.580,3.060,2.710,0.350,0.025,0.053,-0.028,0.015,4.917,3.085,3.680,3.100,6.780,0.000,16632,8334,8298
202331,Paul George,2024,-1.230,0.820,0.470,1.930,0.750,1.360,1.460,4.480,4.020,0.460,0.227,-0.168,0.395,-0.767,0.730,0.600,-0.850,-0.320,0.180,0.320,0.140,0.740,0.660,0.080,0.809,0.107,0.702,0.351,4.707,1.549,3.940,1.900,5.840,-0.000,18792,9402,9390
1628983,Shai Gilgeous-Alexander,2024,-0.260,-0.490,-1.530,0.300,1.990,1.020,-3.120,2.310,0.680,1.630,1.807,0.874,0.933,-0.197,-0.100,0.440,-0.330,0.500,0.550,0.280,1.050,1.050,0.920,0.130,0.759,0.016,0.743,-0.249,4.117,1.809,3.920,1.560,5.480,0.000,22555,11291,11264
2544,LeBron James,2024,3.750,2.810,-0.690,0.380,-3.040,-0.500,3.530,4.020,4.260,-0.240,0.057,-0.695,0.752,-0.287,0.500,0.030,-0.800,0.270,0.290,0.070,-0.080,1.430,0.950,0.480,-0.037,0.005,-0.042,0.237,4.077,1.393,3.790,1.630,5.420,0.000,21783,10888,10895
203081,Damian Lillard,2024,0.560,0.980,4.100,0.760,-4.590,0.380,-0.110,5.230,3.320,1.910,0.861,-0.156,1.017,-1.511,-0.820,-0.170,0.980,0.680,-0.170,0.150,0.250,1.280,1.160,0.120,-0.459,-0.277,-0.182,-0.101,6.091,0.821,4.580,0.720,5.300,-0.000,20084,10059,10025
202681,Kyrie Irving,2024,-1.520,1.560,0.220,1.610,1.280,1.380,1.620,3.270,3.520,-0.250,1.087,0.587,0.500,0.273,0.400,0.830,0.530,0.210,-0.930,0.010,0.410,0.810,0.760,0.050,-0.245,-0.095,-0.150,0.015,4.357,0.565,4.630,0.580,5.210,0.000,20589,10326,10263
202695,Kawhi Leonard,2024,-2.110,0.220,-0.750,0.540,2.830,1.290,-0.300,1.580,0.990,0.590,1.177,0.753,0.424,-0.007,-0.230,0.410,0.430,0.140,-0.180,0.640,1.880,0.770,0.700,0.070,0.476,0.402,0.074,0.924,2.757,1.246,2.750,2.170,4.920,0.000,17052,8527,8525
203110,Draymond Green,2024,1.720,0.650,0.330,0.390,-2.140,-0.130,4.610,1.600,1.660,-0.060,0.034,-0.636,0.670,-0.484,2.650,0.820,-1.830,0.210,-0.830,0.470,0.750,2.980,2.450,0.530,0.007,0.001,0.006,0.693,1.634,2.987,1.150,3.680,4.820,-0.010,17872,8933,8939
1628973,Jalen Brunson,2024,-2.300,0.480,-2.110,0.510,4.400,1.420,-1.710,1.920,1.160,0.760,1.777,0.907,0.870,1.353,-0.040,-0.350,-0.320,-0.260,0.360,0.080,-0.790,-0.570,-0.500,-0.070,0.238,-0.242,0.480,0.042,3.697,-0.332,5.050,-0.290,4.760,0.000,23838,11949,11889
1630532,Franz Wagner,2024,3.860,0.650,-1.800,-1.270,-2.050,0.120,-1.350,0.840,0.030,0.810,0.327,0.040,0.287,0.063,0.540,0.480,-0.390,0.500,-0.140,0.080,2.810,1.690,1.670,0.020,0.725,0.103,0.622,1.005,1.167,2.415,1.230,3.420,4.640,-0.010,21068,10541,10527
