player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2023,3.0,0.14,0.06,0.7,-0.64,-0.28,3.64,0.32,-0.38,-0.01,-0.38,1.51,3.0,4.64,7.64,0.09,-0.47,3.47,1.47,3.17,-0.22,1.13,52660,26412,26248
203954,Joel Embiid,2023,4.5,2.38,-0.19,0.34,-0.52,-0.78,4.04,0.63,-0.99,-0.28,-0.71,0.94,3.43,3.79,7.22,-0.3,-1.11,4.54,0.31,3.48,-0.97,-0.05,45866,22990,22876
202331,Paul George,2023,3.11,0.41,0.34,-0.51,0.86,-0.43,1.69,-0.04,1.8,0.8,0.99,0.43,3.06,3.73,6.78,-0.16,-0.49,3.55,0.8,2.93,-0.09,2.23,43399,21707,21692
202695,Kawhi Leonard,2023,3.75,1.05,1.22,0.89,0.34,0.43,0.37,0.02,0.06,0.09,-0.03,0.68,5.5,1.16,6.66,0.15,0.64,4.86,0.55,0.61,1.65,0.74,37322,18663,18659
1628369,Jayson Tatum,2023,2.53,0.74,1.21,0.4,0.81,0.38,2.2,0.26,-0.13,0.27,-0.39,0.52,4.47,2.19,6.65,-0.06,0.83,3.64,0.64,1.55,1.59,0.39,61872,30986,30886
201939,Stephen Curry,2023,5.23,0.57,-0.27,-0.46,0.19,-0.03,0.48,-0.12,1.38,0.24,1.14,-0.75,5.15,1.49,6.64,0.6,-0.49,5.64,-0.13,1.62,-0.3,0.63,45408,22770,22638
2544,LeBron James,2023,4.09,-0.21,0.34,-0.56,0.91,-0.42,0.97,0.15,0.25,-0.05,0.31,0.95,4.21,2.35,6.55,0.37,-0.11,4.32,0.7,1.65,-0.08,1.2,46903,23451,23452
203999,Nikola Jokic,2023,5.6,0.9,-0.64,-0.97,0.35,1.1,-0.0,0.64,-0.56,-0.03,-0.52,1.57,4.8,1.7,6.5,-0.57,0.66,4.14,1.53,0.17,0.46,1.01,58965,29602,29363
201142,Kevin Durant,2023,6.13,1.38,0.12,-0.32,0.44,-1.15,2.07,0.01,-0.56,-0.53,-0.03,0.31,4.91,1.52,6.43,-0.49,-1.01,5.92,-0.41,1.93,-1.03,-0.25,37108,18569,18539
203081,Damian Lillard,2023,4.84,2.01,1.26,-0.25,1.51,0.3,-0.51,-0.29,-0.69,-0.81,0.13,0.09,6.57,-1.29,5.28,-0.01,-0.13,6.7,-0.27,-1.02,1.56,-0.6,49058,24564,24494
1627936,Alex Caruso,2023,-0.4,0.56,-0.12,0.06,-0.19,0.71,2.4,-0.38,3.1,1.45,1.64,0.23,0.12,5.09,5.21,-0.71,0.23,-0.11,0.78,4.31,0.59,3.33,25847,12927,12920
101108,Chris Paul,2023,1.72,-0.2,1.27,0.57,0.7,-1.04,1.81,0.37,1.08,0.38,0.7,0.07,2.29,2.8,5.08,0.17,-0.6,2.89,0.36,2.44,0.23,1.15,49149,24609,24540
201950,Jrue Holiday,2023,2.27,-0.33,0.64,-0.16,0.8,1.16,0.49,0.73,0.52,0.1,0.42,0.34,3.47,1.39,4.86,-0.56,0.55,2.92,0.16,1.23,1.8,0.86,51592,25835,25757
203497,Rudy Gobert,2023,0.94,-0.31,-1.63,-1.02,-0.6,1.04,4.87,1.31,-1.41,-0.58,-0.83,1.24,0.05,4.68,4.73,-0.32,1.01,-0.96,1.11,3.57,-0.59,-0.17,50610,25297,25313
1627783,Pascal Siakam,2023,1.91,0.13,1.14,0.55,0.59,-0.03,0.88,0.02,0.15,-0.11,0.25,0.52,2.55,1.93,4.47,-0.1,-0.33,2.88,0.57,1.36,1.11,0.67,53829,26944,26885
202710,Jimmy Butler,2023,0.55,1.87,1.14,0.45,0.69,1.62,-0.0,0.02,0.77,0.75,0.03,0.32,2.86,1.48,4.34,-0.06,1.1,1.76,0.75,0.73,2.76,1.09,51158,25592,25566
1630532,Franz Wagner,2023,2.24,0.42,0.72,0.36,0.37,-0.21,0.86,-0.1,-0.04,-0.23,0.19,1.02,2.44,1.86,4.31,-0.28,0.06,2.38,0.7,1.16,0.51,0.98,20464,10239,10225
203110,Draymond Green,2023,2.92,0.26,-0.67,-1.46,0.78,-1.29,2.41,0.41,0.22,-0.15,0.37,0.84,0.79,3.43,4.22,-0.21,-1.04,1.83,0.65,2.78,-1.96,1.06,44927,22473,22454
201935,James Harden,2023,4.26,1.8,0.14,0.05,0.09,0.1,-0.33,0.1,0.34,0.38,-0.05,-0.78,4.37,-0.16,4.21,0.48,-0.18,4.55,-0.2,0.04,0.24,-0.44,54429,27208,27221
1630193,Immanuel Quickley,2023,0.37,0.67,0.21,0.65,-0.44,0.58,3.28,-0.26,0.28,0.34,-0.08,-0.21,1.37,2.76,4.13,-0.38,0.47,0.9,-0.19,2.95,0.79,0.07,21990,11004,10986
201588,George Hill,2023,0.48,0.41,0.31,0.4,-0.09,-0.12,2.79,-0.16,0.43,0.29,0.14,0.24,0.96,2.97,3.93,-0.2,-0.08,1.04,-0.01,2.98,0.19,0.67,25186,12588,12598
1628389,Bam Adebayo,2023,1.62,0.22,-0.14,-0.09,-0.04,-0.78,1.77,0.43,0.03,0.33,-0.31,1.3,0.64,3.19,3.83,0.03,-0.75,1.39,1.05,2.14,-0.92,1.33,52074,26052,26022
203991,Clint Capela,2023,-1.31,-0.99,-0.45,-0.5,0.05,2.31,2.87,1.08,-0.89,-0.39,-0.5,1.06,0.48,3.34,3.83,0.24,1.81,-1.33,1.08,2.26,1.86,0.17,41680,20777,20903
1626164,Devin Booker,2023,5.11,1.33,0.37,0.1,0.27,0.53,-0.29,-0.43,-1.02,-0.5,-0.51,-0.78,5.79,-1.98,3.81,-0.11,-0.0,5.79,-1.09,-0.89,0.9,-1.8,52587,26338,26249
1630217,Desmond Bane,2023,1.02,0.12,0.69,0.41,0.27,0.98,0.95,0.04,0.32,0.57,-0.25,-0.35,2.97,0.82,3.79,0.18,1.05,1.92,0.35,0.47,1.67,-0.03,26226,13146,13080
203932,Aaron Gordon,2023,1.56,-0.17,0.05,0.19,-0.14,0.58,1.5,0.48,-0.71,-0.05,-0.66,0.96,2.27,1.5,3.76,-0.18,0.42,1.85,0.54,0.96,0.63,0.25,47358,23691,23667
1628401,Derrick White,2023,1.48,0.62,0.84,0.25,0.59,-0.93,2.54,0.36,-0.03,-0.84,0.8,-0.07,1.36,2.4,3.76,-0.07,-0.88,2.24,-0.49,2.89,-0.09,-0.1,41509,20754,20755
203076,Anthony Davis,2023,0.38,0.92,-0.1,-0.46,0.36,1.19,1.11,-0.03,0.14,0.53,-0.39,1.19,0.98,2.68,3.66,-0.25,0.83,0.15,1.41,1.27,1.09,1.33,41190,20630,20560
