nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
203999,Nikola Jokić,2026,current_single_season,True,False,4684.0,2216.0,63.0,4684.0,2216.0,34661,34458,69119,5.615972967300354,0.21056998088119,0.484721067821169,-0.1535502587357237,0.07791388714505774,0.6561503508259545,6.3112640160027125,0.5805139792352886,6.891777995238001
203507,Giannis Antetokounmpo,2026,current_single_season,True,False,2123.0,1039.0,36.0,2123.0,1039.0,28219,28151,56370,1.7963273647319282,0.2270879540659841,0.7846759755487727,1.1218361610733292,-0.09431958522894347,0.2550432684242022,2.808091294346685,1.282559844268588,4.090651138615273
202695,Kawhi Leonard,2026,current_single_season,True,False,4027.0,2017.0,63.0,4027.0,2017.0,19595,19576,39171,3.1227442399729792,1.0970753074690607,0.11633822077402069,-0.8779580902285558,0.818679224327166,0.06497750148436274,4.336157768216061,0.005698635582972983,4.341856403799033
1641705,Victor Wembanyama,2026,current_single_season,True,False,3831.0,1839.0,63.0,3831.0,1839.0,11389,11355,22744,2.267371025227324,0.13686825510817677,0.36181752631086855,2.9882524029930377,0.0664257098892794,0.04928596945180564,2.766056806646369,3.103964082334123,5.870020888980492
1628983,Shai Gilgeous-Alexander,2026,current_single_season,True,False,4678.0,2229.0,67.0,4678.0,2229.0,29150,29077,58227,4.89145524747908,1.8887759349651083,-0.2631592392982323,1.7252607319517232,0.1868628802373613,-0.18468108546008513,6.517071943145956,1.7274425267289995,8.244514469874956
203497,Rudy Gobert,2026,current_single_season,True,False,4929.0,2380.0,76.0,4929.0,2380.0,30704,30788,61492,-0.8454886747799675,-0.7564825856061583,1.3163944585434906,2.105170556304292,-0.6821248556508812,0.5027268204628039,-0.28557680184263523,1.9257725211162149,1.6401957192735797
1631096,Chet Holmgren,2026,current_single_season,True,False,4055.0,1966.0,68.0,4055.0,1966.0,12837,12860,25697,0.7881030075088599,-0.25940100248982795,-0.27337450168980254,2.3846278413432014,-0.7385325556717112,0.16229223840798146,0.2553275033292293,1.8083875240794718,2.0637150274087013
202681,Kyrie Irving,2026,window_fallback,False,True,,,,18549.0,9051.0,21029,20943,41972,1.9474369574468644,1.0625738818636914,0.088535394833607,0.3584137265714243,0.030682158523596157,-0.24160643081020944,3.0985462341441625,0.14748945428481103,3.2460356884289734
203954,Joel Embiid,2026,current_single_season,True,False,2481.0,1201.0,38.0,2481.0,1201.0,21083,20983,42066,1.8844720762719098,0.32329730379925503,-0.03597226652361621,1.288430913883446,-0.8216215379814192,-0.2605302732333122,2.1717971135475485,0.20627910266871458,2.378076216216263
1627936,Alex Caruso,2026,current_single_season,True,False,2101.0,1007.0,55.0,2101.0,1007.0,17696,17657,35353,-0.6568560387501735,-0.18346737367606586,0.1673176335177111,0.48249775586535276,2.0609878689324552,-0.04251212681710371,-0.6730057789085282,2.5009734979807043,1.8279677190721761
203500,Steven Adams,2026,current_single_season,True,False,1459.0,730.0,32.0,1459.0,730.0,13219,13170,26389,-1.9383080217769593,-0.754271845565434,4.011560283099197,1.2592641583877364,-0.5025056249656634,0.359004545004419,1.3189804157568035,1.115763078426492,2.4347434941832953
201939,Stephen Curry,2026,current_single_season,True,False,2703.0,1273.0,41.0,2703.0,1273.0,28749,28503,57252,3.6911643243751007,0.10823382208885823,0.00451621286302107,0.23190953218486166,0.08436333333305235,-0.0008467510778235668,3.80391435932698,0.31542611444009044,4.11934047376707
201950,Jrue Holiday,2026,current_single_season,True,False,3093.0,1465.0,50.0,3093.0,1465.0,29489,29430,58919,2.0055132058644984,-0.06298003144514641,1.2238335239284504,0.7191482435617356,0.015146659563824848,0.19062895448170292,3.1663666983478023,0.9249238576072634,4.091290555955066
1628378,Donovan Mitchell,2026,current_single_season,True,False,4827.0,2307.0,69.0,4827.0,2307.0,28928,28859,57787,2.923074095823978,0.7226840252011548,0.4506864915158299,0.27109377584011857,0.21062380799197086,-0.124895621695156,4.096444612540963,0.3568219621369334,4.4532665746778965
1630532,Franz Wagner,2026,current_single_season,True,False,2010.0,948.0,31.0,2010.0,948.0,21680,21632,43312,0.5458331830665435,0.6858797951805096,0.2947333681141689,-0.14454263974931358,0.26031329075309506,0.175232392748506,1.526446346361222,0.29100304375228747,1.8174493901135094
1628369,Jayson Tatum,2026,current_single_season,True,False,975.0,482.0,15.0,975.0,482.0,32846,32808,65654,1.6764875768242715,0.9229865144678608,0.052853645481022234,0.9443569621923276,0.030167895862903048,0.4893411403938949,2.6523277367731546,1.4638659984491256,4.11619373522228
202331,Paul George,2026,current_single_season,True,False,2155.0,1056.0,34.0,2155.0,1056.0,21298,21235,42533,1.4774811124364928,0.5338681095015925,0.0154962783887376,0.46639169417289544,1.234391259476331,0.04899798955615394,2.026845500326823,1.7497809432053804,3.7766264435322032
1628401,Derrick White,2026,current_single_season,True,False,5076.0,2571.0,75.0,5076.0,2571.0,30605,30593,61198,-0.2475695209088642,0.6454262895505878,0.45964585587781787,2.216149272026633,0.25820166942367534,-0.22805054595504703,0.8575026245195414,2.246300395495261,3.1038030200148023
203991,Clint Capela,2026,current_single_season,True,False,1755.0,882.0,72.0,1755.0,882.0,21129,21242,42371,-2.402899799716804,-0.5719861604289458,2.565167303820142,2.3621100451667325,-0.34348280064781916,0.3815907998607096,-0.4097186563256079,2.4002180443796233,1.9904993880540154
1628392,Isaiah Hartenstein,2026,current_single_season,True,False,2298.0,1118.0,46.0,2298.0,1118.0,18287,18264,36551,0.029985264132639133,-0.9777309671104051,1.4820961915179751,1.9624123915087246,0.101002675101198,0.8031934913259683,0.5343504885402092,2.8666085579358906,3.4009590464760997
1626164,Devin Booker,2026,current_single_season,True,False,4380.0,2109.0,63.0,4380.0,2109.0,31744,31612,63356,1.567173912939241,0.49115374209475565,0.10056584914183844,0.6784835349399809,-0.20372010328373574,-0.21869095069295347,2.1588935041758353,0.2560724809632917,2.414965985139127
1641726,Dereck Lively II,2026,current_single_season,True,False,247.0,115.0,7.0,247.0,115.0,5447,5473,10920,-1.3649529748039524,-0.6954893620115048,0.8977114004089383,-0.4449978012895035,-0.4710916932115572,-0.6120792956384596,-1.1627309364065193,-1.5281687901395204,-2.6908997265460397
