player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
708,Kevin Garnett,2004,3.79,0.58,1.23,0.72,0.51,-0.14,3.65,0.43,-0.22,0.01,-0.23,0.38,4.66,4.16,8.82,0.13,-0.04,4.7,0.29,3.87,1.09,0.16,28191,14167,14024
406,Shaquille O'Neal,2004,6.41,-0.5,-1.0,-0.77,-0.24,0.36,1.79,0.49,-1.78,-0.93,-0.85,0.65,5.93,1.16,7.09,0.66,-0.15,6.08,0.46,0.7,-0.64,-1.13,24149,12147,12002
1495,Tim Duncan,2004,2.37,-0.16,-0.18,-0.38,0.21,0.35,3.9,0.45,-0.26,-0.31,0.05,0.53,2.62,4.03,6.65,-0.06,0.91,1.71,0.1,3.93,0.17,0.27,26036,13071,12965
739,Rasheed Wallace,2004,2.59,-0.55,-0.39,-0.88,0.5,0.26,1.77,0.73,0.16,-0.34,0.51,0.77,2.28,2.9,5.18,0.02,-0.46,2.74,0.38,2.52,-0.13,0.93,21871,10961,10910
1717,Dirk Nowitzki,2004,3.17,1.17,1.56,0.35,1.21,-0.44,0.84,0.43,-0.09,0.15,-0.25,-0.03,3.92,1.02,4.93,-0.08,0.17,3.75,0.4,0.62,1.12,-0.12,26641,13377,13264
1884,Baron Davis,2004,0.63,-0.07,0.87,0.12,0.75,0.64,1.38,0.05,1.12,0.38,0.73,-0.45,1.8,2.23,4.03,-0.16,0.4,1.4,-0.27,2.5,1.51,0.67,18356,9184,9172
1905,Andrei Kirilenko,2004,1.88,1.28,-0.92,-0.57,-0.35,1.86,-0.05,-1.24,0.75,0.15,0.6,-0.0,2.97,0.81,3.78,0.26,1.09,1.88,0.1,0.71,0.94,0.75,18967,9450,9517
1112,Ben Wallace,2004,-1.13,-0.82,0.15,-0.02,0.18,1.17,3.28,0.69,0.76,0.52,0.25,-0.13,-0.28,4.0,3.72,-0.38,0.29,-0.57,0.93,3.07,1.32,0.63,27079,13532,13547
1938,Manu Ginobili,2004,0.95,0.61,-0.38,0.08,-0.45,0.68,0.47,-0.24,1.27,0.67,0.6,0.68,1.58,2.07,3.65,-0.02,0.7,0.88,0.42,1.65,0.3,1.95,17138,8581,8557
731,Greg Ostertag,2004,0.29,-0.73,-1.31,-0.62,-0.68,1.56,3.15,0.5,0.02,-0.02,0.04,0.04,0.25,3.39,3.64,-0.11,0.4,-0.15,0.82,2.57,0.25,0.06,14932,7425,7507
