player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2017,7.318,3.716,0.553,3.163,1.985,1.183,0.802,1.617,0.178,1.439,0.52,0.759,-0.222,0.614,-0.344,-0.344,8.452,8.108,-0.092,0.619,0.008,0.611,0.619,0.008,0.611,5.114,1.918,0.629,0.439,0.005,0.434,0.135,-0.013,0.148,0.055,-0.005,0.06,0.239,0.288,-0.042,0.667,0.368,0.368,1.535,1.903,0.265,0.598,0.606,-0.008,0.598,0.606,-0.008,1.603,0.242,7.948,4.155,0.558,3.597,2.12,1.17,0.95,1.673,0.173,1.5,0.759,1.048,-0.264,1.281,0.024,0.024,10.011,0.174,1.217,0.614,0.603,1.217,0.614,0.603,6.718,2.16,8.016,2.168,10.185,67559,33847,33712
101108,Chris Paul,2017,4.746,0.77,-0.243,1.013,2.83,0.368,2.462,1.146,0.14,1.006,0.854,0.628,0.274,1.898,-0.517,-0.517,7.498,6.981,-0.36,1.899,1.084,0.815,1.899,1.084,0.815,2.909,0.587,1.159,0.214,0.148,0.066,0.845,0.054,0.791,0.1,0.023,0.077,-0.422,-0.405,-0.084,0.902,0.897,0.897,1.639,2.536,0.245,0.885,0.334,0.551,0.885,0.334,0.551,1.787,0.376,5.902,0.982,-0.096,1.078,3.674,0.421,3.253,1.246,0.163,1.083,0.432,0.223,0.189,2.8,0.38,0.38,9.517,-0.115,2.784,1.418,1.366,2.784,1.418,1.366,4.696,0.963,6.621,2.781,9.402,51288,25718,25570
201939,Stephen Curry,2017,7.241,1.711,0.43,1.281,1.515,1.248,0.267,4.015,0.292,3.723,0.766,0.173,0.589,0.418,0.387,0.387,8.425,8.812,-0.294,0.502,-0.315,0.817,0.502,-0.315,0.817,5.133,1.539,0.031,-0.272,0.022,-0.294,0.587,-0.017,0.604,-0.284,0.029,-0.313,-0.197,-0.184,-0.003,0.304,0.113,0.113,0.138,0.251,0.176,0.34,0.19,0.15,0.34,0.19,0.15,0.755,-0.025,7.273,1.44,0.452,0.988,2.102,1.231,0.871,3.731,0.321,3.41,0.569,-0.011,0.586,0.722,0.501,0.501,9.063,-0.118,0.841,-0.126,0.967,0.841,-0.126,0.967,5.888,1.515,8.518,0.427,8.945,67359,33757,33602
201566,Russell Westbrook,2017,4.069,2.22,0.728,1.492,1.634,0.88,0.754,0.215,-0.033,0.248,1.907,1.422,0.501,0.928,0.109,0.109,6.904,7.013,-0.363,1.009,0.172,0.837,1.009,0.172,0.837,-0.56,1.608,0.131,0.24,-0.224,0.464,-0.138,-0.087,-0.051,0.029,0.047,-0.018,-0.009,-0.214,0.194,0.398,-0.158,-0.158,0.52,0.362,-0.008,0.401,0.258,0.143,0.401,0.258,0.143,0.937,-0.143,4.2,2.46,0.504,1.956,1.495,0.792,0.703,0.245,0.015,0.23,1.898,1.208,0.695,1.325,-0.049,-0.049,7.375,-0.371,1.41,0.43,0.98,1.41,0.43,0.98,0.377,1.465,6.65,0.354,7.004,55273,27659,27614
203110,Draymond Green,2017,1.728,0.822,0.067,0.755,0.225,0.809,-0.584,0.681,0.215,0.466,0.225,0.374,-0.128,0.016,0.078,0.078,1.969,2.047,0.063,0.036,-0.25,0.286,0.036,-0.25,0.286,4.446,1.07,3.018,1.101,0.227,0.874,0.924,0.088,0.836,0.993,-0.04,1.033,-0.084,-0.088,-0.024,1.105,0.502,0.502,4.039,4.541,-0.316,1.187,0.766,0.421,1.187,0.766,0.421,2.181,0.57,4.744,1.922,0.293,1.629,1.149,0.897,0.252,1.673,0.174,1.499,0.141,0.286,-0.153,1.121,0.58,0.58,6.588,-0.253,1.224,0.516,0.708,1.224,0.516,0.708,6.627,1.64,2.11,4.225,6.335,53023,26448,26575
200768,Kyle Lowry,2017,2.146,0.701,0.185,0.516,0.602,0.826,-0.224,0.843,0.128,0.715,0.94,0.546,0.405,0.301,0.72,0.72,3.387,4.107,-0.443,0.313,0.479,-0.166,0.313,0.479,-0.166,1.562,0.536,0.903,0.239,0.168,0.071,0.814,-0.059,0.873,-0.15,-0.003,-0.147,-0.235,-0.421,0.131,1.256,0.431,0.431,1.924,2.355,0.18,1.304,0.044,1.26,1.304,0.044,1.26,1.176,0.251,3.047,0.939,0.352,0.587,1.416,0.767,0.649,0.692,0.125,0.567,0.705,0.125,0.535,1.558,1.151,1.151,6.462,-0.263,1.616,0.523,1.093,1.616,0.523,1.093,2.738,0.787,3.664,2.535,6.199,53065,26543,26522
202695,Kawhi Leonard,2017,1.735,0.478,-0.183,0.661,0.271,-0.366,0.637,0.986,-0.126,1.112,0.712,0.402,0.337,1.118,-0.484,-0.484,3.565,3.081,0.201,1.108,0.616,0.492,1.108,0.616,0.492,0.656,-0.073,0.409,-0.074,0.003,-0.077,0.692,0.091,0.601,-0.209,0.014,-0.223,0.217,0.396,-0.166,0.792,1.225,1.225,1.418,2.643,0.178,0.73,0.374,0.356,0.73,0.374,0.356,-0.432,-0.131,2.142,0.403,-0.181,0.584,0.962,-0.275,1.237,0.777,-0.112,0.889,0.929,0.798,0.17,1.91,0.742,0.742,5.724,0.379,1.838,0.99,0.848,1.838,0.99,0.848,0.224,-0.205,3.282,2.821,6.103,50296,25203,25093
203999,Nikola Jokic,2017,2.141,0.607,0.004,0.603,1.199,-0.107,1.306,0.335,-0.038,0.373,-0.064,-0.196,0.103,0.213,1.294,1.294,2.29,3.584,0.115,0.244,-0.178,0.422,0.244,-0.178,0.422,5.714,0.995,0.296,0.402,0.177,0.225,0.037,0.269,-0.232,-0.143,0.016,-0.159,0.514,0.448,0.095,-0.419,1.596,1.596,0.391,1.987,0.073,-0.46,-0.132,-0.328,-0.46,-0.132,-0.328,-0.815,0.22,2.439,1.009,0.181,0.828,1.237,0.163,1.074,0.193,-0.022,0.215,0.45,0.252,0.198,-0.206,2.889,2.889,5.571,0.188,-0.216,-0.31,0.094,-0.216,-0.31,0.094,4.898,1.215,3.699,2.06,5.759,14899,7463,7436
201142,Kevin Durant,2017,3.203,1.601,0.104,1.497,1.367,0.38,0.987,0.235,0.033,0.202,1.916,0.666,1.268,-0.046,-0.065,-0.065,5.073,5.008,-0.21,-0.094,-0.113,0.019,-0.094,-0.113,0.019,2.701,1.036,1.818,0.732,0.002,0.73,0.303,-0.109,0.412,0.783,-0.045,0.828,-0.007,0.095,-0.117,-0.596,-0.386,-0.386,1.215,0.829,0.129,-0.635,-0.233,-0.402,-0.635,-0.233,-0.402,1.703,0.378,5.019,2.332,0.106,2.226,1.67,0.27,1.4,1.017,-0.012,1.029,1.909,0.761,1.15,-0.642,-0.451,-0.451,5.837,-0.081,-0.729,-0.346,-0.383,-0.729,-0.346,-0.383,4.404,1.415,4.798,0.958,5.756,56683,28435,28248
202331,Paul George,2017,2.691,0.149,-0.103,0.252,1.147,0.5,0.647,1.395,0.102,1.293,1.167,0.718,0.53,-0.261,-0.346,-0.346,3.597,3.251,-0.308,-0.25,-0.422,0.172,-0.25,-0.422,0.172,-0.035,-0.091,0.818,0.589,0.042,0.547,0.265,-0.043,0.308,-0.036,-0.031,-0.005,0.1,0.131,-0.012,0.855,0.44,0.44,1.773,2.213,0.176,0.86,0.481,0.379,0.86,0.481,0.379,1.749,0.41,3.506,0.738,-0.061,0.799,1.411,0.456,0.955,1.357,0.07,1.287,1.267,0.849,0.518,0.593,0.094,0.094,5.464,-0.132,0.61,0.059,0.551,0.61,0.059,0.551,1.714,0.319,2.943,2.389,5.332,51117,25567,25550
