player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2003,2.483,0.446,2.037,0.745,-0.131,0.876,0.631,-0.021,0.652,0.661,-0.003,0.664,0.132,0.548,-0.424,0.27,0.596,0.596,2.885,3.481,-0.0,0.27,-0.047,0.317,0.27,-0.047,0.317,1.253,0.17,3.897,0.205,3.692,1.763,0.179,1.584,1.378,0.359,1.019,0.551,0.092,0.459,0.665,0.69,0.014,-0.714,0.725,0.725,3.848,4.573,0.0,-0.714,-0.248,-0.466,-0.714,-0.248,-0.466,3.151,1.085,6.381,0.651,5.73,2.508,0.048,2.46,2.01,0.338,1.672,1.212,0.089,1.123,0.796,1.239,-0.41,-0.445,1.32,1.32,8.054,0.0,-0.445,-0.295,-0.15,-0.445,-0.295,-0.15,4.404,1.256,3.481,4.573,8.054,53314,26741,26573
406,Shaquille O'Neal,2003,7.1,1.182,5.918,3.794,0.838,2.956,1.075,0.262,0.813,1.049,-0.242,1.291,-0.81,0.932,-2.254,-0.108,0.225,0.225,6.182,6.407,0.0,-0.108,-0.359,0.251,-0.108,-0.359,0.251,5.206,3.038,1.841,0.393,1.448,0.8,0.721,0.079,0.814,0.616,0.198,-0.166,-0.014,-0.152,1.021,1.239,-0.073,-1.144,-0.395,-0.395,1.718,1.323,-0.0,-1.144,-0.359,-0.785,-1.144,-0.359,-0.785,-0.281,1.158,8.941,1.575,7.366,4.594,1.559,3.035,1.889,0.878,1.011,0.883,-0.256,1.139,0.211,2.171,-2.327,-1.252,-0.17,-0.17,7.73,0.0,-1.252,-0.718,-0.534,-1.252,-0.718,-0.534,4.925,4.196,6.407,1.323,7.73,52848,26537,26311
708,Kevin Garnett,2003,2.773,-0.193,2.966,0.601,-0.214,0.815,2.521,-0.325,2.846,-0.156,-0.183,0.027,0.162,0.034,0.246,0.399,0.975,0.975,3.334,4.309,0.0,0.399,0.235,0.164,0.399,0.235,0.164,6.074,0.68,1.799,0.105,1.694,0.948,0.145,0.803,0.234,0.147,0.087,0.512,-0.027,0.539,0.453,0.533,-0.112,0.506,0.136,0.136,2.758,2.894,0.0,0.506,0.415,0.091,0.506,0.415,0.091,1.142,0.474,4.572,-0.088,4.66,1.549,-0.069,1.618,2.755,-0.178,2.933,0.356,-0.21,0.566,0.615,0.567,0.134,0.904,1.112,1.112,7.203,0.0,0.904,0.65,0.254,0.904,0.65,0.254,7.215,1.153,4.309,2.894,7.203,51001,25621,25380
304,John Stockton,2003,2.974,-0.349,3.323,2.18,0.758,1.422,1.384,0.325,1.059,-0.241,-0.188,-0.053,0.668,0.322,0.413,0.318,0.022,0.022,3.96,3.982,0.0,0.318,0.062,0.256,0.318,0.062,0.256,4.056,2.196,0.853,-0.116,0.969,0.219,0.149,0.07,0.507,0.013,0.494,0.243,-0.064,0.307,-0.08,0.083,-0.159,1.373,1.033,1.033,2.146,3.179,0.0,1.373,0.393,0.98,1.373,0.393,0.98,1.868,0.602,3.828,-0.465,4.293,2.4,0.908,1.492,1.89,0.338,1.552,0.003,-0.251,0.254,0.588,0.404,0.254,1.69,1.055,1.055,7.161,0.0,1.69,0.455,1.235,1.69,0.455,1.235,5.924,2.798,3.982,3.179,7.161,38779,19361,19418
1713,Vince Carter,2003,2.42,0.026,2.394,0.883,-0.175,1.058,0.538,0.003,0.535,0.973,0.104,0.869,-0.112,-0.193,0.166,1.317,1.534,1.534,3.625,5.159,0.0,1.317,0.732,0.585,1.317,0.732,0.585,4.061,0.562,0.722,0.016,0.706,0.301,0.047,0.254,0.129,-0.016,0.145,0.276,-0.02,0.296,-0.088,-0.007,-0.072,-0.196,0.003,0.003,0.438,0.441,0.0,-0.196,0.004,-0.2,-0.196,0.004,-0.2,1.151,0.237,3.144,0.042,3.102,1.184,-0.128,1.312,0.668,-0.012,0.68,1.25,0.084,1.166,-0.2,-0.2,0.093,1.121,1.538,1.538,5.6,0.001,1.121,0.736,0.385,1.121,0.736,0.385,5.211,0.799,5.159,0.441,5.601,39700,19874,19826
1717,Dirk Nowitzki,2003,2.334,-0.399,2.733,0.871,0.112,0.759,0.914,0.293,0.621,0.948,0.147,0.801,0.96,0.189,0.839,1.124,-0.606,-0.606,4.418,3.812,-0.0,1.124,0.216,0.908,1.124,0.216,0.908,1.645,0.145,0.538,-0.082,0.62,-0.205,-0.19,-0.015,0.326,-0.04,0.366,0.499,-0.022,0.521,0.57,0.549,0.004,0.228,0.232,0.232,1.336,1.568,0.0,0.228,0.242,-0.014,0.228,0.242,-0.014,-0.409,-0.578,2.871,-0.481,3.352,0.666,-0.078,0.744,1.239,0.253,0.986,1.447,0.125,1.322,1.53,0.738,0.843,1.352,-0.374,-0.374,5.38,-0.0,1.352,0.458,0.894,1.352,0.458,0.894,1.235,-0.433,3.812,1.568,5.38,51953,26051,25902
448,Bo Outlaw,2003,1.464,0.29,1.174,0.356,0.235,0.121,0.612,-0.077,0.689,0.206,-0.126,0.332,-0.432,-0.096,-0.44,-1.061,1.646,1.646,-0.029,1.617,0.0,-1.061,-0.685,-0.376,-1.061,-0.685,-0.376,1.01,0.813,2.59,0.172,2.418,1.621,0.097,1.524,0.593,0.009,0.584,0.204,-0.132,0.336,0.622,0.662,-0.044,1.002,-0.999,-0.999,4.214,3.215,0.0,1.002,0.483,0.519,1.002,0.483,0.519,0.614,0.725,4.054,0.462,3.592,1.977,0.332,1.645,1.205,-0.068,1.273,0.41,-0.258,0.668,0.19,0.566,-0.484,-0.059,0.647,0.647,4.832,-0.001,-0.059,-0.202,0.143,-0.059,-0.202,0.143,1.624,1.539,1.617,3.215,4.831,33053,16520,16533
739,Rasheed Wallace,2003,2.766,0.006,2.76,0.887,0.12,0.767,1.858,0.153,1.705,0.015,0.064,-0.049,-0.051,0.075,-0.107,-0.554,-0.542,-0.542,2.161,1.619,0.0,-0.554,-0.599,0.045,-0.554,-0.599,0.045,4.352,1.001,2.138,-0.111,2.249,0.944,0.125,0.819,1.126,0.029,1.097,0.179,-0.096,0.275,0.254,0.246,0.022,0.477,0.281,0.281,2.869,3.15,0.0,0.477,-0.025,0.502,0.477,-0.025,0.502,0.629,0.627,4.904,-0.105,5.009,1.831,0.246,1.585,2.984,0.182,2.802,0.194,-0.032,0.226,0.203,0.32,-0.085,-0.078,-0.262,-0.262,4.769,0.0,-0.078,-0.623,0.545,-0.078,-0.623,0.545,4.981,1.628,1.619,3.15,4.769,45575,22801,22774
224,Eddie Jones,2003,0.915,-0.012,0.927,0.282,-0.112,0.394,-0.272,0.163,-0.435,0.917,0.138,0.779,0.208,0.12,0.358,0.472,-0.071,-0.071,1.595,1.524,0.0,0.472,0.011,0.461,0.472,0.011,0.461,0.856,-0.169,1.873,0.767,1.106,0.732,-0.008,0.74,0.183,-0.023,0.206,0.191,0.112,0.079,-0.26,-0.293,-0.027,0.937,0.644,0.644,2.55,3.194,0.0,0.937,0.802,0.135,0.937,0.802,0.135,3.794,0.456,2.789,0.755,2.034,1.015,-0.119,1.134,-0.089,0.14,-0.229,1.108,0.25,0.858,-0.052,-0.173,0.331,1.409,0.573,0.573,4.718,0.0,1.409,0.814,0.595,1.409,0.814,0.595,4.65,0.288,1.524,3.194,4.718,37563,18788,18775
345,Terry Porter,2003,2.069,0.518,1.551,0.054,0.097,-0.043,0.181,0.393,-0.212,1.316,0.169,1.147,0.408,0.631,-0.145,0.455,-1.065,-1.065,2.932,1.867,0.0,0.455,-0.134,0.589,0.455,-0.134,0.589,-0.742,0.147,2.001,0.11,1.891,0.97,0.181,0.789,0.738,-0.008,0.746,0.183,-0.093,0.276,0.086,0.087,-0.037,0.3,0.365,0.365,2.387,2.752,0.0,0.3,0.056,0.244,0.3,0.056,0.244,2.905,0.929,4.072,0.628,3.444,1.025,0.279,0.746,0.92,0.386,0.534,1.499,0.076,1.423,0.495,0.718,-0.182,0.755,-0.7,-0.7,4.619,-0.001,0.755,-0.078,0.833,0.755,-0.078,0.833,2.162,1.077,1.867,2.752,4.618,18870,9456,9414
