player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2012,5.418,0.106,5.312,2.36,0.414,1.946,1.817,0.852,0.965,1.135,0.106,1.029,1.532,1.606,-0.039,1.242,-0.353,-0.353,8.192,7.839,0.0,1.248,0.558,0.69,1.248,0.558,0.69,1.658,1.632,1.447,0.055,1.392,0.646,-0.033,0.679,-0.075,-0.14,0.065,0.821,0.008,0.813,0.011,-0.2,0.222,0.609,0.317,0.317,2.067,2.384,-0.0,0.607,0.512,0.095,0.607,0.512,0.095,2.942,0.405,6.866,0.161,6.705,3.006,0.381,2.625,1.743,0.713,1.03,1.956,0.114,1.842,1.543,1.405,0.183,1.85,-0.036,-0.036,10.223,0.001,1.855,1.07,0.785,1.855,1.07,0.785,4.6,2.037,7.839,2.384,10.224,52942,26531,26411
959,Steve Nash,2012,6.546,-0.785,7.331,1.537,-0.085,1.622,3.356,0.401,2.955,2.438,0.163,2.275,0.593,0.39,0.22,0.563,-0.947,-0.947,7.702,6.755,0.0,0.583,-0.586,1.169,0.583,-0.586,1.169,5.285,1.125,0.612,0.228,0.384,0.487,0.408,0.079,-0.417,0.35,-0.767,0.314,-0.026,0.34,0.313,0.371,-0.052,-0.365,-0.044,-0.044,0.56,0.516,0.0,-0.369,-0.316,-0.053,-0.369,-0.316,-0.053,0.589,0.283,7.158,-0.557,7.715,2.024,0.323,1.701,2.939,0.751,2.188,2.752,0.137,2.615,0.906,0.762,0.168,0.198,-0.991,-0.991,7.271,0.0,0.214,-0.902,1.116,0.214,-0.902,1.116,5.874,1.409,6.755,0.516,7.271,39150,19627,19523
2548,Dwyane Wade,2012,4.34,-0.315,4.655,2.858,0.763,2.095,1.7,0.509,1.191,0.097,-0.158,0.255,1.089,1.07,0.03,0.958,0.152,0.152,6.387,6.539,-0.0,0.969,-0.067,1.036,0.969,-0.067,1.036,0.371,1.455,0.629,0.186,0.443,0.593,-0.076,0.669,-0.027,-0.131,0.104,-0.123,0.016,-0.139,-0.294,-0.14,-0.172,-0.019,0.378,0.378,0.316,0.694,0.0,-0.021,0.712,-0.733,-0.021,0.712,-0.733,1.445,0.339,4.968,-0.129,5.097,3.451,0.687,2.764,1.672,0.378,1.294,-0.026,-0.142,0.116,0.795,0.93,-0.143,0.938,0.53,0.53,7.233,-0.0,0.948,0.645,0.303,0.948,0.645,0.303,1.816,1.793,6.539,0.694,7.233,46528,23324,23204
2730,Dwight Howard,2012,4.81,2.132,2.678,0.626,0.189,0.437,0.857,0.267,0.59,1.195,-0.038,1.233,-0.996,1.19,-2.164,-1.749,0.542,0.542,2.065,2.607,0.0,-1.746,-0.539,-1.207,-1.746,-0.539,-1.207,0.522,0.498,2.9,0.486,2.414,1.405,0.674,0.731,1.274,0.677,0.597,-0.265,0.062,-0.327,0.597,0.664,-0.072,-0.534,0.71,0.71,2.963,3.673,0.0,-0.535,-0.155,-0.38,-0.535,-0.155,-0.38,1.257,1.081,7.712,2.618,5.094,2.033,0.864,1.169,2.131,0.944,1.187,0.93,0.024,0.906,-0.399,1.853,-2.235,-2.283,1.252,1.252,6.28,0.0,-2.281,-0.694,-1.587,-2.281,-0.694,-1.587,1.779,1.579,2.607,3.673,6.28,45165,22676,22489
1717,Dirk Nowitzki,2012,2.643,-0.941,3.584,0.335,-0.074,0.409,2.357,-0.237,2.594,0.892,-0.1,0.992,1.377,0.101,1.291,0.891,-1.383,-1.383,4.911,3.528,0.0,0.896,0.074,0.822,0.896,0.074,0.822,1.222,-0.494,1.362,0.024,1.338,0.395,0.074,0.321,-0.106,0.189,-0.295,1.049,-0.032,1.081,0.74,0.861,-0.129,-0.239,0.447,0.447,1.863,2.31,-0.0,-0.241,-0.246,0.005,-0.241,-0.246,0.005,0.942,0.215,4.004,-0.917,4.921,0.73,-0.0,0.73,2.251,-0.048,2.299,1.94,-0.132,2.072,2.117,0.962,1.163,0.652,-0.936,-0.936,5.838,0.0,0.656,-0.172,0.828,0.656,-0.172,0.828,2.165,-0.279,3.528,2.31,5.838,45884,23028,22856
201935,James Harden,2012,2.593,-0.722,3.315,0.212,0.15,0.062,1.573,1.049,0.524,1.53,0.244,1.286,2.306,1.742,0.624,0.909,-0.869,-0.869,5.808,4.939,0.0,0.903,0.575,0.328,0.903,0.575,0.328,-0.159,-0.718,1.496,0.451,1.045,-0.328,0.132,-0.46,0.616,-0.25,0.866,0.757,-0.023,0.78,-0.593,-0.874,0.223,0.708,-0.836,-0.836,1.611,0.775,0.0,0.711,0.276,0.435,0.711,0.276,0.435,2.669,0.377,4.088,-0.271,4.359,-0.116,0.282,-0.398,2.189,0.799,1.39,2.286,0.221,2.065,1.713,0.868,0.847,1.617,-1.705,-1.705,5.714,0.001,1.614,0.851,0.763,1.614,0.851,0.763,2.51,-0.341,4.939,0.775,5.715,26856,13427,13429
101108,Chris Paul,2012,2.112,-0.859,2.971,0.402,-0.421,0.823,2.05,-0.003,2.053,0.519,0.068,0.451,0.898,0.537,0.371,1.969,-0.19,-0.19,4.979,4.789,0.0,1.968,1.326,0.642,1.968,1.326,0.642,1.861,-0.228,-0.507,0.262,-0.769,-0.221,0.249,-0.47,-0.188,-0.006,-0.182,-0.36,-0.045,-0.315,-0.241,-0.329,0.059,0.667,0.908,0.908,-0.081,0.827,-0.0,0.665,0.218,0.447,0.665,0.218,0.447,0.48,0.277,1.605,-0.597,2.202,0.182,-0.171,0.353,1.862,-0.009,1.871,0.158,0.022,0.136,0.657,0.208,0.43,2.636,0.718,0.718,5.616,0.0,2.633,1.544,1.089,2.633,1.544,1.089,2.341,0.049,4.789,0.827,5.616,38664,19345,19319
201933,Blake Griffin,2012,2.311,0.867,1.444,1.701,0.524,1.177,0.114,0.546,-0.432,-0.371,0.025,-0.396,-0.477,0.558,-1.03,0.371,2.384,2.384,2.205,4.589,0.0,0.377,0.357,0.02,0.377,0.357,0.02,3.951,1.784,0.428,-0.317,0.745,0.381,-0.05,0.431,0.494,-0.078,0.572,-0.13,0.001,-0.131,-0.61,-0.494,-0.133,0.228,0.295,0.295,0.046,0.341,0.0,0.231,0.041,0.19,0.231,0.041,0.19,1.56,0.105,2.74,0.55,2.19,2.082,0.474,1.608,0.608,0.468,0.14,-0.5,0.027,-0.527,-1.087,0.064,-1.163,0.599,2.679,2.679,4.93,-0.0,0.608,0.398,0.21,0.608,0.398,0.21,5.512,1.889,4.589,0.341,4.93,21801,10878,10923
2746,Josh Smith,2012,2.187,0.483,1.704,1.693,0.472,1.221,-0.073,0.195,-0.268,0.084,-0.094,0.178,-0.475,0.022,-0.493,0.196,0.151,0.151,1.908,2.059,0.0,0.196,-0.735,0.931,0.196,-0.735,0.931,3.661,1.767,1.438,0.392,1.046,0.53,0.052,0.478,0.136,0.074,0.062,0.38,-0.054,0.434,0.544,0.682,-0.117,0.505,0.24,0.24,2.487,2.727,-0.0,0.506,0.076,0.43,0.506,0.076,0.43,0.532,0.448,3.625,0.875,2.75,2.222,0.523,1.699,0.063,0.269,-0.206,0.465,-0.148,0.613,0.07,0.704,-0.61,0.7,0.391,0.391,4.786,0.0,0.702,-0.659,1.361,0.702,-0.659,1.361,4.193,2.216,2.059,2.727,4.786,42561,21318,21243
708,Kevin Garnett,2012,1.337,-0.162,1.499,1.616,0.294,1.322,0.215,-0.252,0.467,-0.332,-0.213,-0.119,0.223,-0.186,0.38,-0.046,-1.501,-1.501,1.514,0.013,-0.0,-0.042,-0.275,0.233,-0.042,-0.275,0.233,4.108,1.685,3.441,0.107,3.334,1.237,-0.052,1.289,1.483,-0.0,1.483,0.614,-0.001,0.615,0.231,0.38,-0.143,0.817,0.259,0.259,4.489,4.748,0.0,0.82,0.696,0.124,0.82,0.696,0.124,2.365,0.509,4.78,-0.055,4.835,2.854,0.243,2.611,1.699,-0.252,1.951,0.282,-0.214,0.496,0.455,0.193,0.237,0.77,-1.242,-1.242,4.761,0.0,0.778,0.421,0.357,0.778,0.421,0.357,6.473,2.194,0.013,4.748,4.761,36001,18045,17956
