player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,8.127,1.609,0.637,0.972,1.982,1.48,0.502,4.536,0.269,4.267,1.005,0.409,0.62,0.335,0.464,0.464,9.467,9.931,0.02,0.404,-0.344,0.748,0.404,-0.344,0.748,4.549,1.677,-0.23,-0.376,-0.078,-0.298,0.296,-0.03,0.326,-0.15,0.048,-0.198,-0.189,-0.146,-0.043,0.327,0.177,0.177,-0.092,0.085,0.237,0.344,0.29,0.054,0.344,0.29,0.054,1.088,-0.019,7.896,1.232,0.558,0.674,2.278,1.45,0.828,4.386,0.316,4.07,0.815,0.262,0.577,0.661,0.641,0.641,10.016,0.258,0.748,-0.054,0.802,0.748,-0.054,0.802,5.636,1.658,9.951,0.322,10.274,62292,31227,31065
101108,Chris Paul,2018,5.251,0.29,-0.371,0.661,3.185,0.258,2.927,1.776,0.113,1.663,0.502,0.263,0.259,2.228,-1.053,-1.053,7.981,6.928,0.018,2.227,1.386,0.841,2.227,1.386,0.841,3.385,0.394,1.242,0.314,0.042,0.272,1.096,0.141,0.955,-0.168,0.043,-0.211,-0.182,-0.122,-0.089,0.953,0.768,0.768,2.013,2.781,0.126,0.975,0.338,0.637,0.975,0.338,0.637,1.86,0.348,6.492,0.603,-0.33,0.933,4.281,0.4,3.881,1.608,0.157,1.451,0.321,0.141,0.17,3.181,-0.285,-0.285,9.709,0.145,3.201,1.723,1.478,3.201,1.723,1.478,5.245,0.741,6.946,2.907,9.854,50961,25555,25406
2544,LeBron James,2018,7.283,3.998,0.573,3.425,1.875,1.203,0.672,1.41,0.14,1.27,0.381,0.691,-0.277,0.183,-0.644,-0.644,7.847,7.203,-0.101,0.182,-0.293,0.475,0.182,-0.293,0.475,4.732,1.854,-0.159,0.185,0.025,0.16,-0.125,-0.068,-0.057,-0.219,-0.012,-0.207,0.357,0.317,0.037,0.424,0.395,0.395,0.622,1.017,0.192,0.398,0.327,0.071,0.398,0.327,0.071,0.001,0.019,7.126,4.183,0.598,3.585,1.751,1.136,0.615,1.192,0.129,1.063,0.738,1.007,-0.24,0.607,-0.249,-0.249,8.22,0.091,0.58,0.034,0.546,0.58,0.034,0.546,4.733,1.873,7.102,1.209,8.311,68943,34513,34430
202695,Kawhi Leonard,2018,2.31,0.603,-0.232,0.835,0.386,-0.325,0.711,1.321,-0.08,1.401,0.868,0.376,0.537,1.279,-0.392,-0.392,4.457,4.065,0.274,1.283,0.804,0.479,1.283,0.804,0.479,1.389,-0.182,0.855,0.197,-0.038,0.235,0.647,0.061,0.586,0.011,0.018,-0.007,0.222,0.359,-0.114,0.804,1.066,1.066,1.881,2.947,0.163,0.762,0.354,0.408,0.762,0.354,0.408,-0.309,-0.116,3.167,0.8,-0.27,1.07,1.034,-0.263,1.297,1.333,-0.061,1.394,1.09,0.736,0.422,2.083,0.674,0.674,7.012,0.436,2.046,1.159,0.887,2.046,1.159,0.887,1.08,-0.298,4.339,3.11,7.448,41418,20742,20676
201935,James Harden,2018,4.141,1.474,0.456,1.018,2.049,1.614,0.435,0.618,0.223,0.395,2.959,1.796,1.15,0.387,0.065,0.065,7.487,7.552,-0.113,0.418,0.122,0.296,0.418,0.122,0.296,-1.112,0.856,-0.372,-0.571,0.029,-0.6,0.034,-0.311,0.345,0.165,-0.06,0.225,-0.069,-0.292,0.196,0.191,-0.368,-0.368,-0.25,-0.618,0.366,0.092,0.115,-0.023,0.092,0.115,-0.023,0.911,-0.036,3.77,0.903,0.485,0.418,2.083,1.303,0.78,0.784,0.164,0.62,2.89,1.504,1.346,0.579,-0.302,-0.302,6.934,0.253,0.509,0.237,0.272,0.509,0.237,0.272,-0.201,0.821,7.439,-0.252,7.187,65664,32875,32789
203999,Nikola Jokic,2018,2.715,0.571,-0.039,0.61,1.546,-0.151,1.697,0.598,-0.032,0.63,0.205,-0.12,0.313,0.242,1.485,1.485,3.162,4.647,0.081,0.25,-0.173,0.423,0.25,-0.173,0.423,6.349,0.974,0.261,0.357,0.228,0.129,0.314,0.277,0.037,-0.41,-0.006,-0.404,0.666,0.548,0.142,-0.416,1.671,1.671,0.511,2.182,0.082,-0.444,-0.153,-0.291,-0.444,-0.153,-0.291,-1.686,0.261,2.976,0.928,0.189,0.739,1.86,0.126,1.734,0.188,-0.038,0.226,0.871,0.427,0.455,-0.174,3.156,3.156,6.829,0.163,-0.194,-0.326,0.132,-0.194,-0.326,0.132,4.664,1.235,4.728,2.264,6.992,23767,11933,11834
200768,Kyle Lowry,2018,2.158,0.742,0.188,0.554,0.689,0.832,-0.143,0.727,0.144,0.583,1.012,0.534,0.476,0.486,0.671,0.671,3.656,4.327,-0.343,0.481,0.345,0.136,0.481,0.345,0.136,2.194,0.737,0.574,-0.089,0.144,-0.233,0.763,-0.005,0.768,-0.1,0.01,-0.11,-0.129,-0.369,0.193,1.51,0.634,0.634,1.955,2.589,0.197,1.575,0.176,1.399,1.575,0.176,1.399,1.303,0.205,2.734,0.653,0.332,0.321,1.453,0.827,0.626,0.628,0.154,0.474,0.883,0.165,0.669,1.997,1.305,1.305,6.916,-0.146,2.056,0.522,1.534,2.056,0.522,1.534,3.497,0.943,3.984,2.786,6.77,56413,28216,28197
201566,Russell Westbrook,2018,3.535,2.316,0.821,1.495,1.103,0.9,0.203,0.116,-0.044,0.16,1.448,1.091,0.361,0.831,0.166,0.166,5.814,5.98,-0.12,0.915,0.057,0.858,0.915,0.057,0.858,0.294,1.799,-0.41,0.011,-0.182,0.193,-0.174,-0.083,-0.091,-0.247,0.045,-0.292,0.039,-0.185,0.21,0.575,-0.041,-0.041,0.204,0.163,-0.121,0.548,0.335,0.213,0.548,0.335,0.213,-0.018,-0.272,3.125,2.327,0.639,1.688,0.929,0.817,0.112,-0.131,0.001,-0.132,1.486,0.906,0.571,1.406,0.125,0.125,6.143,-0.241,1.463,0.392,1.071,1.463,0.392,1.071,0.276,1.527,5.86,0.042,5.902,56559,28276,28283
202710,Jimmy Butler,2018,-0.061,-0.478,0.018,-0.496,0.407,-0.024,0.431,0.01,-0.076,0.086,1.229,0.688,0.557,1.019,0.911,0.911,2.187,3.098,-0.028,1.027,0.613,0.414,1.027,0.613,0.414,0.011,-0.298,1.697,0.998,-0.071,1.069,0.046,0.099,-0.053,0.653,0.039,0.614,0.082,0.167,-0.037,0.919,0.203,0.203,2.698,2.901,-0.105,0.939,0.67,0.269,0.939,0.67,0.269,1.923,0.562,1.636,0.521,-0.052,0.573,0.452,0.075,0.377,0.663,-0.037,0.7,1.311,0.855,0.52,1.938,1.114,1.114,5.999,-0.133,1.966,1.283,0.683,1.966,1.283,0.683,1.933,0.264,3.07,2.796,5.866,51407,25693,25714
201142,Kevin Durant,2018,3.353,1.649,-0.014,1.663,1.65,0.16,1.49,0.054,-0.015,0.069,1.93,0.718,1.248,-0.255,-0.176,-0.176,5.028,4.852,-0.041,-0.298,-0.342,0.044,-0.298,-0.342,0.044,2.199,0.987,1.199,0.588,-0.039,0.627,0.196,-0.075,0.271,0.415,-0.021,0.436,-0.084,0.094,-0.172,-0.661,-0.381,-0.381,0.454,0.073,0.158,-0.701,-0.215,-0.486,-0.701,-0.215,-0.486,1.272,0.343,4.551,2.237,-0.053,2.29,1.846,0.085,1.761,0.468,-0.036,0.504,1.846,0.812,1.076,-0.917,-0.557,-0.557,4.925,0.117,-0.999,-0.557,-0.442,-0.999,-0.557,-0.442,3.471,1.33,4.811,0.231,5.042,55060,27604,27456
