player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1641705,Victor Wembanyama,2026,1.54,0.24,0.06,0.11,-0.05,0.19,3.02,0.09,-0.07,0.28,-0.34,0.71,1.91,3.57,5.47,0.02,0.36,1.55,0.47,3.1,0.25,0.64,6751,3387,3364
1628983,Shai Gilgeous-Alexander,2026,3.04,1.1,2.03,1.04,1.0,-1.29,1.29,-0.32,0.56,0.05,0.5,-0.34,4.0,1.3,5.3,0.01,-0.93,4.93,-0.39,1.69,0.74,0.22,7823,3910,3913
1628401,Derrick White,2026,0.19,-0.18,0.72,0.42,0.3,0.33,2.76,0.18,0.29,0.0,0.29,0.49,1.36,3.62,4.98,0.2,0.21,1.15,0.42,3.2,1.05,0.78,8680,4343,4337
203999,Nikola Jokic,2026,3.51,0.83,0.09,-0.71,0.8,-0.11,-0.18,0.04,-0.09,0.09,-0.2,1.21,3.88,0.94,4.82,0.39,0.28,3.6,1.36,-0.42,-0.02,1.12,7656,3841,3815
202695,Kawhi Leonard,2026,1.89,0.35,1.01,0.49,0.51,-0.05,0.74,0.36,0.36,0.36,-0.0,0.24,2.95,1.54,4.49,0.3,0.13,2.82,0.7,0.84,0.96,0.6,6830,3416,3414
1631096,Chet Holmgren,2026,1.09,0.02,0.0,0.21,-0.21,-0.07,2.49,0.43,-0.28,-0.17,-0.11,0.95,0.84,3.49,4.33,0.15,0.49,0.35,0.6,2.89,-0.07,0.67,7046,3515,3531
203935,Marcus Smart,2026,1.7,0.14,0.53,0.11,0.42,-0.57,0.5,-0.06,0.97,0.23,0.74,0.93,1.77,2.47,4.24,0.18,-0.61,2.38,0.61,1.86,-0.04,1.9,6548,3277,3271
1630595,Cade Cunningham,2026,1.39,0.45,0.48,0.11,0.37,0.97,0.5,-0.07,0.33,-0.15,0.48,0.65,2.59,1.6,4.19,-0.13,0.51,2.08,0.55,1.05,1.45,0.98,8511,4261,4250
1628389,Bam Adebayo,2026,1.05,0.48,0.52,0.64,-0.13,0.16,0.29,0.28,0.56,0.12,0.42,1.6,1.76,2.23,3.99,-0.19,0.38,1.38,1.61,0.62,0.68,2.16,8101,4061,4040
1627936,Alex Caruso,2026,0.79,0.47,0.52,-0.09,0.61,-0.41,0.55,-0.14,1.59,0.61,0.98,0.51,1.36,2.54,3.9,0.35,0.18,1.18,0.25,2.29,0.11,2.1,3482,1733,1749
1628378,Donovan Mitchell,2026,2.37,0.28,0.68,0.18,0.51,-0.22,-0.06,-0.35,0.19,0.24,-0.05,0.5,3.18,0.46,3.65,0.19,0.25,2.93,0.12,0.34,0.46,0.69,8448,4234,4214
202710,Jimmy Butler,2026,1.64,0.93,0.56,0.2,0.35,-0.08,0.89,0.17,-0.12,0.13,-0.25,0.43,2.51,1.06,3.57,0.25,0.33,2.18,0.46,0.6,0.48,0.31,4820,2414,2406
1629001,De'Anthony Melton,2026,1.99,0.17,0.51,0.14,0.38,0.32,0.17,-0.02,0.95,0.78,0.17,-0.35,2.82,0.73,3.55,-0.04,1.09,1.73,-0.07,0.8,0.83,0.6,3553,1790,1763
1628978,Donte DiVincenzo,2026,1.5,-0.28,-0.34,-0.24,-0.1,0.3,1.79,0.05,0.11,0.32,-0.21,-0.06,1.52,2.02,3.54,0.24,0.55,0.97,-0.4,2.42,-0.04,0.05,8967,4482,4485
1631217,Moussa Diabate,2026,0.87,0.05,-0.18,0.0,-0.19,1.79,0.55,0.03,0.46,0.04,0.42,-0.08,2.7,0.84,3.54,0.13,1.96,0.74,-0.07,0.91,1.61,0.38,6242,3113,3129
1630170,Devin Vassell,2026,2.66,0.09,0.23,0.24,-0.01,-0.32,1.34,0.16,-0.36,-0.09,-0.26,-0.43,2.55,0.83,3.38,0.26,-0.14,2.69,-0.4,1.23,-0.09,-0.79,7028,3519,3509
1630188,Jalen Smith,2026,1.45,-0.27,0.32,0.49,-0.18,0.25,0.59,0.09,-0.53,-0.5,-0.03,0.64,2.6,0.75,3.35,0.63,0.5,2.1,0.36,0.39,0.57,0.11,4353,2172,2181
1642864,Hugo González,2026,0.38,-0.33,-0.04,0.51,-0.54,0.98,1.26,0.03,0.9,0.4,0.49,-0.01,1.53,1.81,3.34,-0.13,1.36,0.17,-0.12,1.93,0.94,0.89,3753,1863,1890
1630577,Julian Champagnie,2026,1.67,0.26,0.45,0.28,0.18,-0.04,0.95,0.61,0.19,0.33,-0.15,0.71,1.85,1.44,3.3,-0.63,0.04,1.81,0.15,1.29,0.41,0.9,8175,4103,4072
1641708,Amen Thompson,2026,-0.04,-0.15,-0.13,-0.2,0.06,1.75,1.6,0.08,0.08,0.31,-0.23,0.39,1.37,1.9,3.27,-0.38,0.51,0.86,0.68,1.22,1.62,0.47,9392,4690,4702
1630182,Josh Green,2026,0.73,0.18,-0.28,-0.23,-0.05,1.07,1.36,-0.02,0.38,0.13,0.25,-0.04,1.41,1.86,3.27,0.05,0.4,1.01,0.48,1.38,0.79,0.34,2943,1472,1471
203507,Giannis Antetokounmpo,2026,2.5,-0.04,0.08,0.11,-0.04,-0.1,0.9,0.06,-0.48,-0.65,0.17,-0.12,2.9,0.28,3.18,0.4,0.07,2.83,0.26,0.02,-0.02,-0.6,4414,2208,2206
1630700,Dyson Daniels,2026,1.49,-0.24,0.69,0.32,0.38,-0.48,0.51,-0.01,1.31,0.62,0.68,-0.38,1.81,1.34,3.15,0.01,-0.07,1.88,-0.16,1.5,0.21,0.93,8989,4479,4510
1642349,Ajay Mitchell,2026,1.05,0.4,0.78,0.42,0.37,-0.87,0.39,-0.18,0.94,0.52,0.44,0.56,1.12,1.83,2.96,0.11,-0.59,1.71,0.49,1.34,-0.09,1.5,5048,2533,2515
1630558,Davion Mitchell,2026,0.97,-0.15,0.73,0.18,0.56,-0.72,1.66,0.1,-0.3,-0.24,-0.07,0.35,0.97,1.95,2.92,0.23,-0.65,1.62,0.21,1.74,0.01,0.05,6998,3507,3491
1630591,Jalen Suggs,2026,0.87,0.11,0.63,0.32,0.33,-0.64,0.22,-0.44,1.15,0.07,1.07,0.69,0.79,2.11,2.9,-0.02,-0.99,1.78,1.34,0.77,-0.01,1.84,4966,2487,2479
203932,Aaron Gordon,2026,-0.16,0.08,1.14,0.53,0.61,-0.28,1.83,0.14,-0.46,-0.13,-0.33,0.4,0.86,2.01,2.87,0.4,-0.28,1.14,0.16,1.85,0.86,-0.06,3092,1545,1547
1630540,Miles McBride,2026,0.41,0.24,0.91,0.76,0.15,0.72,-0.04,-0.23,0.44,0.54,-0.11,0.31,2.43,0.42,2.85,0.1,1.54,0.89,0.22,0.2,1.63,0.75,3999,2006,1993
