player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.34,1.21,2.08,1.11,0.97,-1.24,1.56,-0.26,0.64,0.03,0.62,-0.3,4.37,1.61,5.98,-0.1,-1.05,5.42,-0.46,2.07,0.84,0.34,9221,4611,4610
1641705,Victor Wembanyama,2026,1.37,0.39,0.06,-0.04,0.1,0.18,3.33,0.26,-0.21,0.36,-0.58,1.05,1.76,4.1,5.86,0.08,0.59,1.17,0.81,3.29,0.24,0.84,7936,3984,3952
202695,Kawhi Leonard,2026,2.45,0.37,1.07,0.52,0.55,0.07,1.39,0.38,0.42,0.37,0.05,-0.12,3.83,1.91,5.73,0.45,0.44,3.39,0.16,1.75,1.14,0.3,8314,4156,4158
203999,Nikola Jokic,2026,4.07,0.9,0.07,-0.77,0.84,-0.15,-0.33,0.04,-0.37,-0.08,-0.29,1.28,4.33,0.49,4.82,0.25,0.09,4.24,1.27,-0.78,-0.08,0.91,9381,4705,4676
1631096,Chet Holmgren,2026,1.13,-0.05,0.01,0.31,-0.3,0.06,2.59,0.43,-0.0,-0.08,0.08,0.97,0.94,3.85,4.79,0.03,0.55,0.39,0.49,3.36,0.07,0.97,8086,4035,4051
1628401,Derrick White,2026,0.0,-0.13,0.5,0.5,0.0,0.46,2.54,0.23,0.26,0.0,0.26,0.54,1.18,3.46,4.64,0.34,0.22,0.96,0.48,2.98,0.96,0.8,10162,5083,5079
1630700,Dyson Daniels,2026,1.61,-0.2,0.67,0.3,0.36,-0.05,0.97,-0.05,1.47,0.42,1.03,-0.12,2.43,2.15,4.58,0.03,0.09,2.34,-0.07,2.22,0.62,1.35,10569,5271,5298
203935,Marcus Smart,2026,1.61,0.14,0.65,0.21,0.44,-0.58,0.71,-0.09,0.95,0.14,0.81,0.75,1.82,2.52,4.33,0.24,-0.56,2.38,0.57,1.95,0.07,1.7,6988,3495,3493
1628389,Bam Adebayo,2026,1.23,0.51,0.51,0.56,-0.04,-0.01,0.44,0.26,0.33,0.05,0.28,1.58,1.9,2.21,4.12,0.04,0.26,1.64,1.52,0.69,0.5,1.91,9845,4931,4914
202710,Jimmy Butler,2026,1.67,0.93,0.66,0.27,0.39,-0.07,1.14,0.16,-0.14,0.14,-0.3,0.36,2.68,1.28,3.96,0.34,0.32,2.36,0.43,0.85,0.59,0.22,4824,2415,2409
1641706,Brandon Miller,2026,0.81,0.25,-0.5,-0.16,-0.34,1.0,1.88,0.11,-0.39,-0.04,-0.35,0.48,1.69,2.19,3.89,0.61,1.16,0.53,0.97,1.22,0.5,0.09,7822,3922,3900
1629674,Neemias Queta,2026,-0.13,-0.52,0.39,0.34,0.05,0.6,2.85,0.54,-0.04,0.34,-0.38,0.46,0.69,3.02,3.72,-0.41,0.46,0.23,-0.02,3.04,0.99,0.42,7392,3696,3696
1627936,Alex Caruso,2026,0.61,0.64,0.42,-0.14,0.56,-0.63,1.18,-0.17,1.41,0.53,0.88,0.45,0.78,2.9,3.68,0.24,-0.11,0.89,0.05,2.85,-0.21,1.86,4120,2057,2063
1630577,Julian Champagnie,2026,1.88,0.29,0.56,0.27,0.27,-0.1,0.94,0.58,-0.21,0.17,-0.38,1.11,2.2,1.48,3.67,-0.51,-0.1,2.3,0.47,1.01,0.46,0.9,9521,4775,4746
1630595,Cade Cunningham,2026,1.12,0.55,0.34,0.19,0.16,1.05,0.29,-0.2,0.37,-0.14,0.51,0.45,2.38,1.27,3.65,0.03,0.55,1.83,0.23,1.04,1.39,0.82,8722,4366,4356
1631217,Moussa Diabate,2026,0.72,-0.0,-0.17,0.1,-0.27,2.11,0.29,0.17,0.56,0.26,0.3,-0.09,2.94,0.61,3.54,0.12,2.37,0.57,-0.17,0.78,1.94,0.47,7395,3690,3705
1630170,Devin Vassell,2026,2.52,0.1,0.14,0.25,-0.11,-0.14,1.7,0.17,-0.5,-0.24,-0.25,-0.4,2.47,1.06,3.53,0.21,-0.16,2.63,-0.35,1.41,0.0,-0.9,8328,4168,4160
1628378,Donovan Mitchell,2026,2.65,0.33,0.95,0.22,0.72,-0.36,-0.44,-0.44,0.09,0.28,-0.18,0.43,3.6,-0.08,3.52,0.2,0.13,3.47,0.13,-0.21,0.59,0.52,9694,4854,4840
1630188,Jalen Smith,2026,1.61,-0.19,0.12,0.32,-0.2,0.18,0.58,-0.02,-0.39,-0.39,0.01,0.77,2.5,0.97,3.47,0.6,0.52,1.98,0.46,0.51,0.3,0.38,4578,2286,2292
203507,Giannis Antetokounmpo,2026,2.49,0.01,0.24,0.21,0.04,-0.09,1.05,0.03,-0.43,-0.66,0.22,-0.15,3.02,0.45,3.47,0.36,0.03,2.99,0.3,0.15,0.15,-0.58,4415,2209,2206
1641708,Amen Thompson,2026,0.4,0.01,-0.01,-0.12,0.11,1.79,1.38,0.01,-0.09,0.21,-0.3,0.41,1.91,1.42,3.33,-0.55,0.71,1.2,0.63,0.79,1.78,0.32,11565,5776,5789
1628978,Donte DiVincenzo,2026,1.3,-0.34,-0.35,-0.25,-0.1,0.2,1.68,0.01,0.28,0.34,-0.08,-0.1,1.14,2.15,3.28,0.27,0.43,0.71,-0.35,2.5,-0.15,0.18,10451,5224,5227
