player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.43,0.71,3.01,1.17,6.03,2.85,-9.2,1.13,5.0,0.25,-0.81,1.08,0.64,0.15,-0.06,0.05,-0.4,-0.03,0.4,-0.06,0.76,0.86,0.66,0.33,0.34,-0.23,8.71,0.58,9.28,0.38,0.33,8.38,0.26,0.32,0.89,0.43,48501,24334,24167
2544,LeBron James,2019,6.89,0.29,4.13,4.45,1.94,1.01,-6.08,0.66,4.59,0.73,0.02,0.7,-0.4,0.91,0.46,0.43,0.47,-0.46,0.13,0.05,-0.45,-0.47,0.34,0.07,0.27,0.17,7.03,1.83,8.86,0.22,-0.78,7.81,0.62,1.21,0.33,0.51,50911,25484,25427
200768,Kyle Lowry,2019,4.24,0.98,0.77,1.06,3.39,1.53,-4.18,0.62,4.84,0.5,0.11,0.39,0.74,0.62,0.32,0.73,-0.01,-0.19,-0.26,-0.52,0.4,-0.31,1.72,0.18,1.54,-0.25,4.66,2.98,7.64,0.07,0.31,4.35,0.26,2.72,1.24,1.47,47001,23510,23491
101108,Chris Paul,2019,3.2,-0.09,-3.42,0.99,2.88,1.35,0.56,2.9,2.78,2.58,1.17,1.41,-1.38,1.09,-0.12,0.3,0.27,0.56,0.17,-0.83,0.83,1.49,1.5,0.52,0.98,-0.02,4.81,2.48,7.3,0.33,-1.19,6.0,0.71,1.77,1.2,1.48,36432,18256,18176
203954,Joel Embiid,2019,3.3,1.59,-0.43,1.64,-0.77,0.26,1.19,0.63,-0.23,-0.73,0.2,-0.94,0.47,4.25,0.41,1.54,1.59,-0.36,0.86,-1.18,0.8,3.0,-0.82,-0.45,-0.37,0.74,3.08,3.75,6.83,-0.38,-0.06,3.14,0.19,3.56,-0.26,-0.08,22039,11066,10973
202695,Kawhi Leonard,2019,3.86,1.33,-2.54,1.76,-0.31,1.6,2.88,1.27,-0.25,1.4,0.71,0.68,-0.34,0.66,0.34,0.26,0.74,0.34,-0.29,-0.62,0.36,-1.11,0.98,0.24,0.73,0.23,5.01,1.69,6.71,-0.08,-0.31,5.32,0.41,1.28,1.06,1.21,33781,16912,16869
203999,Nikola Jokic,2019,2.4,0.05,0.24,1.12,-0.69,0.08,0.47,1.91,5.8,0.2,-0.24,0.45,1.72,1.36,0.84,2.14,-0.11,-0.59,-0.18,-1.55,0.02,-1.7,-0.65,-0.22,-0.43,1.42,3.61,2.54,6.15,-0.3,1.22,2.39,1.65,0.89,1.92,0.77,36023,18090,17933
203110,Draymond Green,2019,2.41,0.18,0.53,2.34,2.73,0.73,-3.2,-0.24,7.36,-0.17,-0.86,0.69,-1.07,3.38,0.34,2.56,1.39,-1.63,0.13,-0.92,1.32,0.69,1.12,0.39,0.73,0.17,1.29,4.5,5.79,-0.05,-0.93,2.22,0.56,3.94,-1.24,1.29,50660,25337,25323
201144,Mike Conley,2019,2.17,1.21,-0.32,0.17,0.41,-0.22,-0.1,1.03,-0.15,2.19,1.32,0.86,-0.57,1.19,0.07,0.48,0.6,-0.78,0.29,0.31,0.13,0.27,0.94,0.37,0.59,0.0,3.81,1.96,5.77,-0.15,0.07,3.74,-0.32,2.28,1.62,0.94,26224,13143,13081
201142,Kevin Durant,2019,5.43,1.9,-0.84,3.06,-0.76,0.38,1.67,3.35,1.78,0.35,-0.08,0.43,-0.35,1.14,0.02,0.14,0.64,-0.59,0.66,0.48,0.28,1.2,-0.94,-0.44,-0.5,-0.19,5.51,-0.01,5.5,0.06,-0.61,6.12,-0.49,0.48,0.0,-1.13,48524,24320,24204
201950,Jrue Holiday,2019,1.79,0.2,2.67,0.84,-0.07,-0.4,-2.61,0.89,-0.28,0.8,0.14,0.66,0.09,2.03,0.32,1.08,0.1,-1.69,0.62,0.62,0.73,0.84,0.59,0.15,0.44,0.67,2.38,3.04,5.42,-0.55,0.05,2.33,0.29,2.75,0.89,1.26,37944,19010,18934
