player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
101108,Chris Paul,2018,4.53,0.37,2.35,1.48,0.88,-0.81,1.22,-0.31,1.28,0.46,0.84,0.42,6.43,3.03,9.46,0.47,-0.95,7.38,0.85,2.18,1.54,1.7,50961,25555,25406
201939,Stephen Curry,2018,7.31,0.92,0.54,-0.42,0.96,0.73,-0.15,-0.29,0.42,0.35,0.07,-0.32,9.12,0.07,9.19,0.66,0.46,8.66,0.14,-0.07,1.27,0.1,62292,31227,31065
2544,LeBron James,2018,7.26,0.49,0.13,-0.3,0.43,-0.46,0.58,0.31,0.44,0.4,0.02,-0.1,6.72,1.27,7.98,0.13,-0.68,7.4,0.44,0.83,-0.33,0.34,68943,34513,34430
202695,Kawhi Leonard,2018,3.25,0.79,1.21,0.7,0.5,-0.32,1.58,0.2,0.97,0.45,0.52,0.8,3.89,3.2,7.09,-0.4,-0.31,4.2,1.05,2.15,0.89,1.77,41418,20742,20676
203999,Nikola Jokic,2018,2.9,0.25,0.2,-0.18,0.38,1.52,1.4,0.9,-0.6,-0.2,-0.4,1.33,4.27,2.68,6.95,0.2,1.25,3.02,1.82,0.86,1.72,0.73,23767,11933,11834
200768,Kyle Lowry,2018,3.05,1.0,0.33,0.32,0.0,1.07,0.05,-0.21,1.97,0.18,1.78,0.08,3.72,2.99,6.71,0.16,0.56,3.16,0.72,2.27,1.4,2.05,56413,28216,28197
201935,James Harden,2018,5.98,2.87,0.4,0.12,0.29,0.49,-0.03,-0.0,0.05,0.07,-0.04,-0.14,6.82,-0.4,6.42,-0.33,0.05,6.77,-0.38,-0.02,0.89,-0.09,65664,32875,32789
202710,Jimmy Butler,2018,0.96,1.18,1.08,0.64,0.45,0.59,1.86,0.16,1.18,0.91,0.27,-0.02,2.83,2.93,5.76,0.11,0.97,1.86,0.24,2.69,1.67,1.16,51407,25693,25714
203110,Draymond Green,2018,1.53,0.12,-0.05,-0.49,0.45,-0.82,3.17,0.13,1.73,0.72,1.02,-0.06,0.81,4.73,5.54,0.04,-0.43,1.24,0.54,4.19,-0.87,1.67,60235,30091,30144
201566,Russell Westbrook,2018,3.46,1.37,0.95,-0.07,1.0,1.89,-1.04,0.03,0.54,0.34,0.2,0.02,5.35,-0.09,5.26,-0.56,0.21,5.14,-0.16,0.07,2.84,0.56,56559,28276,28283
