player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokić,2025,7.341,7.331,7.319,0.012,0.022,3.485,0.701,2.784,2.526,1.308,-0.319,1.627,1.057,0.661,0.397,-0.296,0.671,0.671,8.102,8.773,0.0,-0.296,-0.968,0.672,-0.296,-0.968,0.672,11.848,3.38,-0.828,-0.825,-0.807,-0.018,-0.021,-0.095,0.637,-0.732,-0.311,-0.401,-0.248,-0.153,0.685,0.668,0.015,-0.182,1.68,1.68,-0.325,1.355,0.0,-0.182,0.404,-0.586,-0.182,0.404,-0.586,-2.92,0.328,6.513,6.507,6.512,-0.005,0.001,3.39,1.338,2.052,2.215,0.907,-0.567,1.474,1.742,1.329,0.412,-0.478,2.351,2.351,10.128,-0.001,-0.478,-0.564,0.086,-0.478,-0.564,0.086,8.928,3.708,8.773,1.355,10.127,49117,24607,24510
1628983,Shai Gilgeous-Alexander,2025,2.326,2.311,2.302,0.009,0.024,0.526,0.19,0.336,1.485,0.291,-0.3,0.591,1.79,0.874,0.916,1.942,0.282,0.282,6.058,6.34,0.0,1.942,0.991,0.951,1.942,0.991,0.951,-2.986,-0.717,0.609,0.599,0.594,0.005,0.015,0.163,-0.116,0.279,0.378,0.053,-0.139,0.192,-0.257,-0.52,0.26,0.628,0.174,0.174,0.98,1.154,0.0,0.628,-0.062,0.69,0.628,-0.062,0.69,0.23,0.186,2.935,2.91,2.896,0.014,0.039,0.689,0.074,0.615,1.863,0.344,-0.439,0.783,1.533,0.354,1.176,2.57,0.456,0.456,7.494,0.0,2.57,0.929,1.641,2.57,0.929,1.641,-2.756,-0.531,6.34,1.154,7.494,44825,22428,22397
203507,Giannis Antetokounmpo,2025,4.164,4.156,4.148,0.008,0.016,3.967,1.618,2.349,-0.276,0.457,-0.11,0.567,0.0,1.698,-1.696,0.313,0.062,0.062,4.477,4.539,0.0,0.313,0.57,-0.257,0.313,0.57,-0.257,2.96,1.712,1.913,1.915,1.909,0.006,0.004,1.499,0.466,1.033,-0.091,0.501,-0.169,0.67,0.168,0.257,-0.09,-0.868,1.186,1.186,1.213,2.399,0.0,-0.868,-0.246,-0.622,-0.868,-0.246,-0.622,1.091,0.927,6.077,6.071,6.057,0.014,0.02,5.466,2.084,3.382,-0.367,0.958,-0.279,1.237,0.168,1.955,-1.786,-0.555,1.248,1.248,6.938,-0.001,-0.555,0.324,-0.879,-0.555,0.324,-0.879,4.051,2.639,4.539,2.399,6.937,40898,20499,20399
202695,Kawhi Leonard,2025,2.312,2.312,2.31,0.002,0.002,0.22,-0.448,0.668,1.578,0.512,-0.316,0.828,0.375,-0.044,0.418,1.758,-0.14,-0.14,4.445,4.305,-0.0,1.758,0.932,0.826,1.758,0.932,0.826,1.877,-0.12,0.596,0.597,0.606,-0.009,-0.01,0.254,-0.151,0.405,0.437,-0.085,0.084,-0.169,0.14,0.141,-0.001,0.243,0.694,0.694,0.979,1.673,0.0,0.243,0.285,-0.042,0.243,0.285,-0.042,1.179,0.106,2.908,2.909,2.916,-0.007,-0.008,0.474,-0.599,1.073,2.015,0.427,-0.232,0.659,0.515,0.097,0.417,2.001,0.554,0.554,5.978,-0.0,2.001,1.217,0.784,2.001,1.217,0.784,3.056,-0.014,4.305,1.673,5.978,22645,11322,11323
201939,Stephen Curry,2025,5.945,5.946,5.933,0.013,0.012,2.605,0.858,1.747,0.674,2.654,0.463,2.191,0.189,-0.337,0.529,0.045,-0.356,-0.356,6.179,5.823,0.0,0.045,-0.738,0.783,0.045,-0.738,0.783,4.808,2.36,-0.442,-0.452,-0.461,0.009,0.019,-0.898,-0.043,-0.855,0.095,0.342,0.012,0.33,-0.223,-0.334,0.109,0.496,0.187,0.187,-0.169,0.018,0.0,0.496,0.233,0.263,0.496,0.233,0.263,1.408,-0.04,5.503,5.494,5.472,0.022,0.031,1.707,0.815,0.892,0.769,2.996,0.475,2.521,-0.034,-0.671,0.638,0.541,-0.169,-0.169,5.841,0.0,0.541,-0.505,1.046,0.541,-0.505,1.046,6.216,2.32,5.823,0.018,5.841,43125,21566,21559
203500,Steven Adams,2025,0.384,0.382,0.384,-0.002,0.0,-0.328,-0.161,-0.167,0.115,0.597,-0.635,1.232,-0.948,0.054,-1.001,0.053,4.862,4.862,-0.511,4.351,0.0,0.053,-0.102,0.155,0.053,-0.102,0.155,-1.162,-0.449,0.663,0.649,0.631,0.018,0.032,0.969,0.369,0.6,0.42,-0.758,0.0,-0.758,0.808,0.747,0.059,-0.768,0.626,0.626,0.703,1.329,-0.0,-0.768,0.03,-0.798,-0.768,0.03,-0.798,-1.972,0.172,1.047,1.031,1.015,0.016,0.032,0.641,0.208,0.433,0.535,-0.161,-0.635,0.474,-0.14,0.801,-0.942,-0.715,5.488,5.488,5.68,0.001,-0.715,-0.072,-0.643,-0.715,-0.072,-0.643,-3.134,-0.277,4.351,1.329,5.681,17152,8611,8541
202681,Kyrie Irving,2025,3.351,3.348,3.345,0.003,0.006,0.04,-0.451,0.491,1.211,2.094,0.024,2.07,0.125,-0.346,0.469,1.157,0.744,0.744,4.633,5.377,0.0,1.157,0.603,0.554,1.157,0.603,0.554,0.762,-0.358,0.78,0.781,0.776,0.005,0.004,0.425,0.077,0.348,-0.272,0.623,0.092,0.531,-0.138,-0.231,0.093,-0.027,-0.516,-0.516,0.615,0.099,0.0,-0.027,-0.153,0.126,-0.027,-0.153,0.126,0.308,0.21,4.131,4.129,4.121,0.008,0.01,0.465,-0.374,0.839,0.939,2.717,0.116,2.601,-0.013,-0.577,0.562,1.13,0.228,0.228,5.476,0.0,1.13,0.45,0.68,1.13,0.45,0.68,1.07,-0.148,5.377,0.099,5.476,33305,16692,16613
203954,Joel Embiid,2025,3.039,3.036,3.031,0.005,0.008,1.812,-0.112,1.924,0.799,0.42,-0.28,0.7,2.103,1.65,0.454,-0.498,-2.124,-2.124,4.644,2.52,0.0,-0.498,0.008,-0.506,-0.498,0.008,-0.506,2.271,0.546,2.311,2.311,2.325,-0.014,-0.014,1.094,0.657,0.437,0.621,0.61,-0.005,0.615,0.549,0.514,0.034,-0.491,0.468,0.468,2.369,2.837,0.0,-0.491,-0.133,-0.358,-0.491,-0.133,-0.358,1.848,0.835,5.35,5.347,5.356,-0.009,-0.006,2.906,0.545,2.361,1.42,1.03,-0.285,1.315,2.652,2.164,0.488,-0.989,-1.656,-1.656,5.357,0.001,-0.989,-0.125,-0.864,-0.989,-0.125,-0.864,4.119,1.381,2.52,2.837,5.358,29505,14793,14712
1628369,Jayson Tatum,2025,2.365,2.364,2.362,0.002,0.003,0.772,0.041,0.731,0.14,1.45,0.421,1.029,0.815,0.285,0.53,0.642,0.251,0.251,3.822,4.073,0.0,0.642,0.32,0.322,0.642,0.32,0.322,-0.445,-0.239,1.214,1.212,1.207,0.005,0.007,0.111,-0.003,0.114,-0.01,1.106,0.018,1.088,0.378,0.366,0.012,-0.251,-0.059,-0.059,1.341,1.282,-0.0,-0.251,0.111,-0.362,-0.251,0.111,-0.362,2.046,0.023,3.579,3.576,3.569,0.007,0.01,0.883,0.038,0.845,0.13,2.556,0.439,2.117,1.193,0.651,0.542,0.391,0.192,0.192,5.355,0.0,0.391,0.431,-0.04,0.391,0.431,-0.04,1.601,-0.216,4.073,1.282,5.355,54434,27238,27196
1630532,Franz Wagner,2025,0.452,0.444,0.431,0.013,0.021,1.767,1.226,0.541,0.603,-1.939,-0.377,-1.562,0.602,0.131,0.473,0.657,0.141,0.141,1.711,1.852,0.0,0.657,0.354,0.303,0.657,0.354,0.303,-0.195,1.326,1.544,1.551,1.57,-0.019,-0.026,0.869,0.136,0.733,0.295,0.406,-0.058,0.464,0.204,0.395,-0.193,0.404,0.822,0.822,2.152,2.974,0.0,0.404,-0.171,0.575,0.404,-0.171,0.575,2.353,0.629,1.996,1.996,2.001,-0.005,-0.005,2.636,1.362,1.274,0.898,-1.533,-0.435,-1.098,0.806,0.526,0.28,1.061,0.963,0.963,4.826,-0.0,1.061,0.183,0.878,1.061,0.183,0.878,2.158,1.955,1.852,2.974,4.826,40154,20063,20091
