player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,2.590,3.140,-1.390,1.300,-1.190,3.580,10.130,7.950,6.630,1.320,-0.274,-0.915,0.641,0.864,2.190,-0.700,-1.800,0.280,-0.400,-0.680,-2.350,-0.470,-0.980,0.510,-0.212,0.183,-0.395,2.142,7.676,-0.682,8.540,1.460,10.000,0.000,48371,24264,24107
1628983,Shai Gilgeous-Alexander,2026,-1.130,0.800,-0.740,0.290,1.980,2.040,-3.460,4.480,2.420,2.060,2.380,1.320,1.060,-0.070,-0.270,1.030,-0.160,0.630,0.530,1.090,2.230,1.850,2.220,-0.370,0.881,-0.024,0.905,-0.421,6.860,2.731,6.790,2.310,9.100,-0.000,46558,23305,23253
202695,Kawhi Leonard,2026,-2.270,0.820,-0.720,1.400,2.980,2.070,1.230,3.370,2.860,0.510,1.784,0.783,1.001,-0.084,-0.330,0.310,0.440,0.190,-0.090,0.790,1.410,1.110,0.870,0.240,0.554,0.472,0.082,0.446,5.154,1.664,5.070,2.110,7.180,-0.000,31042,15517,15525
203507,Giannis Antetokounmpo,2026,6.200,3.450,-1.750,0.660,-4.470,-1.010,2.940,3.990,4.350,-0.360,0.409,0.712,-0.303,0.461,1.190,1.260,-0.000,0.350,-1.180,-0.030,1.610,1.680,1.560,0.120,-0.929,-0.468,-0.461,1.069,4.399,0.751,4.860,1.820,6.680,0.000,33960,17004,16956
1641705,Victor Wembanyama,2026,1.500,2.830,1.830,-0.480,-3.340,-0.650,4.490,2.300,2.160,0.140,-1.232,-0.945,-0.287,-0.068,2.620,1.500,-2.100,0.350,-0.520,1.090,1.200,4.540,3.820,0.720,-0.172,-0.063,-0.109,1.292,1.068,4.368,1.000,5.660,6.650,-0.010,23330,11682,11648
1630169,Tyrese Haliburton,2026,-1.500,2.030,3.780,1.110,-2.280,2.000,5.240,4.840,4.950,-0.110,1.416,0.212,1.204,-0.706,-2.500,-0.320,1.580,0.470,0.900,0.460,1.910,0.410,0.580,-0.170,0.251,0.358,-0.107,-0.321,6.256,0.661,5.550,0.340,5.890,-0.000,32143,16117,16026
1631096,Chet Holmgren,2026,1.340,1.560,-2.050,0.770,0.680,1.290,0.900,2.330,2.430,-0.100,-0.401,0.040,-0.441,0.271,1.970,2.560,-0.680,-0.040,-1.350,0.440,0.410,3.920,3.180,0.740,-0.653,-0.332,-0.321,0.103,1.929,3.267,2.200,3.370,5.560,-0.010,26370,13189,13181
1630532,Franz Wagner,2026,3.190,1.230,-2.090,-1.290,-1.120,0.400,-1.270,1.330,0.520,0.810,0.559,0.230,0.329,0.221,0.160,1.040,-0.160,0.300,0.010,0.090,2.840,1.380,1.390,-0.010,0.995,-0.019,1.014,0.965,1.889,2.375,2.110,3.340,5.450,0.000,34464,17250,17214
202681,Kyrie Irving,2026,-1.610,1.560,0.370,1.610,1.250,1.510,1.380,3.030,3.020,0.010,1.103,0.677,0.426,0.807,0.250,0.980,0.790,0.320,-1.060,-0.030,0.240,1.160,1.080,0.080,-0.002,-0.130,0.128,-0.648,4.133,1.158,4.940,0.510,5.440,-0.010,28116,14104,14012
203081,Damian Lillard,2026,0.110,0.910,3.590,0.460,-3.660,0.550,-0.410,4.370,2.270,2.100,1.082,0.059,1.023,-0.712,-0.820,-0.330,0.780,0.820,0.030,0.260,0.050,1.160,1.030,0.130,-0.652,-0.449,-0.203,0.072,5.452,0.508,4.740,0.580,5.320,0.000,28987,14521,14466
