player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.18,-0.06,-1.0,1.12,0.68,0.1,-0.55,0.12,-0.9,2.72,7.99,1.96,9.94,-0.13,1.1,6.89,2.39,-0.43,0.62,2.17,66970,33581,33389
203507,Giannis Antetokounmpo,2026,4.03,-0.07,0.63,-0.62,0.56,2.18,-0.93,-0.43,-0.57,1.94,5.57,2.92,8.49,0.78,-0.07,5.64,1.5,1.42,0.49,1.01,55970,28015,27955
1641705,Victor Wembanyama,2026,2.83,-1.23,-1.13,0.0,0.1,5.86,-0.1,-0.05,-0.18,0.98,1.44,6.27,7.71,-0.73,-0.3,1.74,1.08,5.19,-1.13,0.88,20989,10513,10476
202695,Kawhi Leonard,2026,3.63,1.63,0.86,0.81,-0.41,0.65,0.53,0.43,-0.11,0.4,5.97,1.66,7.63,1.2,0.15,5.82,0.59,1.07,1.22,0.93,37450,18734,18716
1628983,Shai Gilgeous-Alexander,2026,4.42,2.54,1.39,1.25,-0.92,2.29,0.65,-0.11,0.84,-0.51,6.22,1.19,7.41,-1.06,-0.33,6.55,-0.14,1.33,1.62,0.14,56652,28354,28298
203497,Rudy Gobert,2026,-0.97,-1.92,-1.41,-0.52,2.1,5.45,-1.01,-0.29,-0.53,1.61,0.41,5.91,6.32,1.06,1.51,-1.1,0.97,4.94,0.18,0.6,59785,29849,29936
202681,Kyrie Irving,2026,3.02,2.0,0.99,1.05,0.16,1.39,0.32,0.07,0.21,-1.07,5.78,0.25,6.03,0.21,0.75,5.03,-1.03,1.28,2.16,-0.75,41972,21029,20943
203954,Joel Embiid,2026,4.27,-0.3,0.33,-0.42,-1.07,2.41,-1.08,-0.22,-0.7,0.6,3.05,2.89,5.94,1.11,-1.55,4.6,0.61,2.28,-1.37,-0.48,41375,20746,20629
1628378,Donovan Mitchell,2026,2.65,1.66,0.84,0.9,0.09,0.36,0.81,0.46,0.28,0.03,4.81,1.04,5.85,0.25,0.75,4.06,0.37,0.67,1.75,0.84,56053,28067,27986
203500,Steven Adams,2026,-1.72,-1.16,-0.49,-0.49,5.98,2.35,-1.89,-0.09,-1.91,1.64,4.15,1.45,5.6,0.4,3.7,0.45,1.06,0.39,4.82,-0.25,26291,13171,13120
