player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2003,2.939,2.914,2.904,0.01,0.035,1.08,-0.132,1.212,1.337,0.487,-0.042,0.529,-0.059,0.358,-0.419,0.258,0.952,0.952,3.138,4.09,0.0,0.258,-0.149,0.407,0.258,-0.149,0.407,2.822,0.573,3.4,3.414,3.431,-0.017,-0.031,1.912,0.35,1.562,0.805,0.714,0.256,0.458,0.692,0.672,0.02,-0.653,0.889,0.889,3.439,4.328,0.0,-0.653,-0.245,-0.408,-0.653,-0.245,-0.408,3.787,1.294,6.339,6.328,6.335,-0.007,0.004,2.992,0.218,2.774,2.142,1.201,0.214,0.987,0.633,1.03,-0.399,-0.395,1.841,1.841,8.418,0.0,-0.395,-0.394,-0.001,-0.395,-0.394,-0.001,6.609,1.867,4.09,4.328,8.418,63869,32020,31849
304,John Stockton,2003,3.349,3.33,3.323,0.007,0.026,2.424,1.434,0.99,1.189,-0.29,-0.387,0.097,0.713,0.286,0.426,0.522,-0.426,-0.426,4.584,4.158,0.0,0.522,0.155,0.367,0.522,0.155,0.367,4.398,2.095,1.337,1.34,1.341,-0.001,-0.004,0.342,0.244,0.098,0.584,0.415,-0.115,0.53,0.01,0.116,-0.104,1.22,0.798,0.798,2.567,3.365,0.0,1.22,0.313,0.907,1.22,0.313,0.907,1.97,0.501,4.686,4.67,4.664,0.006,0.022,2.766,1.678,1.088,1.773,0.125,-0.502,0.627,0.723,0.402,0.322,1.742,0.372,0.372,7.523,-0.0,1.742,0.468,1.274,1.742,0.468,1.274,6.368,2.596,4.158,3.365,7.523,45658,22833,22825
708,Kevin Garnett,2003,2.297,2.314,2.309,0.005,-0.012,0.365,-0.353,0.718,2.662,-0.718,-0.537,-0.181,0.176,0.004,0.172,0.458,1.399,1.399,2.931,4.33,0.0,0.458,0.145,0.313,0.458,0.145,0.313,6.266,0.673,2.047,2.039,2.055,-0.016,-0.008,1.002,0.213,0.789,0.315,0.738,-0.029,0.767,0.279,0.329,-0.05,0.55,0.293,0.293,2.876,3.169,-0.0,0.55,0.349,0.201,0.55,0.349,0.201,1.234,0.455,4.344,4.352,4.364,-0.012,-0.02,1.367,-0.14,1.507,2.977,0.02,-0.566,0.586,0.455,0.333,0.122,1.008,1.692,1.692,7.499,-0.0,1.008,0.494,0.514,1.008,0.494,0.514,7.5,1.128,4.33,3.169,7.499,59038,29569,29469
406,Shaquille O'Neal,2003,6.959,6.932,6.926,0.006,0.033,4.726,1.743,2.983,1.313,0.887,-0.505,1.392,-1.275,1.047,-2.326,-0.391,0.558,0.558,5.293,5.851,0.0,-0.391,-0.561,0.17,-0.391,-0.561,0.17,6.863,3.444,1.388,1.388,1.388,0.0,0.0,1.296,1.311,-0.015,0.11,-0.018,0.04,-0.058,1.005,1.191,-0.186,-1.119,-0.669,-0.669,1.274,0.605,0.0,-1.119,-0.434,-0.685,-1.119,-0.434,-0.685,-0.694,1.173,8.347,8.32,8.314,0.006,0.033,6.022,3.054,2.968,1.423,0.869,-0.465,1.334,-0.27,2.238,-2.512,-1.51,-0.111,-0.111,6.456,0.0,-1.51,-0.995,-0.515,-1.51,-0.995,-0.515,6.169,4.617,5.851,0.605,6.456,61072,30664,30408
1713,Vince Carter,2003,2.758,2.731,2.734,-0.003,0.024,0.884,-0.267,1.151,0.896,0.954,0.225,0.729,-0.1,-0.317,0.217,1.451,1.518,1.518,4.109,5.627,0.0,1.451,0.666,0.785,1.451,0.666,0.785,4.676,0.537,0.791,0.783,0.775,0.008,0.016,0.436,0.076,0.36,0.062,0.277,-0.078,0.355,-0.14,-0.047,-0.094,-0.039,0.024,0.024,0.612,0.636,0.0,-0.039,0.175,-0.214,-0.039,0.175,-0.214,1.092,0.308,3.549,3.514,3.509,0.005,0.04,1.32,-0.191,1.511,0.958,1.231,0.147,1.084,-0.24,-0.364,0.123,1.412,1.542,1.542,6.263,0.0,1.412,0.841,0.571,1.412,0.841,0.571,5.768,0.845,5.627,0.636,6.263,46781,23400,23381
1717,Dirk Nowitzki,2003,3.093,3.08,3.077,0.003,0.016,1.127,0.129,0.998,0.802,1.148,0.323,0.825,1.105,0.231,0.871,0.982,-0.312,-0.312,5.18,4.868,0.0,0.982,0.276,0.706,0.982,0.276,0.706,1.547,0.14,0.532,0.54,0.552,-0.012,-0.02,-0.396,-0.244,-0.152,0.519,0.429,-0.053,0.482,0.471,0.509,-0.037,0.215,0.014,0.014,1.218,1.232,-0.0,0.215,0.173,0.042,0.215,0.173,0.042,-0.464,-0.737,3.625,3.62,3.629,-0.009,-0.004,0.731,-0.115,0.846,1.321,1.577,0.27,1.307,1.576,0.74,0.834,1.197,-0.298,-0.298,6.1,-0.0,1.197,0.449,0.748,1.197,0.449,0.748,1.083,-0.597,4.868,1.232,6.1,56207,28145,28062
739,Rasheed Wallace,2003,3.091,3.079,3.067,0.012,0.024,0.917,0.141,0.776,2.168,-0.018,0.094,-0.112,0.135,0.166,-0.033,-0.465,-0.542,-0.542,2.761,2.219,-0.0,-0.465,-0.658,0.193,-0.465,-0.658,0.193,4.147,0.969,2.358,2.357,2.356,0.001,0.002,1.251,0.248,1.003,1.052,0.053,-0.219,0.272,0.11,0.082,0.028,0.871,0.274,0.274,3.339,3.613,0.0,0.871,0.026,0.845,0.871,0.026,0.845,1.418,0.724,5.449,5.436,5.423,0.013,0.026,2.168,0.389,1.779,3.22,0.035,-0.125,0.16,0.245,0.248,-0.005,0.406,-0.268,-0.268,5.832,-0.0,0.406,-0.632,1.038,0.406,-0.632,1.038,5.565,1.693,2.219,3.613,5.832,53203,26619,26584
764,David Robinson,2003,1.604,1.614,1.617,-0.003,-0.013,0.975,0.574,0.401,0.429,0.213,-0.261,0.474,0.065,0.282,-0.218,-0.353,-0.134,-0.134,1.316,1.182,0.0,-0.353,-0.494,0.141,-0.353,-0.494,0.141,2.601,1.046,2.298,2.308,2.313,-0.005,-0.015,2.067,0.613,1.454,0.053,0.193,0.208,-0.015,1.087,1.146,-0.057,0.41,0.529,0.529,3.795,4.324,0.0,0.41,0.233,0.177,0.41,0.233,0.177,1.128,0.818,3.902,3.921,3.93,-0.009,-0.028,3.042,1.187,1.855,0.482,0.406,-0.053,0.459,1.152,1.428,-0.275,0.057,0.395,0.395,5.506,0.0,0.057,-0.261,0.318,0.057,-0.261,0.318,3.729,1.864,1.182,4.324,5.506,44997,22544,22453
467,Jason Kidd,2003,0.632,0.624,0.611,0.013,0.021,1.041,0.629,0.412,-0.669,0.239,0.306,-0.067,0.903,0.815,0.087,0.759,0.986,0.986,2.294,3.28,-0.0,0.759,-0.304,1.063,0.759,-0.304,1.063,4.098,1.552,1.423,1.417,1.432,-0.015,-0.009,0.786,0.234,0.552,0.586,0.06,-0.033,0.093,-0.277,-0.284,0.005,0.795,0.107,0.107,1.941,2.048,0.0,0.795,0.397,0.398,0.795,0.397,0.398,2.05,0.362,2.055,2.041,2.043,-0.002,0.012,1.827,0.863,0.964,-0.083,0.299,0.273,0.026,0.626,0.531,0.092,1.554,1.093,1.093,5.328,0.0,1.554,0.093,1.461,1.554,0.093,1.461,6.148,1.914,3.28,2.048,5.328,61433,30812,30621
951,Ray Allen,2003,2.778,2.765,2.748,0.017,0.03,0.665,-0.047,0.712,0.04,2.043,1.075,0.968,0.713,-0.0,0.714,0.528,0.623,0.623,4.019,4.642,0.0,0.528,0.273,0.255,0.528,0.273,0.255,2.029,-0.175,-0.168,-0.168,-0.158,-0.01,-0.01,-0.023,-0.182,0.159,-0.266,0.131,-0.137,0.268,-0.045,-0.022,-0.024,0.261,0.559,0.559,0.048,0.607,0.0,0.261,0.617,-0.356,0.261,0.617,-0.356,0.716,-0.071,2.61,2.597,2.59,0.007,0.02,0.642,-0.229,0.871,-0.226,2.174,0.938,1.236,0.668,-0.022,0.69,0.789,1.182,1.182,5.249,-0.0,0.789,0.89,-0.101,0.789,0.89,-0.101,2.745,-0.246,4.642,0.607,5.249,53636,26847,26789
