player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2005,5.408,3.617,0.743,2.874,0.8,0.496,0.304,0.991,-0.133,1.124,-1.409,1.184,-2.576,-0.444,1.045,1.045,3.555,4.6,1.798,-0.453,-0.579,0.126,-0.453,-0.579,0.126,4.158,3.197,2.234,1.037,0.404,0.633,1.305,0.412,0.893,-0.108,0.058,-0.166,0.136,0.294,-0.16,-1.374,0.742,0.742,0.996,1.738,-0.132,-1.402,-0.796,-0.606,-1.402,-0.796,-0.606,0.435,0.612,7.643,4.655,1.148,3.507,2.105,0.908,1.197,0.883,-0.075,0.958,-1.272,1.478,-2.736,-1.818,1.787,1.787,6.338,1.667,-1.854,-1.374,-0.48,-1.854,-1.374,-0.48,4.592,3.809,6.398,1.606,8.005,23006,11576,11430
1495,Tim Duncan,2005,2.018,0.552,0.04,0.512,1.315,-0.178,1.493,0.151,-0.139,0.29,-0.309,0.478,-0.744,-0.466,0.817,0.817,1.243,2.06,0.959,-0.416,-0.297,-0.119,-0.416,-0.297,-0.119,2.71,0.568,3.111,1.503,0.08,1.423,1.329,0.214,1.115,0.279,0.067,0.212,0.448,0.428,0.055,-0.039,0.757,0.757,3.52,4.277,0.059,-0.053,0.029,-0.082,-0.053,0.029,-0.082,1.95,0.567,5.128,2.054,0.12,1.934,2.645,0.037,2.608,0.429,-0.073,0.502,0.14,0.906,-0.688,-0.505,1.574,1.574,6.337,1.018,-0.469,-0.268,-0.201,-0.469,-0.268,-0.201,4.66,1.136,3.019,4.336,7.355,21539,10809,10730
1884,Baron Davis,2005,2.176,0.742,0.324,0.418,0.458,1.023,-0.565,0.976,0.57,0.406,0.106,0.289,-0.208,1.642,1.321,1.321,3.924,5.245,0.277,1.704,0.658,1.046,1.704,0.658,1.046,1.641,0.888,0.787,0.664,0.047,0.617,0.08,-0.096,0.176,0.043,-0.084,0.127,-0.049,-0.024,-0.038,0.418,-0.827,-0.827,1.156,0.329,0.082,0.439,0.144,0.295,0.439,0.144,0.295,-0.183,-0.038,2.963,1.406,0.371,1.035,0.538,0.927,-0.389,1.019,0.486,0.533,0.057,0.265,-0.246,2.061,0.494,0.494,5.574,0.359,2.143,0.802,1.341,2.143,0.802,1.341,1.458,0.85,5.522,0.411,5.933,16657,8342,8315
1938,Manu Ginobili,2005,2.294,1.021,0.489,0.532,0.829,0.661,0.168,0.444,0.104,0.34,1.128,0.874,0.295,-0.02,0.938,0.938,3.402,4.34,-0.387,0.024,-0.079,0.103,0.024,-0.079,0.103,1.499,0.96,0.575,0.081,-0.053,0.134,0.501,-0.005,0.506,-0.007,0.011,-0.018,0.229,0.234,-0.042,0.897,0.032,0.032,1.701,1.733,0.212,0.941,0.625,0.316,0.941,0.625,0.316,1.406,0.272,2.871,1.102,0.436,0.666,1.331,0.657,0.674,0.438,0.116,0.322,1.357,1.108,0.254,0.877,0.969,0.969,6.073,-0.175,0.965,0.546,0.419,0.965,0.546,0.419,2.905,1.232,3.953,1.945,5.898,20137,10109,10028
1905,Andrei Kirilenko,2005,2.624,0.936,0.458,0.478,1.547,0.463,1.084,0.141,-0.041,0.182,1.199,1.076,0.142,-0.579,-0.098,-0.098,3.244,3.146,-0.094,-0.56,-0.467,-0.093,-0.56,-0.467,-0.093,2.516,1.526,2.199,1.959,0.007,1.952,0.041,-0.033,0.074,0.199,-0.015,0.214,-0.36,-0.241,-0.134,0.654,0.378,0.378,2.493,2.871,-0.253,0.675,0.094,0.581,0.675,0.094,0.581,2.706,1.013,4.822,2.894,0.465,2.429,1.588,0.43,1.158,0.34,-0.056,0.396,0.84,0.835,0.009,0.075,0.28,0.28,6.017,-0.347,0.115,-0.373,0.488,0.115,-0.373,0.488,5.222,2.539,3.052,2.618,5.67,15201,7582,7619
467,Jason Kidd,2005,1.93,0.076,0.033,0.043,0.857,0.401,0.456,0.997,0.146,0.851,0.594,0.606,0.006,1.369,-0.309,-0.309,3.893,3.584,-0.41,1.347,0.311,1.036,1.347,0.311,1.036,5.003,0.876,-0.476,0.091,0.052,0.039,-0.336,-0.135,-0.201,-0.231,-0.084,-0.147,0.181,0.024,0.16,1.198,1.007,1.007,0.903,1.91,-0.033,1.195,0.71,0.485,1.195,0.71,0.485,0.024,-0.06,1.453,0.167,0.085,0.082,0.521,0.266,0.255,0.765,0.062,0.703,0.775,0.63,0.167,2.567,0.698,0.698,5.494,-0.443,2.542,1.021,1.521,2.542,1.021,1.521,5.027,0.815,3.174,1.877,5.051,20721,10388,10333
1802,Brad Miller,2005,1.845,1.287,0.262,1.025,0.738,0.051,0.687,-0.18,-0.092,-0.088,0.624,0.24,0.374,0.365,0.027,0.027,2.834,2.861,-0.219,0.348,-0.073,0.421,0.348,-0.073,0.421,4.333,1.215,0.519,0.315,0.274,0.041,0.448,0.235,0.213,-0.244,-0.042,-0.202,0.554,0.621,-0.055,0.212,0.097,0.097,1.285,1.382,0.446,0.181,0.078,0.103,0.181,0.078,0.103,0.989,0.711,2.365,1.603,0.536,1.067,1.186,0.286,0.9,-0.424,-0.134,-0.29,1.178,0.861,0.319,0.577,0.124,0.124,4.243,0.227,0.527,0.004,0.523,0.527,0.004,0.523,5.321,1.926,2.642,1.828,4.47,20062,10062,10000
208,Sam Cassell,2005,1.759,-0.451,-0.564,0.113,1.558,-0.654,2.212,0.652,-0.146,0.798,-0.092,-0.455,0.326,1.252,0.002,0.002,2.919,2.921,-0.563,1.23,0.819,0.411,1.23,0.819,0.411,0.704,-0.634,1.562,0.837,0.095,0.742,0.544,0.094,0.45,0.181,0.006,0.175,0.066,0.272,-0.229,-0.232,-0.267,-0.267,1.396,1.129,0.274,-0.239,-0.163,-0.076,-0.239,-0.163,-0.076,-0.016,0.373,3.32,0.385,-0.47,0.855,2.102,-0.56,2.662,0.833,-0.14,0.973,-0.026,-0.183,0.097,1.021,-0.265,-0.265,4.05,-0.289,0.99,0.655,0.335,0.99,0.655,0.335,0.688,-0.261,2.358,1.403,3.761,18034,9062,8972
951,Ray Allen,2005,3.232,0.385,0.02,0.365,1.384,0.494,0.89,1.463,0.365,1.098,0.527,-0.202,0.711,0.584,0.692,0.692,4.343,5.035,-0.656,0.651,0.598,0.053,0.651,0.598,0.053,3.624,-0.009,0.151,-0.159,0.193,-0.352,-0.217,0.067,-0.284,0.527,0.018,0.509,-0.309,-0.409,0.114,-0.317,-0.177,-0.177,-0.475,-0.652,-0.002,-0.383,-0.29,-0.093,-0.383,-0.29,-0.093,-0.05,0.16,3.382,0.226,0.213,0.013,1.167,0.561,0.606,1.989,0.383,1.606,0.218,-0.611,0.825,0.267,0.515,0.515,4.383,-0.658,0.268,0.307,-0.039,0.268,0.307,-0.039,3.574,0.151,4.379,-0.654,3.725,20467,10241,10226
2572,Josh Howard,2005,1.786,0.985,0.056,0.929,0.986,-0.099,1.085,-0.185,-0.113,-0.072,-0.043,-0.031,-0.034,-0.104,1.195,1.195,1.639,2.834,-0.161,-0.062,-0.087,0.025,-0.062,-0.087,0.025,-1.245,0.321,1.007,-0.121,-0.194,0.073,0.531,-0.026,0.557,0.597,0.026,0.571,0.205,0.1,0.117,0.411,-0.094,-0.094,1.623,1.529,-0.483,0.412,0.604,-0.192,0.412,0.604,-0.192,2.013,-0.143,2.793,0.864,-0.138,1.002,1.517,-0.125,1.642,0.412,-0.087,0.499,0.162,0.069,0.083,0.307,1.101,1.101,4.363,-0.644,0.35,0.517,-0.167,0.35,0.517,-0.167,0.768,0.178,2.673,1.046,3.719,17323,8636,8687
