player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2019,6.52,6.33,0.19,0.55,0.01,0.54,-0.55,0.88,0.39,0.49,0.42,0.14,0.28,0.64,7.07,1.3,6.52,1.94,8.45,-0.01,50911,25484,25427
201939,Stephen Curry,2019,7.69,7.04,0.65,0.01,-0.74,0.75,0.34,-0.52,-0.37,-0.15,0.6,0.32,0.28,0.29,7.7,0.08,8.04,0.37,8.41,0.0,48501,24334,24167
200768,Kyle Lowry,2019,3.48,2.67,0.81,0.48,0.13,0.34,0.36,1.46,1.18,0.28,1.64,0.29,1.36,0.13,3.96,3.1,4.32,3.23,7.55,0.0,47001,23510,23491
101108,Chris Paul,2019,3.41,3.49,-0.08,2.02,0.9,1.12,-0.97,0.71,0.9,-0.19,1.31,0.46,0.85,0.57,5.43,2.02,4.46,2.59,7.06,0.01,36432,18256,18176
203954,Joel Embiid,2019,3.22,1.99,1.23,-0.61,0.19,-0.8,0.11,5.03,4.62,0.41,-0.8,-0.5,-0.31,0.02,2.61,4.23,2.72,4.25,6.98,0.01,22039,11066,10973
203999,Nikola Jokic,2019,1.95,1.92,0.03,0.28,-0.12,0.39,1.2,1.79,0.94,0.85,-0.65,-0.24,-0.42,1.75,2.23,1.14,3.43,2.89,6.32,0.0,36023,18090,17933
203110,Draymond Green,2019,2.54,2.39,0.15,-0.13,-0.72,0.59,-0.96,3.52,3.25,0.27,0.78,0.33,0.45,0.56,2.41,4.3,1.45,4.86,6.31,-0.0,50660,25337,25323
202695,Kawhi Leonard,2019,3.75,2.71,1.04,1.08,0.55,0.52,-0.24,0.35,0.14,0.21,0.82,0.18,0.64,0.44,4.83,1.17,4.59,1.61,6.21,0.01,33781,16912,16869
201950,Jrue Holiday,2019,1.36,1.29,0.07,0.72,0.14,0.58,0.06,2.51,2.24,0.27,0.52,0.14,0.37,0.24,2.08,3.03,2.14,3.27,5.41,0.0,37944,19010,18934
201144,Mike Conley,2019,1.69,0.72,0.97,1.55,0.97,0.59,0.02,1.69,1.63,0.06,0.79,0.31,0.48,-0.35,3.24,2.48,3.26,2.13,5.38,-0.01,26224,13143,13081
201142,Kevin Durant,2019,5.71,4.03,1.68,0.12,-0.16,0.28,-0.49,1.35,1.34,0.01,-0.8,-0.43,-0.37,-0.56,5.83,0.55,5.34,-0.01,5.33,0.0,48524,24320,24204
202710,Jimmy Butler,2019,1.03,0.07,0.96,0.45,0.19,0.27,0.7,2.14,1.81,0.33,0.82,0.72,0.09,0.17,1.48,2.96,2.18,3.13,5.3,-0.01,40539,20255,20284
203497,Rudy Gobert,2019,0.75,1.0,-0.25,-1.06,-0.77,-0.3,0.83,4.37,3.8,0.57,-0.45,-0.18,-0.29,0.49,-0.31,3.92,0.52,4.41,4.93,0.0,38002,19006,18996
202331,Paul George,2019,1.89,1.14,0.75,0.44,0.03,0.41,-0.11,0.71,0.8,-0.09,1.09,0.49,0.6,0.79,2.33,1.8,2.22,2.59,4.82,0.01,48772,24406,24366
202689,Kemba Walker,2019,2.49,1.72,0.77,1.66,0.83,0.83,0.2,-0.14,-0.4,0.26,0.12,-0.22,0.34,0.41,4.15,-0.02,4.35,0.39,4.74,-0.0,45089,22536,22553
201935,James Harden,2019,5.39,3.2,2.19,0.22,-0.21,0.43,-0.44,-0.68,-0.69,0.01,0.47,0.34,0.13,-0.35,5.61,-0.21,5.17,-0.56,4.61,0.0,52048,26030,26018
1628369,Jayson Tatum,2019,0.8,0.65,0.15,0.49,0.38,0.11,0.21,1.77,1.49,0.28,0.58,0.32,0.25,0.2,1.29,2.35,1.5,2.55,4.05,0.0,22852,11451,11401
201566,Russell Westbrook,2019,3.07,2.6,0.47,0.93,-0.06,0.99,0.06,-0.68,-0.51,-0.17,0.45,0.07,0.39,0.18,4.0,-0.23,4.06,-0.05,4.01,0.0,50736,25372,25364
203081,Damian Lillard,2019,3.12,1.43,1.69,1.16,0.16,1.01,0.73,-1.26,-0.83,-0.43,-0.34,-0.41,0.07,0.58,4.28,-1.6,5.01,-1.02,3.98,-0.01,48956,24547,24409
1627832,Fred VanVleet,2019,0.25,-0.05,0.3,0.72,0.64,0.08,0.96,1.72,1.91,-0.19,0.32,0.03,0.28,-0.08,0.97,2.04,1.93,1.96,3.89,0.0,16258,8117,8141
203496,Robert Covington,2019,-0.81,-0.52,-0.29,-0.31,0.02,-0.33,0.31,1.84,1.97,-0.13,1.68,0.54,1.14,1.04,-1.12,3.52,-0.81,4.56,3.75,0.0,32484,16243,16241
