player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2020,1.95,1.93,0.02,0.48,0.75,-0.26,-0.16,2.98,2.7,0.28,0.25,0.12,0.12,1.19,2.43,3.23,2.27,4.42,6.69,0.0,20939,10507,10432
2544,LeBron James,2020,2.73,2.92,-0.19,-0.0,-0.27,0.26,-0.6,1.68,1.64,0.04,1.02,0.12,0.9,1.23,2.73,2.7,2.13,3.93,6.05,-0.01,20788,10402,10386
201939,Stephen Curry,2020,4.1,3.65,0.45,-0.02,-0.43,0.41,0.59,0.56,0.43,0.13,0.22,-0.21,0.44,0.34,4.08,0.78,4.67,1.12,5.79,0.0,13289,6668,6621
202331,Paul George,2020,1.78,1.5,0.28,0.68,-0.05,0.73,0.29,0.65,0.72,-0.07,0.74,0.58,0.16,1.22,2.46,1.39,2.75,2.61,5.36,0.0,20787,10393,10394
201142,Kevin Durant,2020,4.6,3.74,0.86,0.33,-0.08,0.41,-0.61,1.58,1.42,0.16,-0.31,-0.31,-0.0,-0.32,4.93,1.27,4.32,0.95,5.28,0.01,12624,6317,6307
203954,Joel Embiid,2020,1.91,0.5,1.41,-0.39,0.16,-0.54,0.19,4.16,4.1,0.06,-0.54,-0.19,-0.34,-0.09,1.52,3.62,1.71,3.53,5.25,0.01,16771,8401,8370
201935,James Harden,2020,4.38,2.67,1.71,-0.02,0.1,-0.12,-0.68,1.36,1.28,0.08,0.74,0.62,0.11,-0.54,4.36,2.1,3.68,1.56,5.25,0.01,25105,12543,12562
201980,Danny Green,2020,3.51,3.52,-0.01,-0.26,-0.2,-0.06,0.71,0.47,0.44,0.03,0.4,0.26,0.15,0.11,3.25,0.87,3.96,0.98,4.93,-0.01,20602,10323,10279
1628369,Jayson Tatum,2020,0.68,0.51,0.17,0.96,0.37,0.58,0.45,2.12,1.96,0.16,0.15,0.26,-0.11,0.47,1.64,2.27,2.09,2.74,4.83,-0.0,23196,11637,11559
200794,Paul Millsap,2020,0.71,0.52,0.19,0.54,0.68,-0.14,1.3,0.48,0.44,0.04,0.56,0.17,0.39,1.08,1.25,1.04,2.55,2.12,4.67,0.0,16235,8137,8098
202710,Jimmy Butler,2020,0.93,-0.33,1.26,0.94,0.21,0.73,0.79,1.79,1.33,0.46,0.12,0.56,-0.44,0.06,1.87,1.91,2.66,1.97,4.64,0.01,21708,10860,10848
1627936,Alex Caruso,2020,1.03,0.56,0.47,-0.37,-0.05,-0.32,0.07,2.75,3.03,-0.28,0.9,0.9,0.01,0.17,0.66,3.65,0.73,3.82,4.55,0.0,9105,4555,4550
203081,Damian Lillard,2020,3.81,2.26,1.55,0.82,-0.06,0.87,0.18,0.09,0.52,-0.43,-0.43,-0.42,-0.02,-0.28,4.63,-0.34,4.81,-0.62,4.19,0.0,25223,12629,12594
101108,Chris Paul,2020,1.49,1.57,-0.08,1.14,0.32,0.83,0.14,-0.1,-0.35,0.25,1.06,0.48,0.57,0.31,2.63,0.96,2.77,1.27,4.04,0.0,18731,9385,9346
1627783,Pascal Siakam,2020,1.28,1.22,0.06,0.36,0.38,-0.01,-0.42,1.68,1.73,-0.05,0.28,-0.17,0.45,0.58,1.64,1.96,1.22,2.54,3.76,-0.0,23951,11983,11968
