player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202695,Kawhi Leonard,2022,-1.470,1.430,1.080,1.880,0.400,0.620,3.840,5.320,4.750,0.570,0.281,0.168,0.113,0.599,0.120,-0.200,0.860,-0.210,-0.980,0.170,1.450,0.000,0.030,-0.030,0.281,0.174,0.107,0.579,5.601,0.281,6.200,0.860,7.050,-0.010,8727,4359,4368
1628369,Jayson Tatum,2022,0.760,0.490,0.640,0.680,-1.390,0.760,0.430,3.840,3.100,0.740,0.406,-0.240,0.646,0.844,-0.440,0.790,0.600,0.090,-0.170,0.370,1.870,1.000,0.820,0.180,0.126,0.294,-0.168,0.644,4.246,1.126,5.090,1.770,6.850,-0.010,24466,12236,12230
201939,Stephen Curry,2022,2.040,2.330,3.180,0.790,-5.230,-0.180,3.920,6.240,5.490,0.750,-0.459,-0.508,0.049,-0.791,-0.410,0.470,0.010,0.520,0.410,0.810,1.990,1.170,1.300,-0.130,0.872,0.244,0.628,-0.362,5.781,2.042,4.990,1.680,6.670,0.000,21340,10709,10631
203954,Joel Embiid,2022,-1.220,1.820,-1.070,1.670,2.290,0.570,1.700,5.790,4.060,1.730,0.192,0.210,-0.018,-1.622,0.690,0.430,0.520,0.330,-1.170,0.650,1.050,2.250,1.820,0.430,-0.475,-0.061,-0.414,0.485,5.982,1.775,4.360,2.260,6.620,-0.000,18769,9409,9360
202331,Paul George,2022,0.060,0.430,2.570,0.490,-2.640,1.630,0.280,3.320,3.130,0.190,0.062,-0.445,0.507,-0.922,1.310,0.570,-0.750,0.070,-0.550,0.520,1.870,2.300,1.830,0.470,1.150,0.636,0.514,0.390,3.382,3.450,2.460,3.840,6.300,0.000,14610,7310,7300
203497,Rudy Gobert,2022,0.160,0.710,2.060,0.580,-2.200,0.120,-0.280,1.510,1.340,0.170,-0.380,-0.253,-0.127,1.490,2.920,1.050,-0.690,0.610,-2.220,0.620,0.780,3.330,2.690,0.640,-0.676,-0.291,-0.385,0.726,1.130,2.654,2.620,3.380,6.000,0.000,19512,9748,9764
201950,Jrue Holiday,2022,0.680,0.890,0.540,0.840,-1.230,1.460,2.170,3.240,3.490,-0.250,0.850,0.374,0.476,0.530,2.020,0.140,-2.080,-0.340,0.110,-0.110,-0.220,0.700,0.040,0.660,0.145,-0.023,0.168,0.245,4.090,0.845,4.620,1.090,5.710,0.000,22826,11423,11403
201142,Kevin Durant,2022,-1.550,1.900,-2.340,1.240,3.890,3.040,3.020,5.990,4.770,1.220,-0.706,-0.669,-0.037,-0.944,1.000,0.770,-0.760,0.650,-0.240,0.080,2.980,2.060,2.020,0.040,-0.639,-0.382,-0.257,-0.201,5.284,1.421,4.340,1.220,5.560,-0.000,15874,7938,7936
203507,Giannis Antetokounmpo,2022,2.390,3.080,0.940,-0.240,-3.370,0.160,2.030,3.130,3.010,0.120,-0.106,0.265,-0.371,-0.904,1.570,1.140,-0.620,0.540,-0.910,-0.510,1.490,2.340,1.950,0.390,-0.305,-0.069,-0.236,1.285,3.024,2.035,2.120,3.320,5.430,-0.010,22850,11458,11392
203999,Nikola Jokic,2022,1.880,2.130,-2.370,0.190,0.530,2.800,6.140,4.180,3.630,0.550,-0.356,-0.745,0.389,1.096,1.230,-0.790,-0.790,-0.370,-0.440,0.280,-1.950,-0.150,-0.380,0.230,-0.408,0.094,-0.502,0.818,3.824,-0.558,4.920,0.260,5.180,0.000,22143,11104,11039
1628969,Mikal Bridges,2022,-0.170,2.090,-2.150,0.260,2.320,2.030,3.610,2.250,2.020,0.230,0.521,-0.182,0.703,0.359,-0.110,-0.130,1.050,0.490,-0.950,0.420,2.360,1.130,1.160,-0.030,0.550,0.580,-0.030,-0.190,2.771,1.680,3.130,1.490,4.620,0.000,25786,12877,12909
202681,Kyrie Irving,2022,-0.320,0.440,-0.730,1.670,1.030,0.880,0.640,2.600,2.470,0.130,2.062,0.871,1.191,0.698,-0.160,0.610,0.220,-0.250,-0.060,-0.050,-0.110,-0.110,0.120,-0.230,0.132,0.112,0.020,-0.872,4.662,0.022,5.360,-0.850,4.510,0.000,14230,7134,7096
1627827,Dorian Finney-Smith,2022,-0.660,1.880,1.670,1.040,-1.000,0.840,3.700,2.930,2.980,-0.050,0.589,0.186,0.403,0.381,1.170,-0.260,0.010,0.160,-1.180,-0.130,0.580,0.240,0.110,0.130,-0.355,-0.074,-0.281,0.705,3.519,-0.115,3.900,0.590,4.490,0.000,21542,10768,10774
2544,LeBron James,2022,2.550,2.680,1.950,0.550,-4.510,-1.020,2.880,4.050,3.860,0.190,-0.384,-0.857,0.473,-0.116,0.270,0.340,-0.270,-0.410,-0.010,0.620,-0.340,0.700,0.650,0.050,0.100,0.078,0.022,0.080,3.666,0.800,3.550,0.880,4.430,0.000,15463,7724,7739
202710,Jimmy Butler,2022,0.140,0.560,-3.010,-0.580,2.860,-0.070,-1.090,1.400,-0.180,1.580,1.100,0.705,0.395,-0.260,0.000,-0.340,-1.280,0.450,1.300,-0.130,1.040,-0.100,0.130,-0.230,0.946,0.502,0.444,1.184,2.500,0.846,2.240,2.030,4.280,0.010,17615,8807,8808
1628415,Dillon Brooks,2022,0.380,0.470,-2.480,0.860,2.110,0.490,1.670,1.390,1.410,-0.020,0.378,0.251,0.127,0.322,-0.270,0.890,0.700,-0.130,-0.450,-0.150,1.300,0.470,0.560,-0.090,0.905,0.554,0.351,0.705,1.768,1.375,2.090,2.080,4.170,0.000,14082,7042,7040
1626157,Karl-Anthony Towns,2022,0.030,0.580,2.130,0.940,-2.170,0.100,3.220,4.580,3.560,1.020,0.197,0.498,-0.301,-0.527,-0.070,-0.500,-0.740,-0.080,0.810,0.070,-2.340,-0.290,-0.460,0.170,-0.134,0.009,-0.143,0.194,4.777,-0.424,4.250,-0.230,4.020,-0.000,18206,9115,9091
203991,Clint Capela,2022,1.010,-1.450,-2.910,1.090,1.870,0.830,0.660,0.080,0.940,-0.860,0.243,0.204,0.039,1.157,0.910,0.220,0.080,0.120,-0.970,0.280,0.760,2.400,1.740,0.660,-0.450,-0.065,-0.385,0.500,0.323,1.950,1.480,2.450,3.930,0.000,18390,9162,9228
1630193,Immanuel Quickley,2022,-1.610,-0.220,1.240,0.330,0.350,0.550,-1.240,2.300,1.590,0.710,0.415,0.494,-0.079,0.075,0.710,0.930,-0.670,0.200,-0.040,0.460,1.440,1.230,1.500,-0.270,-0.039,0.068,-0.107,-0.111,2.715,1.191,2.790,1.080,3.870,0.000,12043,6031,6012
1629636,Darius Garland,2022,0.810,1.060,-0.780,0.520,-0.020,0.880,1.220,3.320,3.240,0.080,-0.368,-0.074,-0.294,-0.672,-0.270,-0.220,0.490,0.200,-0.200,0.500,0.220,0.590,0.360,0.230,0.572,0.250,0.322,0.298,2.952,1.162,2.280,1.460,3.740,0.000,17020,8539,8481
