player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,7.17,-1.21,-0.75,-0.74,-0.0,0.38,2.78,1.26,-2.06,-0.92,-1.11,0.48,6.61,2.04,8.66,0.66,0.11,6.5,-0.17,2.21,-0.37,-1.58,65476,32897,32579
708,Kevin Garnett,2004,3.56,0.39,0.69,0.31,0.38,0.43,3.3,0.66,0.17,0.25,-0.08,0.53,4.33,4.22,8.55,-0.13,0.41,3.92,0.31,3.91,1.12,0.7,65724,33012,32712
1495,Tim Duncan,2004,2.94,-0.02,-0.05,-0.29,0.24,-0.09,4.93,0.83,-0.93,-0.36,-0.58,1.27,2.88,5.25,8.13,0.06,0.69,2.19,1.04,4.21,-0.14,0.34,63859,32032,31827
304,John Stockton,2004,2.94,0.65,0.61,0.1,0.51,0.46,-0.1,-0.15,1.88,0.67,1.21,0.58,3.78,3.04,6.83,0.46,0.4,3.38,1.13,1.91,1.07,2.46,38779,19361,19418
739,Rasheed Wallace,2004,2.87,-0.19,-0.5,-0.79,0.29,-0.02,2.48,0.5,0.59,-0.08,0.67,0.76,2.06,3.95,6.01,-0.17,-0.49,2.55,0.58,3.37,-0.52,1.35,56788,28425,28363
1717,Dirk Nowitzki,2004,3.4,1.15,1.28,0.12,1.17,-0.24,0.86,0.61,0.1,0.25,-0.14,0.02,4.0,1.52,5.53,0.11,-0.19,4.19,0.62,0.9,1.04,0.12,63961,32078,31883
1713,Vince Carter,2004,2.07,-0.14,1.61,0.86,0.75,0.76,1.13,0.05,-0.21,0.08,-0.29,-0.38,4.34,0.95,5.29,0.31,1.49,2.85,-0.25,1.2,2.37,-0.59,49708,24880,24828
1112,Ben Wallace,2004,-0.71,-1.11,0.17,-0.13,0.29,1.67,3.64,1.16,0.93,0.6,0.33,0.19,0.25,5.03,5.28,-0.61,0.87,-0.62,1.13,3.9,1.84,1.12,58261,29104,29157
1905,Andrei Kirilenko,2004,1.81,1.11,-0.6,-0.57,-0.05,1.79,0.6,-1.19,1.58,0.5,1.08,0.04,2.85,2.27,5.12,-0.1,0.95,1.9,0.36,1.91,1.19,1.62,27394,13664,13730
448,Bo Outlaw,2004,0.88,-0.6,-1.47,-0.77,-0.71,1.55,3.73,0.68,1.47,0.71,0.76,-0.95,1.07,3.91,4.98,-0.23,1.04,0.03,-1.04,4.95,0.08,0.52,39139,19584,19555
1718,Paul Pierce,2004,3.69,1.42,0.6,0.39,0.19,-0.87,0.04,0.07,1.13,0.8,0.33,-0.18,2.63,2.14,4.77,0.36,-1.25,3.88,0.36,1.78,-0.27,0.95,62836,31488,31348
224,Eddie Jones,2004,1.77,0.88,0.75,0.23,0.52,-0.83,1.37,-0.52,1.02,0.88,0.14,0.42,1.58,3.0,4.57,0.07,-0.14,1.72,1.04,1.96,-0.08,1.44,50073,25034,25039
345,Terry Porter,2004,1.47,0.32,0.46,-0.21,0.67,-0.21,2.06,0.09,0.17,0.0,0.17,0.86,1.74,2.8,4.54,-0.27,-0.94,2.68,0.37,2.43,0.25,1.03,18870,9456,9414
717,Arvydas Sabonis,2004,1.15,-0.27,-0.4,-0.53,0.14,-1.18,3.15,0.64,0.42,0.52,-0.1,0.55,-0.44,4.77,4.33,0.64,-0.8,0.36,0.07,4.7,-1.58,0.97,17766,8935,8831
124,Vlade Divac,2004,1.34,-0.76,-0.32,-0.26,-0.07,-0.27,2.16,1.54,0.07,-0.1,0.17,0.8,0.28,4.01,4.29,0.51,-0.26,0.54,1.31,2.7,-0.59,0.87,52750,26494,26256
951,Ray Allen,2004,3.18,0.56,0.73,0.38,0.34,0.66,0.06,-0.31,-0.38,0.3,-0.69,-0.35,4.56,-0.37,4.18,0.28,0.53,4.03,0.04,-0.41,1.39,-0.73,53949,27040,26909
467,Jason Kidd,2004,0.39,0.93,0.36,-0.27,0.64,1.07,1.24,-0.28,1.16,0.62,0.52,0.18,1.93,2.04,3.98,-0.42,0.8,1.13,0.35,1.69,1.43,1.34,63458,31866,31592
1884,Baron Davis,2004,0.14,0.17,0.56,0.07,0.49,0.76,0.65,-0.43,1.33,0.7,0.63,-0.16,2.26,1.69,3.94,0.66,0.55,1.71,-0.78,2.47,1.32,1.17,50584,25208,25376
764,David Robinson,2004,0.68,0.21,-0.25,-0.37,0.12,-0.6,3.13,1.28,0.51,0.37,0.14,-0.12,-0.23,4.16,3.93,0.58,-0.72,0.49,0.57,3.59,-0.85,0.39,36729,18417,18312
2200,Pau Gasol,2004,3.64,0.33,0.12,-0.05,0.16,0.03,0.14,0.41,-0.69,-0.32,-0.37,-0.28,3.86,-0.33,3.53,0.57,0.77,3.09,-0.56,0.23,0.15,-0.97,32268,16148,16120
1938,Manu Ginobili,2004,1.29,0.58,-0.47,0.15,-0.64,0.82,-0.07,-0.46,1.61,0.76,0.86,0.51,1.97,1.53,3.5,-0.19,0.74,1.23,0.35,1.18,0.35,2.12,17138,8581,8557
1883,Steve Francis,2004,1.77,0.72,0.03,0.29,-0.27,0.31,0.97,0.04,-0.19,0.26,-0.44,0.24,2.65,0.74,3.38,0.25,1.38,1.27,-0.1,0.84,0.34,0.05,55546,27738,27808
87,Dikembe Mutombo,2004,-0.5,-0.04,-1.01,0.07,-1.08,1.24,4.5,1.95,-1.97,-0.96,-1.01,1.22,-1.12,4.12,3.0,-0.48,0.53,-1.65,1.0,3.12,0.23,-0.75,42872,21437,21435
731,Greg Ostertag,2004,0.17,-0.52,-2.35,-1.44,-0.9,2.25,3.83,0.55,-0.56,-0.28,-0.29,0.03,-0.02,3.01,2.99,-0.38,0.86,-0.88,-0.19,3.2,-0.1,-0.53,31156,15496,15660
1763,Ryan Bowen,2004,-2.91,-0.35,-0.59,-0.5,-0.09,2.28,1.45,-0.43,2.1,1.14,0.97,0.3,-0.57,3.54,2.97,0.34,1.16,-1.73,0.42,3.12,1.69,2.4,16063,7981,8082
2215,Jason Collins,2004,-0.77,0.39,-0.08,0.2,-0.27,0.64,0.96,0.79,1.33,-0.07,1.39,0.79,-0.87,3.79,2.92,0.05,0.45,-1.32,1.13,2.66,0.56,2.12,24136,12107,12029
2403,Nene,2004,1.86,-0.32,-1.42,-0.26,-1.18,-0.07,0.2,0.3,1.81,0.62,1.19,0.45,-0.29,3.17,2.88,0.05,-0.61,0.32,1.04,2.13,-1.49,2.26,18403,9207,9196
1503,Tracy McGrady,2004,2.07,0.76,1.87,0.43,1.45,-0.42,-0.18,-0.25,0.12,0.13,-0.01,-0.71,3.66,-0.88,2.77,0.02,-0.13,3.79,-0.7,-0.18,1.45,-0.59,56423,28283,28140
965,Derek Fisher,2004,0.0,0.6,1.18,0.62,0.57,-0.61,-0.0,-0.44,1.15,-0.04,1.2,0.64,1.08,1.55,2.63,0.27,0.23,0.85,0.8,0.75,0.57,1.79,43354,21740,21614
64,Sam Perkins,2004,0.68,0.42,0.51,0.06,0.45,-0.63,0.92,0.75,-0.29,0.28,-0.56,1.3,0.46,2.08,2.54,0.05,-1.04,1.5,0.66,1.42,-0.12,1.01,11243,5635,5608
1889,Andre Miller,2004,1.95,1.21,0.75,0.59,0.16,0.14,0.09,0.22,0.07,0.41,-0.34,-0.13,2.77,-0.3,2.46,-0.41,-0.52,3.29,-0.22,-0.08,0.89,-0.06,52378,26184,26194
136,P.J. Brown,2004,0.65,-0.05,0.13,-0.01,0.14,1.59,0.16,0.66,-0.43,-0.28,-0.14,0.27,2.03,0.41,2.45,0.08,0.64,1.39,0.45,-0.04,1.72,-0.16,52314,26069,26245
369,Charlie Ward,2004,0.68,-0.13,-0.05,-0.48,0.42,-0.59,0.7,-0.41,1.13,0.12,1.01,0.36,0.59,1.85,2.44,0.21,0.01,0.58,0.43,1.42,-0.64,1.49,28526,14289,14237
389,Toni Kukoc,2004,2.65,0.36,0.02,-0.36,0.37,-0.14,0.03,0.16,0.58,0.46,0.12,-0.68,2.85,-0.46,2.39,-0.07,-0.54,3.39,-0.81,0.35,-0.12,-0.1,31960,16055,15905
977,Kobe Bryant,2004,1.71,1.14,1.09,0.87,0.22,0.52,-0.61,-0.15,0.06,0.37,-0.31,-0.47,3.35,-1.12,2.24,-0.06,0.63,2.72,-0.51,-0.61,1.61,-0.41,67601,33896,33705
2045,Hedo Turkoglu,2004,0.02,0.19,0.6,0.55,0.06,-0.03,1.23,-0.32,-0.21,-0.1,-0.11,0.45,0.84,1.38,2.22,0.16,0.59,0.25,0.24,1.14,0.57,0.24,28358,14187,14171
1513,Scot Pollard,2004,-2.05,-0.62,-0.71,-0.29,-0.42,1.55,2.0,0.46,0.23,-0.14,0.39,0.48,-0.73,2.9,2.17,0.67,1.84,-2.57,0.8,2.1,0.84,0.71,24068,12032,12036
2032,Darius Miles,2004,0.69,-0.53,-0.73,-0.39,-0.34,-0.04,2.82,0.37,-0.17,0.18,-0.34,-0.42,-0.06,2.2,2.14,-0.01,-0.21,0.15,-0.78,2.98,-0.77,-0.59,31420,15666,15754
109,Robert Horry,2004,-0.44,0.07,0.3,-0.39,0.69,-0.21,1.88,-0.33,0.62,0.12,0.5,0.16,-0.09,2.21,2.12,-0.19,-0.13,0.04,-0.16,2.37,0.09,0.78,42529,21327,21202
2059,Eduardo Najera,2004,0.31,-0.04,0.24,-0.31,0.56,1.35,-0.25,-0.62,0.52,0.32,0.2,-0.06,2.04,0.03,2.08,-0.03,1.44,0.6,-0.44,0.47,1.59,0.46,15995,7982,8013
2203,Shane Battier,2004,-1.21,0.25,0.47,0.49,-0.01,0.31,2.2,-0.52,0.38,0.22,0.16,-0.26,0.13,1.93,2.06,0.17,0.86,-0.73,0.02,1.91,0.78,0.12,28228,14160,14068
677,Eric Williams,2004,0.09,0.78,0.29,0.6,-0.31,-0.76,1.13,-0.39,0.81,0.04,0.77,0.36,-0.02,2.06,2.04,0.12,-0.29,0.27,0.78,1.28,-0.47,1.17,38327,19147,19180
966,Jerome Williams,2004,-0.75,0.13,-0.5,-0.38,-0.12,2.64,-0.02,0.36,0.75,0.21,0.52,-0.2,1.0,1.02,2.02,0.1,1.31,-0.31,-0.1,1.12,2.14,0.55,32997,16448,16549
1744,Jerome James,2004,0.65,-1.0,-1.57,-0.23,-1.33,0.51,3.09,0.18,-0.49,-0.46,-0.03,-0.05,-0.89,2.9,2.0,-0.14,0.38,-1.27,0.28,2.62,-1.06,-0.54,10063,5032,5031
979,Jermaine O'Neal,2004,-0.31,-0.3,-0.4,-0.21,-0.2,0.72,3.47,0.71,-1.22,-0.74,-0.49,-0.58,-0.27,2.22,1.95,0.27,0.97,-1.24,-0.86,3.08,0.32,-1.8,46876,23433,23443
1902,Jeff Foster,2004,-1.77,-0.7,-0.95,-0.36,-0.59,2.0,0.63,0.14,0.39,0.26,0.13,1.43,-0.51,2.45,1.94,0.21,2.45,-2.96,1.29,1.16,1.05,1.82,23255,11536,11719
