player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.39,1.7,3.18,1.85,1.32,-0.63,1.93,-0.68,1.25,0.05,1.2,-0.27,6.38,2.51,8.89,0.04,-0.13,6.51,-0.32,2.83,2.55,0.98,36179,18115,18064
203999,Nikola Jokic,2026,6.39,1.32,0.49,-0.71,1.19,0.18,0.31,0.4,-0.5,0.16,-0.66,1.89,7.23,1.5,8.74,-0.02,0.56,6.67,2.18,-0.68,0.67,1.39,35736,17920,17816
1641705,Victor Wembanyama,2026,1.9,0.24,-0.98,-1.02,0.04,-0.26,4.49,0.92,-0.25,-0.07,-0.17,1.79,1.0,5.93,6.93,0.24,0.01,0.99,1.5,4.43,-1.24,1.54,23330,11682,11648
203507,Giannis Antetokounmpo,2026,4.38,-0.2,0.6,0.59,0.01,0.15,1.42,0.24,-0.89,-0.58,-0.31,1.02,5.45,1.22,6.67,-0.01,0.14,5.31,1.16,0.06,0.75,0.13,25089,12557,12532
202695,Kawhi Leonard,2026,2.67,0.29,1.82,0.55,1.27,-0.56,1.89,0.53,0.74,0.58,0.16,-0.06,3.83,2.35,6.18,-0.32,-0.21,4.04,-0.06,2.41,1.26,0.68,23483,11738,11745
203497,Rudy Gobert,2026,-0.26,-0.97,-1.75,-1.49,-0.25,1.85,4.74,0.87,0.4,0.37,0.02,0.95,-0.12,6.06,5.94,0.01,1.39,-1.51,0.65,5.41,0.1,1.35,33964,16957,17007
1630169,Tyrese Haliburton,2026,3.47,0.12,1.64,0.18,1.45,-0.34,0.33,-0.0,0.19,0.26,-0.07,-0.85,4.87,0.36,5.23,0.79,-0.26,5.13,-0.57,0.93,1.3,-0.66,24343,12212,12131
1628401,Derrick White,2026,0.9,0.04,1.08,0.52,0.56,-0.73,2.53,0.32,0.09,-0.27,0.36,0.71,1.42,3.53,4.95,0.37,-0.42,1.84,0.33,3.2,0.35,0.8,35240,17627,17613
1631096,Chet Holmgren,2026,1.76,0.07,-0.38,0.16,-0.54,0.03,3.71,0.96,-1.1,-0.56,-0.53,0.8,1.28,3.37,4.65,-0.17,0.23,1.05,0.03,3.34,-0.35,-0.3,26370,13189,13181
1628374,Lauri Markkanen,2026,1.58,0.48,-0.18,-0.08,-0.09,1.73,1.14,0.13,-0.33,0.16,-0.5,0.8,2.93,1.62,4.56,-0.18,1.44,1.49,0.65,0.97,1.55,0.47,19439,9729,9710
1630532,Franz Wagner,2026,0.78,0.62,0.73,0.48,0.25,0.03,1.01,-0.03,0.82,-0.26,1.09,1.43,1.44,2.94,4.37,-0.43,0.51,0.93,0.86,2.08,0.76,2.25,23777,11899,11878
1631217,Moussa Diabate,2026,-1.0,-0.29,-0.8,-0.25,-0.54,3.89,0.99,-0.04,1.27,0.28,0.98,-0.21,2.52,1.77,4.29,0.15,3.94,-1.42,-0.06,1.83,3.09,1.06,12562,6257,6305
