player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2011,4.798,0.075,4.723,2.344,0.413,1.931,1.543,0.99,0.553,0.836,0.168,0.668,1.609,1.768,-0.111,1.152,-0.187,-0.187,7.559,7.372,0.0,1.147,0.749,0.398,1.147,0.749,0.398,1.504,1.42,1.703,0.109,1.594,0.951,0.01,0.941,0.028,-0.081,0.109,0.615,0.025,0.59,-0.079,-0.254,0.169,0.298,0.394,0.394,1.922,2.316,-0.0,0.295,0.373,-0.078,0.295,0.373,-0.078,3.058,0.51,6.498,0.184,6.314,3.294,0.423,2.871,1.57,0.908,0.662,1.45,0.193,1.257,1.53,1.514,0.057,1.449,0.207,0.207,9.688,0.0,1.442,1.122,0.32,1.442,1.122,0.32,4.562,1.93,7.372,2.316,9.688,40636,20354,20282
2548,Dwyane Wade,2011,4.347,-0.321,4.668,2.704,0.663,2.041,1.655,0.561,1.094,0.309,-0.144,0.453,1.089,1.165,-0.074,0.74,0.146,0.146,6.176,6.322,0.0,0.739,-0.132,0.871,0.739,-0.132,0.871,-0.081,1.201,0.449,0.278,0.171,0.422,-0.058,0.48,-0.305,-0.16,-0.145,0.054,0.017,0.037,-0.423,-0.299,-0.138,0.22,0.476,0.476,0.246,0.722,0.0,0.216,0.858,-0.642,0.216,0.858,-0.642,1.582,0.243,4.796,-0.043,4.839,3.125,0.604,2.521,1.35,0.401,0.949,0.364,-0.127,0.491,0.666,0.866,-0.212,0.96,0.622,0.622,7.044,0.001,0.956,0.727,0.229,0.956,0.727,0.229,1.501,1.444,6.322,0.722,7.045,37154,18616,18538
959,Steve Nash,2011,5.701,-0.836,6.537,1.168,-0.243,1.411,2.601,0.351,2.25,2.768,0.206,2.562,0.463,0.228,0.255,0.66,-0.551,-0.551,6.824,6.273,0.0,0.661,-0.462,1.123,0.661,-0.462,1.123,5.196,0.969,0.889,0.287,0.602,0.531,0.394,0.137,-0.107,0.252,-0.359,0.178,-0.044,0.222,0.248,0.258,-0.023,-0.396,-0.416,-0.416,0.741,0.325,0.0,-0.397,-0.313,-0.084,-0.397,-0.313,-0.084,0.941,0.288,6.59,-0.549,7.139,1.7,0.151,1.549,2.494,0.603,1.891,2.945,0.161,2.784,0.71,0.486,0.232,0.264,-0.968,-0.968,6.598,0.0,0.264,-0.775,1.039,0.264,-0.775,1.039,6.137,1.257,6.273,0.325,6.598,31687,15883,15804
2730,Dwight Howard,2011,4.429,1.826,2.603,0.487,0.215,0.272,1.005,0.351,0.654,1.111,0.016,1.095,-0.968,0.907,-1.856,-1.423,0.932,0.932,2.038,2.97,0.0,-1.423,-0.351,-1.072,-1.423,-0.351,-1.072,1.492,0.522,2.213,0.268,1.945,1.264,0.57,0.694,0.922,0.585,0.337,-0.241,0.064,-0.305,0.5,0.539,-0.059,-0.47,0.742,0.742,2.243,2.985,-0.0,-0.471,-0.193,-0.278,-0.471,-0.193,-0.278,1.545,1.004,6.642,2.094,4.548,1.75,0.784,0.966,1.927,0.936,0.991,0.871,0.081,0.79,-0.468,1.446,-1.915,-1.893,1.675,1.675,5.955,0.0,-1.894,-0.544,-1.35,-1.894,-0.544,-1.35,3.037,1.526,2.97,2.985,5.955,37779,18974,18805
1717,Dirk Nowitzki,2011,1.933,-0.907,2.84,0.149,0.004,0.145,2.065,-0.139,2.204,0.626,-0.095,0.721,1.391,0.255,1.142,0.865,-1.122,-1.122,4.189,3.067,0.0,0.864,0.0,0.864,0.864,0.0,0.864,0.615,-0.538,1.965,-0.051,2.016,0.565,0.093,0.472,0.172,0.222,-0.05,1.279,-0.013,1.292,0.476,0.624,-0.156,-0.207,-0.018,-0.018,2.234,2.216,0.0,-0.209,-0.294,0.085,-0.209,-0.294,0.085,1.505,0.318,3.899,-0.958,4.857,0.714,0.097,0.617,2.238,0.083,2.155,1.905,-0.108,2.013,1.867,0.88,0.986,0.658,-1.14,-1.14,5.283,0.0,0.655,-0.294,0.949,0.655,-0.294,0.949,2.12,-0.22,3.067,2.216,5.283,37573,18859,18714
101108,Chris Paul,2011,1.636,-1.006,2.642,-0.036,-0.482,0.446,2.489,-0.252,2.741,0.189,-0.027,0.216,0.994,0.523,0.492,1.86,-0.584,-0.584,4.49,3.906,0.0,1.857,1.408,0.449,1.857,1.408,0.449,1.643,-0.344,0.141,0.307,-0.166,-0.031,0.243,-0.274,0.267,0.071,0.196,-0.402,-0.055,-0.347,0.214,0.088,0.111,0.267,0.619,0.619,0.622,1.241,0.0,0.264,-0.031,0.295,0.264,-0.031,0.295,0.462,0.492,1.777,-0.699,2.476,-0.066,-0.238,0.172,2.754,-0.182,2.936,-0.212,-0.082,-0.13,1.208,0.61,0.603,2.126,0.035,0.035,5.147,0.0,2.121,1.377,0.744,2.121,1.377,0.744,2.105,0.148,3.906,1.241,5.147,29237,14630,14607
1885,Lamar Odom,2011,0.281,0.527,-0.246,0.589,0.188,0.401,-0.398,0.283,-0.681,-0.437,0.001,-0.438,0.573,0.969,-0.398,0.74,0.436,0.436,1.594,2.03,0.0,0.74,0.383,0.357,0.74,0.383,0.357,-0.374,0.698,1.504,-0.142,1.646,0.934,0.21,0.724,0.564,0.151,0.413,0.148,-0.096,0.244,0.483,0.482,0.016,0.275,0.345,0.345,2.262,2.607,0.0,0.269,-0.106,0.375,0.269,-0.106,0.375,-0.217,0.419,1.784,0.385,1.399,1.523,0.398,1.125,0.165,0.434,-0.269,-0.289,-0.095,-0.194,1.056,1.451,-0.382,1.015,0.782,0.782,4.637,-0.0,1.01,0.278,0.732,1.01,0.278,0.732,-0.591,1.117,2.03,2.607,4.637,34720,17409,17311
101106,Andrew Bogut,2011,1.374,0.52,0.854,0.605,-0.059,0.664,0.234,-0.311,0.545,0.015,-0.124,0.139,-0.986,-0.338,-0.611,-1.009,0.337,0.337,-0.621,-0.284,-0.0,-1.009,-0.913,-0.096,-1.009,-0.913,-0.096,0.136,0.22,4.141,-0.058,4.199,2.458,0.034,2.424,0.805,0.397,0.408,0.936,0.08,0.856,0.559,0.758,-0.187,-0.16,0.304,0.304,4.54,4.844,0.0,-0.16,-0.36,0.2,-0.16,-0.36,0.2,2.359,0.909,5.514,0.462,5.052,3.063,-0.024,3.087,1.039,0.086,0.953,0.95,-0.044,0.994,-0.427,0.42,-0.798,-1.169,0.641,0.641,4.56,-0.0,-1.169,-1.273,0.104,-1.169,-1.273,0.104,2.495,1.128,-0.284,4.844,4.56,20783,10383,10400
201935,James Harden,2011,1.155,-0.401,1.556,-0.318,-0.005,-0.313,0.892,0.787,0.105,0.982,0.191,0.791,2.037,1.572,0.517,0.82,-0.779,-0.779,4.012,3.233,-0.0,0.818,0.602,0.216,0.818,0.602,0.216,-0.953,-0.791,1.6,0.418,1.182,-0.278,0.144,-0.422,0.881,-0.159,1.04,0.579,-0.004,0.583,-0.553,-0.761,0.161,0.622,-0.422,-0.422,1.669,1.247,0.0,0.624,0.366,0.258,0.624,0.366,0.258,3.067,0.311,2.754,0.017,2.737,-0.596,0.139,-0.735,1.772,0.628,1.144,1.561,0.187,1.374,1.485,0.81,0.678,1.442,-1.201,-1.201,4.48,-0.001,1.441,0.967,0.474,1.441,0.967,0.474,2.115,-0.48,3.233,1.247,4.479,17109,8533,8576
951,Ray Allen,2011,3.735,-0.125,3.86,0.842,0.278,0.564,1.63,0.241,1.389,1.388,0.068,1.32,0.352,-0.227,0.593,0.257,-0.599,-0.599,4.344,3.745,0.0,0.254,-0.014,0.268,0.254,-0.014,0.268,4.812,1.021,0.456,0.068,0.388,-0.351,0.09,-0.441,0.521,0.003,0.518,0.218,0.017,0.201,-0.061,-0.138,0.057,0.494,-0.184,-0.184,0.889,0.705,-0.0,0.491,0.118,0.373,0.491,0.118,0.373,1.551,0.288,4.192,-0.057,4.249,0.49,0.368,0.122,2.152,0.245,1.907,1.607,0.086,1.521,0.291,-0.365,0.65,0.751,-0.782,-0.782,4.45,0.0,0.745,0.104,0.641,0.745,0.104,0.641,6.364,1.309,3.745,0.705,4.45,37939,19016,18923
