player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2011,4.723,2.344,0.413,1.931,1.543,0.99,0.553,0.836,0.168,0.668,1.609,1.768,-0.111,1.152,-0.187,-0.187,7.484,7.297,0.075,1.181,0.76,0.421,1.181,0.76,0.421,1.504,1.42,1.594,0.951,0.01,0.941,0.028,-0.081,0.109,0.615,0.025,0.59,-0.079,-0.254,0.169,0.298,0.394,0.394,1.813,2.207,0.109,0.265,0.369,-0.104,0.265,0.369,-0.104,3.058,0.51,6.314,3.294,0.423,2.871,1.57,0.908,0.662,1.45,0.193,1.257,1.53,1.514,0.057,1.449,0.207,0.207,9.504,0.184,1.445,1.128,0.317,1.445,1.128,0.317,4.562,1.93,7.372,2.316,9.688,40636,20354,20282
2548,Dwyane Wade,2011,4.668,2.704,0.663,2.041,1.655,0.561,1.094,0.309,-0.144,0.453,1.089,1.165,-0.074,0.74,0.146,0.146,6.497,6.643,-0.321,0.767,-0.124,0.891,0.767,-0.124,0.891,-0.081,1.201,0.171,0.422,-0.058,0.48,-0.305,-0.16,-0.145,0.054,0.017,0.037,-0.423,-0.299,-0.138,0.22,0.476,0.476,-0.032,0.444,0.278,0.22,0.875,-0.655,0.22,0.875,-0.655,1.582,0.243,4.839,3.125,0.604,2.521,1.35,0.401,0.949,0.364,-0.127,0.491,0.666,0.866,-0.212,0.96,0.622,0.622,7.087,-0.042,0.987,0.751,0.236,0.987,0.751,0.236,1.501,1.444,6.322,0.722,7.045,37154,18616,18538
959,Steve Nash,2011,6.537,1.168,-0.243,1.411,2.601,0.351,2.25,2.768,0.206,2.562,0.463,0.228,0.255,0.66,-0.551,-0.551,7.66,7.109,-0.836,0.775,-0.409,1.184,0.775,-0.409,1.184,5.196,0.969,0.602,0.531,0.394,0.137,-0.107,0.252,-0.359,0.178,-0.044,0.222,0.248,0.258,-0.023,-0.396,-0.416,-0.416,0.454,0.038,0.287,-0.451,-0.348,-0.103,-0.451,-0.348,-0.103,0.941,0.288,7.139,1.7,0.151,1.549,2.494,0.603,1.891,2.945,0.161,2.784,0.71,0.486,0.232,0.264,-0.968,-0.968,7.147,-0.549,0.324,-0.757,1.081,0.324,-0.757,1.081,6.137,1.257,6.273,0.325,6.598,31687,15883,15804
2730,Dwight Howard,2011,2.603,0.487,0.215,0.272,1.005,0.351,0.654,1.111,0.016,1.095,-0.968,0.907,-1.856,-1.423,0.932,0.932,0.212,1.144,1.826,-1.562,-0.402,-1.16,-1.562,-0.402,-1.16,1.492,0.522,1.945,1.264,0.57,0.694,0.922,0.585,0.337,-0.241,0.064,-0.305,0.5,0.539,-0.059,-0.47,0.742,0.742,1.975,2.717,0.268,-0.486,-0.185,-0.301,-0.486,-0.185,-0.301,1.545,1.004,4.548,1.75,0.784,0.966,1.927,0.936,0.991,0.871,0.081,0.79,-0.468,1.446,-1.915,-1.893,1.675,1.675,3.861,2.094,-2.049,-0.588,-1.461,-2.049,-0.588,-1.461,3.037,1.526,2.97,2.985,5.955,37779,18974,18805
1717,Dirk Nowitzki,2011,2.84,0.149,0.004,0.145,2.065,-0.139,2.204,0.626,-0.095,0.721,1.391,0.255,1.142,0.865,-1.122,-1.122,5.096,3.974,-0.907,0.888,-0.004,0.892,0.888,-0.004,0.892,0.615,-0.538,2.016,0.565,0.093,0.472,0.172,0.222,-0.05,1.279,-0.013,1.292,0.476,0.624,-0.156,-0.207,-0.018,-0.018,2.285,2.267,-0.051,-0.221,-0.308,0.087,-0.221,-0.308,0.087,1.505,0.318,4.857,0.714,0.097,0.617,2.238,0.083,2.155,1.905,-0.108,2.013,1.867,0.88,0.986,0.658,-1.14,-1.14,6.241,-0.958,0.667,-0.312,0.979,0.667,-0.312,0.979,2.12,-0.22,3.067,2.216,5.283,37573,18859,18714
101108,Chris Paul,2011,2.642,-0.036,-0.482,0.446,2.489,-0.252,2.741,0.189,-0.027,0.216,0.994,0.523,0.492,1.86,-0.584,-0.584,5.496,4.912,-1.006,1.954,1.458,0.496,1.954,1.458,0.496,1.643,-0.344,-0.166,-0.031,0.243,-0.274,0.267,0.071,0.196,-0.402,-0.055,-0.347,0.214,0.088,0.111,0.267,0.619,0.619,0.315,0.934,0.307,0.241,-0.034,0.275,0.241,-0.034,0.275,0.462,0.492,2.476,-0.066,-0.238,0.172,2.754,-0.182,2.936,-0.212,-0.082,-0.13,1.208,0.61,0.603,2.126,0.035,0.035,5.846,-0.699,2.195,1.424,0.771,2.195,1.424,0.771,2.105,0.148,3.906,1.241,5.147,29237,14630,14607
1885,Lamar Odom,2011,-0.246,0.589,0.188,0.401,-0.398,0.283,-0.681,-0.437,0.001,-0.438,0.573,0.969,-0.398,0.74,0.436,0.436,1.067,1.503,0.527,0.765,0.395,0.37,0.765,0.395,0.37,-0.374,0.698,1.646,0.934,0.21,0.724,0.564,0.151,0.413,0.148,-0.096,0.244,0.483,0.482,0.016,0.275,0.345,0.345,2.404,2.749,-0.142,0.278,-0.098,0.376,0.278,-0.098,0.376,-0.217,0.419,1.399,1.523,0.398,1.125,0.165,0.434,-0.269,-0.289,-0.095,-0.194,1.056,1.451,-0.382,1.015,0.782,0.782,4.252,0.385,1.042,0.297,0.745,1.042,0.297,0.745,-0.591,1.117,2.03,2.607,4.637,34720,17409,17311
101106,Andrew Bogut,2011,0.854,0.605,-0.059,0.664,0.234,-0.311,0.545,0.015,-0.124,0.139,-0.986,-0.338,-0.611,-1.009,0.337,0.337,-1.141,-0.804,0.52,-1.035,-0.888,-0.147,-1.035,-0.888,-0.147,0.136,0.22,4.199,2.458,0.034,2.424,0.805,0.397,0.408,0.936,0.08,0.856,0.559,0.758,-0.187,-0.16,0.304,0.304,4.598,4.902,-0.058,-0.097,-0.337,0.24,-0.097,-0.337,0.24,2.359,0.909,5.052,3.063,-0.024,3.087,1.039,0.086,0.953,0.95,-0.044,0.994,-0.427,0.42,-0.798,-1.169,0.641,0.641,4.098,0.462,-1.132,-1.225,0.093,-1.132,-1.225,0.093,2.495,1.128,-0.284,4.844,4.56,20783,10383,10400
201935,James Harden,2011,1.556,-0.318,-0.005,-0.313,0.892,0.787,0.105,0.982,0.191,0.791,2.037,1.572,0.517,0.82,-0.779,-0.779,4.413,3.634,-0.401,0.777,0.598,0.179,0.777,0.598,0.179,-0.953,-0.791,1.182,-0.278,0.144,-0.422,0.881,-0.159,1.04,0.579,-0.004,0.583,-0.553,-0.761,0.161,0.622,-0.422,-0.422,1.251,0.829,0.418,0.472,0.296,0.176,0.472,0.296,0.176,3.067,0.311,2.737,-0.596,0.139,-0.735,1.772,0.628,1.144,1.561,0.187,1.374,1.485,0.81,0.678,1.442,-1.201,-1.201,4.463,0.016,1.248,0.893,0.355,1.248,0.893,0.355,2.115,-0.48,3.233,1.247,4.479,17109,8533,8576
951,Ray Allen,2011,3.86,0.842,0.278,0.564,1.63,0.241,1.389,1.388,0.068,1.32,0.352,-0.227,0.593,0.257,-0.599,-0.599,4.469,3.87,-0.125,0.311,-0.015,0.326,0.311,-0.015,0.326,4.812,1.021,0.388,-0.351,0.09,-0.441,0.521,0.003,0.518,0.218,0.017,0.201,-0.061,-0.138,0.057,0.494,-0.184,-0.184,0.821,0.637,0.068,0.458,0.112,0.346,0.458,0.112,0.346,1.551,0.288,4.249,0.49,0.368,0.122,2.152,0.245,1.907,1.607,0.086,1.521,0.291,-0.365,0.65,0.751,-0.782,-0.782,4.507,-0.057,0.769,0.097,0.672,0.769,0.097,0.672,6.364,1.309,3.745,0.705,4.45,37939,19016,18923
977,Kobe Bryant,2011,3.1,-0.592,-0.328,-0.264,2.837,0.037,2.8,0.855,0.038,0.817,0.942,0.631,0.318,0.764,0.077,0.077,4.806,4.883,-0.779,0.792,0.196,0.596,0.792,0.196,0.596,-0.862,-0.337,-0.508,-0.702,0.018,-0.72,-0.033,-0.124,0.091,0.227,-0.055,0.282,-0.146,-0.215,0.066,-0.107,0.674,0.674,-0.761,-0.087,0.076,-0.159,0.152,-0.311,-0.159,0.152,-0.311,-0.594,-0.224,2.59,-1.296,-0.311,-0.985,2.804,-0.087,2.891,1.082,-0.017,1.099,0.796,0.416,0.384,0.657,0.751,0.751,4.796,-0.704,0.633,0.348,0.285,0.633,0.348,0.285,-1.456,-0.562,4.104,-0.011,4.092,40339,20218,20121
2403,Nene,2011,1.036,1.859,0.709,1.15,-0.882,0.221,-1.103,0.059,-0.208,0.267,0.226,0.465,-0.25,-0.449,-0.162,-0.162,0.813,0.651,0.112,-0.404,-0.457,0.053,-0.404,-0.457,0.053,3.017,2.389,0.543,0.175,0.169,0.006,0.596,0.151,0.445,-0.228,-0.037,-0.191,0.521,0.79,-0.231,0.144,1.511,1.511,1.208,2.719,0.578,0.102,0.09,0.012,0.102,0.09,0.012,0.754,0.486,1.58,2.034,0.878,1.156,-0.285,0.373,-0.658,-0.169,-0.245,0.076,0.746,1.255,-0.481,-0.305,1.349,1.349,3.37,0.69,-0.302,-0.367,0.065,-0.302,-0.367,0.065,3.771,2.875,0.763,3.297,4.06,32338,16239,16099
2137,Ime Udoka,2011,-1.085,-0.516,-0.184,-0.332,-0.106,-0.153,0.047,-0.463,0.007,-0.47,0.176,0.462,-0.21,0.418,1.157,1.157,-0.491,0.666,0.793,0.287,0.037,0.25,0.287,0.037,0.25,-1.171,-0.361,1.507,0.7,0.152,0.548,0.563,0.085,0.478,0.244,0.007,0.237,-0.095,-0.172,0.086,0.584,0.52,0.52,1.996,2.516,-0.247,0.512,0.325,0.187,0.512,0.325,0.187,2.829,0.596,0.423,0.185,-0.031,0.216,0.457,-0.068,0.525,-0.219,0.014,-0.233,0.081,0.291,-0.124,1.001,1.677,1.677,3.182,0.546,0.799,0.362,0.437,0.799,0.362,0.437,1.658,0.236,1.459,2.269,3.728,8138,4058,4080
1902,Jeff Foster,2011,-1.261,-0.824,-0.321,-0.503,-0.261,-0.592,0.331,-0.176,-0.103,-0.073,-0.369,-0.425,0.041,0.353,2.848,2.848,-1.277,1.571,0.161,0.364,-0.056,0.42,0.364,-0.056,0.42,-1.239,-0.774,1.748,0.981,0.506,0.475,0.561,0.358,0.203,0.206,-0.03,0.236,-0.159,-0.06,-0.083,-0.21,0.558,0.558,1.379,1.937,-0.004,-0.188,-0.504,0.316,-0.188,-0.504,0.316,2.33,1.195,0.487,0.157,0.185,-0.028,0.3,-0.234,0.534,0.03,-0.133,0.163,-0.528,-0.485,-0.041,0.143,3.405,3.405,3.508,0.157,0.176,-0.561,0.737,0.176,-0.561,0.737,1.09,0.421,1.732,1.933,3.665,12004,5993,6011
